timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2019-08-09,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0
2019-08-14,67898.40000000001,43447.2,17545.5,27080.0
2019-08-15,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,63814.4,39045.0,17545.5,27080.0
2019-08-20,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,63814.4,39045.0,17545.5,22201.2
2019-08-27,59679.1,34355.200000000004,17545.5,22201.2
2019-08-28,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0
2019-09-05,55488.0,29425.6,12049.800000000001,22201.2
2019-09-06,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0
2019-09-10,55488.0,29425.6,12049.800000000001,27040.0
2019-09-11,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0
2019-09-26,59520.799999999996,33919.200000000004,12049.800000000001,27040.0
2019-09-27,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,59520.799999999996,28844.399999999998,12049.800000000001,27040.0
2019-10-15,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0
2019-10-18,59520.799999999996,33349.799999999996,12049.800000000001,27040.0
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,55324.799999999996,33349.799999999996,12049.800000000001,27040.0
2019-10-29,55324.799999999996,33349.799999999996,6507.6,27040.0
2019-10-30,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0
2019-11-08,55324.799999999996,33349.799999999996,6507.6,31544.399999999998
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0
2019-11-12,55324.799999999996,38076.8,6507.6,31544.399999999998
2019-11-13,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0
2019-11-19,55324.799999999996,33312.6,6507.6,31544.399999999998
2019-11-20,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0,0.0
2019-11-26,55324.799999999996,33312.6,614.4,31544.399999999998
2019-11-27,0.0,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0
2019-12-13,50964.6,33312.6,614.4,31544.399999999998
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,50964.6,28228.5,614.4,31544.399999999998
2019-12-17,46444.4,28228.5,79833.6,31544.399999999998
2019-12-18,46444.4,23398.7,79833.6,31544.399999999998
2019-12-19,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,50766.200000000004,28223.399999999998,79833.6,31544.399999999998
2019-12-24,0.0,0.0,0.0,0.0
2019-12-25,50766.200000000004,28223.399999999998,79833.6,26465.0
2019-12-26,0.0,0.0,0.0,0.0
2019-12-27,46244.4,28223.399999999998,79833.6,26465.0
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0
2019-12-31,46244.4,23394.600000000002,79833.6,26465.0
2020-01-01,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0
2020-01-03,46244.4,23394.600000000002,76471.2,26465.0
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,41567.2,18231.100000000002,76471.2,21675.2
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,36760.0,18231.100000000002,76471.2,21675.2
2020-01-10,36760.0,18231.100000000002,72727.2,21675.2
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,36760.0,18231.100000000002,72727.2,26591.4
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,36760.0,18231.100000000002,69550.5,26591.4
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,31819.199999999997,12726.0,69550.5,26591.4
2020-01-21,31819.199999999997,12726.0,73224.0,26591.4
2020-01-22,0.0,0.0,0.0,0.0
2020-01-23,36496.6,17613.0,73224.0,26591.4
2020-01-24,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,38433.0,21372.0,73224.0,21786.8
2020-02-04,28593.600000000002,21372.0,73224.0,21786.8
2020-02-05,18134.4,15964.5,69689.79999999999,21786.8
2020-02-06,18134.4,10774.9,65774.8,21786.8
2020-02-07,12655.5,10774.9,61835.0,21786.8
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,12655.5,10774.9,57645.0,21786.8
2020-02-12,7028.0,5259.6,53487.0,21786.8
2020-02-13,7028.0,5259.6,44795.6,21786.8
2020-02-14,7028.0,5259.6,48072.0,21786.8
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,1242.0,79464.0,47147.8,21786.8
2020-02-18,1242.0,79464.0,51456.0,21786.8
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,79987.5,76309.2,55487.600000000006,16290.0
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,79987.5,76309.2,59416.5,10814.1
2020-02-25,76235.90000000001,76309.2,58826.8,10814.1
2020-02-26,79662.0,76309.2,58826.8,10814.1
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,82008.0,79332.0,61704.0,16272.0
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,82008.0,79332.0,57669.399999999994,16272.0
2020-03-03,78404.59999999999,76518.3,58142.100000000006,16272.0
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,81723.79999999999,79648.8,64523.2,16096.5
2020-03-10,81519.99999999999,79648.8,60502.2,16096.5
2020-03-11,81519.99999999999,79648.8,64272.0,16096.5
2020-03-12,84770.4,79648.8,68010.9,16096.5
2020-03-13,83032.0,77080.40000000001,61305.6,21124.3
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,86149.8,80468.7,64680.0,21124.3
2020-03-17,88949.09999999999,83533.2,64680.0,25833.6
2020-03-18,85641.8,80496.9,64680.0,25833.6
2020-03-19,88753.5,83442.59999999999,68379.40000000001,25833.6
2020-03-20,88753.5,83442.59999999999,64748.2,25833.6
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,91872.0,83442.59999999999,64748.2,25833.6
2020-03-24,91872.0,83442.59999999999,64748.2,21294.0
2020-03-25,90084.8,83442.59999999999,63080.0,21294.0
2020-03-26,0.0,0.0,0.0,0.0
2020-03-27,90084.8,83442.59999999999,66955.2,21294.0
2020-03-28,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0
2020-03-30,93080.0,83442.59999999999,69449.8,21294.0
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,89802.8,83442.59999999999,69449.8,21294.0
2020-04-03,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,89802.8,80257.2,66115.8,16222.8
2020-04-08,86450.0,80257.2,66115.8,16222.8
2020-04-09,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0
2020-04-13,89569.8,80257.2,69592.5,16222.8
2020-04-14,86214.6,80257.2,69592.5,16222.8
2020-04-15,86214.6,80257.2,66023.0,16222.8
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,82781.1,80257.2,62829.6,16222.8
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0
2020-04-23,82781.1,80257.2,59063.4,16222.8
2020-04-24,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,82781.1,80257.2,54870.200000000004,16222.8
2020-04-28,82332.2,80257.2,54870.200000000004,16222.8
2020-04-29,82332.2,80257.2,51004.8,16222.8
2020-04-30,82332.2,80257.2,51018.8,16222.8
2020-05-01,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,78791.99999999999,76844.59999999999,51018.8,16222.8
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,78791.99999999999,76844.59999999999,55233.0,16222.8
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,78791.99999999999,76844.59999999999,55233.0,10696.0
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,78791.99999999999,76844.59999999999,55233.0,5118.099999999999
2020-05-19,78791.99999999999,76844.59999999999,50964.0,5118.099999999999
2020-05-20,75177.3,76844.59999999999,50964.0,5118.099999999999
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,78395.5,76844.59999999999,55125.9,5118.099999999999
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,78395.5,76844.59999999999,50895.5,5118.099999999999
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,78395.5,76844.59999999999,46391.4,5118.099999999999
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,74789.2,73108.2,46391.4,5118.099999999999
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0
2020-06-04,74789.2,73108.2,46391.4,10690.4
2020-06-05,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-11,70862.40000000001,73108.2,46391.4,10690.4
2020-06-12,70862.40000000001,73108.2,49735.2,10690.4
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,70862.40000000001,73108.2,45240.0,10690.4
2020-06-17,66917.0,69708.8,45240.0,10690.4
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,62827.99999999999,69708.8,45240.0,10690.4
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,58690.8,66043.6,45240.0,10690.4
2020-07-01,58690.8,66043.6,45240.0,5112.9
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,58690.8,62124.6,45240.0,5112.9
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,54570.799999999996,57876.5,45240.0,5112.9
2020-07-07,45680.8,54007.8,45240.0,5112.9
2020-07-08,0.0,0.0,0.0,0.0
2020-07-09,41012.4,49880.1,45240.0,5112.9
2020-07-10,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0
2020-07-13,31359.999999999996,45432.8,40992.0,5112.9
2020-07-14,36069.600000000006,45432.8,40992.0,5112.9
2020-07-15,30711.999999999996,45432.8,40992.0,5112.9
2020-07-16,40070.700000000004,53907.700000000004,40992.0,5112.9
2020-07-17,44450.0,53907.700000000004,40992.0,5112.9
2020-07-18,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0
2020-07-20,44091.6,53907.700000000004,40992.0,5112.9
2020-07-21,39516.7,49769.7,40992.0,5112.9
2020-07-22,34804.2,49769.7,40992.0,79686.5
2020-07-23,34752.6,49769.7,40992.0,79686.5
2020-07-24,43751.7,53853.799999999996,40992.0,79686.5
2020-07-25,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0
2020-07-27,43751.7,53853.799999999996,40992.0,76274.40000000001
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,39075.0,53853.799999999996,40992.0,76274.40000000001
2020-07-30,34099.5,49714.5,40992.0,76274.40000000001
2020-07-31,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,29043.0,49714.5,40992.0,76274.40000000001
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,29043.0,45298.6,40992.0,72670.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,33805.799999999996,45298.6,40992.0,72670.0
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,38480.0,45298.6,40992.0,72670.0
2020-08-12,43126.2,49666.200000000004,40992.0,73163.99999999999
2020-08-13,43126.2,49666.200000000004,36323.99999999999,73163.99999999999
2020-08-14,43126.2,49666.200000000004,36323.99999999999,69568.8
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
2020-08-17,38450.4,49666.200000000004,36323.99999999999,69568.8
2020-08-18,38450.4,45255.899999999994,36323.99999999999,69568.8
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,42784.2,45255.899999999994,36323.99999999999,69568.8
2020-08-21,42784.2,45255.899999999994,31608.399999999998,69568.8
2020-08-22,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0
2020-08-24,38169.200000000004,45255.899999999994,21687.4,69568.8
2020-08-25,38169.200000000004,45255.899999999994,16416.0,69568.8
2020-08-26,38169.200000000004,49617.9,16405.2,69568.8
2020-08-27,38169.200000000004,49617.9,10798.5,69568.8
2020-08-28,33212.5,49617.9,10828.4,69568.8
2020-08-29,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0
2020-08-31,33212.5,45188.8,79821.59999999999,69568.8
2020-09-01,33212.5,45188.8,79142.20000000001,69568.8
2020-09-02,33212.5,45188.8,75999.0,69568.8
2020-09-03,33212.5,45188.8,72596.8,69568.8
2020-09-04,33212.5,45188.8,76304.1,69568.8
2020-09-05,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0
2020-09-07,37867.200000000004,49542.0,82441.5,69568.8
2020-09-08,37867.200000000004,49542.0,78897.0,69568.8
2020-09-09,42466.00000000001,53615.1,76557.0,69568.8
2020-09-10,47006.200000000004,53615.1,72852.0,69568.8
2020-09-11,47006.200000000004,53615.1,75616.8,69568.8
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,42432.0,53615.1,72090.5,69568.8
2020-09-15,42432.0,53615.1,68568.5,69568.8
2020-09-16,42432.0,53615.1,68068.0,69568.8
2020-09-17,42432.0,53615.1,71501.5,69568.8
2020-09-18,42432.0,53615.1,67535.2,69568.8
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,42432.0,53615.1,71040.20000000001,72399.6
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,42432.0,53615.1,74615.6,72399.6
2020-09-25,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,42432.0,53615.1,70917.0,72399.6
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,37551.200000000004,53615.1,70917.0,72399.6
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0
2020-10-12,32595.0,49493.7,70917.0,72399.6
2020-10-13,32595.0,49493.7,66904.5,72399.6
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,32595.0,49493.7,70410.6,72399.6
2020-10-16,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,37265.0,53553.5,70410.6,72399.6
2020-10-23,37265.0,53553.5,74019.4,72399.6
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0
2020-10-26,41798.4,53553.5,74019.4,72399.6
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,36907.200000000004,53553.5,74019.4,72399.6
2020-10-29,36907.200000000004,53553.5,75967.59999999999,72399.6
2020-10-30,36907.200000000004,57324.0,75967.59999999999,72399.6
2020-10-31,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0
2020-11-03,31956.1,57324.0,72171.0,72399.6
2020-11-04,31956.1,57324.0,65149.3,72399.6
2020-11-05,31956.1,53545.799999999996,65218.8,72399.6
2020-11-06,31956.1,53545.799999999996,68629.5,72399.6
2020-11-07,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0
2020-11-09,26967.600000000002,53545.799999999996,68629.5,72399.6
2020-11-10,26967.600000000002,53545.799999999996,68629.5,75904.1
2020-11-11,31944.0,53545.799999999996,72225.6,75904.1
2020-11-12,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,36608.0,53545.799999999996,72225.6,75904.1
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,36608.0,53545.799999999996,75437.4,75904.1
2020-11-20,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0
2020-11-23,36608.0,49431.6,75437.4,75904.1
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,36608.0,49431.6,75437.4,78970.0
2020-11-26,36608.0,53507.299999999996,75437.4,78970.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,36608.0,53507.299999999996,75437.4,82285.2
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,36608.0,53507.299999999996,71980.8,82285.2
2020-12-03,36608.0,53507.299999999996,71980.8,79033.6
2020-12-04,31644.0,53507.299999999996,71980.8,79033.6
2020-12-05,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,31644.0,53507.299999999996,73990.4,79033.6
2020-12-11,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0
2020-12-18,31644.0,53507.299999999996,73990.4,75264.0
2020-12-19,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0
2020-12-21,26626.600000000002,53507.299999999996,70194.6,75264.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,21280.0,53507.299999999996,70194.6,75264.0
2020-12-31,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,10416.0,49390.200000000004,70194.6,75264.0
2021-01-05,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,4605.0,49390.200000000004,70194.6,75264.0
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,10121.8,49390.200000000004,70194.6,78534.2
2021-01-12,4295.2,49390.200000000004,70194.6,78534.2
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,9817.5,49390.200000000004,70194.6,78534.2
2021-01-15,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,3984.5,49390.200000000004,70194.6,78534.2
2021-01-21,79897.4,49390.200000000004,70194.6,78534.2
2021-01-22,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,76539.5,45005.8,66543.40000000001,78534.2
2021-01-26,79897.4,45005.8,66543.40000000001,78534.2
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,82980.2,49362.6,70178.4,78534.2
2021-01-29,86130.0,53407.2,70178.4,78534.2
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,82620.0,53407.2,70178.4,78534.2
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,79115.2,49300.5,67273.5,78534.2
2021-02-04,82485.0,49300.5,67273.5,78534.2
2021-02-05,82485.0,53361.0,67273.5,78534.2
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,79818.0,49252.2,67273.5,78534.2
