timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2019-08-05,58486.4,52371.0,10474.7,79752.6
2019-08-06,65268.799999999996,58603.2,18380.399999999998,79752.6
2019-08-07,0.0,0.0,0.0,0.0
2019-08-08,65268.799999999996,58603.2,9747.5,73116.0
2019-08-09,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0
2019-08-14,58071.00000000001,58603.2,9747.5,73116.0
2019-08-15,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,50622.0,51539.4,9747.5,73116.0
2019-08-20,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,50622.0,51539.4,9747.5,66956.0
2019-08-27,43057.6,44017.600000000006,9747.5,66956.0
2019-08-28,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0
2019-09-05,35251.2,36643.2,860.7,66956.0
2019-09-06,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0
2019-09-10,35251.2,36643.2,860.7,72670.0
2019-09-11,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0
2019-09-26,42899.299999999996,44148.8,860.7,72670.0
2019-09-27,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,42899.299999999996,36610.2,860.7,72670.0
2019-10-15,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0
2019-10-18,42899.299999999996,44107.799999999996,860.7,72670.0
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,35088.0,44107.799999999996,860.7,72670.0
2019-10-29,35088.0,44107.799999999996,79866.0,72670.0
2019-10-30,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0
2019-11-08,35088.0,44107.799999999996,79866.0,78373.2
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0
2019-11-12,35088.0,51116.8,79866.0,78373.2
2019-11-13,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0
2019-11-19,35088.0,43521.3,79866.0,78373.2
2019-11-20,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0,0.0
2019-11-26,35088.0,43521.3,73728.0,78373.2
2019-11-27,0.0,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0
2019-12-13,26912.0,43521.3,73728.0,78373.2
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,26912.0,35977.5,73728.0,78373.2
2019-12-17,18543.100000000002,35977.5,66844.8,78373.2
2019-12-18,18543.100000000002,27964.3,66844.8,78373.2
2019-12-19,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,26559.8,35417.6,66844.8,78373.2
2019-12-24,0.0,0.0,0.0,0.0
2019-12-25,26559.8,35417.6,66844.8,71690.0
2019-12-26,0.0,0.0,0.0,0.0
2019-12-27,18186.0,35417.6,66844.8,71690.0
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0
2019-12-31,18186.0,27388.800000000003,66844.8,71690.0
2020-01-01,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0
2020-01-03,18186.0,27388.800000000003,59804.399999999994,71690.0
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,9633.6,19407.3,59804.399999999994,65724.8
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,735.2,19407.3,59804.399999999994,65724.8
2020-01-10,735.2,19407.3,52525.2,65724.8
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,735.2,19407.3,52525.2,71695.8
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,735.2,19407.3,45435.0,71695.8
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,79969.0,10908.0,45435.0,71695.8
2020-01-21,79969.0,10908.0,52545.0,71695.8
2020-01-22,0.0,0.0,0.0,0.0
2020-01-23,86014.6,18787.2,52545.0,71695.8
2020-01-24,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,86390.7,25112.1,52545.0,65711.8
2020-02-04,73171.2,25112.1,52545.0,65711.8
2020-02-05,59125.7,17065.5,45175.799999999996,65711.8
2020-02-06,59125.7,8506.5,37585.6,65711.8
2020-02-07,51790.200000000004,8506.5,29800.0,65711.8
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,51790.200000000004,8506.5,21520.8,65711.8
2020-02-12,44176.0,79519.20000000001,13074.6,65711.8
2020-02-13,44176.0,79519.20000000001,79814.7,65711.8
2020-02-14,44176.0,79519.20000000001,83725.40000000001,65711.8
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,36432.0,72890.4,82409.6,65711.8
2020-02-18,36432.0,72890.4,88320.0,65711.8
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,28382.199999999997,66447.0,94217.20000000001,58644.0
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,28382.199999999997,66447.0,99747.7,51460.200000000004
2020-02-25,20010.899999999998,66447.0,99001.20000000001,51460.200000000004
2020-02-26,27903.0,66447.0,99001.20000000001,51460.200000000004
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,35292.0,72842.0,103182.8,58579.200000000004
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,35292.0,72842.0,97295.0,58579.200000000004
2020-03-03,27115.8,66564.7,97735.8,58579.200000000004
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,34849.799999999996,73011.4,106990.0,57947.4
2020-03-10,34646.0,73011.4,101290.2,57947.4
2020-03-11,34646.0,73011.4,106790.4,57947.4
2020-03-12,42286.4,73011.4,112074.3,57947.4
2020-03-13,41128.0,70608.0,101856.7,64758.1
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,48529.8,77044.5,106876.0,64758.1
2020-03-17,55479.5,82980.0,106876.0,70214.4
2020-03-18,47974.4,76500.59999999999,106876.0,70214.4
2020-03-19,55176.0,82337.4,112273.6,70214.4
2020-03-20,55176.0,82337.4,107190.79999999999,70214.4
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,62128.0,82337.4,107190.79999999999,70214.4
2020-03-24,62128.0,82337.4,107190.79999999999,65656.5
2020-03-25,55749.200000000004,82337.4,105244.0,65656.5
2020-03-26,0.0,0.0,0.0,0.0
2020-03-27,55749.200000000004,82337.4,110733.59999999999,65656.5
2020-03-28,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0
2020-03-30,62650.0,82337.4,114008.3,65656.5
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,55320.0,82337.4,114008.3,65656.5
2020-04-03,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,55320.0,75703.6,109234.8,58992.0
2020-04-08,47880.0,75703.6,109234.8,58992.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0
2020-04-13,55105.7,75703.6,114441.0,58992.0
2020-04-14,47664.9,75703.6,114441.0,58992.0
2020-04-15,47664.9,75703.6,109290.5,58992.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,39922.8,75703.6,104604.6,58992.0
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0
2020-04-23,39922.8,75703.6,99129.8,58992.0
2020-04-24,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,39922.8,75703.6,92994.3,58992.0
2020-04-28,39410.200000000004,75703.6,92994.3,58992.0
2020-04-29,39410.200000000004,75703.6,87225.6,58992.0
2020-04-30,39410.200000000004,75703.6,87514.0,58992.0
2020-05-01,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,31355.999999999996,69218.8,87514.0,58992.0
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,31355.999999999996,69218.8,93499.0,58992.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,31355.999999999996,69218.8,93499.0,51952.0
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,31355.999999999996,69218.8,93499.0,44488.1
2020-05-19,31355.999999999996,69218.8,87420.0,44488.1
2020-05-20,23195.2,69218.8,87420.0,44488.1
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,31077.5,69218.8,93317.70000000001,44488.1
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,31077.5,69218.8,87302.5,44488.1
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,31077.5,69218.8,80897.40000000001,44488.1
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,22932.6,62232.6,80897.40000000001,44488.1
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0
2020-06-04,22932.6,62232.6,80897.40000000001,51543.0
2020-06-05,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-11,14470.400000000001,62232.6,80897.40000000001,51543.0
2020-06-12,14470.400000000001,62232.6,85573.8,51543.0
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,14470.400000000001,62232.6,79170.0,51543.0
2020-06-17,5704.4,55393.6,79170.0,51543.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,79813.3,55393.6,79170.0,51543.0
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,73130.6,48090.0,79170.0,51543.0
2020-07-01,73130.6,48090.0,79170.0,44049.6
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,73130.6,40314.9,79170.0,44049.6
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,66350.4,32683.2,79170.0,44049.6
2020-07-07,51805.6,24549.0,79170.0,44049.6
2020-07-08,0.0,0.0,0.0,0.0
2020-07-09,44167.2,16626.7,79170.0,44049.6
2020-07-10,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0
2020-07-13,28280.0,8192.800000000001,73004.8,44049.6
2020-07-14,36069.600000000006,8192.800000000001,73004.8,44049.6
2020-07-15,27640.8,8192.800000000001,73004.8,44049.6
2020-07-16,42951.600000000006,24503.5,73004.8,44049.6
2020-07-17,50292.0,24503.5,73004.8,44049.6
2020-07-18,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0
2020-07-20,49919.799999999996,24503.5,73004.8,44049.6
2020-07-21,42395.4,16589.9,73004.8,44049.6
2020-07-22,34534.4,16589.9,73004.8,36459.0
2020-07-23,34213.8,16589.9,73004.8,36459.0
2020-07-24,49062.6,24479.0,73004.8,36459.0
2020-07-25,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0
2020-07-27,49062.6,24479.0,73004.8,28376.4
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,41419.5,24479.0,73004.8,28376.4
2020-07-30,33562.5,16571.5,73004.8,28376.4
2020-07-31,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,25447.2,16571.5,73004.8,28376.4
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,25447.2,8168.6,73004.8,20210.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,33269.2,8168.6,73004.8,20210.0
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,40820.0,8168.6,73004.8,20210.0
2020-08-12,48170.2,16555.4,73004.8,26933.999999999996
2020-08-13,48170.2,16555.4,66190.4,26933.999999999996
2020-08-14,48170.2,16555.4,66190.4,18634.5
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
2020-08-17,40528.799999999996,16555.4,66190.4,18634.5
2020-08-18,40528.799999999996,8160.9,66190.4,18634.5
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,47537.99999999999,8160.9,66190.4,18634.5
2020-08-21,47537.99999999999,8160.9,59057.799999999996,18634.5
2020-08-22,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0
2020-08-24,39974.5,8160.9,44702.6,18634.5
2020-08-25,39974.5,8160.9,36936.0,18634.5
2020-08-26,39974.5,16539.3,36456.0,18634.5
2020-08-27,39974.5,16539.3,28639.5,18634.5
2020-08-28,32149.7,16539.3,28248.0,18634.5
2020-08-29,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0
2020-08-31,32149.7,8148.8,11573.6,18634.5
2020-09-01,32149.7,8148.8,11520.7,18634.5
2020-09-02,32149.7,8148.8,3102.0,18634.5
2020-09-03,32149.7,8148.8,79860.0,18634.5
2020-09-04,32149.7,8148.8,88301.6,18634.5
2020-09-05,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0
2020-09-07,39670.4,16514.0,99560.5,18634.5
2020-09-08,39670.4,16514.0,93748.2,18634.5
2020-09-09,46962.4,24370.5,91053.0,18634.5
2020-09-10,54275.200000000004,24370.5,84994.0,18634.5
2020-09-11,54275.200000000004,24370.5,90470.1,18634.5
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,46675.2,24370.5,84648.2,18634.5
2020-09-15,46675.2,24370.5,78158.5,18634.5
2020-09-16,46675.2,24370.5,77588.0,18634.5
2020-09-17,46675.2,24370.5,83495.3,18634.5
2020-09-18,46675.2,24370.5,77047.2,18634.5
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,46675.2,24370.5,83034.00000000001,26254.800000000003
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,46675.2,24370.5,88913.2,26254.800000000003
2020-09-25,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,46675.2,24370.5,82429.50000000001,26254.800000000003
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,38837.200000000004,24370.5,82429.50000000001,26254.800000000003
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0
2020-10-12,31005.0,16497.9,82429.50000000001,26254.800000000003
2020-10-13,31005.0,16497.9,75920.0,26254.800000000003
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,31005.0,16497.9,81915.6,26254.800000000003
2020-10-16,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,38550.0,24342.5,81915.6,26254.800000000003
2020-10-23,38550.0,24342.5,87842.29999999999,26254.800000000003
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0
2020-10-26,46028.0,24342.5,87842.29999999999,26254.800000000003
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,38188.700000000004,24342.5,87842.29999999999,26254.800000000003
2020-10-29,38188.700000000004,24342.5,92094.79999999999,26254.800000000003
2020-10-30,38188.700000000004,31696.8,92094.79999999999,26254.800000000003
2020-10-31,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0
2020-11-03,30107.4,31696.8,85730.4,26254.800000000003
2020-11-04,30107.4,31696.8,73585.90000000001,26254.800000000003
2020-11-05,30107.4,23643.6,73195.2,26254.800000000003
2020-11-06,30107.4,23643.6,79537.5,26254.800000000003
2020-11-07,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0
2020-11-09,21792.0,23643.6,79537.5,26254.800000000003
2020-11-10,21792.0,23643.6,79537.5,33906.4
2020-11-11,29832.0,23643.6,85437.59999999999,33906.4
2020-11-12,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,37632.0,23643.6,85437.59999999999,33906.4
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,37632.0,23643.6,91206.79999999999,33906.4
2020-11-20,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0
2020-11-23,37632.0,15760.8,91206.79999999999,33906.4
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,37632.0,15760.8,91206.79999999999,41347.5
2020-11-26,37632.0,23626.6,91206.79999999999,41347.5
2020-11-27,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,37632.0,23626.6,91206.79999999999,48721.5
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,37632.0,23626.6,85228.8,48721.5
2020-12-03,37632.0,23626.6,85228.8,41380.8
2020-12-04,29534.4,23626.6,85228.8,41380.8
2020-12-05,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,29534.4,23626.6,89545.2,41380.8
2020-12-11,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0
2020-12-18,29534.4,23626.6,89545.2,33408.0
2020-12-19,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0
2020-12-21,21192.600000000002,23626.6,83193.6,33408.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,12600.0,23626.6,83193.6,33408.0
2020-12-31,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,79783.59999999999,15747.6,83193.6,33408.0
2021-01-05,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,73066.0,15747.6,83193.6,33408.0
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,79485.9,15747.6,83193.6,40942.0
2021-01-12,72711.6,15747.6,83193.6,40942.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,79135.0,15747.6,83193.6,40942.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,72334.0,15747.6,83193.6,40942.0
2021-01-21,65370.6,15747.6,83193.6,40942.0
2021-01-22,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,58300.3,7378.0,76815.2,40942.0
2021-01-26,65054.799999999996,7378.0,76815.2,40942.0
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,71650.8,15738.8,83174.4,40942.0
2021-01-29,78111.0,23582.4,83174.4,40942.0
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,71298.0,23582.4,83174.4,40942.0
2021-02-02,0.0,0.0,0.0,0.0
2021-02-03,64300.8,15718.999999999998,77658.0,40942.0
2021-02-04,70876.0,15718.999999999998,77658.0,40942.0
2021-02-05,70876.0,23562.0,77658.0,40942.0
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
2021-02-09,64554.0,15703.6,77658.0,40942.0
2021-02-10,57382.5,15703.6,77658.0,40942.0
2021-02-11,0.0,0.0,0.0,0.0
