timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2022-09-16 13:25:00,加仓,500ETF,510500.XSHG,6.027,1400.0,13825.0,,9.0,2022-09-16,2022-09,"500ETF
510500.XSHG"
2022-09-19 13:50:00,加仓,创业板ETF易方达,159915.XSHE,2.277,3800.0,44800.0,,11.0,2022-09-19,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-22 09:39:00,加仓,纳指ETF,513100.XSHG,0.828,10500.0,68100.0,,6.0,2022-09-22,2022-09,"纳指ETF
513100.XSHG"
2022-09-23 11:21:00,加仓,500ETF,510500.XSHG,5.846,1400.0,15225.0,,10.0,2022-09-23,2022-09,"500ETF
510500.XSHG"
2022-10-10 09:31:00,加仓,纳指ETF,513100.XSHG,0.799,10800.0,78900.0,,7.0,2022-10-10,2022-10,"纳指ETF
513100.XSHG"
2022-10-10 09:34:00,加仓,创业板ETF易方达,159915.XSHE,2.207,3900.0,48700.0,,12.0,2022-10-10,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-10 14:19:00,加仓,500ETF,510500.XSHG,5.67,1500.0,16725.0,,11.0,2022-10-10,2022-10,"500ETF
510500.XSHG"
2022-10-12 14:56:00,止盈,创业板ETF易方达,159915.XSHE,2.274,4000.0,44700.0,267.09,11.0,2022-10-12,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-13 11:22:00,止盈,500ETF,510500.XSHG,5.844,1500.0,15225.0,260.12,10.0,2022-10-13,2022-10,"500ETF
510500.XSHG"
2022-10-14 11:07:00,止盈,创业板ETF易方达,159915.XSHE,2.344,3900.0,40800.0,272.09,10.0,2022-10-14,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-17 13:53:00,止盈,500ETF,510500.XSHG,6.022,1500.0,13725.0,266.1,9.0,2022-10-17,2022-10,"500ETF
510500.XSHG"
2022-10-18 13:02:00,止盈,纳指ETF,513100.XSHG,0.825,11200.0,67700.0,290.28,6.0,2022-10-18,2022-10,"纳指ETF
513100.XSHG"
2022-10-24 13:53:00,加仓,创业板ETF易方达,159915.XSHE,2.271,3800.0,44600.0,,11.0,2022-10-24,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-25 09:37:00,加仓,500ETF,510500.XSHG,5.839,1400.0,15125.0,,10.0,2022-10-25,2022-10,"500ETF
510500.XSHG"
2022-10-26 10:50:00,止盈,500ETF,510500.XSHG,6.015,1500.0,13625.0,263.1,9.0,2022-10-26,2022-10,"500ETF
510500.XSHG"
2022-10-28 13:45:00,加仓,500ETF,510500.XSHG,5.834,1400.0,15025.0,,10.0,2022-10-28,2022-10,"500ETF
510500.XSHG"
2022-10-28 13:45:00,加仓,创业板ETF易方达,159915.XSHE,2.202,3900.0,48500.0,,12.0,2022-10-28,2022-10,"创业板ETF易方达
159915.XSHE"
2022-11-01 09:32:00,止盈,纳指ETF,513100.XSHG,0.85,10900.0,56800.0,271.57,5.0,2022-11-01,2022-11,"纳指ETF
513100.XSHG"
2022-11-01 14:51:00,止盈,创业板ETF易方达,159915.XSHE,2.269,4000.0,44500.0,267.09,11.0,2022-11-01,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-02 13:02:00,止盈,500ETF,510500.XSHG,6.01,1500.0,13525.0,263.1,9.0,2022-11-02,2022-11,"500ETF
510500.XSHG"
2022-11-03 09:31:00,加仓,纳指ETF,513100.XSHG,0.812,10500.0,67300.0,,6.0,2022-11-03,2022-11,"纳指ETF
513100.XSHG"
2022-11-04 09:55:00,止盈,创业板ETF易方达,159915.XSHE,2.34,3900.0,40600.0,275.99,10.0,2022-11-04,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-08 09:57:00,止盈,黄金ETF,518880.XSHG,3.839,2400.0,5500.0,267.88,2.0,2022-11-08,2022-11,"黄金ETF
518880.XSHG"
2022-11-09 10:30:00,止盈,500ETF,510500.XSHG,6.192,1400.0,12125.0,253.93,8.0,2022-11-09,2022-11,"500ETF
510500.XSHG"
2022-11-09 14:51:00,止盈,黄金ETF,518880.XSHG,3.957,2300.0,3200.0,270.49,1.0,2022-11-09,2022-11,"黄金ETF
518880.XSHG"
2022-11-11 09:31:00,止盈,纳指ETF,513100.XSHG,0.856,11000.0,56300.0,483.06,5.0,2022-11-11,2022-11,"纳指ETF
513100.XSHG"
2022-11-22 14:12:00,加仓,创业板ETF易方达,159915.XSHE,2.269,3800.0,44400.0,,11.0,2022-11-22,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-28 09:42:00,加仓,500ETF,510500.XSHG,5.999,1400.0,13525.0,,9.0,2022-11-28,2022-11,"500ETF
510500.XSHG"
2022-11-28 09:47:00,加仓,创业板ETF易方达,159915.XSHE,2.199,3900.0,48300.0,,12.0,2022-11-28,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-29 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.267,4000.0,44300.0,271.09,11.0,2022-11-29,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-29 13:02:00,止盈,500ETF,510500.XSHG,6.184,1500.0,12025.0,276.57,8.0,2022-11-29,2022-11,"500ETF
510500.XSHG"
2022-12-02 10:09:00,止盈,创业板ETF易方达,159915.XSHE,2.336,3900.0,40400.0,268.19,10.0,2022-12-02,2022-12,"创业板ETF易方达
159915.XSHE"
2022-12-07 09:31:00,加仓,纳指ETF,513100.XSHG,0.83,10500.0,66800.0,,6.0,2022-12-07,2022-12,"纳指ETF
513100.XSHG"
2022-12-19 13:13:00,加仓,500ETF,510500.XSHG,5.996,1400.0,13425.0,,9.0,2022-12-19,2022-12,"500ETF
510500.XSHG"
2022-12-19 13:14:00,等级校准,500ETF,510500.XSHG,,,13425.0,,,2022-12-19,2022-12,"500ETF
510500.XSHG"
2022-12-20 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.264,3800.0,44200.0,,11.0,2022-12-20,2022-12,"创业板ETF易方达
159915.XSHE"
2022-12-20 11:06:00,加仓,纳指ETF,513100.XSHG,0.805,10800.0,77600.0,,7.0,2022-12-20,2022-12,"纳指ETF
513100.XSHG"
2022-12-20 11:07:00,等级校准,纳指ETF,513100.XSHG,,,77600.0,,,2022-12-20,2022-12,"纳指ETF
513100.XSHG"
2022-12-22 14:06:00,加仓,500ETF,510500.XSHG,5.814,1500.0,14925.0,,9.0,2022-12-22,2022-12,"500ETF
510500.XSHG"
2023-01-05 09:42:00,止盈,500ETF,510500.XSHG,5.991,1500.0,13425.0,264.6,8.0,2023-01-05,2023-01,"500ETF
510500.XSHG"
2023-01-05 14:35:00,止盈,创业板ETF易方达,159915.XSHE,2.332,3900.0,40300.0,264.29,10.0,2023-01-05,2023-01,"创业板ETF易方达
159915.XSHE"
2023-01-10 13:42:00,止盈,创业板ETF易方达,159915.XSHE,2.402,3800.0,36500.0,265.09,9.0,2023-01-10,2023-01,"创业板ETF易方达
159915.XSHE"
2023-01-16 10:39:00,止盈,500ETF,510500.XSHG,6.172,1500.0,11925.0,270.57,8.0,2023-01-16,2023-01,"500ETF
510500.XSHG"
2023-01-16 10:44:00,止盈,创业板ETF易方达,159915.XSHE,2.475,3700.0,32800.0,269.18,9.0,2023-01-16,2023-01,"创业板ETF易方达
159915.XSHE"
2023-01-20 09:31:00,止盈,黄金ETF,518880.XSHG,4.105,2200.0,1000.0,324.7,1.0,2023-01-20,2023-01,"黄金ETF
518880.XSHG"
2023-01-30 09:31:00,止盈,纳指ETF,513100.XSHG,0.844,11100.0,66500.0,431.96,6.0,2023-01-30,2023-01,"纳指ETF
513100.XSHG"
2023-01-30 09:31:00,止盈,500ETF,510500.XSHG,6.366,1400.0,10525.0,270.71,7.0,2023-01-30,2023-01,"500ETF
510500.XSHG"
2023-01-30 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.574,3600.0,29200.0,355.47,8.0,2023-01-30,2023-01,"创业板ETF易方达
159915.XSHE"
2023-02-01 10:45:00,加仓,创业板ETF易方达,159915.XSHE,2.496,3400.0,32600.0,,9.0,2023-02-01,2023-02,"创业板ETF易方达
159915.XSHE"
2023-02-03 09:31:00,止盈,纳指ETF,513100.XSHG,0.873,10600.0,55900.0,306.47,5.0,2023-02-03,2023-02,"纳指ETF
513100.XSHG"
2023-02-17 09:46:00,加仓,创业板ETF易方达,159915.XSHE,2.421,3600.0,36200.0,,10.0,2023-02-17,2023-02,"创业板ETF易方达
159915.XSHE"
2023-02-17 09:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,36200.0,,,2023-02-17,2023-02,"创业板ETF易方达
159915.XSHE"
2023-02-27 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.347,3700.0,39900.0,,10.0,2023-02-27,2023-02,"创业板ETF易方达
159915.XSHE"
2023-03-02 09:31:00,加仓,纳指ETF,513100.XSHG,0.845,10300.0,66200.0,,6.0,2023-03-02,2023-03,"纳指ETF
513100.XSHG"
2023-03-06 10:39:00,止盈,纳指ETF,513100.XSHG,0.871,10600.0,55600.0,274.68,5.0,2023-03-06,2023-03,"纳指ETF
513100.XSHG"
2023-03-13 09:31:00,加仓,纳指ETF,513100.XSHG,0.844,10300.0,65900.0,,6.0,2023-03-13,2023-03,"纳指ETF
513100.XSHG"
2023-03-13 10:36:00,加仓,创业板ETF易方达,159915.XSHE,2.276,3800.0,43700.0,,11.0,2023-03-13,2023-03,"创业板ETF易方达
159915.XSHE"
2023-03-14 10:57:00,加仓,500ETF,510500.XSHG,6.173,1400.0,11925.0,,8.0,2023-03-14,2023-03,"500ETF
510500.XSHG"
2023-03-17 09:31:00,止盈,纳指ETF,513100.XSHG,0.884,10600.0,55300.0,423.06,5.0,2023-03-17,2023-03,"纳指ETF
513100.XSHG"
2023-03-20 09:31:00,止盈（部分）,黄金ETF,518880.XSHG,4.271,1000.0,0.0,165.57,0.0,2023-03-20,2023-03,"黄金ETF
518880.XSHG"
2023-03-20 09:31:00,清仓,黄金ETF,518880.XSHG,,,,,0.0,2023-03-20,2023-03,"黄金ETF
518880.XSHG"
2023-03-20 09:32:00,重装建仓,黄金ETF,518880.XSHG,4.272,18700.0,18700.0,,,2023-03-20,2023-03,"黄金ETF
518880.XSHG"
2023-03-20 09:33:00,底仓到账,黄金ETF,518880.XSHG,,,18700.0,,8.0,2023-03-20,2023-03,"黄金ETF
518880.XSHG"
2023-03-31 09:31:00,止盈,纳指ETF,513100.XSHG,0.912,10100.0,45200.0,281.88,4.0,2023-03-31,2023-03,"纳指ETF
513100.XSHG"
2023-03-31 14:15:00,止盈,500ETF,510500.XSHG,6.359,1400.0,10525.0,259.51,7.0,2023-03-31,2023-03,"500ETF
510500.XSHG"
2023-04-03 09:54:00,止盈,创业板ETF易方达,159915.XSHE,2.346,3900.0,39800.0,272.09,10.0,2023-04-03,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-21 14:31:00,加仓,创业板ETF易方达,159915.XSHE,2.275,3800.0,43600.0,,11.0,2023-04-21,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-25 09:55:00,加仓,创业板ETF易方达,159915.XSHE,2.206,3900.0,47500.0,,12.0,2023-04-25,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-25 09:56:00,等级校准,创业板ETF易方达,159915.XSHE,,,47500.0,,,2023-04-25,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-25 10:21:00,加仓,500ETF,510500.XSHG,6.167,1400.0,11925.0,,8.0,2023-04-25,2023-04,"500ETF
510500.XSHG"
2023-05-04 09:31:00,止盈,黄金ETF,518880.XSHG,4.41,2100.0,16600.0,288.87,8.0,2023-05-04,2023-05,"黄金ETF
518880.XSHG"
2023-05-11 09:31:00,止盈,纳指ETF,513100.XSHG,0.94,9800.0,35400.0,273.48,3.0,2023-05-11,2023-05,"纳指ETF
513100.XSHG"
2023-05-18 13:17:00,止盈,纳指ETF,513100.XSHG,0.969,9500.0,25900.0,274.58,2.0,2023-05-18,2023-05,"纳指ETF
513100.XSHG"
2023-05-23 11:17:00,止盈,纳指ETF,513100.XSHG,1.0,9200.0,16700.0,284.28,1.0,2023-05-23,2023-05,"纳指ETF
513100.XSHG"
2023-05-25 11:23:00,加仓,500ETF,510500.XSHG,5.98,1400.0,13325.0,,9.0,2023-05-25,2023-05,"500ETF
510500.XSHG"
2023-05-25 11:24:00,等级校准,500ETF,510500.XSHG,,,13325.0,,,2023-05-25,2023-05,"500ETF
510500.XSHG"
2023-05-29 09:47:00,止盈,纳指ETF,513100.XSHG,1.03,9000.0,7700.0,269.07,1.0,2023-05-29,2023-05,"纳指ETF
513100.XSHG"
2023-05-29 11:01:00,加仓,创业板ETF易方达,159915.XSHE,2.138,4000.0,51500.0,,12.0,2023-05-29,2023-05,"创业板ETF易方达
159915.XSHE"
2023-06-02 11:01:00,止盈,500ETF,510500.XSHG,6.16,1500.0,11825.0,269.08,8.0,2023-06-02,2023-06,"500ETF
510500.XSHG"
2023-06-07 14:27:00,加仓,创业板ETF易方达,159915.XSHE,2.073,4200.0,55700.0,,13.0,2023-06-07,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-07 14:28:00,等级校准,创业板ETF易方达,159915.XSHE,,,55700.0,,,2023-06-07,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-13 09:31:00,止盈（部分）,纳指ETF,513100.XSHG,1.079,7700.0,0.0,376.47,0.0,2023-06-13,2023-06,"纳指ETF
513100.XSHG"
2023-06-13 09:31:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2023-06-13,2023-06,"纳指ETF
513100.XSHG"
2023-06-13 09:32:00,重装建仓,纳指ETF,513100.XSHG,1.078,74200.0,74200.0,,,2023-06-13,2023-06,"纳指ETF
513100.XSHG"
2023-06-13 09:33:00,底仓到账,纳指ETF,513100.XSHG,,,74200.0,,8.0,2023-06-13,2023-06,"纳指ETF
513100.XSHG"
2023-06-15 09:58:00,止盈,创业板ETF易方达,159915.XSHE,2.137,4300.0,51400.0,274.28,12.0,2023-06-15,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-16 13:22:00,止盈,创业板ETF易方达,159915.XSHE,2.203,4200.0,47200.0,276.27,11.0,2023-06-16,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-26 09:52:00,加仓,创业板ETF易方达,159915.XSHE,2.136,4000.0,51200.0,,12.0,2023-06-26,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-26 10:42:00,加仓,500ETF,510500.XSHG,5.975,1400.0,13225.0,,9.0,2023-06-26,2023-06,"500ETF
510500.XSHG"
2023-06-26 10:43:00,等级校准,500ETF,510500.XSHG,,,13225.0,,,2023-06-26,2023-06,"500ETF
510500.XSHG"
2023-07-03 09:31:00,止盈,纳指ETF,513100.XSHG,1.116,8300.0,65900.0,314.47,8.0,2023-07-03,2023-07,"纳指ETF
513100.XSHG"
2023-07-19 09:31:00,止盈,纳指ETF,513100.XSHG,1.153,8000.0,57900.0,295.08,7.0,2023-07-19,2023-07,"纳指ETF
513100.XSHG"
2023-07-28 14:20:00,止盈,500ETF,510500.XSHG,6.156,1500.0,11725.0,270.58,8.0,2023-07-28,2023-07,"500ETF
510500.XSHG"
2023-08-03 14:54:00,加仓,纳指ETF,513100.XSHG,1.118,7800.0,65700.0,,8.0,2023-08-03,2023-08,"纳指ETF
513100.XSHG"
2023-08-04 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.21,4200.0,47000.0,309.87,11.0,2023-08-04,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-11 14:29:00,加仓,创业板ETF易方达,159915.XSHE,2.143,4000.0,51000.0,,12.0,2023-08-11,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-14 09:36:00,加仓,500ETF,510500.XSHG,5.971,1400.0,13125.0,,9.0,2023-08-14,2023-08,"500ETF
510500.XSHG"
2023-08-14 09:37:00,等级校准,500ETF,510500.XSHG,,,13125.0,,,2023-08-14,2023-08,"500ETF
510500.XSHG"
2023-08-17 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.077,4100.0,55100.0,,13.0,2023-08-17,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-17 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,55100.0,,,2023-08-17,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-18 10:31:00,加仓,纳指ETF,513100.XSHG,1.084,8000.0,73700.0,,9.0,2023-08-18,2023-08,"纳指ETF
513100.XSHG"
2023-08-18 10:32:00,等级校准,纳指ETF,513100.XSHG,,,73700.0,,,2023-08-18,2023-08,"纳指ETF
513100.XSHG"
2023-08-22 11:10:00,加仓,创业板ETF易方达,159915.XSHE,2.013,4300.0,59400.0,,13.0,2023-08-22,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-22 11:11:00,加仓,500ETF,510500.XSHG,5.791,1500.0,14625.0,,9.0,2023-08-22,2023-08,"500ETF
510500.XSHG"
2023-08-24 09:31:00,止盈,纳指ETF,513100.XSHG,1.13,8300.0,65400.0,380.86,8.0,2023-08-24,2023-08,"纳指ETF
513100.XSHG"
2023-08-25 09:31:00,加仓,纳指ETF,513100.XSHG,1.096,7900.0,73300.0,,9.0,2023-08-25,2023-08,"纳指ETF
513100.XSHG"
2023-08-25 09:32:00,等级校准,纳指ETF,513100.XSHG,,,73300.0,,,2023-08-25,2023-08,"纳指ETF
513100.XSHG"
2023-08-28 09:31:00,止盈,500ETF,510500.XSHG,5.974,1500.0,13125.0,273.6,8.0,2023-08-28,2023-08,"500ETF
510500.XSHG"
2023-08-28 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.124,4400.0,55000.0,487.47,13.0,2023-08-28,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-28 09:38:00,加仓,创业板ETF易方达,159915.XSHE,2.056,4200.0,59200.0,,14.0,2023-08-28,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-28 09:39:00,等级校准,创业板ETF易方达,159915.XSHE,,,59200.0,,,2023-08-28,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-28 13:13:00,加仓,500ETF,510500.XSHG,5.793,1500.0,14625.0,,9.0,2023-08-28,2023-08,"500ETF
510500.XSHG"
2023-08-30 09:31:00,止盈,纳指ETF,513100.XSHG,1.135,8200.0,65100.0,318.87,8.0,2023-08-30,2023-08,"纳指ETF
513100.XSHG"
2023-09-08 09:55:00,加仓,创业板ETF易方达,159915.XSHE,1.994,4300.0,63500.0,,14.0,2023-09-08,2023-09,"创业板ETF易方达
159915.XSHE"
2023-09-11 10:12:00,止盈,黄金ETF,518880.XSHG,4.544,2000.0,14600.0,267.09,7.0,2023-09-11,2023-09,"黄金ETF
518880.XSHG"
2023-09-21 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.931,4500.0,68000.0,,15.0,2023-09-21,2023-09,"创业板ETF易方达
159915.XSHE"
2023-09-21 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,68000.0,,,2023-09-21,2023-09,"创业板ETF易方达
159915.XSHE"
2023-09-21 13:28:00,加仓,纳指ETF,513100.XSHG,1.1,7900.0,73000.0,,9.0,2023-09-21,2023-09,"纳指ETF
513100.XSHG"
2023-10-09 09:31:00,加仓,黄金ETF,518880.XSHG,4.403,1900.0,16500.0,,8.0,2023-10-09,2023-10,"黄金ETF
518880.XSHG"
2023-10-18 14:21:00,加仓,500ETF,510500.XSHG,5.619,1500.0,16125.0,,10.0,2023-10-18,2023-10,"500ETF
510500.XSHG"
2023-10-19 09:31:00,止盈,黄金ETF,518880.XSHG,4.548,2000.0,14500.0,289.09,7.0,2023-10-19,2023-10,"黄金ETF
518880.XSHG"
2023-10-19 11:28:00,加仓,创业板ETF易方达,159915.XSHE,1.873,4600.0,72600.0,,15.0,2023-10-19,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-23 09:50:00,加仓,500ETF,510500.XSHG,5.447,1600.0,17725.0,,11.0,2023-10-23,2023-10,"500ETF
510500.XSHG"
2023-10-23 14:06:00,加仓,创业板ETF易方达,159915.XSHE,1.816,4800.0,77400.0,,16.0,2023-10-23,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-23 14:07:00,等级校准,创业板ETF易方达,159915.XSHE,,,77400.0,,,2023-10-23,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-26 09:31:00,加仓,纳指ETF,513100.XSHG,1.053,8100.0,81100.0,,10.0,2023-10-26,2023-10,"纳指ETF
513100.XSHG"
2023-10-26 09:32:00,等级校准,纳指ETF,513100.XSHG,,,81100.0,,,2023-10-26,2023-10,"纳指ETF
513100.XSHG"
2023-10-27 13:46:00,止盈,创业板ETF易方达,159915.XSHE,1.871,4900.0,72500.0,268.58,15.0,2023-10-27,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-27 14:09:00,止盈,500ETF,510500.XSHG,5.611,1600.0,16125.0,261.5,10.0,2023-10-27,2023-10,"500ETF
510500.XSHG"
2023-10-30 13:42:00,止盈,创业板ETF易方达,159915.XSHE,1.928,4800.0,67700.0,272.67,14.0,2023-10-30,2023-10,"创业板ETF易方达
159915.XSHE"
2023-11-02 09:31:00,止盈,纳指ETF,513100.XSHG,1.09,8500.0,72600.0,313.57,8.0,2023-11-02,2023-11,"纳指ETF
513100.XSHG"
2023-11-08 11:03:00,止盈,纳指ETF,513100.XSHG,1.123,8200.0,64400.0,269.68,8.0,2023-11-08,2023-11,"纳指ETF
513100.XSHG"
2023-11-15 09:31:00,止盈,纳指ETF,513100.XSHG,1.165,8000.0,56400.0,335.07,7.0,2023-11-15,2023-11,"纳指ETF
513100.XSHG"
2023-11-15 09:38:00,止盈,500ETF,510500.XSHG,5.78,1600.0,14525.0,269.48,9.0,2023-11-15,2023-11,"500ETF
510500.XSHG"
2023-11-27 11:06:00,加仓,创业板ETF易方达,159915.XSHE,1.87,4600.0,72300.0,,15.0,2023-11-27,2023-11,"创业板ETF易方达
159915.XSHE"
2023-11-30 13:57:00,加仓,500ETF,510500.XSHG,5.606,1500.0,16025.0,,10.0,2023-11-30,2023-11,"500ETF
510500.XSHG"
2023-12-14 09:31:00,止盈,纳指ETF,513100.XSHG,1.203,7700.0,48700.0,291.67,6.0,2023-12-14,2023-12,"纳指ETF
513100.XSHG"
2023-12-14 14:51:00,加仓,创业板ETF易方达,159915.XSHE,1.813,4800.0,77100.0,,16.0,2023-12-14,2023-12,"创业板ETF易方达
159915.XSHE"
2023-12-14 14:52:00,等级校准,创业板ETF易方达,159915.XSHE,,,77100.0,,,2023-12-14,2023-12,"创业板ETF易方达
159915.XSHE"
2023-12-20 13:10:00,加仓,500ETF,510500.XSHG,5.437,1600.0,17625.0,,11.0,2023-12-20,2023-12,"500ETF
510500.XSHG"
2023-12-20 14:50:00,加仓,创业板ETF易方达,159915.XSHE,1.758,4900.0,82000.0,,16.0,2023-12-20,2023-12,"创业板ETF易方达
159915.XSHE"
2023-12-28 09:56:00,止盈,黄金ETF,518880.XSHG,4.686,1900.0,12600.0,261.31,6.0,2023-12-28,2023-12,"黄金ETF
518880.XSHG"
2023-12-28 10:46:00,止盈,创业板ETF易方达,159915.XSHE,1.812,5100.0,76900.0,274.48,15.0,2023-12-28,2023-12,"创业板ETF易方达
159915.XSHE"
2024-01-04 10:41:00,加仓,创业板ETF易方达,159915.XSHE,1.757,4900.0,81800.0,,16.0,2024-01-04,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-08 13:41:00,加仓,创业板ETF易方达,159915.XSHE,1.704,5100.0,86900.0,,17.0,2024-01-08,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-08 13:42:00,等级校准,创业板ETF易方达,159915.XSHE,,,86900.0,,,2024-01-08,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-08 13:44:00,加仓,500ETF,510500.XSHG,5.272,1600.0,19225.0,,12.0,2024-01-08,2024-01,"500ETF
510500.XSHG"
2024-01-08 13:45:00,等级校准,500ETF,510500.XSHG,,,19225.0,,,2024-01-08,2024-01,"500ETF
510500.XSHG"
2024-01-18 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.646,5200.0,92100.0,,17.0,2024-01-18,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-18 09:33:00,加仓,500ETF,510500.XSHG,5.112,1700.0,20925.0,,12.0,2024-01-18,2024-01,"500ETF
510500.XSHG"
2024-01-19 09:39:00,止盈,纳指ETF,513100.XSHG,1.24,7400.0,41300.0,272.88,5.0,2024-01-19,2024-01,"纳指ETF
513100.XSHG"
2024-01-22 13:20:00,加仓,500ETF,510500.XSHG,4.957,1700.0,22625.0,,13.0,2024-01-22,2024-01,"500ETF
510500.XSHG"
2024-01-22 13:21:00,等级校准,500ETF,510500.XSHG,,,22625.0,,,2024-01-22,2024-01,"500ETF
510500.XSHG"
2024-01-22 13:27:00,止盈,纳指ETF,513100.XSHG,1.278,7200.0,34100.0,272.68,4.0,2024-01-22,2024-01,"纳指ETF
513100.XSHG"
2024-01-23 09:32:00,加仓,500ETF,510500.XSHG,4.807,1800.0,24425.0,,13.0,2024-01-23,2024-01,"500ETF
510500.XSHG"
2024-01-23 13:24:00,止盈,500ETF,510500.XSHG,4.955,1800.0,22625.0,265.51,12.0,2024-01-23,2024-01,"500ETF
510500.XSHG"
2024-01-25 10:38:00,止盈,500ETF,510500.XSHG,5.105,1800.0,20825.0,269.08,12.0,2024-01-25,2024-01,"500ETF
510500.XSHG"
2024-01-29 13:07:00,加仓,创业板ETF易方达,159915.XSHE,1.596,5400.0,97500.0,,18.0,2024-01-29,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-29 13:08:00,等级校准,创业板ETF易方达,159915.XSHE,,,97500.0,,,2024-01-29,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-30 14:20:00,加仓,500ETF,510500.XSHG,4.95,1700.0,22525.0,,13.0,2024-01-30,2024-01,"500ETF
510500.XSHG"
2024-01-30 14:21:00,等级校准,500ETF,510500.XSHG,,,22525.0,,,2024-01-30,2024-01,"500ETF
510500.XSHG"
2024-01-30 14:46:00,加仓,创业板ETF易方达,159915.XSHE,1.548,5600.0,103100.0,,18.0,2024-01-30,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-30 14:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,103100.0,,,2024-01-30,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-31 10:26:00,加仓,500ETF,510500.XSHG,4.8,1800.0,24325.0,,13.0,2024-01-31,2024-01,"500ETF
510500.XSHG"
2024-02-02 13:10:00,加仓,500ETF,510500.XSHG,4.654,1800.0,26125.0,,14.0,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-02 13:11:00,等级校准,500ETF,510500.XSHG,,,26125.0,,,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-02 14:01:00,加仓,创业板ETF易方达,159915.XSHE,1.501,5800.0,108900.0,,18.0,2024-02-02,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-02 14:25:00,加仓,500ETF,510500.XSHG,4.513,1900.0,28025.0,,14.0,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-02 14:36:00,止盈,500ETF,510500.XSHG,4.653,1900.0,26125.0,265.12,13.0,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-05 09:48:00,加仓,500ETF,510500.XSHG,4.513,1900.0,28025.0,,14.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 10:51:00,加仓,500ETF,510500.XSHG,4.366,1900.0,29925.0,,15.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 10:52:00,等级校准,500ETF,510500.XSHG,,,29925.0,,,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 13:19:00,止盈,500ETF,510500.XSHG,4.505,2000.0,27925.0,277.1,14.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
