number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
395,-0.6203357912949469,2026-05-07 21:59:06.566974,2026-05-07 21:59:51.508600,0 days 00:00:44.941626,4,0.05,0.01,0.45,0.16,20,10,0.5,,,,,PRUNED
396,-0.5957511125305064,2026-05-07 21:59:51.524195,2026-05-07 22:00:34.477969,0 days 00:00:42.953774,3,0.05,0.02,0.6,0.08,30,10,0.8,,,,,PRUNED
397,-0.6038900871162599,2026-05-07 22:00:34.495584,2026-05-07 22:01:19.356319,0 days 00:00:44.860735,3,0.05,0.01,0.6,0.12,50,10,0.5,,,,,PRUNED
398,-0.6207596840508205,2026-05-07 22:01:19.365691,2026-05-07 22:02:02.078984,0 days 00:00:42.713293,3,0.05,0.01,0.3,0.16,50,10,0.65,,,,,PRUNED
399,-0.6312330893714362,2026-05-07 22:02:02.095746,2026-05-07 22:02:28.629513,0 days 00:00:26.533767,4,0.05,0.01,0.6,0.08,10,20,0.8,,,,,PRUNED
400,-0.578969099929025,2026-05-07 22:02:28.648210,2026-05-07 22:02:28.924289,0 days 00:00:00.276079,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
401,-0.6231230338059831,2026-05-07 22:02:28.939080,2026-05-07 22:03:12.222521,0 days 00:00:43.283441,3,0.05,0.02,0.45,0.16,50,10,0.5,,,,,PRUNED
402,-0.578969099929025,2026-05-07 22:03:12.236105,2026-05-07 22:03:12.459209,0 days 00:00:00.223104,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
403,-0.578969099929025,2026-05-07 22:03:12.472953,2026-05-07 22:03:12.706119,0 days 00:00:00.233166,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
404,-0.6086636307731006,2026-05-07 22:03:12.721765,2026-05-07 22:03:42.416600,0 days 00:00:29.694835,3,0.05,0.01,0.3,0.16,30,20,0.5,,,,,PRUNED
405,-0.6504507616544821,2026-05-07 22:03:42.429827,2026-05-07 22:04:25.489758,0 days 00:00:43.059931,4,0.03,0.02,0.45,0.16,50,10,0.65,,,,,PRUNED
406,-0.6129528246659903,2026-05-07 22:04:25.503841,2026-05-07 22:05:39.505811,0 days 00:01:14.001970,3,0.03,0.01,0.3,0.08,20,5,0.5,,,,,PRUNED
407,-0.6134339220580484,2026-05-07 22:05:39.519721,2026-05-07 22:06:51.801698,0 days 00:01:12.281977,4,0.03,0.01,0.6,0.08,30,5,0.8,,,,,PRUNED
408,-0.6664777986759578,2026-05-07 22:06:51.819150,2026-05-07 22:07:18.317238,0 days 00:00:26.498088,3,0.03,0.01,0.6,0.08,10,20,0.5,,,,,PRUNED
409,-0.578969099929025,2026-05-07 22:07:18.331075,2026-05-07 22:07:18.596535,0 days 00:00:00.265460,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
410,-0.6341222382698053,2026-05-07 22:07:18.608639,2026-05-07 22:07:58.278778,0 days 00:00:39.670139,2,0.03,0.02,0.45,0.08,10,10,0.8,,,,,PRUNED
411,-0.6335931593237965,2026-05-07 22:07:58.293041,2026-05-07 22:08:28.013588,0 days 00:00:29.720547,3,0.03,0.02,0.45,0.16,30,20,0.8,,,,,PRUNED
412,-0.5767861238051477,2026-05-07 22:08:28.029296,2026-05-07 22:08:57.635133,0 days 00:00:29.605837,4,0.05,0.02,0.6,0.08,20,20,0.5,,,,,PRUNED
413,-0.6078454639540031,2026-05-07 22:08:57.652911,2026-05-07 22:09:40.803295,0 days 00:00:43.150384,3,0.05,0.02,0.3,0.12,30,10,0.65,,,,,PRUNED
414,-0.6999161403199772,2026-05-07 22:09:40.821906,2026-05-07 22:10:20.809575,0 days 00:00:39.987669,3,0.03,0.02,0.45,0.16,10,10,0.5,,,,,PRUNED
415,-0.6286648794403258,2026-05-07 22:10:20.821392,2026-05-07 22:10:47.253802,0 days 00:00:26.432410,3,0.05,0.02,0.3,0.08,10,20,0.5,,,,,PRUNED
416,-0.578969099929025,2026-05-07 22:10:47.267554,2026-05-07 22:10:47.500843,0 days 00:00:00.233289,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
417,-0.5906803587060463,2026-05-07 22:10:47.514984,2026-05-07 22:11:16.929105,0 days 00:00:29.414121,3,0.05,0.01,0.3,0.12,20,20,0.5,,,,,PRUNED
418,-0.6390517450052041,2026-05-07 22:11:16.943988,2026-05-07 22:12:26.139925,0 days 00:01:09.195937,4,0.03,0.02,0.6,0.12,10,5,0.8,,,,,PRUNED
419,-0.6421455448566363,2026-05-07 22:12:26.152673,2026-05-07 22:13:06.263479,0 days 00:00:40.110806,4,0.05,0.02,0.3,0.16,10,10,0.65,,,,,PRUNED
420,-0.578969099929025,2026-05-07 22:13:06.276454,2026-05-07 22:13:06.508718,0 days 00:00:00.232264,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
421,-0.6286097972287283,2026-05-07 22:13:06.522301,2026-05-07 22:13:32.903635,0 days 00:00:26.381334,2,0.05,0.01,0.6,0.08,10,20,0.8,,,,,PRUNED
422,-0.578969099929025,2026-05-07 22:13:32.918481,2026-05-07 22:13:33.150369,0 days 00:00:00.231888,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
423,-0.6237919920566086,2026-05-07 22:13:33.164474,2026-05-07 22:14:12.991329,0 days 00:00:39.826855,4,0.05,0.02,0.6,0.08,10,10,0.8,,,,,PRUNED
424,-0.6090566335893609,2026-05-07 22:14:13.005706,2026-05-07 22:14:42.745132,0 days 00:00:29.739426,3,0.05,0.01,0.45,0.16,20,20,0.5,,,,,PRUNED
425,-0.5975526404445798,2026-05-07 22:14:42.757936,2026-05-07 22:15:12.771727,0 days 00:00:30.013791,3,0.03,0.01,0.6,0.08,20,20,0.65,,,,,PRUNED
426,-0.6134226187526878,2026-05-07 22:15:12.787140,2026-05-07 22:16:28.975055,0 days 00:01:16.187915,4,0.03,0.02,0.3,0.08,20,5,0.8,,,,,PRUNED
427,-0.5937464920602008,2026-05-07 22:16:28.990510,2026-05-07 22:17:52.451382,0 days 00:01:23.460872,4,0.05,0.01,0.3,0.08,20,5,0.8,,,,,PRUNED
428,-0.6189590985196085,2026-05-07 22:17:52.464939,2026-05-07 22:18:36.443917,0 days 00:00:43.978978,4,0.05,0.02,0.3,0.16,30,10,0.8,,,,,PRUNED
429,-0.5966001222690867,2026-05-07 22:18:36.456093,2026-05-07 22:19:20.382632,0 days 00:00:43.926539,4,0.05,0.02,0.6,0.08,50,10,0.65,,,,,PRUNED
430,-0.5901101001234356,2026-05-07 22:19:20.395475,2026-05-07 22:19:20.541593,0 days 00:00:00.146118,3,0.05,0.01,0.6,0.12,30,20,0.5,,,,,PRUNED
431,-0.5957511125305064,2026-05-07 22:19:20.555000,2026-05-07 22:19:20.692513,0 days 00:00:00.137513,3,0.05,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
432,-0.574873306442636,2026-05-07 22:19:20.705462,2026-05-07 22:19:20.850773,0 days 00:00:00.145311,3,0.05,0.01,0.45,0.08,50,20,0.8,,,,,PRUNED
433,-0.5750502702581965,2026-05-07 22:19:20.863542,2026-05-07 22:19:53.914841,0 days 00:00:33.051299,2,0.05,0.01,0.45,0.08,30,20,0.5,,,,,PRUNED
434,-0.578969099929025,2026-05-07 22:19:53.926906,2026-05-07 22:19:54.192176,0 days 00:00:00.265270,3,0.05,0.02,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
435,-0.6049308612774009,2026-05-07 22:19:54.209308,2026-05-07 22:20:32.142997,0 days 00:00:37.933689,4,0.05,0.02,0.6,0.16,30,20,0.5,,,,,PRUNED
436,-0.5966001222690867,2026-05-07 22:20:32.157186,2026-05-07 22:21:17.662695,0 days 00:00:45.505509,4,0.05,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
437,-0.5869801368260765,2026-05-07 22:21:17.678518,2026-05-07 22:21:47.524582,0 days 00:00:29.846064,3,0.05,0.01,0.45,0.12,50,20,0.5,,,,,PRUNED
438,-0.5857266507754435,2026-05-07 22:21:47.539863,2026-05-07 22:22:17.467900,0 days 00:00:29.928037,4,0.05,0.01,0.6,0.12,20,20,0.5,,,,,PRUNED
439,-0.5957511125305064,2026-05-07 22:22:17.479563,2026-05-07 22:22:17.618918,0 days 00:00:00.139355,3,0.05,0.01,0.6,0.08,50,10,0.8,,,,,PRUNED
440,-0.6518186051175421,2026-05-07 22:22:17.632711,2026-05-07 22:23:01.076855,0 days 00:00:43.444144,3,0.03,0.01,0.6,0.16,20,10,0.5,,,,,PRUNED
441,-0.6150092699411038,2026-05-07 22:23:01.092891,2026-05-07 22:23:47.623722,0 days 00:00:46.530831,3,0.03,0.01,0.45,0.08,30,10,0.65,,,,,PRUNED
442,-0.578969099929025,2026-05-07 22:23:47.642818,2026-05-07 22:23:47.985882,0 days 00:00:00.343064,3,0.05,0.02,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
443,-0.5968016608986657,2026-05-07 22:23:48.006132,2026-05-07 22:24:23.608657,0 days 00:00:35.602525,2,0.03,0.01,0.6,0.08,50,20,0.5,,,,,PRUNED
444,-0.5889750732331619,2026-05-07 22:24:23.622212,2026-05-07 22:24:53.287564,0 days 00:00:29.665352,2,0.05,0.01,0.6,0.12,50,20,0.8,,,,,PRUNED
445,-0.578969099929025,2026-05-07 22:24:53.301131,2026-05-07 22:24:53.570768,0 days 00:00:00.269637,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
446,-0.6523845323010911,2026-05-07 22:24:53.590272,2026-05-07 22:26:05.641692,0 days 00:01:12.051420,4,0.03,0.02,0.45,0.16,10,5,0.5,,,,,PRUNED
447,-0.5745132488334075,2026-05-07 22:26:05.660209,2026-05-07 22:26:05.834544,0 days 00:00:00.174335,2,0.05,0.01,0.6,0.08,50,20,0.5,,,,,PRUNED
448,-0.5901101001234356,2026-05-07 22:26:05.847339,2026-05-07 22:26:06.016474,0 days 00:00:00.169135,3,0.05,0.01,0.6,0.12,50,20,0.8,,,,,PRUNED
449,-0.578969099929025,2026-05-07 22:26:06.034518,2026-05-07 22:26:06.295292,0 days 00:00:00.260774,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
450,-0.5928193994794824,2026-05-07 22:26:06.313860,2026-05-07 22:27:18.279951,0 days 00:01:11.966091,3,0.05,0.02,0.6,0.08,20,5,0.8,,,,,PRUNED
451,-0.5953175384698193,2026-05-07 22:27:18.294074,2026-05-07 22:28:02.673095,0 days 00:00:44.379021,3,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
452,-0.578969099929025,2026-05-07 22:28:02.687015,2026-05-07 22:28:02.915944,0 days 00:00:00.228929,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
453,-0.578969099929025,2026-05-07 22:28:02.931932,2026-05-07 22:28:03.168907,0 days 00:00:00.236975,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
454,-0.578969099929025,2026-05-07 22:28:03.182915,2026-05-07 22:28:03.419339,0 days 00:00:00.236424,3,0.05,0.01,0.6,0.08,20,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
455,-0.6314822235719273,2026-05-07 22:28:03.434014,2026-05-07 22:28:03.570651,0 days 00:00:00.136637,3,0.05,0.02,0.6,0.08,10,20,0.5,,,,,PRUNED
456,-0.6534573553649088,2026-05-07 22:28:03.583516,2026-05-07 22:28:45.270979,0 days 00:00:41.687463,2,0.03,0.02,0.45,0.12,10,10,0.5,,,,,PRUNED
457,-0.6448092430213577,2026-05-07 22:28:45.283284,2026-05-07 22:30:02.279488,0 days 00:01:16.996204,3,0.03,0.02,0.45,0.12,50,5,0.8,,,,,PRUNED
458,-0.578969099929025,2026-05-07 22:30:02.292919,2026-05-07 22:30:02.520419,0 days 00:00:00.227500,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
459,-0.6072077342777982,2026-05-07 22:30:02.539068,2026-05-07 22:31:14.439570,0 days 00:01:11.900502,4,0.05,0.01,0.45,0.12,20,5,0.65,,,,,PRUNED
460,-0.578969099929025,2026-05-07 22:31:14.453188,2026-05-07 22:31:14.738433,0 days 00:00:00.285245,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
461,-0.6334717714690978,2026-05-07 22:31:14.759392,2026-05-07 22:32:21.834903,0 days 00:01:07.075511,3,0.03,0.01,0.3,0.12,10,5,0.5,,,,,PRUNED
462,-0.6109954412149662,2026-05-07 22:32:21.848598,2026-05-07 22:32:51.311074,0 days 00:00:29.462476,4,0.03,0.02,0.3,0.12,30,20,0.5,,,,,PRUNED
463,-0.578969099929025,2026-05-07 22:32:51.327523,2026-05-07 22:32:51.616929,0 days 00:00:00.289406,3,0.05,0.02,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
464,-0.578969099929025,2026-05-07 22:32:51.631832,2026-05-07 22:32:51.879133,0 days 00:00:00.247301,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
465,-0.5928193994794824,2026-05-07 22:32:51.890127,2026-05-07 22:32:52.032435,0 days 00:00:00.142308,3,0.05,0.01,0.6,0.08,50,5,0.8,,,,,PRUNED
466,-0.5887805064173623,2026-05-07 22:32:52.046929,2026-05-07 22:33:21.278618,0 days 00:00:29.231689,2,0.05,0.02,0.45,0.12,20,20,0.8,,,,,PRUNED
467,-0.5986362602015844,2026-05-07 22:33:21.292522,2026-05-07 22:33:51.026087,0 days 00:00:29.733565,3,0.03,0.01,0.3,0.08,20,20,0.5,,,,,PRUNED
468,-0.6286097972287283,2026-05-07 22:33:51.043146,2026-05-07 22:34:17.746185,0 days 00:00:26.703039,2,0.05,0.01,0.6,0.08,10,20,0.65,,,,,PRUNED
469,-0.5768783778003106,2026-05-07 22:34:17.759209,2026-05-07 22:34:46.687770,0 days 00:00:28.928561,4,0.05,0.01,0.3,0.08,20,20,0.5,,,,,PRUNED
470,-0.574873306442636,2026-05-07 22:34:46.700042,2026-05-07 22:35:15.877894,0 days 00:00:29.177852,3,0.05,0.02,0.45,0.08,20,20,0.8,,,,,PRUNED
471,-0.578969099929025,2026-05-07 22:35:15.891753,2026-05-07 22:35:16.123661,0 days 00:00:00.231908,3,0.05,0.02,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
472,-0.5958391561963492,2026-05-07 22:35:16.136192,2026-05-07 22:35:58.994948,0 days 00:00:42.858756,4,0.05,0.01,0.45,0.08,20,10,0.8,,,,,PRUNED
473,-0.578969099929025,2026-05-07 22:35:59.014198,2026-05-07 22:35:59.280597,0 days 00:00:00.266399,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
474,-0.578969099929025,2026-05-07 22:35:59.293139,2026-05-07 22:35:59.526707,0 days 00:00:00.233568,3,0.05,0.02,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
475,-0.5749687272496626,2026-05-07 22:35:59.538490,2026-05-07 22:35:59.668312,0 days 00:00:00.129822,3,0.05,0.01,0.3,0.08,50,20,0.5,,,,,PRUNED
476,-0.6088235183280524,2026-05-07 22:35:59.684610,2026-05-07 22:36:41.868294,0 days 00:00:42.183684,2,0.05,0.02,0.3,0.12,30,10,0.5,,,,,PRUNED
477,-0.654983581994148,2026-05-07 22:36:41.886303,2026-05-07 22:37:53.224736,0 days 00:01:11.338433,2,0.03,0.02,0.3,0.16,30,5,0.5,,,,,PRUNED
478,-0.5975526404445798,2026-05-07 22:37:53.245296,2026-05-07 22:38:22.603948,0 days 00:00:29.358652,3,0.03,0.01,0.45,0.08,50,20,0.8,,,,,PRUNED
479,-0.578969099929025,2026-05-07 22:38:22.616281,2026-05-07 22:38:22.840122,0 days 00:00:00.223841,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
480,-0.6142610855417988,2026-05-07 22:38:22.852729,2026-05-07 22:39:07.265442,0 days 00:00:44.412713,3,0.03,0.02,0.3,0.08,50,10,0.8,,,,,PRUNED
481,-0.5749687272496626,2026-05-07 22:39:07.274050,2026-05-07 22:39:07.363618,0 days 00:00:00.089568,3,0.05,0.01,0.3,0.08,30,20,0.5,,,,,PRUNED
482,-0.5901101001234356,2026-05-07 22:39:07.371856,2026-05-07 22:39:07.463727,0 days 00:00:00.091871,3,0.05,0.02,0.6,0.12,30,20,0.5,,,,,PRUNED
483,-0.6551978052231415,2026-05-07 22:39:07.472812,2026-05-07 22:40:16.556879,0 days 00:01:09.084067,3,0.03,0.02,0.45,0.16,50,5,0.65,,,,,PRUNED
484,-0.6017651620192361,2026-05-07 22:40:16.570764,2026-05-07 22:40:45.865403,0 days 00:00:29.294639,2,0.05,0.01,0.6,0.16,50,20,0.65,,,,,PRUNED
485,-0.6518186051175421,2026-05-07 22:40:45.881923,2026-05-07 22:41:30.236373,0 days 00:00:44.354450,3,0.03,0.02,0.6,0.16,20,10,0.8,,,,,PRUNED
486,-0.6071843219395869,2026-05-07 22:41:30.249302,2026-05-07 22:42:12.330630,0 days 00:00:42.081328,4,0.05,0.01,0.3,0.12,20,10,0.8,,,,,PRUNED
487,-0.578969099929025,2026-05-07 22:42:12.348414,2026-05-07 22:42:12.633334,0 days 00:00:00.284920,3,0.05,0.02,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
488,-0.6150092699411038,2026-05-07 22:42:12.650292,2026-05-07 22:42:54.876524,0 days 00:00:42.226232,3,0.03,0.02,0.6,0.08,30,10,0.5,,,,,PRUNED
489,-0.6137293129180694,2026-05-07 22:42:54.888640,2026-05-07 22:43:37.258497,0 days 00:00:42.369857,2,0.03,0.01,0.3,0.08,20,10,0.5,,,,,PRUNED
490,-0.5749687272496626,2026-05-07 22:43:37.277733,2026-05-07 22:43:37.420666,0 days 00:00:00.142933,3,0.05,0.02,0.3,0.08,30,20,0.5,,,,,PRUNED
491,-0.5909179871540535,2026-05-07 22:43:37.433234,2026-05-07 22:44:48.445236,0 days 00:01:11.012002,2,0.05,0.01,0.6,0.08,20,5,0.8,,,,,PRUNED
492,-0.578969099929025,2026-05-07 22:44:48.466212,2026-05-07 22:44:48.711701,0 days 00:00:00.245489,3,0.05,0.01,0.6,0.08,50,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
493,-0.578969099929025,2026-05-07 22:44:48.724897,2026-05-07 22:44:48.988118,0 days 00:00:00.263221,3,0.05,0.01,0.6,0.08,30,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
494,-0.578969099929025,2026-05-07 22:44:49.000540,2026-05-07 22:44:49.241720,0 days 00:00:00.241180,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
495,-0.6086636307731006,2026-05-07 22:44:49.254861,2026-05-07 22:45:18.539615,0 days 00:00:29.284754,3,0.05,0.01,0.3,0.16,50,20,0.5,,,,,PRUNED
496,-0.578969099929025,2026-05-07 22:45:18.553474,2026-05-07 22:45:18.810002,0 days 00:00:00.256528,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
497,-0.6103216756535097,2026-05-07 22:45:18.823713,2026-05-07 22:46:27.299761,0 days 00:01:08.476048,3,0.05,0.01,0.45,0.16,10,5,0.5,,,,,PRUNED
498,-0.5968016608986657,2026-05-07 22:46:27.313256,2026-05-07 22:46:56.413533,0 days 00:00:29.100277,2,0.03,0.02,0.6,0.08,30,20,0.5,,,,,PRUNED
499,-0.6429144585535893,2026-05-07 22:46:56.429730,2026-05-07 22:47:36.526625,0 days 00:00:40.096895,3,0.05,0.01,0.45,0.16,10,10,0.8,,,,,PRUNED
500,-0.574873306442636,2026-05-07 22:47:36.539945,2026-05-07 22:47:36.681610,0 days 00:00:00.141665,3,0.05,0.01,0.45,0.08,30,20,0.5,,,,,PRUNED
501,-0.578969099929025,2026-05-07 22:47:36.697467,2026-05-07 22:47:36.918354,0 days 00:00:00.220887,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
502,-0.5952477886687461,2026-05-07 22:47:36.931328,2026-05-07 22:48:19.573390,0 days 00:00:42.642062,2,0.05,0.01,0.6,0.08,30,10,0.65,,,,,PRUNED
503,-0.6355464876990627,2026-05-07 22:48:19.587597,2026-05-07 22:49:01.893301,0 days 00:00:42.305704,2,0.03,0.01,0.45,0.12,20,10,0.8,,,,,PRUNED
504,-0.5986362602015844,2026-05-07 22:49:01.906206,2026-05-07 22:49:31.119518,0 days 00:00:29.213312,3,0.03,0.01,0.3,0.08,30,20,0.8,,,,,PRUNED
505,-0.578969099929025,2026-05-07 22:49:31.132491,2026-05-07 22:49:31.396354,0 days 00:00:00.263863,3,0.05,0.01,0.6,0.08,20,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
506,-0.6058722619931499,2026-05-07 22:49:31.411747,2026-05-07 22:50:42.492361,0 days 00:01:11.080614,2,0.05,0.02,0.6,0.12,50,5,0.65,,,,,PRUNED
507,-0.578969099929025,2026-05-07 22:50:42.505459,2026-05-07 22:50:42.742515,0 days 00:00:00.237056,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
508,-0.6304920072314364,2026-05-07 22:50:42.756685,2026-05-07 22:51:11.997622,0 days 00:00:29.240937,2,0.03,0.02,0.45,0.16,50,20,0.65,,,,,PRUNED
509,-0.5749687272496626,2026-05-07 22:51:12.014238,2026-05-07 22:51:12.179117,0 days 00:00:00.164879,3,0.05,0.01,0.3,0.08,50,20,0.8,,,,,PRUNED
510,-0.578969099929025,2026-05-07 22:51:12.191613,2026-05-07 22:51:12.444367,0 days 00:00:00.252754,3,0.05,0.01,0.6,0.08,50,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
511,-0.6299523917599154,2026-05-07 22:51:12.456942,2026-05-07 22:51:56.563742,0 days 00:00:44.106800,4,0.03,0.02,0.45,0.12,30,10,0.8,,,,,PRUNED
512,-0.5957511125305064,2026-05-07 22:51:56.578579,2026-05-07 22:51:56.738572,0 days 00:00:00.159993,3,0.05,0.02,0.6,0.08,30,10,0.5,,,,,PRUNED
513,-0.5927185030454039,2026-05-07 22:51:56.757118,2026-05-07 22:53:06.109185,0 days 00:01:09.352067,3,0.05,0.01,0.45,0.08,50,5,0.8,,,,,PRUNED
514,-0.578969099929025,2026-05-07 22:53:06.121622,2026-05-07 22:53:06.351004,0 days 00:00:00.229382,3,0.05,0.01,0.6,0.08,20,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
515,-0.5745132488334075,2026-05-07 22:53:06.367969,2026-05-07 22:53:06.544243,0 days 00:00:00.176274,2,0.05,0.01,0.6,0.08,20,20,0.8,,,,,PRUNED
516,-0.5927185030454039,2026-05-07 22:53:06.561057,2026-05-07 22:54:17.801963,0 days 00:01:11.240906,3,0.05,0.02,0.45,0.08,30,5,0.5,,,,,PRUNED
517,-0.6081213510976907,2026-05-07 22:54:17.815754,2026-05-07 22:55:28.825104,0 days 00:01:11.009350,3,0.05,0.01,0.6,0.12,20,5,0.5,,,,,PRUNED
518,-0.578969099929025,2026-05-07 22:55:28.839016,2026-05-07 22:55:29.100965,0 days 00:00:00.261949,3,0.05,0.02,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
519,-0.5767861238051477,2026-05-07 22:55:29.114444,2026-05-07 22:55:58.300637,0 days 00:00:29.186193,4,0.05,0.02,0.6,0.08,20,20,0.8,,,,,PRUNED
520,-0.6335931593237965,2026-05-07 22:55:58.315154,2026-05-07 22:56:27.694547,0 days 00:00:29.379393,3,0.03,0.01,0.6,0.16,50,20,0.65,,,,,PRUNED
521,-0.578969099929025,2026-05-07 22:56:27.714352,2026-05-07 22:56:27.978453,0 days 00:00:00.264101,3,0.05,0.01,0.6,0.08,30,20,0.5,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
522,-0.5975526404445798,2026-05-07 22:56:27.992256,2026-05-07 22:56:56.814887,0 days 00:00:28.822631,3,0.03,0.02,0.45,0.08,30,20,0.5,,,,,PRUNED
523,-0.578969099929025,2026-05-07 22:56:56.830082,2026-05-07 22:56:57.094110,0 days 00:00:00.264028,3,0.05,0.01,0.6,0.08,50,20,0.8,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
524,-0.5952477886687461,2026-05-07 22:56:57.111144,2026-05-07 22:57:38.779252,0 days 00:00:41.668108,2,0.05,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
525,-0.6142229389207586,2026-05-07 22:57:38.797049,2026-05-07 22:58:50.474193,0 days 00:01:11.677144,4,0.05,0.01,0.6,0.12,20,5,0.8,,,,,PRUNED
526,-0.6231503240990874,2026-05-07 22:58:50.486093,2026-05-07 22:59:33.396060,0 days 00:00:42.909967,3,0.05,0.01,0.6,0.16,50,10,0.8,,,,,PRUNED
527,-0.6377759177388146,2026-05-07 22:59:33.413111,2026-05-07 23:00:12.776063,0 days 00:00:39.362952,3,0.05,0.01,0.3,0.12,10,10,0.5,,,,,PRUNED
528,-0.6090566335893609,2026-05-07 23:00:12.787533,2026-05-07 23:00:42.012028,0 days 00:00:29.224495,3,0.05,0.02,0.45,0.16,30,20,0.5,,,,,PRUNED
529,-0.578969099929025,2026-05-07 23:00:42.028305,2026-05-07 23:00:42.302109,0 days 00:00:00.273804,3,0.05,0.01,0.6,0.08,30,20,0.65,-0.4560462215679272,0.00605337496133322,0.2458457567221957,0.4620995965292604,COMPLETE
