timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2022-06-27 09:38:00,止盈,500ETF,510500.XSHG,7.309,800.0,4900.0,177.82,6.0,2022-06-27,2022-06,"500ETF
510500.XSHG"
2022-06-30 14:27:00,加仓,纳指ETF,513100.XSHG,0.802,7200.0,77800.0,,10.0,2022-06-30,2022-06,"纳指ETF
513100.XSHG"
2022-07-04 09:35:00,加仓,创业板ETF易方达,159915.XSHE,2.668,2100.0,29200.0,,13.0,2022-07-04,2022-07,"创业板ETF易方达
159915.XSHE"
2022-07-04 14:55:00,止盈,创业板ETF易方达,159915.XSHE,2.749,2200.0,27000.0,177.6,12.0,2022-07-04,2022-07,"创业板ETF易方达
159915.XSHE"
2022-07-06 09:31:00,加仓,黄金ETF,518880.XSHG,3.73,1500.0,19200.0,,12.0,2022-07-06,2022-07,"黄金ETF
518880.XSHG"
2022-07-07 13:10:00,止盈,纳指ETF,513100.XSHG,0.827,7400.0,70400.0,184.39,9.0,2022-07-07,2022-07,"纳指ETF
513100.XSHG"
2022-07-11 13:24:00,加仓,创业板ETF易方达,159915.XSHE,2.666,2100.0,29100.0,,13.0,2022-07-11,2022-07,"创业板ETF易方达
159915.XSHE"
2022-07-13 10:26:00,加仓,500ETF,510500.XSHG,7.089,800.0,5700.0,,7.0,2022-07-13,2022-07,"500ETF
510500.XSHG"
2022-07-14 11:11:00,止盈,创业板ETF易方达,159915.XSHE,2.746,2200.0,26900.0,175.4,12.0,2022-07-14,2022-07,"创业板ETF易方达
159915.XSHE"
2022-07-15 14:44:00,加仓,黄金ETF,518880.XSHG,3.618,1600.0,20800.0,,13.0,2022-07-15,2022-07,"黄金ETF
518880.XSHG"
2022-07-18 09:40:00,加仓,创业板ETF易方达,159915.XSHE,2.661,2100.0,29000.0,,13.0,2022-07-18,2022-07,"创业板ETF易方达
159915.XSHE"
2022-07-20 09:31:00,止盈,纳指ETF,513100.XSHG,0.852,7200.0,63200.0,179.39,9.0,2022-07-20,2022-07,"纳指ETF
513100.XSHG"
2022-07-20 09:42:00,止盈,500ETF,510500.XSHG,7.304,800.0,4900.0,171.42,6.0,2022-07-20,2022-07,"500ETF
510500.XSHG"
2022-07-29 09:31:00,止盈,纳指ETF,513100.XSHG,0.884,7000.0,56200.0,223.38,8.0,2022-07-29,2022-07,"纳指ETF
513100.XSHG"
2022-07-29 10:11:00,止盈,黄金ETF,518880.XSHG,3.727,1600.0,19200.0,173.8,12.0,2022-07-29,2022-07,"黄金ETF
518880.XSHG"
2022-08-01 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.579,2200.0,31200.0,,14.0,2022-08-01,2022-08,"创业板ETF易方达
159915.XSHE"
2022-08-01 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,31200.0,,,2022-08-01,2022-08,"创业板ETF易方达
159915.XSHE"
2022-08-02 09:40:00,加仓,500ETF,510500.XSHG,7.081,800.0,5700.0,,7.0,2022-08-02,2022-08,"500ETF
510500.XSHG"
2022-08-04 13:29:00,止盈,纳指ETF,513100.XSHG,0.911,6700.0,49500.0,180.29,7.0,2022-08-04,2022-08,"纳指ETF
513100.XSHG"
2022-08-11 10:54:00,止盈,500ETF,510500.XSHG,7.295,800.0,4900.0,170.62,6.0,2022-08-11,2022-08,"500ETF
510500.XSHG"
2022-08-16 09:31:00,止盈,纳指ETF,513100.XSHG,0.941,6500.0,43000.0,194.39,6.0,2022-08-16,2022-08,"纳指ETF
513100.XSHG"
2022-08-16 09:46:00,止盈,创业板ETF易方达,159915.XSHE,2.657,2300.0,28900.0,178.79,13.0,2022-08-16,2022-08,"创业板ETF易方达
159915.XSHE"
2022-08-22 14:37:00,加仓,纳指ETF,513100.XSHG,0.912,6300.0,49300.0,,7.0,2022-08-22,2022-08,"纳指ETF
513100.XSHG"
2022-08-25 10:06:00,加仓,创业板ETF易方达,159915.XSHE,2.577,2200.0,31100.0,,14.0,2022-08-25,2022-08,"创业板ETF易方达
159915.XSHE"
2022-08-25 10:07:00,等级校准,创业板ETF易方达,159915.XSHE,,,31100.0,,,2022-08-25,2022-08,"创业板ETF易方达
159915.XSHE"
2022-08-29 09:31:00,加仓,纳指ETF,513100.XSHG,0.871,6500.0,55800.0,,8.0,2022-08-29,2022-08,"纳指ETF
513100.XSHG"
2022-08-29 09:31:00,加仓,500ETF,510500.XSHG,6.215,800.0,6412.0,,7.0,2022-08-29,2022-08,"500ETF
510500.XSHG"
2022-08-31 10:11:00,加仓,创业板ETF易方达,159915.XSHE,2.498,2300.0,33400.0,,14.0,2022-08-31,2022-08,"创业板ETF易方达
159915.XSHE"
2022-08-31 10:12:00,等级校准,创业板ETF易方达,159915.XSHE,,,33400.0,,,2022-08-31,2022-08,"创业板ETF易方达
159915.XSHE"
2022-09-06 10:12:00,加仓,创业板ETF易方达,159915.XSHE,2.423,2400.0,35800.0,,14.0,2022-09-06,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-07 10:27:00,止盈,创业板ETF易方达,159915.XSHE,2.496,2400.0,33400.0,174.6,13.0,2022-09-07,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-13 14:09:00,止盈,纳指ETF,513100.XSHG,0.898,6800.0,49000.0,182.99,7.0,2022-09-13,2022-09,"纳指ETF
513100.XSHG"
2022-09-14 09:31:00,加仓,纳指ETF,513100.XSHG,0.854,6600.0,55600.0,,8.0,2022-09-14,2022-09,"纳指ETF
513100.XSHG"
2022-09-14 09:32:00,等级校准,纳指ETF,513100.XSHG,,,55600.0,,,2022-09-14,2022-09,"纳指ETF
513100.XSHG"
2022-09-14 13:15:00,加仓,创业板ETF易方达,159915.XSHE,2.421,2400.0,35800.0,,14.0,2022-09-14,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-15 13:43:00,加仓,创业板ETF易方达,159915.XSHE,2.348,2400.0,38200.0,,15.0,2022-09-15,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-16 13:25:00,加仓,500ETF,510500.XSHG,6.027,900.0,7312.0,,8.0,2022-09-16,2022-09,"500ETF
510500.XSHG"
2022-09-19 13:50:00,加仓,创业板ETF易方达,159915.XSHE,2.277,2500.0,40700.0,,16.0,2022-09-19,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-19 13:51:00,等级校准,创业板ETF易方达,159915.XSHE,,,40700.0,,,2022-09-19,2022-09,"创业板ETF易方达
159915.XSHE"
2022-09-22 09:39:00,加仓,纳指ETF,513100.XSHG,0.828,7000.0,62600.0,,8.0,2022-09-22,2022-09,"纳指ETF
513100.XSHG"
2022-09-23 11:21:00,加仓,500ETF,510500.XSHG,5.846,900.0,8212.0,,9.0,2022-09-23,2022-09,"500ETF
510500.XSHG"
2022-09-23 11:22:00,等级校准,500ETF,510500.XSHG,,,8212.0,,,2022-09-23,2022-09,"500ETF
510500.XSHG"
2022-10-10 09:31:00,加仓,纳指ETF,513100.XSHG,0.799,7200.0,69800.0,,9.0,2022-10-10,2022-10,"纳指ETF
513100.XSHG"
2022-10-10 09:34:00,加仓,创业板ETF易方达,159915.XSHE,2.207,2600.0,43300.0,,16.0,2022-10-10,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-10 14:19:00,加仓,500ETF,510500.XSHG,5.67,1000.0,9212.0,,9.0,2022-10-10,2022-10,"500ETF
510500.XSHG"
2022-10-12 14:56:00,止盈,创业板ETF易方达,159915.XSHE,2.274,2700.0,40600.0,180.29,15.0,2022-10-12,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-13 11:22:00,止盈,500ETF,510500.XSHG,5.844,1000.0,8212.0,173.42,8.0,2022-10-13,2022-10,"500ETF
510500.XSHG"
2022-10-14 11:07:00,止盈,创业板ETF易方达,159915.XSHE,2.344,2600.0,38000.0,181.39,15.0,2022-10-14,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-17 13:53:00,止盈,500ETF,510500.XSHG,6.022,1000.0,7212.0,177.4,8.0,2022-10-17,2022-10,"500ETF
510500.XSHG"
2022-10-18 13:02:00,止盈,纳指ETF,513100.XSHG,0.825,7500.0,62300.0,194.38,8.0,2022-10-18,2022-10,"纳指ETF
513100.XSHG"
2022-10-24 13:53:00,加仓,创业板ETF易方达,159915.XSHE,2.271,2500.0,40500.0,,16.0,2022-10-24,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-24 13:54:00,等级校准,创业板ETF易方达,159915.XSHE,,,40500.0,,,2022-10-24,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-25 09:37:00,加仓,500ETF,510500.XSHG,5.839,900.0,8112.0,,9.0,2022-10-25,2022-10,"500ETF
510500.XSHG"
2022-10-25 09:38:00,等级校准,500ETF,510500.XSHG,,,8112.0,,,2022-10-25,2022-10,"500ETF
510500.XSHG"
2022-10-26 10:50:00,止盈,500ETF,510500.XSHG,6.015,1000.0,7112.0,175.4,7.0,2022-10-26,2022-10,"500ETF
510500.XSHG"
2022-10-28 13:45:00,加仓,500ETF,510500.XSHG,5.834,900.0,8012.0,,8.0,2022-10-28,2022-10,"500ETF
510500.XSHG"
2022-10-28 13:45:00,加仓,创业板ETF易方达,159915.XSHE,2.202,2600.0,43100.0,,16.0,2022-10-28,2022-10,"创业板ETF易方达
159915.XSHE"
2022-10-28 13:46:00,等级校准,创业板ETF易方达,159915.XSHE,,,43100.0,,,2022-10-28,2022-10,"创业板ETF易方达
159915.XSHE"
2022-11-01 09:32:00,止盈,纳指ETF,513100.XSHG,0.85,7200.0,55100.0,179.39,7.0,2022-11-01,2022-11,"纳指ETF
513100.XSHG"
2022-11-01 14:51:00,止盈,创业板ETF易方达,159915.XSHE,2.269,2700.0,40400.0,180.29,15.0,2022-11-01,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-02 13:02:00,止盈,500ETF,510500.XSHG,6.01,1000.0,7012.0,175.4,7.0,2022-11-02,2022-11,"500ETF
510500.XSHG"
2022-11-03 09:31:00,加仓,纳指ETF,513100.XSHG,0.812,7000.0,62100.0,,8.0,2022-11-03,2022-11,"纳指ETF
513100.XSHG"
2022-11-04 09:55:00,止盈,创业板ETF易方达,159915.XSHE,2.34,2600.0,37800.0,183.99,15.0,2022-11-04,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-08 09:57:00,止盈,黄金ETF,518880.XSHG,3.839,1600.0,17600.0,178.59,11.0,2022-11-08,2022-11,"黄金ETF
518880.XSHG"
2022-11-09 10:30:00,止盈,500ETF,510500.XSHG,6.192,900.0,6112.0,163.24,6.0,2022-11-09,2022-11,"500ETF
510500.XSHG"
2022-11-09 14:51:00,止盈,黄金ETF,518880.XSHG,3.957,1500.0,16100.0,176.41,10.0,2022-11-09,2022-11,"黄金ETF
518880.XSHG"
2022-11-11 09:31:00,止盈,纳指ETF,513100.XSHG,0.856,7300.0,54800.0,320.58,7.0,2022-11-11,2022-11,"纳指ETF
513100.XSHG"
2022-11-22 14:12:00,加仓,创业板ETF易方达,159915.XSHE,2.269,2500.0,40300.0,,16.0,2022-11-22,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-22 14:13:00,等级校准,创业板ETF易方达,159915.XSHE,,,40300.0,,,2022-11-22,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-28 09:42:00,加仓,500ETF,510500.XSHG,5.999,900.0,7012.0,,7.0,2022-11-28,2022-11,"500ETF
510500.XSHG"
2022-11-28 09:47:00,加仓,创业板ETF易方达,159915.XSHE,2.199,2600.0,42900.0,,16.0,2022-11-28,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-28 09:48:00,等级校准,创业板ETF易方达,159915.XSHE,,,42900.0,,,2022-11-28,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-29 13:01:00,止盈,创业板ETF易方达,159915.XSHE,2.267,2700.0,40200.0,182.99,15.0,2022-11-29,2022-11,"创业板ETF易方达
159915.XSHE"
2022-11-29 13:02:00,止盈,500ETF,510500.XSHG,6.184,1000.0,6012.0,184.38,6.0,2022-11-29,2022-11,"500ETF
510500.XSHG"
2022-12-02 10:09:00,止盈,创业板ETF易方达,159915.XSHE,2.336,2600.0,37600.0,178.79,15.0,2022-12-02,2022-12,"创业板ETF易方达
159915.XSHE"
2022-12-07 09:31:00,加仓,纳指ETF,513100.XSHG,0.83,7000.0,61800.0,,8.0,2022-12-07,2022-12,"纳指ETF
513100.XSHG"
2022-12-19 13:13:00,加仓,500ETF,510500.XSHG,5.996,900.0,6912.0,,7.0,2022-12-19,2022-12,"500ETF
510500.XSHG"
2022-12-19 13:14:00,等级校准,500ETF,510500.XSHG,,,6912.0,,,2022-12-19,2022-12,"500ETF
510500.XSHG"
2022-12-20 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.264,2500.0,40100.0,,16.0,2022-12-20,2022-12,"创业板ETF易方达
159915.XSHE"
2022-12-20 09:33:00,等级校准,创业板ETF易方达,159915.XSHE,,,40100.0,,,2022-12-20,2022-12,"创业板ETF易方达
159915.XSHE"
2022-12-20 11:06:00,加仓,纳指ETF,513100.XSHG,0.805,7200.0,69000.0,,9.0,2022-12-20,2022-12,"纳指ETF
513100.XSHG"
2022-12-22 14:06:00,加仓,500ETF,510500.XSHG,5.814,1000.0,7912.0,,7.0,2022-12-22,2022-12,"500ETF
510500.XSHG"
2023-01-05 09:42:00,止盈,500ETF,510500.XSHG,5.991,1000.0,6912.0,176.4,6.0,2023-01-05,2023-01,"500ETF
510500.XSHG"
2023-01-05 14:35:00,止盈,创业板ETF易方达,159915.XSHE,2.332,2600.0,37500.0,176.19,15.0,2023-01-05,2023-01,"创业板ETF易方达
159915.XSHE"
2023-01-10 13:42:00,止盈,创业板ETF易方达,159915.XSHE,2.402,2500.0,35000.0,174.4,14.0,2023-01-10,2023-01,"创业板ETF易方达
159915.XSHE"
2023-01-16 10:39:00,止盈,500ETF,510500.XSHG,6.172,1000.0,5912.0,180.38,6.0,2023-01-16,2023-01,"500ETF
510500.XSHG"
2023-01-16 10:44:00,止盈,创业板ETF易方达,159915.XSHE,2.475,2400.0,32600.0,174.61,13.0,2023-01-16,2023-01,"创业板ETF易方达
159915.XSHE"
2023-01-20 09:31:00,止盈,黄金ETF,518880.XSHG,4.105,1500.0,14600.0,221.38,10.0,2023-01-20,2023-01,"黄金ETF
518880.XSHG"
2023-01-30 09:31:00,止盈,纳指ETF,513100.XSHG,0.844,7400.0,61600.0,287.98,8.0,2023-01-30,2023-01,"纳指ETF
513100.XSHG"
2023-01-30 09:31:00,止盈,500ETF,510500.XSHG,6.366,900.0,5012.0,174.03,5.0,2023-01-30,2023-01,"500ETF
510500.XSHG"
2023-01-30 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.574,2400.0,30200.0,236.98,13.0,2023-01-30,2023-01,"创业板ETF易方达
159915.XSHE"
2023-02-01 10:45:00,加仓,创业板ETF易方达,159915.XSHE,2.496,2300.0,32500.0,,14.0,2023-02-01,2023-02,"创业板ETF易方达
159915.XSHE"
2023-02-01 10:46:00,等级校准,创业板ETF易方达,159915.XSHE,,,32500.0,,,2023-02-01,2023-02,"创业板ETF易方达
159915.XSHE"
2023-02-03 09:31:00,止盈,纳指ETF,513100.XSHG,0.873,7100.0,54500.0,205.28,8.0,2023-02-03,2023-02,"纳指ETF
513100.XSHG"
2023-02-17 09:46:00,加仓,创业板ETF易方达,159915.XSHE,2.421,2400.0,34900.0,,14.0,2023-02-17,2023-02,"创业板ETF易方达
159915.XSHE"
2023-02-27 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.347,2400.0,37300.0,,15.0,2023-02-27,2023-02,"创业板ETF易方达
159915.XSHE"
2023-02-27 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,37300.0,,,2023-02-27,2023-02,"创业板ETF易方达
159915.XSHE"
2023-03-02 09:31:00,加仓,纳指ETF,513100.XSHG,0.845,6800.0,61300.0,,9.0,2023-03-02,2023-03,"纳指ETF
513100.XSHG"
2023-03-02 09:32:00,等级校准,纳指ETF,513100.XSHG,,,61300.0,,,2023-03-02,2023-03,"纳指ETF
513100.XSHG"
2023-03-06 10:39:00,止盈,纳指ETF,513100.XSHG,0.871,7100.0,54200.0,183.98,7.0,2023-03-06,2023-03,"纳指ETF
513100.XSHG"
2023-03-13 09:31:00,加仓,纳指ETF,513100.XSHG,0.844,6800.0,61000.0,,8.0,2023-03-13,2023-03,"纳指ETF
513100.XSHG"
2023-03-13 10:36:00,加仓,创业板ETF易方达,159915.XSHE,2.276,2500.0,39800.0,,15.0,2023-03-13,2023-03,"创业板ETF易方达
159915.XSHE"
2023-03-14 10:57:00,加仓,500ETF,510500.XSHG,6.173,900.0,5912.0,,6.0,2023-03-14,2023-03,"500ETF
510500.XSHG"
2023-03-17 09:31:00,止盈,纳指ETF,513100.XSHG,0.884,7100.0,53900.0,283.37,8.0,2023-03-17,2023-03,"纳指ETF
513100.XSHG"
2023-03-20 09:31:00,止盈,黄金ETF,518880.XSHG,4.271,1400.0,13200.0,231.8,9.0,2023-03-20,2023-03,"黄金ETF
518880.XSHG"
2023-03-31 09:31:00,止盈,纳指ETF,513100.XSHG,0.912,6700.0,47200.0,186.99,7.0,2023-03-31,2023-03,"纳指ETF
513100.XSHG"
2023-03-31 14:15:00,止盈,500ETF,510500.XSHG,6.359,900.0,5012.0,166.83,5.0,2023-03-31,2023-03,"500ETF
510500.XSHG"
2023-04-03 09:54:00,止盈,创业板ETF易方达,159915.XSHE,2.346,2600.0,37200.0,181.39,14.0,2023-04-03,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-21 14:31:00,加仓,创业板ETF易方达,159915.XSHE,2.275,2500.0,39700.0,,15.0,2023-04-21,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-25 09:55:00,加仓,创业板ETF易方达,159915.XSHE,2.206,2600.0,42300.0,,16.0,2023-04-25,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-25 09:56:00,等级校准,创业板ETF易方达,159915.XSHE,,,42300.0,,,2023-04-25,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-25 10:21:00,加仓,500ETF,510500.XSHG,6.167,900.0,5912.0,,6.0,2023-04-25,2023-04,"500ETF
510500.XSHG"
2023-05-04 09:31:00,止盈,黄金ETF,518880.XSHG,4.41,1400.0,11800.0,193.98,9.0,2023-05-04,2023-05,"黄金ETF
518880.XSHG"
2023-05-11 09:31:00,止盈,纳指ETF,513100.XSHG,0.94,6500.0,40700.0,181.39,6.0,2023-05-11,2023-05,"纳指ETF
513100.XSHG"
2023-05-18 13:17:00,止盈,纳指ETF,513100.XSHG,0.969,6300.0,34400.0,182.09,5.0,2023-05-18,2023-05,"纳指ETF
513100.XSHG"
2023-05-23 11:17:00,止盈,纳指ETF,513100.XSHG,1.0,6100.0,28300.0,188.49,4.0,2023-05-23,2023-05,"纳指ETF
513100.XSHG"
2023-05-25 11:23:00,加仓,500ETF,510500.XSHG,5.98,900.0,6812.0,,7.0,2023-05-25,2023-05,"500ETF
510500.XSHG"
2023-05-25 11:24:00,等级校准,500ETF,510500.XSHG,,,6812.0,,,2023-05-25,2023-05,"500ETF
510500.XSHG"
2023-05-29 09:47:00,止盈,纳指ETF,513100.XSHG,1.03,6000.0,22300.0,179.38,3.0,2023-05-29,2023-05,"纳指ETF
513100.XSHG"
2023-05-29 11:01:00,加仓,创业板ETF易方达,159915.XSHE,2.138,2700.0,45000.0,,16.0,2023-05-29,2023-05,"创业板ETF易方达
159915.XSHE"
2023-06-02 11:01:00,止盈,500ETF,510500.XSHG,6.16,1000.0,5812.0,179.38,6.0,2023-06-02,2023-06,"500ETF
510500.XSHG"
2023-06-07 14:27:00,加仓,创业板ETF易方达,159915.XSHE,2.073,2800.0,47800.0,,17.0,2023-06-07,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-13 09:31:00,止盈,纳指ETF,513100.XSHG,1.079,5800.0,16500.0,283.57,3.0,2023-06-13,2023-06,"纳指ETF
513100.XSHG"
2023-06-15 09:58:00,止盈,创业板ETF易方达,159915.XSHE,2.137,2800.0,45000.0,178.6,16.0,2023-06-15,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-16 13:22:00,止盈,创业板ETF易方达,159915.XSHE,2.203,2800.0,42200.0,184.18,15.0,2023-06-16,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-26 09:52:00,加仓,创业板ETF易方达,159915.XSHE,2.136,2700.0,44900.0,,16.0,2023-06-26,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-26 10:42:00,加仓,500ETF,510500.XSHG,5.975,900.0,6712.0,,7.0,2023-06-26,2023-06,"500ETF
510500.XSHG"
2023-06-26 10:43:00,等级校准,500ETF,510500.XSHG,,,6712.0,,,2023-06-26,2023-06,"500ETF
510500.XSHG"
2023-07-03 09:31:00,止盈,纳指ETF,513100.XSHG,1.116,5500.0,11000.0,202.89,2.0,2023-07-03,2023-07,"纳指ETF
513100.XSHG"
2023-07-19 09:31:00,止盈,纳指ETF,513100.XSHG,1.153,5300.0,5700.0,195.49,1.0,2023-07-19,2023-07,"纳指ETF
513100.XSHG"
2023-07-28 14:20:00,止盈,500ETF,510500.XSHG,6.156,1000.0,5712.0,180.38,6.0,2023-07-28,2023-07,"500ETF
510500.XSHG"
2023-08-03 14:54:00,加仓,纳指ETF,513100.XSHG,1.118,5200.0,10900.0,,2.0,2023-08-03,2023-08,"纳指ETF
513100.XSHG"
2023-08-04 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.21,2800.0,42100.0,206.58,15.0,2023-08-04,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-11 14:29:00,加仓,创业板ETF易方达,159915.XSHE,2.143,2700.0,44800.0,,16.0,2023-08-11,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-14 09:36:00,加仓,500ETF,510500.XSHG,5.971,900.0,6612.0,,7.0,2023-08-14,2023-08,"500ETF
510500.XSHG"
2023-08-14 09:37:00,等级校准,500ETF,510500.XSHG,,,6612.0,,,2023-08-14,2023-08,"500ETF
510500.XSHG"
2023-08-17 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.077,2700.0,47500.0,,17.0,2023-08-17,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-17 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,47500.0,,,2023-08-17,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-18 10:31:00,加仓,纳指ETF,513100.XSHG,1.084,5300.0,16200.0,,3.0,2023-08-18,2023-08,"纳指ETF
513100.XSHG"
2023-08-18 10:32:00,等级校准,纳指ETF,513100.XSHG,,,16200.0,,,2023-08-18,2023-08,"纳指ETF
513100.XSHG"
2023-08-22 11:10:00,加仓,创业板ETF易方达,159915.XSHE,2.013,2800.0,50300.0,,17.0,2023-08-22,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-22 11:11:00,加仓,500ETF,510500.XSHG,5.791,1000.0,7612.0,,7.0,2023-08-22,2023-08,"500ETF
510500.XSHG"
2023-08-24 09:31:00,止盈,纳指ETF,513100.XSHG,1.13,5500.0,10700.0,252.38,2.0,2023-08-24,2023-08,"纳指ETF
513100.XSHG"
2023-08-25 09:31:00,加仓,纳指ETF,513100.XSHG,1.096,5300.0,16000.0,,3.0,2023-08-25,2023-08,"纳指ETF
513100.XSHG"
2023-08-25 09:32:00,等级校准,纳指ETF,513100.XSHG,,,16000.0,,,2023-08-25,2023-08,"纳指ETF
513100.XSHG"
2023-08-28 09:31:00,止盈,500ETF,510500.XSHG,5.974,1000.0,6612.0,182.4,6.0,2023-08-28,2023-08,"500ETF
510500.XSHG"
2023-08-28 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.124,2900.0,47400.0,321.28,16.0,2023-08-28,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-28 09:38:00,加仓,创业板ETF易方达,159915.XSHE,2.056,2800.0,50200.0,,17.0,2023-08-28,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-28 13:13:00,加仓,500ETF,510500.XSHG,5.793,1000.0,7612.0,,7.0,2023-08-28,2023-08,"500ETF
510500.XSHG"
2023-08-30 09:31:00,止盈,纳指ETF,513100.XSHG,1.135,5400.0,10600.0,209.99,2.0,2023-08-30,2023-08,"纳指ETF
513100.XSHG"
2023-09-08 09:55:00,加仓,创业板ETF易方达,159915.XSHE,1.994,2900.0,53100.0,,18.0,2023-09-08,2023-09,"创业板ETF易方达
159915.XSHE"
2023-09-08 09:56:00,等级校准,创业板ETF易方达,159915.XSHE,,,53100.0,,,2023-09-08,2023-09,"创业板ETF易方达
159915.XSHE"
2023-09-11 10:12:00,止盈,黄金ETF,518880.XSHG,4.544,1300.0,10500.0,173.61,8.0,2023-09-11,2023-09,"黄金ETF
518880.XSHG"
2023-09-21 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.931,3000.0,56100.0,,18.0,2023-09-21,2023-09,"创业板ETF易方达
159915.XSHE"
2023-09-21 13:28:00,加仓,纳指ETF,513100.XSHG,1.1,5200.0,15800.0,,3.0,2023-09-21,2023-09,"纳指ETF
513100.XSHG"
2023-09-21 13:29:00,等级校准,纳指ETF,513100.XSHG,,,15800.0,,,2023-09-21,2023-09,"纳指ETF
513100.XSHG"
2023-10-09 09:31:00,加仓,黄金ETF,518880.XSHG,4.403,1300.0,11800.0,,9.0,2023-10-09,2023-10,"黄金ETF
518880.XSHG"
2023-10-18 14:21:00,加仓,500ETF,510500.XSHG,5.619,1000.0,8612.0,,8.0,2023-10-18,2023-10,"500ETF
510500.XSHG"
2023-10-19 09:31:00,止盈,黄金ETF,518880.XSHG,4.548,1300.0,10500.0,187.91,8.0,2023-10-19,2023-10,"黄金ETF
518880.XSHG"
2023-10-19 11:28:00,加仓,创业板ETF易方达,159915.XSHE,1.873,3100.0,59200.0,,19.0,2023-10-19,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-19 11:29:00,等级校准,创业板ETF易方达,159915.XSHE,,,59200.0,,,2023-10-19,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-23 09:50:00,加仓,500ETF,510500.XSHG,5.447,1000.0,9612.0,,9.0,2023-10-23,2023-10,"500ETF
510500.XSHG"
2023-10-23 09:51:00,等级校准,500ETF,510500.XSHG,,,9612.0,,,2023-10-23,2023-10,"500ETF
510500.XSHG"
2023-10-23 14:06:00,加仓,创业板ETF易方达,159915.XSHE,1.816,3200.0,62400.0,,19.0,2023-10-23,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-23 14:07:00,等级校准,创业板ETF易方达,159915.XSHE,,,62400.0,,,2023-10-23,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-26 09:31:00,加仓,纳指ETF,513100.XSHG,1.053,5400.0,21200.0,,3.0,2023-10-26,2023-10,"纳指ETF
513100.XSHG"
2023-10-27 13:46:00,止盈,创业板ETF易方达,159915.XSHE,1.871,3300.0,59100.0,180.88,18.0,2023-10-27,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-27 14:09:00,止盈,500ETF,510500.XSHG,5.611,1100.0,8512.0,179.78,8.0,2023-10-27,2023-10,"500ETF
510500.XSHG"
2023-10-30 13:42:00,止盈,创业板ETF易方达,159915.XSHE,1.928,3200.0,55900.0,181.78,18.0,2023-10-30,2023-10,"创业板ETF易方达
159915.XSHE"
2023-11-02 09:31:00,止盈,纳指ETF,513100.XSHG,1.09,5600.0,15600.0,206.59,2.0,2023-11-02,2023-11,"纳指ETF
513100.XSHG"
2023-11-08 11:03:00,止盈,纳指ETF,513100.XSHG,1.123,5500.0,10100.0,180.88,1.0,2023-11-08,2023-11,"纳指ETF
513100.XSHG"
2023-11-15 09:31:00,止盈,纳指ETF,513100.XSHG,1.165,5300.0,4800.0,221.98,1.0,2023-11-15,2023-11,"纳指ETF
513100.XSHG"
