timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2022-11-29 13:02:00,止盈,500ETF,510500.XSHG,6.184,1300.0,13528.0,239.7,11.0,2022-11-29,2022-11,"500ETF
510500.XSHG"
2022-12-02 10:09:00,止盈,创业板ETF易方达,159915.XSHE,2.336,3500.0,30800.0,240.68,9.0,2022-12-02,2022-12,"创业板ETF易方达
159915.XSHE"
2022-12-07 09:31:00,加仓,纳指ETF,513100.XSHG,0.83,9300.0,40200.0,,4.0,2022-12-07,2022-12,"纳指ETF
513100.XSHG"
2022-12-19 13:13:00,加仓,500ETF,510500.XSHG,5.996,1200.0,14728.0,,12.0,2022-12-19,2022-12,"500ETF
510500.XSHG"
2022-12-19 13:14:00,等级校准,500ETF,510500.XSHG,,,14728.0,,,2022-12-19,2022-12,"500ETF
510500.XSHG"
2022-12-20 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.264,3400.0,34200.0,,10.0,2022-12-20,2022-12,"创业板ETF易方达
159915.XSHE"
2022-12-20 09:33:00,等级校准,创业板ETF易方达,159915.XSHE,,,34200.0,,,2022-12-20,2022-12,"创业板ETF易方达
159915.XSHE"
2022-12-20 11:06:00,加仓,纳指ETF,513100.XSHG,0.805,9600.0,49800.0,,5.0,2022-12-20,2022-12,"纳指ETF
513100.XSHG"
2022-12-22 14:06:00,加仓,500ETF,510500.XSHG,5.814,1300.0,16028.0,,12.0,2022-12-22,2022-12,"500ETF
510500.XSHG"
2023-01-05 09:42:00,止盈,500ETF,510500.XSHG,5.991,1300.0,14728.0,229.32,11.0,2023-01-05,2023-01,"500ETF
510500.XSHG"
2023-01-05 14:35:00,止盈,创业板ETF易方达,159915.XSHE,2.332,3500.0,30700.0,237.18,9.0,2023-01-05,2023-01,"创业板ETF易方达
159915.XSHE"
2023-01-10 13:42:00,止盈,创业板ETF易方达,159915.XSHE,2.402,3400.0,27300.0,237.18,8.0,2023-01-10,2023-01,"创业板ETF易方达
159915.XSHE"
2023-01-16 10:39:00,止盈,500ETF,510500.XSHG,6.172,1300.0,13428.0,234.5,11.0,2023-01-16,2023-01,"500ETF
510500.XSHG"
2023-01-16 10:44:00,止盈,创业板ETF易方达,159915.XSHE,2.475,3300.0,24000.0,240.08,7.0,2023-01-16,2023-01,"创业板ETF易方达
159915.XSHE"
2023-01-20 09:31:00,止盈,黄金ETF,518880.XSHG,4.105,2000.0,5100.0,295.18,2.0,2023-01-20,2023-01,"黄金ETF
518880.XSHG"
2023-01-30 09:31:00,止盈,纳指ETF,513100.XSHG,0.844,9900.0,39900.0,385.26,4.0,2023-01-30,2023-01,"纳指ETF
513100.XSHG"
2023-01-30 09:31:00,止盈,500ETF,510500.XSHG,6.366,1200.0,12228.0,232.04,10.0,2023-01-30,2023-01,"500ETF
510500.XSHG"
2023-01-30 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.574,3200.0,20800.0,315.98,6.0,2023-01-30,2023-01,"创业板ETF易方达
159915.XSHE"
2023-02-01 10:45:00,加仓,创业板ETF易方达,159915.XSHE,2.496,3100.0,23900.0,,7.0,2023-02-01,2023-02,"创业板ETF易方达
159915.XSHE"
2023-02-03 09:31:00,止盈,纳指ETF,513100.XSHG,0.873,9400.0,30500.0,271.78,3.0,2023-02-03,2023-02,"纳指ETF
513100.XSHG"
2023-02-17 09:46:00,加仓,创业板ETF易方达,159915.XSHE,2.421,3200.0,27100.0,,8.0,2023-02-17,2023-02,"创业板ETF易方达
159915.XSHE"
2023-02-27 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.347,3300.0,30400.0,,9.0,2023-02-27,2023-02,"创业板ETF易方达
159915.XSHE"
2023-02-27 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,30400.0,,,2023-02-27,2023-02,"创业板ETF易方达
159915.XSHE"
2023-03-02 09:31:00,加仓,纳指ETF,513100.XSHG,0.845,9100.0,39600.0,,4.0,2023-03-02,2023-03,"纳指ETF
513100.XSHG"
2023-03-06 10:39:00,止盈,纳指ETF,513100.XSHG,0.871,9400.0,30200.0,243.58,3.0,2023-03-06,2023-03,"纳指ETF
513100.XSHG"
2023-03-13 09:31:00,加仓,纳指ETF,513100.XSHG,0.844,9100.0,39300.0,,4.0,2023-03-13,2023-03,"纳指ETF
513100.XSHG"
2023-03-13 10:36:00,加仓,创业板ETF易方达,159915.XSHE,2.276,3400.0,33800.0,,9.0,2023-03-13,2023-03,"创业板ETF易方达
159915.XSHE"
2023-03-14 10:57:00,加仓,500ETF,510500.XSHG,6.173,1200.0,13428.0,,11.0,2023-03-14,2023-03,"500ETF
510500.XSHG"
2023-03-17 09:31:00,止盈,纳指ETF,513100.XSHG,0.884,9400.0,29900.0,375.17,3.0,2023-03-17,2023-03,"纳指ETF
513100.XSHG"
2023-03-20 09:31:00,止盈,黄金ETF,518880.XSHG,4.271,1900.0,3200.0,314.59,1.0,2023-03-20,2023-03,"黄金ETF
518880.XSHG"
2023-03-31 09:31:00,止盈,纳指ETF,513100.XSHG,0.912,9000.0,20900.0,251.18,2.0,2023-03-31,2023-03,"纳指ETF
513100.XSHG"
2023-03-31 14:15:00,止盈,500ETF,510500.XSHG,6.359,1200.0,12228.0,222.44,10.0,2023-03-31,2023-03,"500ETF
510500.XSHG"
2023-04-03 09:54:00,止盈,创业板ETF易方达,159915.XSHE,2.346,3500.0,30300.0,244.18,8.0,2023-04-03,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-21 14:31:00,加仓,创业板ETF易方达,159915.XSHE,2.275,3400.0,33700.0,,9.0,2023-04-21,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-25 09:55:00,加仓,创业板ETF易方达,159915.XSHE,2.206,3500.0,37200.0,,10.0,2023-04-25,2023-04,"创业板ETF易方达
159915.XSHE"
2023-04-25 10:21:00,加仓,500ETF,510500.XSHG,6.167,1200.0,13428.0,,11.0,2023-04-25,2023-04,"500ETF
510500.XSHG"
2023-05-04 09:31:00,止盈,黄金ETF,518880.XSHG,4.41,1800.0,1400.0,249.41,1.0,2023-05-04,2023-05,"黄金ETF
518880.XSHG"
2023-05-11 09:31:00,止盈,纳指ETF,513100.XSHG,0.94,8700.0,12200.0,242.78,1.0,2023-05-11,2023-05,"纳指ETF
513100.XSHG"
2023-05-18 13:17:00,止盈,纳指ETF,513100.XSHG,0.969,8500.0,3700.0,245.68,1.0,2023-05-18,2023-05,"纳指ETF
513100.XSHG"
2023-05-23 11:17:00,止盈（部分）,纳指ETF,513100.XSHG,1.0,3700.0,0.0,114.33,0.0,2023-05-23,2023-05,"纳指ETF
513100.XSHG"
2023-05-23 11:17:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2023-05-23,2023-05,"纳指ETF
513100.XSHG"
2023-05-23 11:18:00,重装建仓,纳指ETF,513100.XSHG,0.995,80400.0,80400.0,,,2023-05-23,2023-05,"纳指ETF
513100.XSHG"
2023-05-23 11:19:00,底仓到账,纳指ETF,513100.XSHG,,,80400.0,,10.0,2023-05-23,2023-05,"纳指ETF
513100.XSHG"
2023-05-25 11:23:00,加仓,500ETF,510500.XSHG,5.98,1200.0,14628.0,,12.0,2023-05-25,2023-05,"500ETF
510500.XSHG"
2023-05-25 11:24:00,等级校准,500ETF,510500.XSHG,,,14628.0,,,2023-05-25,2023-05,"500ETF
510500.XSHG"
2023-05-29 09:31:00,止盈,纳指ETF,513100.XSHG,1.029,8000.0,72400.0,271.18,9.0,2023-05-29,2023-05,"纳指ETF
513100.XSHG"
2023-05-29 11:01:00,加仓,创业板ETF易方达,159915.XSHE,2.138,3600.0,40800.0,,11.0,2023-05-29,2023-05,"创业板ETF易方达
159915.XSHE"
2023-06-02 11:01:00,止盈,500ETF,510500.XSHG,6.16,1300.0,13328.0,233.2,11.0,2023-06-02,2023-06,"500ETF
510500.XSHG"
2023-06-07 14:27:00,加仓,创业板ETF易方达,159915.XSHE,2.073,3700.0,44500.0,,12.0,2023-06-07,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-07 14:28:00,等级校准,创业板ETF易方达,159915.XSHE,,,44500.0,,,2023-06-07,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-13 09:30:00,止盈,纳指ETF,513100.XSHG,1.06,7700.0,64700.0,237.88,8.0,2023-06-13,2023-06,"纳指ETF
513100.XSHG"
2023-06-15 09:31:00,止盈,纳指ETF,513100.XSHG,1.093,7500.0,57200.0,246.68,7.0,2023-06-15,2023-06,"纳指ETF
513100.XSHG"
2023-06-15 09:58:00,止盈,创业板ETF易方达,159915.XSHE,2.137,3800.0,40700.0,242.39,11.0,2023-06-15,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-16 13:22:00,止盈,创业板ETF易方达,159915.XSHE,2.203,3700.0,37000.0,243.38,10.0,2023-06-16,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-26 09:52:00,加仓,创业板ETF易方达,159915.XSHE,2.136,3600.0,40600.0,,11.0,2023-06-26,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-26 09:53:00,等级校准,创业板ETF易方达,159915.XSHE,,,40600.0,,,2023-06-26,2023-06,"创业板ETF易方达
159915.XSHE"
2023-06-26 10:42:00,加仓,500ETF,510500.XSHG,5.975,1200.0,14528.0,,12.0,2023-06-26,2023-06,"500ETF
510500.XSHG"
2023-06-26 10:43:00,等级校准,500ETF,510500.XSHG,,,14528.0,,,2023-06-26,2023-06,"500ETF
510500.XSHG"
2023-07-14 09:31:00,止盈,纳指ETF,513100.XSHG,1.129,7300.0,49900.0,261.98,7.0,2023-07-14,2023-07,"纳指ETF
513100.XSHG"
2023-07-19 14:54:00,止盈,纳指ETF,513100.XSHG,1.163,7000.0,42900.0,237.19,6.0,2023-07-19,2023-07,"纳指ETF
513100.XSHG"
2023-07-21 09:31:00,加仓,纳指ETF,513100.XSHG,1.124,6800.0,49700.0,,7.0,2023-07-21,2023-07,"纳指ETF
513100.XSHG"
2023-07-28 14:20:00,止盈,500ETF,510500.XSHG,6.156,1300.0,13228.0,234.5,11.0,2023-07-28,2023-07,"500ETF
510500.XSHG"
2023-08-04 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.21,3700.0,36900.0,272.98,10.0,2023-08-04,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-11 14:29:00,加仓,创业板ETF易方达,159915.XSHE,2.143,3600.0,40500.0,,11.0,2023-08-11,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-11 14:30:00,等级校准,创业板ETF易方达,159915.XSHE,,,40500.0,,,2023-08-11,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-14 09:36:00,加仓,500ETF,510500.XSHG,5.971,1200.0,14428.0,,12.0,2023-08-14,2023-08,"500ETF
510500.XSHG"
2023-08-14 09:37:00,等级校准,500ETF,510500.XSHG,,,14428.0,,,2023-08-14,2023-08,"500ETF
510500.XSHG"
2023-08-17 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.077,3700.0,44200.0,,11.0,2023-08-17,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-18 09:31:00,加仓,纳指ETF,513100.XSHG,1.086,7100.0,56800.0,,8.0,2023-08-18,2023-08,"纳指ETF
513100.XSHG"
2023-08-18 09:32:00,等级校准,纳指ETF,513100.XSHG,,,56800.0,,,2023-08-18,2023-08,"纳指ETF
513100.XSHG"
2023-08-22 11:10:00,加仓,创业板ETF易方达,159915.XSHE,2.013,3800.0,48000.0,,12.0,2023-08-22,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-22 11:11:00,加仓,500ETF,510500.XSHG,5.791,1300.0,15728.0,,12.0,2023-08-22,2023-08,"500ETF
510500.XSHG"
2023-08-24 09:31:00,止盈,纳指ETF,513100.XSHG,1.13,7300.0,49500.0,320.38,7.0,2023-08-24,2023-08,"纳指ETF
513100.XSHG"
2023-08-25 09:31:00,加仓,纳指ETF,513100.XSHG,1.096,7000.0,56500.0,,8.0,2023-08-25,2023-08,"纳指ETF
513100.XSHG"
2023-08-25 09:32:00,等级校准,纳指ETF,513100.XSHG,,,56500.0,,,2023-08-25,2023-08,"纳指ETF
513100.XSHG"
2023-08-28 09:31:00,止盈,500ETF,510500.XSHG,5.974,1300.0,14428.0,237.12,11.0,2023-08-28,2023-08,"500ETF
510500.XSHG"
2023-08-28 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.124,3900.0,44100.0,432.07,11.0,2023-08-28,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-28 09:38:00,加仓,创业板ETF易方达,159915.XSHE,2.056,3700.0,47800.0,,12.0,2023-08-28,2023-08,"创业板ETF易方达
159915.XSHE"
2023-08-28 13:13:00,加仓,500ETF,510500.XSHG,5.793,1300.0,15728.0,,12.0,2023-08-28,2023-08,"500ETF
510500.XSHG"
2023-08-30 09:31:00,止盈,纳指ETF,513100.XSHG,1.135,7200.0,49300.0,279.98,7.0,2023-08-30,2023-08,"纳指ETF
513100.XSHG"
2023-09-08 09:55:00,加仓,创业板ETF易方达,159915.XSHE,1.994,3800.0,51600.0,,13.0,2023-09-08,2023-09,"创业板ETF易方达
159915.XSHE"
2023-09-08 09:56:00,等级校准,创业板ETF易方达,159915.XSHE,,,51600.0,,,2023-09-08,2023-09,"创业板ETF易方达
159915.XSHE"
2023-09-11 10:12:00,止盈（部分）,黄金ETF,518880.XSHG,4.544,1400.0,0.0,186.96,0.0,2023-09-11,2023-09,"黄金ETF
518880.XSHG"
2023-09-11 10:12:00,清仓,黄金ETF,518880.XSHG,,,,,0.0,2023-09-11,2023-09,"黄金ETF
518880.XSHG"
2023-09-11 10:13:00,重装建仓,黄金ETF,518880.XSHG,4.546,17500.0,17500.0,,,2023-09-11,2023-09,"黄金ETF
518880.XSHG"
2023-09-11 10:14:00,底仓到账,黄金ETF,518880.XSHG,,,17500.0,,10.0,2023-09-11,2023-09,"黄金ETF
518880.XSHG"
2023-09-21 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.931,4000.0,55600.0,,13.0,2023-09-21,2023-09,"创业板ETF易方达
159915.XSHE"
2023-09-21 13:28:00,加仓,纳指ETF,513100.XSHG,1.1,7000.0,56300.0,,8.0,2023-09-21,2023-09,"纳指ETF
513100.XSHG"
2023-09-21 13:29:00,等级校准,纳指ETF,513100.XSHG,,,56300.0,,,2023-09-21,2023-09,"纳指ETF
513100.XSHG"
2023-10-09 09:31:00,加仓,黄金ETF,518880.XSHG,4.403,1700.0,19200.0,,11.0,2023-10-09,2023-10,"黄金ETF
518880.XSHG"
2023-10-09 09:32:00,等级校准,黄金ETF,518880.XSHG,,,19200.0,,,2023-10-09,2023-10,"黄金ETF
518880.XSHG"
2023-10-18 14:21:00,加仓,500ETF,510500.XSHG,5.619,1300.0,17028.0,,13.0,2023-10-18,2023-10,"500ETF
510500.XSHG"
2023-10-18 14:22:00,等级校准,500ETF,510500.XSHG,,,17028.0,,,2023-10-18,2023-10,"500ETF
510500.XSHG"
2023-10-19 09:31:00,止盈,黄金ETF,518880.XSHG,4.548,1800.0,17400.0,260.18,10.0,2023-10-19,2023-10,"黄金ETF
518880.XSHG"
2023-10-19 11:28:00,加仓,创业板ETF易方达,159915.XSHE,1.873,4100.0,59700.0,,14.0,2023-10-19,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-23 09:50:00,加仓,500ETF,510500.XSHG,5.447,1400.0,18428.0,,13.0,2023-10-23,2023-10,"500ETF
510500.XSHG"
2023-10-23 14:06:00,加仓,创业板ETF易方达,159915.XSHE,1.816,4200.0,63900.0,,15.0,2023-10-23,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-23 14:07:00,等级校准,创业板ETF易方达,159915.XSHE,,,63900.0,,,2023-10-23,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-26 09:31:00,加仓,纳指ETF,513100.XSHG,1.053,7200.0,63500.0,,8.0,2023-10-26,2023-10,"纳指ETF
513100.XSHG"
2023-10-27 13:46:00,止盈,创业板ETF易方达,159915.XSHE,1.871,4400.0,59500.0,241.18,14.0,2023-10-27,2023-10,"创业板ETF易方达
159915.XSHE"
2023-10-27 14:09:00,止盈,500ETF,510500.XSHG,5.611,1400.0,17028.0,228.81,12.0,2023-10-27,2023-10,"500ETF
510500.XSHG"
2023-10-30 13:42:00,止盈,创业板ETF易方达,159915.XSHE,1.928,4200.0,55300.0,238.59,13.0,2023-10-30,2023-10,"创业板ETF易方达
159915.XSHE"
2023-11-02 09:31:00,止盈,纳指ETF,513100.XSHG,1.09,7500.0,56000.0,276.68,7.0,2023-11-02,2023-11,"纳指ETF
513100.XSHG"
2023-11-08 11:03:00,止盈,纳指ETF,513100.XSHG,1.123,7300.0,48700.0,240.08,6.0,2023-11-08,2023-11,"纳指ETF
513100.XSHG"
2023-11-15 09:31:00,止盈,纳指ETF,513100.XSHG,1.165,7100.0,41600.0,297.37,6.0,2023-11-15,2023-11,"纳指ETF
513100.XSHG"
2023-11-15 09:38:00,止盈,500ETF,510500.XSHG,5.78,1400.0,15628.0,235.79,12.0,2023-11-15,2023-11,"500ETF
510500.XSHG"
2023-11-27 11:06:00,加仓,创业板ETF易方达,159915.XSHE,1.87,4100.0,59400.0,,14.0,2023-11-27,2023-11,"创业板ETF易方达
159915.XSHE"
2023-11-30 13:57:00,加仓,500ETF,510500.XSHG,5.606,1300.0,16928.0,,13.0,2023-11-30,2023-11,"500ETF
510500.XSHG"
2023-11-30 13:58:00,等级校准,500ETF,510500.XSHG,,,16928.0,,,2023-11-30,2023-11,"500ETF
510500.XSHG"
2023-12-14 09:31:00,止盈,纳指ETF,513100.XSHG,1.203,6800.0,34800.0,257.58,5.0,2023-12-14,2023-12,"纳指ETF
513100.XSHG"
2023-12-14 14:51:00,加仓,创业板ETF易方达,159915.XSHE,1.813,4200.0,63600.0,,15.0,2023-12-14,2023-12,"创业板ETF易方达
159915.XSHE"
2023-12-14 14:52:00,等级校准,创业板ETF易方达,159915.XSHE,,,63600.0,,,2023-12-14,2023-12,"创业板ETF易方达
159915.XSHE"
2023-12-20 13:10:00,加仓,500ETF,510500.XSHG,5.437,1400.0,18328.0,,13.0,2023-12-20,2023-12,"500ETF
510500.XSHG"
2023-12-20 14:50:00,加仓,创业板ETF易方达,159915.XSHE,1.758,4400.0,68000.0,,15.0,2023-12-20,2023-12,"创业板ETF易方达
159915.XSHE"
2023-12-28 09:56:00,止盈,黄金ETF,518880.XSHG,4.686,1700.0,15700.0,233.8,9.0,2023-12-28,2023-12,"黄金ETF
518880.XSHG"
2023-12-28 10:46:00,止盈,创业板ETF易方达,159915.XSHE,1.812,4500.0,63500.0,242.18,14.0,2023-12-28,2023-12,"创业板ETF易方达
159915.XSHE"
2024-01-04 10:41:00,加仓,创业板ETF易方达,159915.XSHE,1.757,4400.0,67900.0,,15.0,2024-01-04,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-08 13:41:00,加仓,创业板ETF易方达,159915.XSHE,1.704,4500.0,72400.0,,16.0,2024-01-08,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-08 13:42:00,等级校准,创业板ETF易方达,159915.XSHE,,,72400.0,,,2024-01-08,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-08 13:44:00,加仓,500ETF,510500.XSHG,5.272,1400.0,19728.0,,14.0,2024-01-08,2024-01,"500ETF
510500.XSHG"
2024-01-08 13:45:00,等级校准,500ETF,510500.XSHG,,,19728.0,,,2024-01-08,2024-01,"500ETF
510500.XSHG"
2024-01-18 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.646,4600.0,77000.0,,16.0,2024-01-18,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-18 09:33:00,加仓,500ETF,510500.XSHG,5.112,1500.0,21228.0,,14.0,2024-01-18,2024-01,"500ETF
510500.XSHG"
2024-01-19 09:39:00,止盈,纳指ETF,513100.XSHG,1.24,6600.0,28200.0,243.38,4.0,2024-01-19,2024-01,"纳指ETF
513100.XSHG"
2024-01-22 13:20:00,加仓,500ETF,510500.XSHG,4.957,1500.0,22728.0,,15.0,2024-01-22,2024-01,"500ETF
510500.XSHG"
2024-01-22 13:21:00,等级校准,500ETF,510500.XSHG,,,22728.0,,,2024-01-22,2024-01,"500ETF
510500.XSHG"
2024-01-22 13:27:00,止盈,纳指ETF,513100.XSHG,1.278,6400.0,21800.0,242.38,3.0,2024-01-22,2024-01,"纳指ETF
513100.XSHG"
2024-01-23 09:32:00,加仓,500ETF,510500.XSHG,4.807,1600.0,24328.0,,15.0,2024-01-23,2024-01,"500ETF
510500.XSHG"
2024-01-23 13:24:00,止盈,500ETF,510500.XSHG,4.955,1600.0,22728.0,236.01,14.0,2024-01-23,2024-01,"500ETF
510500.XSHG"
2024-01-25 10:38:00,止盈,500ETF,510500.XSHG,5.105,1600.0,21128.0,239.18,14.0,2024-01-25,2024-01,"500ETF
510500.XSHG"
2024-01-29 13:07:00,加仓,创业板ETF易方达,159915.XSHE,1.596,4800.0,81800.0,,17.0,2024-01-29,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-29 13:08:00,等级校准,创业板ETF易方达,159915.XSHE,,,81800.0,,,2024-01-29,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-30 14:20:00,加仓,500ETF,510500.XSHG,4.95,1500.0,22628.0,,15.0,2024-01-30,2024-01,"500ETF
510500.XSHG"
2024-01-30 14:21:00,等级校准,500ETF,510500.XSHG,,,22628.0,,,2024-01-30,2024-01,"500ETF
510500.XSHG"
2024-01-30 14:46:00,加仓,创业板ETF易方达,159915.XSHE,1.548,5000.0,86800.0,,17.0,2024-01-30,2024-01,"创业板ETF易方达
159915.XSHE"
2024-01-31 10:26:00,加仓,500ETF,510500.XSHG,4.8,1600.0,24228.0,,15.0,2024-01-31,2024-01,"500ETF
510500.XSHG"
2024-02-02 13:10:00,加仓,500ETF,510500.XSHG,4.654,1600.0,25828.0,,16.0,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-02 13:11:00,等级校准,500ETF,510500.XSHG,,,25828.0,,,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-02 14:01:00,加仓,创业板ETF易方达,159915.XSHE,1.501,5100.0,91900.0,,18.0,2024-02-02,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-02 14:02:00,等级校准,创业板ETF易方达,159915.XSHE,,,91900.0,,,2024-02-02,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-02 14:25:00,加仓,500ETF,510500.XSHG,4.513,1700.0,27528.0,,16.0,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-02 14:36:00,止盈,500ETF,510500.XSHG,4.653,1700.0,25828.0,237.21,15.0,2024-02-02,2024-02,"500ETF
510500.XSHG"
2024-02-05 09:48:00,加仓,500ETF,510500.XSHG,4.513,1700.0,27528.0,,16.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 10:50:00,加仓,创业板ETF易方达,159915.XSHE,1.455,5300.0,97200.0,,18.0,2024-02-05,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-05 10:51:00,加仓,500ETF,510500.XSHG,4.366,1700.0,29228.0,,17.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 10:52:00,等级校准,500ETF,510500.XSHG,,,29228.0,,,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 13:17:00,止盈,创业板ETF易方达,159915.XSHE,1.501,5400.0,91800.0,247.59,17.0,2024-02-05,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-05 13:19:00,止盈,500ETF,510500.XSHG,4.505,1800.0,27428.0,249.39,16.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-05 13:33:00,止盈,创业板ETF易方达,159915.XSHE,1.549,5300.0,86500.0,253.58,16.0,2024-02-05,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-05 13:55:00,止盈,500ETF,510500.XSHG,4.641,1700.0,25728.0,230.41,15.0,2024-02-05,2024-02,"500ETF
510500.XSHG"
2024-02-06 09:31:00,加仓,500ETF,510500.XSHG,4.49,1700.0,27428.0,,16.0,2024-02-06,2024-02,"500ETF
510500.XSHG"
2024-02-06 09:49:00,止盈,500ETF,510500.XSHG,4.625,1700.0,25728.0,228.71,15.0,2024-02-06,2024-02,"500ETF
510500.XSHG"
2024-02-06 13:05:00,止盈,500ETF,510500.XSHG,4.764,1700.0,24028.0,235.49,15.0,2024-02-06,2024-02,"500ETF
510500.XSHG"
2024-02-06 13:08:00,止盈,创业板ETF易方达,159915.XSHE,1.596,5100.0,81400.0,238.89,16.0,2024-02-06,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-06 13:43:00,止盈,500ETF,510500.XSHG,4.912,1600.0,22428.0,236.01,14.0,2024-02-06,2024-02,"500ETF
510500.XSHG"
2024-02-07 09:36:00,止盈,创业板ETF易方达,159915.XSHE,1.645,5000.0,76400.0,244.18,15.0,2024-02-07,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-07 09:53:00,止盈,500ETF,510500.XSHG,5.065,1600.0,20828.0,243.99,13.0,2024-02-07,2024-02,"500ETF
510500.XSHG"
2024-02-07 14:58:00,止盈,500ETF,510500.XSHG,5.217,1500.0,19328.0,227.22,12.0,2024-02-07,2024-02,"500ETF
510500.XSHG"
2024-02-08 09:35:00,止盈,500ETF,510500.XSHG,5.376,1500.0,17828.0,237.69,12.0,2024-02-08,2024-02,"500ETF
510500.XSHG"
2024-02-08 09:36:00,止盈,创业板ETF易方达,159915.XSHE,1.697,4800.0,71600.0,248.79,15.0,2024-02-08,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-19 09:34:00,加仓,500ETF,510500.XSHG,5.209,1400.0,19228.0,,13.0,2024-02-19,2024-02,"500ETF
510500.XSHG"
2024-02-19 09:35:00,等级校准,500ETF,510500.XSHG,,,19228.0,,,2024-02-19,2024-02,"500ETF
510500.XSHG"
2024-02-23 09:31:00,止盈,纳指ETF,513100.XSHG,1.322,6200.0,15600.0,271.98,2.0,2024-02-23,2024-02,"纳指ETF
513100.XSHG"
2024-02-27 14:29:00,止盈,500ETF,510500.XSHG,5.366,1500.0,17728.0,234.7,12.0,2024-02-27,2024-02,"500ETF
510500.XSHG"
2024-02-28 09:31:00,止盈,创业板ETF易方达,159915.XSHE,1.751,4700.0,66900.0,252.98,14.0,2024-02-28,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-29 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.698,4500.0,71400.0,,15.0,2024-02-29,2024-02,"创业板ETF易方达
159915.XSHE"
2024-02-29 10:43:00,止盈,创业板ETF易方达,159915.XSHE,1.749,4700.0,66700.0,238.88,14.0,2024-02-29,2024-02,"创业板ETF易方达
159915.XSHE"
2024-03-07 09:31:00,止盈,黄金ETF,518880.XSHG,4.847,1700.0,14000.0,272.88,8.0,2024-03-07,2024-03,"黄金ETF
518880.XSHG"
2024-03-11 11:16:00,止盈,创业板ETF易方达,159915.XSHE,1.802,4500.0,62200.0,237.69,14.0,2024-03-11,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-11 14:53:00,止盈,500ETF,510500.XSHG,5.529,1400.0,16328.0,227.43,11.0,2024-03-11,2024-03,"500ETF
510500.XSHG"
2024-03-12 09:56:00,止盈,创业板ETF易方达,159915.XSHE,1.858,4400.0,57800.0,245.58,13.0,2024-03-12,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-15 10:44:00,加仓,创业板ETF易方达,159915.XSHE,1.802,4300.0,62100.0,,14.0,2024-03-15,2024-03,"创业板ETF易方达
159915.XSHE"
2024-03-18 09:43:00,止盈,创业板ETF易方达,159915.XSHE,1.858,4400.0,57700.0,245.58,13.0,2024-03-18,2024-03,"创业板ETF易方达
159915.XSHE"
