timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0
2019-08-14,79363.70000000001,57592.799999999996,41496.5,79838.8
2019-08-15,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,73632.0,51539.4,41496.5,79838.8
2019-08-20,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,73632.0,51539.4,41496.5,75061.2
2019-08-27,67752.4,45091.200000000004,41496.5,75061.2
2019-08-28,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0
2019-09-05,61689.6,38864.0,34714.9,75061.2
2019-09-06,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0
2019-09-10,61689.6,38864.0,34714.9,79430.0
2019-09-11,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0
2019-09-26,67594.09999999999,45225.600000000006,34714.9,79430.0
2019-09-27,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,67594.09999999999,38829.0,34714.9,79430.0
2019-10-15,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0
2019-10-18,67594.09999999999,45183.6,34714.9,79430.0
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,61526.399999999994,45183.6,34714.9,79430.0
2019-10-29,61526.399999999994,45183.6,27805.2,79430.0
2019-10-30,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0
2019-11-08,61526.399999999994,45183.6,27805.2,83901.59999999999
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0
2019-11-12,61526.399999999994,51116.8,27805.2,83901.59999999999
2019-11-13,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0
2019-11-19,61526.399999999994,44595.9,27805.2,83901.59999999999
2019-11-20,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0,0.0
2019-11-26,61526.399999999994,44595.9,20582.4,83901.59999999999
2019-11-27,0.0,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0
2019-12-13,55169.6,44595.9,20582.4,83901.59999999999
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,55169.6,38191.5,20582.4,83901.59999999999
2019-12-17,48697.3,38191.5,12988.800000000001,83901.59999999999
2019-12-18,48697.3,31388.5,12988.800000000001,83901.59999999999
2019-12-19,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,54968.700000000004,38184.6,12988.800000000001,83901.59999999999
2019-12-24,0.0,0.0,0.0,0.0
2019-12-25,54968.700000000004,38184.6,12988.800000000001,78390.0
2019-12-26,0.0,0.0,0.0,0.0
2019-12-27,48496.0,38184.6,12988.800000000001,78390.0
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0
2019-12-31,48496.0,31383.000000000004,12988.800000000001,78390.0
2020-01-01,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0
2020-01-03,48496.0,31383.000000000004,5228.799999999999,78390.0
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,41745.6,24112.100000000002,5228.799999999999,73765.6
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,34922.0,24112.100000000002,5228.799999999999,73765.6
2020-01-10,34922.0,24112.100000000002,79821.59999999999,73765.6
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,34922.0,24112.100000000002,79821.59999999999,78427.8
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,34922.0,24112.100000000002,74793.0,78427.8
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,27841.8,16968.0,74793.0,78427.8
2020-01-21,27841.8,16968.0,80004.0,78427.8
2020-01-22,0.0,0.0,0.0,0.0
2020-01-23,34662.6,24071.100000000002,80004.0,78427.8
2020-01-24,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,38600.1,28852.2,80004.0,73794.0
2020-02-04,24508.8,28852.2,80004.0,73794.0
2020-02-05,9445.0,22020.0,74592.59999999999,73794.0
2020-02-06,9445.0,14744.6,69027.4,73794.0
2020-02-07,1557.6000000000001,14744.6,62952.5,73794.0
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,1557.6000000000001,14744.6,56876.4,73794.0
2020-02-12,79878.6,7012.8,50713.600000000006,73794.0
2020-02-13,79878.6,7012.8,37611.4,73794.0
2020-02-14,79878.6,7012.8,42864.200000000004,73794.0
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,74241.2,79464.0,41997.200000000004,73794.0
2020-02-18,74241.2,79464.0,48384.0,73794.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,68501.4,73827.59999999999,54370.4,68056.0
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,68501.4,73827.59999999999,60136.7,61901.4
2020-02-25,62451.6,73827.59999999999,59902.9,61901.4
2020-02-26,68160.0,73827.59999999999,59902.9,61901.4
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,72828.0,78731.0,64789.2,67619.2
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,72828.0,78731.0,58730.799999999996,67619.2
2020-03-03,66843.59999999999,73407.8,58855.5,67619.2
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,72552.79999999999,78442.0,69132.0,66532.2
2020-03-10,72349.0,78442.0,63221.4,66532.2
2020-03-11,72349.0,78442.0,68886.4,66532.2
2020-03-12,77854.4,78442.0,74396.9,66532.2
2020-03-13,76048.0,75903.6,65775.8,72030.40000000001
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,81447.3,81039.4,71148.0,72030.40000000001
2020-03-17,86402.5,86299.2,71148.0,76507.2
2020-03-18,80956.8,81067.79999999999,71148.0,76507.2
2020-03-19,86031.0,86205.59999999999,76441.6,76507.2
2020-03-20,86031.0,86205.59999999999,71254.0,76507.2
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,91168.0,86205.59999999999,71254.0,76507.2
2020-03-24,91168.0,86205.59999999999,71254.0,73464.3
2020-03-25,87315.8,86205.59999999999,68060.0,73464.3
2020-03-26,0.0,0.0,0.0,0.0
2020-03-27,87315.8,86205.59999999999,73715.09999999999,73464.3
2020-03-28,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0
2020-03-30,92364.0,86205.59999999999,77746.9,73464.3
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,87036.8,86205.59999999999,77746.9,73464.3
2020-04-03,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,87036.8,80826.40000000001,72503.8,68209.5
2020-04-08,81510.0,80826.40000000001,72503.8,68209.5
2020-04-09,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0
2020-04-13,86805.3,80826.40000000001,77943.6,68209.5
2020-04-14,81277.2,80826.40000000001,77943.6,68209.5
2020-04-15,81277.2,80826.40000000001,72753.5,68209.5
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,75540.2,80826.40000000001,67842.6,68209.5
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0
2020-04-23,75540.2,80826.40000000001,62172.0,68209.5
2020-04-24,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,75540.2,80826.40000000001,55939.100000000006,68209.5
2020-04-28,74918.40000000001,80826.40000000001,55939.100000000006,68209.5
2020-04-29,74918.40000000001,80826.40000000001,49896.0,68209.5
2020-04-30,74918.40000000001,80826.40000000001,49901.600000000006,68209.5
2020-05-01,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,68942.99999999999,75084.79999999999,49901.600000000006,68209.5
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,68942.99999999999,75084.79999999999,55955.0,68209.5
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,68942.99999999999,75084.79999999999,55955.0,62648.0
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,68942.99999999999,75084.79999999999,55955.0,56692.799999999996
2020-05-19,68942.99999999999,75084.79999999999,49476.0,56692.799999999996
2020-05-20,62958.40000000001,75084.79999999999,49476.0,56692.799999999996
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,68571.0,75084.79999999999,55486.200000000004,56692.799999999996
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,68571.0,75084.79999999999,49038.0,56692.799999999996
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,68571.0,75084.79999999999,42557.4,56692.799999999996
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,62599.799999999996,69483.0,42557.4,56692.799999999996
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0
2020-06-04,62599.799999999996,69483.0,42557.4,62615.200000000004
2020-06-05,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-11,56392.0,69483.0,42557.4,62615.200000000004
2020-06-12,56392.0,69483.0,47906.7,62615.200000000004
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,56392.0,69483.0,41470.0,62615.200000000004
2020-06-17,50023.2,63484.8,41470.0,62615.200000000004
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,43391.99999999999,63484.8,41470.0,62615.200000000004
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,36565.3,57708.0,41470.0,62615.200000000004
2020-07-01,36565.3,57708.0,41470.0,56635.2
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,36565.3,51550.2,41470.0,56635.2
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,29569.2,44939.4,41470.0,56635.2
2020-07-07,14801.6,38577.0,41470.0,56635.2
2020-07-08,0.0,0.0,0.0,0.0
2020-07-09,7098.3,31807.600000000002,41470.0,56635.2
2020-07-10,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0
2020-07-13,79871.8,24578.4,34745.6,56635.2
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,90006.4,37805.4,34745.6,56635.2
2020-07-17,89505.0,37805.4,34745.6,56635.2
2020-07-18,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0
2020-07-21,84096.0,31015.9,34745.6,56635.2
2020-07-22,78532.0,31015.9,34745.6,50232.4
2020-07-23,78087.8,31015.9,34745.6,50232.4
2020-07-24,88392.0,37767.6,34745.6,50232.4
2020-07-25,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0
2020-07-27,88392.0,37767.6,34745.6,43816.5
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,82990.59999999999,37767.6,34745.6,43816.5
2020-07-30,82990.59999999999,30981.5,34745.6,43816.5
2020-07-31,77461.29999999999,30981.5,34745.6,43816.5
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,71724.0,30981.5,34745.6,43816.5
2020-08-05,71724.0,23763.2,34745.6,36980.0
2020-08-06,77105.6,23763.2,34745.6,36980.0
2020-08-07,82278.0,23763.2,34745.6,36980.0
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0
2020-08-12,87388.5,30231.600000000002,34745.6,41807.99999999999
2020-08-13,87388.5,30231.600000000002,27848.399999999998,41807.99999999999
2020-08-14,87388.5,30231.600000000002,27848.399999999998,35198.5
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,81985.40000000001,22998.899999999998,27848.399999999998,35198.5
2020-08-19,87066.40000000001,22998.899999999998,27848.399999999998,35198.5
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,87066.40000000001,22998.899999999998,20795.0,35198.5
2020-08-22,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0
2020-08-24,81630.40000000001,22998.899999999998,5753.8,35198.5
2020-08-25,81630.40000000001,22998.899999999998,79940.0,35198.5
2020-08-26,81630.40000000001,29483.1,79291.8,35198.5
2020-08-27,81630.40000000001,29483.1,73711.5,35198.5
2020-08-28,81630.40000000001,29483.1,73444.8,35198.5
2020-08-29,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0
2020-08-31,81630.40000000001,22224.0,62396.8,35198.5
2020-09-01,81630.40000000001,22224.0,62111.600000000006,35198.5
2020-09-02,76098.7,22224.0,56353.0,35198.5
2020-09-03,76098.7,22224.0,50177.200000000004,35198.5
2020-09-04,81276.0,22224.0,59507.600000000006,35198.5
2020-09-05,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0
2020-09-07,81276.0,28720.0,70728.5,35198.5
2020-09-08,86389.2,28720.0,64974.0,35198.5
2020-09-09,91273.1,35511.3,62967.0,35198.5
2020-09-10,91273.1,35511.3,56974.0,35198.5
2020-09-11,91273.1,35511.3,62563.9,35198.5
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,91273.1,35511.3,56742.2,35198.5
2020-09-15,91273.1,35511.3,50347.5,35198.5
2020-09-16,91273.1,35511.3,49980.0,35198.5
2020-09-17,91273.1,35511.3,55817.3,35198.5
2020-09-18,91273.1,35511.3,49462.4,35198.5
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,91273.1,35511.3,55356.00000000001,41371.200000000004
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,91273.1,35511.3,61211.6,41371.200000000004
2020-09-25,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,91273.1,35511.3,55260.00000000001,41371.200000000004
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,86579.90000000001,35511.3,55260.00000000001,41371.200000000004
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0
2020-10-12,81127.0,28692.0,55260.00000000001,41371.200000000004
2020-10-13,75488.0,28692.0,48873.5,41371.200000000004
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,75488.0,28692.0,54763.8,41371.200000000004
2020-10-16,80803.5,28692.0,54763.8,41371.200000000004
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,80803.5,35470.5,54763.8,41371.200000000004
2020-10-23,85970.4,35470.5,60642.399999999994,41371.200000000004
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,80480.4,35470.5,64933.2,41371.200000000004
2020-10-30,80480.4,41812.799999999996,64933.2,41371.200000000004
2020-10-31,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0
2020-11-03,80480.4,41812.799999999996,59048.99999999999,41371.200000000004
2020-11-04,80480.4,41812.799999999996,46870.0,41371.200000000004
2020-11-05,74837.6,35465.4,46450.8,41371.200000000004
2020-11-06,74837.6,35465.4,52722.0,41371.200000000004
2020-11-07,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0
2020-11-10,74837.6,35465.4,52722.0,47777.200000000004
2020-11-11,80157.70000000001,35465.4,58573.2,47777.200000000004
2020-11-12,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0
2020-11-18,85328.4,35465.4,58573.2,47777.200000000004
2020-11-19,85328.4,35465.4,64356.2,47777.200000000004
2020-11-20,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0
2020-11-23,79835.4,28656.0,64356.2,47777.200000000004
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,85008.0,28656.0,64356.2,53640.0
2020-11-26,85008.0,35439.9,64356.2,53640.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,85008.0,35439.9,64356.2,59548.5
2020-12-01,79483.0,35439.9,64356.2,59548.5
2020-12-02,79483.0,35439.9,58732.8,59548.5
2020-12-03,79483.0,35439.9,58732.8,53310.4
2020-12-04,0.0,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,79483.0,35439.9,63480.399999999994,53310.4
2020-12-11,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,73865.0,35439.9,63480.399999999994,53310.4
2020-12-18,73865.0,35439.9,63480.399999999994,46848.0
2020-12-19,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0
2020-12-21,68068.2,35439.9,57195.600000000006,46848.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2020-12-31,62151.8,35439.9,57195.600000000006,46848.0
2021-01-01,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,55822.0,28632.0,57195.600000000006,46848.0
2021-01-05,0.0,0.0,0.0,0.0
2021-01-06,49340.100000000006,28632.0,57195.600000000006,46848.0
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,49340.100000000006,28632.0,57195.600000000006,52852.4
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,55433.7,28632.0,57195.600000000006,52852.4
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,49021.2,28632.0,57195.600000000006,52852.4
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0
2021-01-21,42459.2,28632.0,57195.600000000006,52852.4
2021-01-22,35719.8,28632.0,57195.600000000006,52852.4
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,35719.8,21396.2,50912.4,52852.4
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,42133.5,21396.2,50912.4,52852.4
2021-01-28,42133.5,27900.6,56749.2,52852.4
2021-01-29,48432.0,34680.0,56749.2,52852.4
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0
2021-02-02,41794.600000000006,34680.0,56749.2,52852.4
2021-02-03,41794.600000000006,27865.5,51019.5,52852.4
2021-02-04,0.0,0.0,0.0,0.0
2021-02-05,41794.600000000006,34650.0,51019.5,52852.4
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0
