timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2019-08-04,0.0,0.0,0.0,0.0
2019-08-05,43715.6,33327.0,80400.4,19363.8
2019-08-06,48951.6,38395.2,83252.4,19363.8
2019-08-07,0.0,0.0,0.0,0.0
2019-08-08,48951.6,38395.2,78815.5,12863.0
2019-08-09,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0
2019-08-14,43329.9,38395.2,78815.5,12863.0
2019-08-15,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,37429.6,32797.8,78815.5,12863.0
2019-08-20,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,37429.6,32797.8,78815.5,6343.2
2019-08-27,31501.7,26840.0,78815.5,6343.2
2019-08-28,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0
2019-09-05,25296.0,20542.399999999998,74020.20000000001,6343.2
2019-09-06,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0
2019-09-10,25296.0,20542.399999999998,74020.20000000001,12506.0
2019-09-11,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0
2019-09-26,31185.1,26381.600000000002,74020.20000000001,12506.0
2019-09-27,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,31185.1,19969.2,74020.20000000001,12506.0
2019-10-15,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0
2019-10-18,31185.1,25819.199999999997,74020.20000000001,12506.0
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,24969.6,25819.199999999997,74020.20000000001,12506.0
2019-10-29,24969.6,25819.199999999997,69217.2,12506.0
2019-10-30,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0
2019-11-08,24969.6,25819.199999999997,69217.2,18536.399999999998
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0
2019-11-12,24969.6,31817.600000000002,69217.2,18536.399999999998
2019-11-13,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0
2019-11-19,24969.6,25790.4,69217.2,18536.399999999998
2019-11-20,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0,0.0
2019-11-26,24969.6,25790.4,64819.200000000004,18536.399999999998
2019-11-27,0.0,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0
2019-12-13,18670.2,25790.4,64819.200000000004,18536.399999999998
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,18670.2,19372.5,64819.200000000004,18536.399999999998
2019-12-17,12131.0,19372.5,59875.200000000004,18536.399999999998
2019-12-18,12131.0,13126.1,59875.200000000004,18536.399999999998
2019-12-19,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,18491.0,19369.0,59875.200000000004,18536.399999999998
2019-12-24,0.0,0.0,0.0,0.0
2019-12-25,18491.0,19369.0,59875.200000000004,12060.0
2019-12-26,0.0,0.0,0.0,0.0
2019-12-27,11950.8,19369.0,59875.200000000004,12060.0
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0
2019-12-31,11950.8,13123.800000000001,59875.200000000004,12060.0
2020-01-01,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0
2020-01-03,11950.8,13123.800000000001,54575.6,12060.0
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,5173.6,6469.1,54575.6,5593.6
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,79856.0,6469.1,54575.6,5593.6
2020-01-10,79856.0,6469.1,49158.2,5593.6
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,79856.0,6469.1,49158.2,12117.6
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,79856.0,6469.1,44037.0,12117.6
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,75081.59999999999,79399.1,44037.0,12117.6
2020-01-21,75081.59999999999,79399.1,49494.0,12117.6
2020-01-22,0.0,0.0,0.0,0.0
2020-01-23,79228.8,83481.79999999999,49494.0,12117.6
2020-01-24,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,78369.90000000001,81747.9,49494.0,5622.4
2020-02-04,68908.8,81747.9,49494.0,5622.4
2020-02-05,58747.9,77070.0,44125.2,5622.4
2020-02-06,58747.9,72588.8,38669.799999999996,5622.4
2020-02-07,53347.8,72588.8,32780.0,5622.4
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,53347.8,72588.8,26901.0,5622.4
2020-02-12,47991.2,67790.40000000001,20602.4,5622.4
2020-02-13,47991.2,67790.40000000001,7606.8,5622.4
2020-02-14,47991.2,67790.40000000001,13219.800000000001,5622.4
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,42435.0,63209.99999999999,12678.400000000001,5622.4
2020-02-18,42435.0,63209.99999999999,18816.0,5622.4
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,36704.799999999996,58317.6,24950.800000000003,79662.0
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,36704.799999999996,58317.6,30608.5,79662.0
2020-02-25,30785.999999999996,58317.6,30130.800000000003,79662.0
2020-02-26,36423.0,58317.6,30130.800000000003,79662.0
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,41412.0,63105.0,35308.4,79662.0
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,41412.0,63105.0,29365.399999999998,79662.0
2020-03-03,35523.799999999996,58477.4,29606.100000000002,79662.0
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,41167.6,63357.0,40162.399999999994,79662.0
2020-03-10,40963.799999999996,63357.0,34329.9,79662.0
2020-03-11,40963.799999999996,63357.0,39881.6,79662.0
2020-03-12,46436.0,63357.0,45340.6,79662.0
2020-03-13,45202.0,61193.600000000006,37677.4,82765.7
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,50598.9,65630.5,42812.0,82765.7
2020-03-17,55661.4,70256.4,42812.0,85780.8
2020-03-18,50223.200000000004,65653.5,42812.0,85780.8
2020-03-19,55357.5,70180.2,48074.600000000006,85780.8
2020-03-20,55357.5,70180.2,42752.4,85780.8
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,60368.0,70180.2,42752.4,85780.8
2020-03-24,60368.0,70180.2,42752.4,84466.2
2020-03-25,56118.4,70180.2,38512.0,84466.2
2020-03-26,0.0,0.0,0.0,0.0
2020-03-27,56118.4,70180.2,44100.299999999996,84466.2
2020-03-28,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0
2020-03-30,61039.0,70180.2,48553.4,84466.2
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,55688.8,70180.2,48553.4,84466.2
2020-04-03,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,55688.8,65458.0,43438.4,80745.3
2020-04-08,50350.0,65458.0,43438.4,80745.3
2020-04-09,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0
2020-04-13,55474.299999999996,65458.0,48560.1,80745.3
2020-04-14,50133.6,65458.0,48560.1,80745.3
2020-04-15,50133.6,65458.0,43267.5,80745.3
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,44619.6,65458.0,38098.8,80745.3
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0
2020-04-23,44619.6,65458.0,32467.600000000002,80745.3
2020-04-24,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,44619.6,65458.0,26366.2,80745.3
2020-04-28,44287.700000000004,65458.0,26366.2,80745.3
2020-04-29,44287.700000000004,65458.0,20328.0,80745.3
2020-04-30,44287.700000000004,65458.0,20482.0,80745.3
2020-05-01,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,38591.99999999999,60419.799999999996,20482.0,80745.3
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,38591.99999999999,60419.799999999996,26353.0,80745.3
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,38591.99999999999,60419.799999999996,26353.0,76782.0
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,38591.99999999999,60419.799999999996,26353.0,72047.09999999999
2020-05-19,38591.99999999999,60419.799999999996,20088.0,72047.09999999999
2020-05-20,32721.800000000003,60419.799999999996,20088.0,72047.09999999999
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,38295.5,60419.799999999996,25941.600000000002,72047.09999999999
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,38295.5,60419.799999999996,19689.5,72047.09999999999
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,38295.5,60419.799999999996,13419.0,72047.09999999999
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,32436.199999999997,55586.4,13419.0,72047.09999999999
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0
2020-06-04,32436.199999999997,55586.4,13419.0,76360.0
2020-06-05,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-11,26387.2,55586.4,13419.0,76360.0
2020-06-12,26387.2,55586.4,19382.1,76360.0
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,26387.2,55586.4,12818.0,76360.0
2020-06-17,20184.8,50414.4,12818.0,76360.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,13785.999999999998,50414.4,12818.0,76360.0
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,7219.900000000001,44884.0,12818.0,76360.0
2020-07-01,7219.900000000001,44884.0,12818.0,71580.59999999999
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,7219.900000000001,39654.0,12818.0,71580.59999999999
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,240.39999999999998,34045.0,12818.0,71580.59999999999
2020-07-07,79952.6,28056.0,12818.0,71580.59999999999
2020-07-08,75205.2,28056.0,12818.0,71580.59999999999
2020-07-09,70354.5,22409.9,12818.0,71580.59999999999
2020-07-10,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0
2020-07-13,60479.99999999999,16385.600000000002,6246.4,71580.59999999999
2020-07-14,65359.200000000004,16385.600000000002,6246.4,71580.59999999999
2020-07-15,60307.2,16385.600000000002,6246.4,71580.59999999999
2020-07-16,69665.40000000001,28004.0,6246.4,71580.59999999999
2020-07-17,74168.0,28004.0,6246.4,71580.59999999999
2020-07-18,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0
2020-07-20,73739.4,28004.0,6246.4,71580.59999999999
2020-07-21,69088.8,22360.3,6246.4,71580.59999999999
2020-07-22,64212.4,22360.3,6246.4,66841.5
2020-07-23,63847.799999999996,22360.3,6246.4,66841.5
2020-07-24,72835.2,27976.0,6246.4,66841.5
2020-07-25,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0
2020-07-27,72835.2,27976.0,6246.4,61760.4
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,67990.5,27976.0,6246.4,61760.4
2020-07-30,63097.5,21615.0,6246.4,61760.4
2020-07-31,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,57809.4,21615.0,6246.4,61760.4
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,57809.4,15594.6,6246.4,56760.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,62782.2,15594.6,6246.4,56760.0
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,67600.0,15594.6,6246.4,56760.0
2020-08-12,72129.2,21594.0,6246.4,59495.99999999999
2020-08-13,72129.2,21594.0,79794.0,59495.99999999999
2020-08-14,72129.2,21594.0,79794.0,54247.1
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
2020-08-17,67288.2,21594.0,79794.0,54247.1
2020-08-18,67288.2,15579.9,79794.0,54247.1
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,71307.0,15579.9,79794.0,54247.1
2020-08-21,71307.0,15579.9,75241.7,54247.1
2020-08-22,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0
2020-08-24,66538.20000000001,15579.9,65947.40000000001,54247.1
2020-08-25,66538.20000000001,15579.9,61103.99999999999,54247.1
2020-08-26,66538.20000000001,21573.0,61063.8,54247.1
2020-08-27,66538.20000000001,21573.0,55870.5,54247.1
2020-08-28,61376.7,21573.0,56025.200000000004,54247.1
2020-08-29,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0
2020-08-31,61376.7,15556.800000000001,45791.2,54247.1
2020-09-01,61376.7,15556.800000000001,45581.9,54247.1
2020-09-02,61376.7,15556.800000000001,40326.0,54247.1
2020-09-03,61376.7,15556.800000000001,34697.0,54247.1
2020-09-04,61376.7,15556.800000000001,44150.8,54247.1
2020-09-05,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0
2020-09-07,66203.2,21540.0,54510.5,54247.1
2020-09-08,66203.2,21540.0,49194.6,54247.1
2020-09-09,70943.20000000001,27155.7,48018.0,54247.1
2020-09-10,75597.6,27155.7,42497.0,54247.1
2020-09-11,75597.6,27155.7,47260.5,54247.1
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,70886.4,27155.7,41859.0,54247.1
2020-09-15,70886.4,27155.7,35962.5,54247.1
2020-09-16,70886.4,27155.7,35700.0,54247.1
2020-09-17,70886.4,27155.7,41055.700000000004,54247.1
2020-09-18,70886.4,27155.7,35194.4,54247.1
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,70886.4,27155.7,40594.4,58476.600000000006
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,70886.4,27155.7,46020.4,58476.600000000006
2020-09-25,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,70886.4,27155.7,40524.00000000001,58476.600000000006
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,65843.2,27155.7,40524.00000000001,58476.600000000006
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0
2020-10-12,60685.0,20801.7,40524.00000000001,58476.600000000006
2020-10-13,60685.0,20801.7,34638.5,58476.600000000006
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,60685.0,20801.7,40037.4,58476.600000000006
2020-10-16,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,65534.99999999999,26429.0,40037.4,58476.600000000006
2020-10-23,65534.99999999999,26429.0,45481.799999999996,58476.600000000006
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0
2020-10-26,70161.6,26429.0,45481.799999999996,58476.600000000006
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,65100.200000000004,26429.0,45481.799999999996,58476.600000000006
2020-10-29,65100.200000000004,26429.0,49654.799999999996,58476.600000000006
2020-10-30,65100.200000000004,32371.199999999997,49654.799999999996,58476.600000000006
2020-10-31,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0
2020-11-03,59950.7,32371.199999999997,44177.399999999994,58476.600000000006
2020-11-04,59950.7,32371.199999999997,32809.0,58476.600000000006
2020-11-05,59950.7,26425.2,32844.0,58476.600000000006
2020-11-06,59950.7,26425.2,38178.0,58476.600000000006
2020-11-07,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0
2020-11-09,54752.4,26425.2,38178.0,58476.600000000006
2020-11-10,54752.4,26425.2,38178.0,63189.200000000004
2020-11-11,59664.0,26425.2,43599.6,63189.200000000004
2020-11-12,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,64512.0,26425.2,43599.6,63189.200000000004
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,64512.0,26425.2,48586.799999999996,63189.200000000004
2020-11-20,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0
2020-11-23,64512.0,20059.2,48586.799999999996,63189.200000000004
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,64512.0,20059.2,48586.799999999996,67795.0
2020-11-26,64512.0,25711.3,48586.799999999996,67795.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,64512.0,25711.3,48586.799999999996,72180.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,64512.0,25711.3,43276.8,72180.0
2020-12-03,64512.0,25711.3,43276.8,67476.8
2020-12-04,59332.5,25711.3,43276.8,67476.8
2020-12-05,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,59332.5,25711.3,47505.2,67476.8
2020-12-11,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0
2020-12-18,59332.5,25711.3,47505.2,62592.0
2020-12-19,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0
2020-12-21,54068.3,25711.3,42030.1,62592.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,48720.0,25711.3,42030.1,62592.0
2020-12-31,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,37200.0,19326.600000000002,42030.1,62592.0
2021-01-05,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,31314.0,19326.600000000002,42030.1,62592.0
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,36914.799999999996,19326.600000000002,42030.1,67368.2
2021-01-12,30986.8,19326.600000000002,42030.1,67368.2
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,36592.5,19326.600000000002,42030.1,67368.2
2021-01-15,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,30650.0,19326.600000000002,42030.1,67368.2
2021-01-21,24632.399999999998,19326.600000000002,42030.1,67368.2
2021-01-22,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,18239.2,13280.4,36174.6,67368.2
2021-01-26,24316.6,13280.4,36174.6,67368.2
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,30313.8,19315.8,41587.2,67368.2
2021-01-29,35937.0,24969.6,41587.2,67368.2
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,29988.0,24969.6,41587.2,67368.2
2021-02-02,0.0,0.0,0.0,0.0
