number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
348,0.23755803039359985,2026-05-09 23:00:44.980779,2026-05-09 23:02:41.043252,0 days 00:01:56.062473,0.35,0.7,2,0.05,0.02,0.3,0.08,10,0.6,10,0.5,,,,,,PRUNED
349,-9999.0,2026-05-09 23:02:41.067478,2026-05-09 23:02:41.318873,0 days 00:00:00.251395,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
350,0.09952621367194597,2026-05-09 23:02:41.341284,2026-05-09 23:03:07.502661,0 days 00:00:26.161377,0.45,0.7,4,0.05,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
351,-0.34734098131234337,2026-05-09 23:03:07.526342,2026-05-09 23:03:08.019610,0 days 00:00:00.493268,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
352,-0.25920627141152824,2026-05-09 23:03:08.042054,2026-05-09 23:04:14.913919,0 days 00:01:06.871865,0.25,0.8,4,0.05,0.01,0.3,0.16,12,0.6,10,0.8,,,,,,PRUNED
353,0.09317566894165225,2026-05-09 23:04:14.945911,2026-05-09 23:04:57.537048,0 days 00:00:42.591137,0.45,0.7,2,0.05,0.02,0.3,0.16,10,0.6,20,0.65,,,,,,PRUNED
354,0.024966964276859016,2026-05-09 23:04:57.561853,2026-05-09 23:05:49.021647,0 days 00:00:51.459794,0.45,0.7,3,0.05,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
355,0.21498763673223872,2026-05-09 23:05:49.047743,2026-05-09 23:09:32.897965,0 days 00:03:43.850222,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,5,0.65,,,,,,PRUNED
356,0.21861142597680877,2026-05-09 23:09:32.926767,2026-05-09 23:11:14.218931,0 days 00:01:41.292164,0.45,0.7,3,0.05,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
357,0.13817351745528744,2026-05-09 23:11:14.245126,2026-05-09 23:11:57.304851,0 days 00:00:43.059725,0.45,0.7,2,0.05,0.02,0.45,0.08,12,0.6,20,0.5,,,,,,PRUNED
358,-0.07668093589519309,2026-05-09 23:11:57.329407,2026-05-09 23:11:57.676456,0 days 00:00:00.347049,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.8,,,,,,PRUNED
359,-9999.0,2026-05-09 23:11:57.702179,2026-05-09 23:11:57.987923,0 days 00:00:00.285744,0.25,0.7,2,0.03,0.02,0.6,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
360,0.16489562141339523,2026-05-09 23:11:58.014629,2026-05-09 23:12:35.978015,0 days 00:00:37.963386,0.25,0.7,4,0.03,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
361,0.1378858988584621,2026-05-09 23:12:36.003986,2026-05-09 23:13:00.656055,0 days 00:00:24.652069,0.25,0.8,4,0.03,0.02,0.6,0.12,10,0.5,20,0.5,,,,,,PRUNED
362,0.23529456102740587,2026-05-09 23:13:00.680865,2026-05-09 23:14:27.992873,0 days 00:01:27.312008,0.45,0.7,2,0.05,0.02,0.45,0.08,10,0.6,5,0.5,,,,,,PRUNED
363,-0.07668093589519309,2026-05-09 23:14:28.014385,2026-05-09 23:15:09.205826,0 days 00:00:41.191441,0.45,0.7,2,0.05,0.02,0.45,0.08,10,0.6,20,0.8,,,,,,PRUNED
364,0.14951251755450495,2026-05-09 23:15:09.229237,2026-05-09 23:15:09.565383,0 days 00:00:00.336146,0.45,0.7,2,0.05,0.02,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
365,-9999.0,2026-05-09 23:15:09.589810,2026-05-09 23:15:09.869446,0 days 00:00:00.279636,0.45,0.7,4,0.05,0.02,0.3,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
366,-0.1724544475439035,2026-05-09 23:15:09.907322,2026-05-09 23:15:57.043764,0 days 00:00:47.136442,0.25,0.9,4,0.03,0.02,0.3,0.08,5,0.6,10,0.65,,,,,,PRUNED
367,-0.1133754910066655,2026-05-09 23:15:57.069957,2026-05-09 23:16:28.857244,0 days 00:00:31.787287,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.5,20,0.5,,,,,,PRUNED
368,0.22461008299395802,2026-05-09 23:16:28.878284,2026-05-09 23:17:08.242118,0 days 00:00:39.363834,0.25,0.7,2,0.05,0.01,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
369,-0.12742074072308363,2026-05-09 23:17:08.285664,2026-05-09 23:17:31.592694,0 days 00:00:23.307030,0.45,0.7,2,0.03,0.02,0.3,0.08,5,0.6,20,0.5,,,,,,PRUNED
370,0.07996961109211168,2026-05-09 23:17:31.616085,2026-05-09 23:18:18.223399,0 days 00:00:46.607314,0.45,0.7,2,0.05,0.02,0.3,0.08,12,0.6,20,0.65,,,,,,PRUNED
371,0.054768997714224305,2026-05-09 23:18:18.247371,2026-05-09 23:22:08.193077,0 days 00:03:49.945706,0.25,0.8,2,0.05,0.01,0.3,0.08,8,0.5,5,0.8,,,,,,PRUNED
372,0.23981051730401817,2026-05-09 23:22:08.217498,2026-05-09 23:23:06.541859,0 days 00:00:58.324361,0.45,0.8,3,0.03,0.02,0.3,0.08,10,0.6,10,0.65,,,,,,PRUNED
373,-0.17768766972162825,2026-05-09 23:23:06.569109,2026-05-09 23:24:12.600725,0 days 00:01:06.031616,0.35,0.8,3,0.05,0.01,0.3,0.08,12,0.6,10,0.8,,,,,,PRUNED
374,0.22489728426866049,2026-05-09 23:24:12.624820,2026-05-09 23:24:54.805938,0 days 00:00:42.181118,0.45,0.7,2,0.03,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
375,-0.028719684639440385,2026-05-09 23:24:54.830202,2026-05-09 23:25:48.061423,0 days 00:00:53.231221,0.45,0.7,2,0.05,0.02,0.3,0.16,15,0.6,20,0.5,,,,,,PRUNED
376,-0.34734098131234337,2026-05-09 23:25:48.089929,2026-05-09 23:25:48.616415,0 days 00:00:00.526486,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
377,0.1593170469829664,2026-05-09 23:25:48.642034,2026-05-09 23:29:31.306161,0 days 00:03:42.664127,0.25,0.8,4,0.03,0.02,0.45,0.08,10,0.6,5,0.5,,,,,,PRUNED
378,-0.1353387499850162,2026-05-09 23:29:31.328209,2026-05-09 23:30:03.061971,0 days 00:00:31.733762,0.25,0.7,2,0.05,0.02,0.3,0.08,5,0.6,20,0.5,,,,,,PRUNED
379,0.20354235407223709,2026-05-09 23:30:03.089765,2026-05-09 23:30:29.262721,0 days 00:00:26.172956,0.45,0.7,3,0.05,0.02,0.3,0.08,10,0.5,20,0.5,,,,,,PRUNED
380,0.040873320073218394,2026-05-09 23:30:29.285934,2026-05-09 23:30:56.862585,0 days 00:00:27.576651,0.45,0.7,2,0.05,0.02,0.45,0.08,15,0.6,20,0.5,,,,,,PRUNED
381,0.2071186685718563,2026-05-09 23:30:56.887439,2026-05-09 23:32:15.221577,0 days 00:01:18.334138,0.45,0.9,2,0.05,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
382,-9999.0,2026-05-09 23:32:15.245476,2026-05-09 23:32:15.524983,0 days 00:00:00.279507,0.35,0.7,2,0.05,0.02,0.3,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
383,0.19536318856270588,2026-05-09 23:32:15.549607,2026-05-09 23:32:42.706715,0 days 00:00:27.157108,0.45,0.7,4,0.03,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
384,0.19250903447186812,2026-05-09 23:32:42.736033,2026-05-09 23:34:08.228653,0 days 00:01:25.492620,0.45,0.7,2,0.05,0.02,0.3,0.16,10,0.6,5,0.5,,,,,,PRUNED
385,-0.05280894476932793,2026-05-09 23:34:08.253320,2026-05-09 23:35:05.485292,0 days 00:00:57.231972,0.45,0.7,2,0.05,0.02,0.3,0.08,15,0.6,10,0.5,,,,,,PRUNED
386,-9999.0,2026-05-09 23:35:05.509792,2026-05-09 23:35:05.761674,0 days 00:00:00.251882,0.35,0.7,2,0.03,0.02,0.3,0.08,15,0.7,10,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
387,-0.12575114145264266,2026-05-09 23:35:05.785280,2026-05-09 23:35:33.864674,0 days 00:00:28.079394,0.45,0.8,2,0.05,0.02,0.3,0.08,5,0.6,20,0.5,,,,,,PRUNED
388,-0.19837239234378792,2026-05-09 23:35:33.886045,2026-05-09 23:36:22.056285,0 days 00:00:48.170240,0.45,0.9,3,0.03,0.01,0.6,0.16,15,0.5,10,0.5,,,,,,PRUNED
389,-0.34734098131234337,2026-05-09 23:36:22.078930,2026-05-09 23:36:22.506292,0 days 00:00:00.427362,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
390,0.234157000014063,2026-05-09 23:36:22.544173,2026-05-09 23:36:46.018614,0 days 00:00:23.474441,0.45,0.8,2,0.05,0.02,0.45,0.08,10,0.6,20,0.5,,,,,,PRUNED
391,0.18270455795907997,2026-05-09 23:36:46.045493,2026-05-09 23:37:11.534972,0 days 00:00:25.489479,0.35,0.7,3,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
392,-0.34738623686815434,2026-05-09 23:37:11.558905,2026-05-09 23:37:12.052417,0 days 00:00:00.493512,0.45,0.7,2,0.05,0.02,0.45,0.08,10,0.6,20,0.5,0.02264985109231828,0.19404351208951698,0.7400721759209452,0.1713936609971987,,COMPLETE
393,0.03557849912433017,2026-05-09 23:37:12.074518,2026-05-09 23:37:55.101807,0 days 00:00:43.027289,0.45,0.9,2,0.05,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
394,0.21120166396085793,2026-05-09 23:37:55.125200,2026-05-09 23:41:35.773148,0 days 00:03:40.647948,0.45,0.7,4,0.05,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
395,0.058777753209650785,2026-05-09 23:41:35.798031,2026-05-09 23:42:49.986501,0 days 00:01:14.188470,0.25,0.7,4,0.03,0.01,0.3,0.08,15,0.6,10,0.65,,,,,,PRUNED
396,0.19957658158310995,2026-05-09 23:42:50.009764,2026-05-09 23:45:13.489493,0 days 00:02:23.479729,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.6,5,0.5,,,,,,PRUNED
397,0.04011174151102892,2026-05-09 23:45:13.533084,2026-05-09 23:45:59.639640,0 days 00:00:46.106556,0.35,0.9,3,0.05,0.02,0.3,0.08,12,0.7,20,0.65,,,,,,PRUNED
398,0.19817862773938283,2026-05-09 23:45:59.664699,2026-05-09 23:46:45.787281,0 days 00:00:46.122582,0.45,0.7,4,0.05,0.01,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
399,0.14288700967958212,2026-05-09 23:46:45.811591,2026-05-09 23:48:20.755743,0 days 00:01:34.944152,0.45,0.9,3,0.05,0.02,0.45,0.12,10,0.7,5,0.65,,,,,,PRUNED
400,-9999.0,2026-05-09 23:48:20.777519,2026-05-09 23:48:21.001857,0 days 00:00:00.224338,0.45,0.7,2,0.05,0.02,0.3,0.08,15,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
401,0.16039973149773018,2026-05-09 23:48:21.025231,2026-05-09 23:48:45.704416,0 days 00:00:24.679185,0.25,0.7,2,0.05,0.02,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
402,-9999.0,2026-05-09 23:48:45.728669,2026-05-09 23:48:45.998698,0 days 00:00:00.270029,0.45,0.7,2,0.05,0.02,0.3,0.16,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
403,-0.21243715490827003,2026-05-09 23:48:46.022408,2026-05-09 23:49:34.437763,0 days 00:00:48.415355,0.45,0.7,4,0.05,0.02,0.45,0.16,5,0.6,10,0.8,,,,,,PRUNED
404,-0.15808360354956097,2026-05-09 23:49:34.463936,2026-05-09 23:50:22.001437,0 days 00:00:47.537501,0.45,0.7,2,0.05,0.02,0.3,0.16,10,0.6,20,0.8,,,,,,PRUNED
405,0.18075433711340677,2026-05-09 23:50:22.027561,2026-05-09 23:50:46.141014,0 days 00:00:24.113453,0.25,0.7,4,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
406,-0.12025571693934553,2026-05-09 23:50:46.168104,2026-05-09 23:51:36.827125,0 days 00:00:50.659021,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,10,0.8,,,,,,PRUNED
407,0.12909201132700782,2026-05-09 23:51:36.852127,2026-05-09 23:52:23.275267,0 days 00:00:46.423140,0.45,0.8,2,0.05,0.02,0.3,0.08,12,0.6,20,0.5,,,,,,PRUNED
408,0.12045232092529157,2026-05-09 23:52:23.299013,2026-05-09 23:53:02.881030,0 days 00:00:39.582017,0.45,0.7,2,0.05,0.02,0.3,0.12,8,0.6,20,0.5,,,,,,PRUNED
409,0.19978965480169705,2026-05-09 23:53:02.905062,2026-05-09 23:53:28.560494,0 days 00:00:25.655432,0.45,0.7,3,0.03,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
410,-9999.0,2026-05-09 23:53:28.583947,2026-05-09 23:53:28.833362,0 days 00:00:00.249415,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
411,-9999.0,2026-05-09 23:53:28.860058,2026-05-09 23:53:29.121635,0 days 00:00:00.261577,0.45,0.7,2,0.05,0.02,0.6,0.08,12,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
412,0.05867229882270747,2026-05-09 23:53:29.148179,2026-05-09 23:58:14.699891,0 days 00:04:45.551712,0.35,0.9,4,0.03,0.02,0.3,0.08,12,0.6,5,0.65,,,,,,PRUNED
413,0.22461008299395802,2026-05-09 23:58:14.724842,2026-05-09 23:58:37.967717,0 days 00:00:23.242875,0.25,0.7,2,0.05,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
414,-0.4224279322617907,2026-05-09 23:58:37.993181,2026-05-10 00:00:31.426300,0 days 00:01:53.433119,0.35,0.9,4,0.05,0.02,0.3,0.16,15,0.6,5,0.8,,,,,,PRUNED
415,0.01375829564247702,2026-05-10 00:00:31.450448,2026-05-10 00:01:53.390206,0 days 00:01:21.939758,0.35,0.9,3,0.05,0.01,0.6,0.08,12,0.5,5,0.65,,,,,,PRUNED
416,-0.4239212839572926,2026-05-10 00:01:53.414093,2026-05-10 00:03:15.140238,0 days 00:01:21.726145,0.35,0.8,3,0.05,0.01,0.45,0.16,15,0.7,5,0.8,,,,,,PRUNED
417,-0.2960814454225324,2026-05-10 00:03:15.179658,2026-05-10 00:04:05.428199,0 days 00:00:50.248541,0.45,0.9,2,0.03,0.01,0.3,0.12,12,0.5,20,0.8,,,,,,PRUNED
418,-0.09234358012828209,2026-05-10 00:04:05.454958,2026-05-10 00:04:55.620722,0 days 00:00:50.165764,0.35,0.8,4,0.05,0.02,0.45,0.08,15,0.7,20,0.65,,,,,,PRUNED
419,-9999.0,2026-05-10 00:04:55.647264,2026-05-10 00:04:55.869074,0 days 00:00:00.221810,0.25,0.7,2,0.05,0.02,0.3,0.08,10,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
420,0.21267253884914986,2026-05-10 00:04:55.891614,2026-05-10 00:05:42.232676,0 days 00:00:46.341062,0.35,0.7,2,0.03,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
421,0.14412829530722104,2026-05-10 00:05:42.257941,2026-05-10 00:06:17.383496,0 days 00:00:35.125555,0.45,0.7,2,0.03,0.02,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
422,0.19961509095289412,2026-05-10 00:06:17.407713,2026-05-10 00:06:44.379511,0 days 00:00:26.971798,0.45,0.9,2,0.05,0.02,0.3,0.16,10,0.6,20,0.5,,,,,,PRUNED
423,0.24408507082259448,2026-05-10 00:06:44.403797,2026-05-10 00:07:09.845572,0 days 00:00:25.441775,0.45,0.9,2,0.05,0.01,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
424,-0.12930514013542962,2026-05-10 00:07:09.868865,2026-05-10 00:07:38.706000,0 days 00:00:28.837135,0.45,0.7,2,0.05,0.02,0.45,0.08,5,0.6,20,0.5,,,,,,PRUNED
425,0.040873320073218394,2026-05-10 00:07:38.730094,2026-05-10 00:07:39.047624,0 days 00:00:00.317530,0.45,0.7,2,0.05,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
426,-0.14276851048835856,2026-05-10 00:07:39.071441,2026-05-10 00:08:02.557622,0 days 00:00:23.486181,0.25,0.7,2,0.05,0.02,0.45,0.12,5,0.5,20,0.5,,,,,,PRUNED
427,0.20223921873176123,2026-05-10 00:08:02.599045,2026-05-10 00:08:28.894176,0 days 00:00:26.295131,0.25,0.8,2,0.03,0.02,0.6,0.08,10,0.6,20,0.5,,,,,,PRUNED
428,0.1443559098042641,2026-05-10 00:08:28.917774,2026-05-10 00:09:10.898466,0 days 00:00:41.980692,0.45,0.7,2,0.03,0.02,0.3,0.08,10,0.6,20,0.65,,,,,,PRUNED
429,-9999.0,2026-05-10 00:09:10.921494,2026-05-10 00:09:11.198202,0 days 00:00:00.276708,0.25,0.7,4,0.05,0.02,0.6,0.12,12,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
430,0.21180145201974712,2026-05-10 00:09:11.222170,2026-05-10 00:09:37.088351,0 days 00:00:25.866181,0.25,0.7,2,0.03,0.02,0.45,0.08,10,0.6,20,0.5,,,,,,PRUNED
431,0.1495942649373268,2026-05-10 00:09:37.113956,2026-05-10 00:10:02.388228,0 days 00:00:25.274272,0.45,0.8,2,0.05,0.02,0.3,0.08,8,0.6,20,0.5,,,,,,PRUNED
432,0.21689916750224147,2026-05-10 00:10:02.415747,2026-05-10 00:10:27.930682,0 days 00:00:25.514935,0.25,0.7,2,0.05,0.02,0.3,0.08,10,0.5,20,0.5,,,,,,PRUNED
433,-0.006045583592071246,2026-05-10 00:10:27.952125,2026-05-10 00:11:22.005591,0 days 00:00:54.053466,0.45,0.7,4,0.05,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
434,0.07488070470211855,2026-05-10 00:11:22.052725,2026-05-10 00:12:06.281190,0 days 00:00:44.228465,0.45,0.7,3,0.05,0.01,0.3,0.08,12,0.6,20,0.65,,,,,,PRUNED
435,0.20346807882451792,2026-05-10 00:12:06.308010,2026-05-10 00:12:06.634146,0 days 00:00:00.326136,0.45,0.7,3,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
436,0.23529456102740587,2026-05-10 00:12:06.661102,2026-05-10 00:12:06.999164,0 days 00:00:00.338062,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,5,0.5,,,,,,PRUNED
437,0.040873320073218394,2026-05-10 00:12:07.026513,2026-05-10 00:12:36.358852,0 days 00:00:29.332339,0.45,0.7,2,0.05,0.02,0.6,0.08,15,0.6,20,0.5,,,,,,PRUNED
438,-9999.0,2026-05-10 00:12:36.385608,2026-05-10 00:12:36.636678,0 days 00:00:00.251070,0.45,0.7,2,0.05,0.01,0.3,0.16,8,0.7,5,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
439,-0.34734098131234337,2026-05-10 00:12:36.662458,2026-05-10 00:12:37.200553,0 days 00:00:00.538095,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
440,0.19817862773938283,2026-05-10 00:12:37.224861,2026-05-10 00:12:37.564435,0 days 00:00:00.339574,0.45,0.7,4,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
441,0.14952417467786422,2026-05-10 00:12:37.587817,2026-05-10 00:13:17.920126,0 days 00:00:40.332309,0.35,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.65,,,,,,PRUNED
442,-0.00470031317152575,2026-05-10 00:13:17.941029,2026-05-10 00:13:47.243473,0 days 00:00:29.302444,0.25,0.7,3,0.03,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
443,0.22461008299395802,2026-05-10 00:13:47.268435,2026-05-10 00:13:47.615653,0 days 00:00:00.347218,0.25,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
444,0.13259976154281053,2026-05-10 00:13:47.659876,2026-05-10 00:14:34.721051,0 days 00:00:47.061175,0.25,0.9,2,0.05,0.02,0.6,0.08,12,0.6,20,0.5,,,,,,PRUNED
445,-9999.0,2026-05-10 00:14:34.745737,2026-05-10 00:14:35.025331,0 days 00:00:00.279594,0.25,0.7,3,0.03,0.01,0.3,0.16,10,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
446,0.1310613883002899,2026-05-10 00:14:35.050649,2026-05-10 00:19:24.131673,0 days 00:04:49.081024,0.35,0.9,3,0.03,0.02,0.6,0.16,8,0.6,5,0.65,,,,,,PRUNED
447,0.1709806623521024,2026-05-10 00:19:24.155844,2026-05-10 00:20:06.865813,0 days 00:00:42.709969,0.35,0.7,4,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
448,0.013922994398632926,2026-05-10 00:20:06.888743,2026-05-10 00:20:59.870926,0 days 00:00:52.982183,0.35,0.7,2,0.05,0.02,0.3,0.08,15,0.6,20,0.5,,,,,,PRUNED
449,-9999.0,2026-05-10 00:20:59.896150,2026-05-10 00:21:00.144697,0 days 00:00:00.248547,0.25,0.7,2,0.03,0.01,0.45,0.12,5,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
450,0.20237904198882245,2026-05-10 00:21:00.168212,2026-05-10 00:22:33.781979,0 days 00:01:33.613767,0.45,0.7,2,0.05,0.02,0.3,0.12,10,0.6,5,0.5,,,,,,PRUNED
451,0.03284878909651606,2026-05-10 00:22:33.803811,2026-05-10 00:23:12.553550,0 days 00:00:38.749739,0.45,0.7,4,0.05,0.02,0.6,0.16,10,0.5,20,0.65,,,,,,PRUNED
452,0.17130886752918295,2026-05-10 00:23:12.574109,2026-05-10 00:24:36.039767,0 days 00:01:23.465658,0.45,0.7,2,0.05,0.02,0.6,0.16,5,0.6,10,0.5,,,,,,PRUNED
453,0.018943213941810977,2026-05-10 00:24:36.063962,2026-05-10 00:25:27.867127,0 days 00:00:51.803165,0.25,0.7,2,0.03,0.02,0.6,0.08,15,0.6,20,0.5,,,,,,PRUNED
454,0.21646083808463015,2026-05-10 00:25:27.890794,2026-05-10 00:25:28.222135,0 days 00:00:00.331341,0.35,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
455,-9999.0,2026-05-10 00:25:28.245604,2026-05-10 00:25:28.529141,0 days 00:00:00.283537,0.45,0.7,3,0.05,0.01,0.6,0.16,10,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
456,0.029593623213207354,2026-05-10 00:25:28.554247,2026-05-10 00:26:31.667144,0 days 00:01:03.112897,0.45,0.7,4,0.05,0.02,0.3,0.16,12,0.6,10,0.5,,,,,,PRUNED
457,0.11579583475581853,2026-05-10 00:26:31.691609,2026-05-10 00:30:19.272299,0 days 00:03:47.580690,0.25,0.7,4,0.05,0.01,0.6,0.16,10,0.6,5,0.5,,,,,,PRUNED
458,0.15267256878369062,2026-05-10 00:30:19.296459,2026-05-10 00:31:55.080110,0 days 00:01:35.783651,0.45,0.9,2,0.03,0.01,0.3,0.08,8,0.6,5,0.65,,,,,,PRUNED
459,0.15969345483654362,2026-05-10 00:31:55.101690,2026-05-10 00:31:55.390962,0 days 00:00:00.289272,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.65,,,,,,PRUNED
460,-0.3583273934492266,2026-05-10 00:31:55.412021,2026-05-10 00:32:46.424661,0 days 00:00:51.012640,0.25,0.7,3,0.03,0.01,0.45,0.12,15,0.6,20,0.8,,,,,,PRUNED
461,0.24408507082259448,2026-05-10 00:32:46.468590,2026-05-10 00:32:46.821474,0 days 00:00:00.352884,0.45,0.9,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,,,,,,PRUNED
462,0.15972476960974516,2026-05-10 00:32:46.849073,2026-05-10 00:33:24.980815,0 days 00:00:38.131742,0.25,0.8,2,0.05,0.02,0.3,0.12,8,0.6,20,0.5,,,,,,PRUNED
463,-0.0009746525107299508,2026-05-10 00:33:25.004761,2026-05-10 00:34:30.752958,0 days 00:01:05.748197,0.25,0.8,4,0.03,0.02,0.3,0.16,12,0.6,10,0.5,,,,,,PRUNED
464,0.06099568291597912,2026-05-10 00:34:30.775753,2026-05-10 00:35:17.640169,0 days 00:00:46.864416,0.45,0.8,3,0.05,0.02,0.45,0.16,12,0.6,10,0.5,,,,,,PRUNED
465,-0.12930514013542962,2026-05-10 00:35:17.666146,2026-05-10 00:35:17.976824,0 days 00:00:00.310678,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.6,20,0.5,,,,,,PRUNED
466,-0.34734098131234337,2026-05-10 00:35:18.000815,2026-05-10 00:35:18.509672,0 days 00:00:00.508857,0.45,0.7,2,0.05,0.02,0.3,0.08,10,0.6,20,0.5,0.022712185002088787,0.19423434019710908,0.7401063326288643,0.1715221551950203,,COMPLETE
467,-9999.0,2026-05-10 00:35:18.532833,2026-05-10 00:35:18.785771,0 days 00:00:00.252938,0.35,0.7,4,0.03,0.01,0.6,0.08,12,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
468,0.2375960170393098,2026-05-10 00:35:18.808175,2026-05-10 00:35:59.994057,0 days 00:00:41.185882,0.45,0.9,2,0.05,0.02,0.3,0.08,10,0.5,20,0.5,,,,,,PRUNED
