number,value,datetime_start,datetime_complete,duration,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,state
390,0.1748384864622793,2026-05-08 23:10:30.607378,2026-05-08 23:11:35.601255,0 days 00:01:04.993877,4,0.05,0.01,0.6,0.12,10,20,0.5,,,,,PRUNED
391,-0.1874025175263095,2026-05-08 23:11:35.617996,2026-05-08 23:13:32.438648,0 days 00:01:56.820652,4,0.05,0.02,0.45,0.12,30,20,0.8,,,,,PRUNED
392,-0.010710683031210588,2026-05-08 23:13:32.459641,2026-05-08 23:16:23.819120,0 days 00:02:51.359479,2,0.05,0.02,0.45,0.08,50,20,0.5,,,,,PRUNED
393,-0.21972745256119136,2026-05-08 23:16:23.836223,2026-05-08 23:18:54.908746,0 days 00:02:31.072523,4,0.05,0.01,0.6,0.16,20,10,0.8,,,,,PRUNED
394,0.14000421896285142,2026-05-08 23:18:54.927372,2026-05-08 23:20:03.911808,0 days 00:01:08.984436,3,0.05,0.01,0.6,0.12,10,20,0.65,,,,,PRUNED
395,-0.36653240549258326,2026-05-08 23:20:03.931409,2026-05-08 23:20:04.263939,0 days 00:00:00.332530,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
396,-0.36653240549258326,2026-05-08 23:20:04.281739,2026-05-08 23:20:04.589072,0 days 00:00:00.307333,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
397,-0.3098281234424637,2026-05-08 23:20:04.606815,2026-05-08 23:23:29.796479,0 days 00:03:25.189664,4,0.03,0.02,0.6,0.12,50,10,0.65,,,,,PRUNED
398,-0.36653240549258326,2026-05-08 23:23:29.808704,2026-05-08 23:23:30.091373,0 days 00:00:00.282669,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
399,-0.09985804262435757,2026-05-08 23:23:30.105621,2026-05-08 23:26:04.903547,0 days 00:02:34.797926,4,0.05,0.01,0.6,0.08,50,10,0.5,,,,,PRUNED
400,-0.36667040715256977,2026-05-08 23:26:04.921258,2026-05-08 23:26:05.210806,0 days 00:00:00.289548,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
401,-0.23209845740117088,2026-05-08 23:26:05.227105,2026-05-08 23:27:54.460653,0 days 00:01:49.233548,3,0.05,0.02,0.45,0.16,50,10,0.5,,,,,PRUNED
402,-0.10594497182508761,2026-05-08 23:27:54.480152,2026-05-08 23:28:57.516207,0 days 00:01:03.036055,2,0.03,0.02,0.45,0.12,10,20,0.8,,,,,PRUNED
403,-0.36653240549258326,2026-05-08 23:28:57.539053,2026-05-08 23:28:58.112858,0 days 00:00:00.573805,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
404,0.23840653978621004,2026-05-08 23:28:58.139028,2026-05-08 23:28:58.409811,0 days 00:00:00.270783,4,0.05,0.02,0.45,0.08,10,10,0.5,,,,,PRUNED
405,-0.3715359515003197,2026-05-08 23:28:58.433126,2026-05-08 23:30:53.842531,0 days 00:01:55.409405,4,0.03,0.02,0.45,0.16,50,10,0.65,,,,,PRUNED
406,0.09282559378155691,2026-05-08 23:30:53.858631,2026-05-08 23:36:29.214950,0 days 00:05:35.356319,3,0.03,0.01,0.3,0.08,20,5,0.5,,,,,PRUNED
407,-0.061884522887583615,2026-05-08 23:36:29.230788,2026-05-08 23:39:04.426557,0 days 00:02:35.195769,2,0.03,0.01,0.3,0.16,30,10,0.8,,,,,PRUNED
408,-0.13357406190574228,2026-05-08 23:39:04.449505,2026-05-08 23:40:34.065271,0 days 00:01:29.615766,4,0.05,0.02,0.3,0.08,30,20,0.8,,,,,PRUNED
409,-0.18031902155366947,2026-05-08 23:40:34.081991,2026-05-08 23:41:36.986806,0 days 00:01:02.904815,3,0.05,0.01,0.45,0.12,30,20,0.8,,,,,PRUNED
410,-0.13032804206511578,2026-05-08 23:41:37.004212,2026-05-08 23:43:13.529000,0 days 00:01:36.524788,2,0.03,0.02,0.45,0.08,10,10,0.8,,,,,PRUNED
411,-0.22186922069999923,2026-05-08 23:43:13.544643,2026-05-08 23:44:21.499363,0 days 00:01:07.954720,3,0.03,0.02,0.45,0.16,30,20,0.8,,,,,PRUNED
412,0.014020632424004142,2026-05-08 23:44:21.516361,2026-05-08 23:46:07.361663,0 days 00:01:45.845302,2,0.05,0.02,0.45,0.16,20,10,0.5,,,,,PRUNED
413,-0.12375785144366092,2026-05-08 23:46:07.378897,2026-05-08 23:48:35.846445,0 days 00:02:28.467548,3,0.05,0.02,0.3,0.12,30,10,0.65,,,,,PRUNED
414,0.14869927531030405,2026-05-08 23:48:35.863795,2026-05-08 23:50:18.179095,0 days 00:01:42.315300,3,0.03,0.02,0.45,0.16,10,10,0.5,,,,,PRUNED
415,-0.05022200817262165,2026-05-08 23:50:18.198244,2026-05-08 23:52:49.682706,0 days 00:02:31.484462,2,0.03,0.01,0.6,0.08,30,10,0.5,,,,,PRUNED
416,-0.016097346667779344,2026-05-08 23:52:49.698346,2026-05-08 23:54:29.329396,0 days 00:01:39.631050,2,0.05,0.01,0.3,0.08,30,10,0.5,,,,,PRUNED
417,-0.36653240549258326,2026-05-08 23:54:29.347942,2026-05-08 23:54:29.679630,0 days 00:00:00.331688,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
418,-0.21155211629023518,2026-05-08 23:54:29.699314,2026-05-08 23:59:53.510935,0 days 00:05:23.811621,4,0.03,0.02,0.6,0.12,10,5,0.8,,,,,PRUNED
419,0.15553788915558608,2026-05-08 23:59:53.529548,2026-05-09 00:01:51.697097,0 days 00:01:58.167549,4,0.05,0.02,0.3,0.16,10,10,0.65,,,,,PRUNED
420,-0.36653240549258326,2026-05-09 00:01:51.715444,2026-05-09 00:01:52.047776,0 days 00:00:00.332332,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
421,-0.04313160075557884,2026-05-09 00:01:52.067647,2026-05-09 00:06:00.032193,0 days 00:04:07.964546,2,0.05,0.02,0.3,0.08,50,10,0.5,,,,,PRUNED
422,-0.36653240549258326,2026-05-09 00:06:00.046904,2026-05-09 00:06:00.360230,0 days 00:00:00.313326,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
423,0.23796005777401757,2026-05-09 00:06:00.381232,2026-05-09 00:06:00.575561,0 days 00:00:00.194329,2,0.05,0.01,0.45,0.08,10,10,0.65,,,,,PRUNED
424,-0.36653240549258326,2026-05-09 00:06:00.593478,2026-05-09 00:06:00.926677,0 days 00:00:00.333199,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
425,0.22516899633846785,2026-05-09 00:06:00.946732,2026-05-09 00:07:53.236379,0 days 00:01:52.289647,2,0.03,0.02,0.45,0.12,10,10,0.5,,,,,PRUNED
426,0.2376592185455946,2026-05-09 00:07:53.252277,2026-05-09 00:09:27.634440,0 days 00:01:34.382163,3,0.05,0.02,0.45,0.08,10,10,0.65,,,,,PRUNED
427,-0.1284538301887054,2026-05-09 00:09:27.654228,2026-05-09 00:12:58.781122,0 days 00:03:31.126894,4,0.05,0.01,0.3,0.08,20,5,0.8,,,,,PRUNED
428,-0.09038667615162166,2026-05-09 00:12:58.801469,2026-05-09 00:16:00.555071,0 days 00:03:01.753602,4,0.05,0.02,0.3,0.16,30,10,0.8,,,,,PRUNED
429,-0.05591122487215078,2026-05-09 00:16:00.575936,2026-05-09 00:18:57.610729,0 days 00:02:57.034793,2,0.05,0.02,0.45,0.12,30,10,0.5,,,,,PRUNED
430,-0.16645974532274727,2026-05-09 00:18:57.630589,2026-05-09 00:20:25.626504,0 days 00:01:27.995915,3,0.03,0.01,0.3,0.16,10,20,0.8,,,,,PRUNED
431,-0.36653240549258326,2026-05-09 00:20:25.642146,2026-05-09 00:20:25.987289,0 days 00:00:00.345143,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
432,-0.05391842564925184,2026-05-09 00:20:26.005683,2026-05-09 00:28:48.095115,0 days 00:08:22.089432,2,0.05,0.02,0.45,0.08,50,5,0.5,,,,,PRUNED
433,0.052607995265158525,2026-05-09 00:28:48.114255,2026-05-09 00:28:48.309618,0 days 00:00:00.195363,2,0.05,0.01,0.6,0.08,20,10,0.5,,,,,PRUNED
434,0.21741536505731177,2026-05-09 00:28:48.325953,2026-05-09 00:28:48.518551,0 days 00:00:00.192598,2,0.05,0.01,0.45,0.16,10,10,0.5,,,,,PRUNED
435,-0.14895524516403175,2026-05-09 00:28:48.538660,2026-05-09 00:30:34.706809,0 days 00:01:46.168149,2,0.05,0.02,0.45,0.12,10,10,0.8,,,,,PRUNED
436,0.14815911242368485,2026-05-09 00:30:34.726908,2026-05-09 00:33:11.367276,0 days 00:02:36.640368,2,0.05,0.02,0.45,0.16,10,5,0.5,,,,,PRUNED
437,-0.36653240549258326,2026-05-09 00:33:11.387183,2026-05-09 00:33:11.695119,0 days 00:00:00.307936,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
438,0.1674933936668624,2026-05-09 00:33:11.710009,2026-05-09 00:34:15.585183,0 days 00:01:03.875174,3,0.03,0.01,0.6,0.12,10,20,0.5,,,,,PRUNED
439,0.24308425915185713,2026-05-09 00:34:15.605963,2026-05-09 00:34:15.819188,0 days 00:00:00.213225,3,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
440,-0.02946286490632455,2026-05-09 00:34:15.840027,2026-05-09 00:36:21.169118,0 days 00:02:05.329091,3,0.03,0.01,0.6,0.16,20,10,0.5,,,,,PRUNED
441,-0.36653240549258326,2026-05-09 00:36:21.188505,2026-05-09 00:36:21.475180,0 days 00:00:00.286675,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
442,-0.023685138331582256,2026-05-09 00:36:21.494024,2026-05-09 00:38:54.890006,0 days 00:02:33.395982,2,0.05,0.02,0.45,0.08,30,10,0.65,,,,,PRUNED
443,-0.36653240549258326,2026-05-09 00:38:54.906448,2026-05-09 00:38:55.222925,0 days 00:00:00.316477,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
444,0.21833732663053726,2026-05-09 00:38:55.240537,2026-05-09 00:39:43.680795,0 days 00:00:48.440258,3,0.03,0.02,0.3,0.08,10,20,0.5,,,,,PRUNED
445,0.24006157750707274,2026-05-09 00:39:43.699737,2026-05-09 00:39:43.879503,0 days 00:00:00.179766,2,0.05,0.01,0.45,0.08,10,5,0.5,,,,,PRUNED
446,-0.36653240549258326,2026-05-09 00:39:43.895545,2026-05-09 00:39:44.208995,0 days 00:00:00.313450,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
447,-0.06738114558849007,2026-05-09 00:39:44.225516,2026-05-09 00:42:34.454107,0 days 00:02:50.228591,2,0.05,0.01,0.3,0.12,50,20,0.5,,,,,PRUNED
448,0.23909750161854434,2026-05-09 00:42:34.474027,2026-05-09 00:42:34.657287,0 days 00:00:00.183260,2,0.05,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
449,-0.016243913750736028,2026-05-09 00:42:34.674769,2026-05-09 00:42:34.854926,0 days 00:00:00.180157,2,0.05,0.01,0.45,0.08,30,10,0.5,,,,,PRUNED
450,-0.12460726446031051,2026-05-09 00:42:34.869832,2026-05-09 00:42:35.058356,0 days 00:00:00.188524,2,0.05,0.01,0.45,0.08,10,10,0.8,,,,,PRUNED
451,-0.1288693821874505,2026-05-09 00:42:35.075947,2026-05-09 00:49:00.171886,0 days 00:06:25.095939,3,0.03,0.01,0.6,0.08,50,5,0.5,,,,,PRUNED
452,0.21565295457121714,2026-05-09 00:49:00.186799,2026-05-09 00:50:29.301122,0 days 00:01:29.114323,3,0.05,0.02,0.45,0.12,10,10,0.5,,,,,PRUNED
453,-0.11223117915994474,2026-05-09 00:50:29.318875,2026-05-09 00:52:39.749396,0 days 00:02:10.430521,2,0.05,0.01,0.6,0.12,50,10,0.5,,,,,PRUNED
454,-0.36653240549258326,2026-05-09 00:52:39.770983,2026-05-09 00:52:40.092183,0 days 00:00:00.321200,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
455,-0.36653240549258326,2026-05-09 00:52:40.110102,2026-05-09 00:52:40.412266,0 days 00:00:00.302164,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
456,0.23932251296107826,2026-05-09 00:52:40.432720,2026-05-09 00:52:40.613943,0 days 00:00:00.181223,2,0.05,0.01,0.45,0.08,10,20,0.5,,,,,PRUNED
457,-0.3436991939849076,2026-05-09 00:52:40.629473,2026-05-09 00:57:02.480931,0 days 00:04:21.851458,2,0.05,0.01,0.3,0.12,50,5,0.8,,,,,PRUNED
458,-0.12460726446031051,2026-05-09 00:57:02.496169,2026-05-09 00:57:02.677281,0 days 00:00:00.181112,2,0.05,0.02,0.45,0.08,10,10,0.8,,,,,PRUNED
459,-0.36653240549258326,2026-05-09 00:57:02.696799,2026-05-09 00:57:02.997956,0 days 00:00:00.301157,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
460,-0.043131600755578176,2026-05-09 00:57:03.011939,2026-05-09 00:57:03.199160,0 days 00:00:00.187221,2,0.05,0.01,0.45,0.08,50,10,0.5,,,,,PRUNED
461,0.15127712631197318,2026-05-09 00:57:03.212443,2026-05-09 00:59:37.605474,0 days 00:02:34.393031,3,0.03,0.01,0.3,0.12,10,5,0.5,,,,,PRUNED
462,-0.06562589381995404,2026-05-09 00:59:37.620628,2026-05-09 01:01:37.823641,0 days 00:02:00.203013,4,0.03,0.02,0.3,0.12,30,20,0.5,,,,,PRUNED
463,0.21153673817250945,2026-05-09 01:01:37.841116,2026-05-09 01:04:20.243664,0 days 00:02:42.402548,2,0.03,0.02,0.3,0.12,10,5,0.65,,,,,PRUNED
464,-0.36653240549258326,2026-05-09 01:04:20.263620,2026-05-09 01:04:20.574904,0 days 00:00:00.311284,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
465,0.23840653978621004,2026-05-09 01:04:20.590908,2026-05-09 01:04:20.775101,0 days 00:00:00.184193,4,0.05,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
466,-0.24342454001534597,2026-05-09 01:04:20.794864,2026-05-09 01:05:52.088030,0 days 00:01:31.293166,2,0.05,0.02,0.45,0.12,20,20,0.8,,,,,PRUNED
467,-0.36653240549258326,2026-05-09 01:05:52.106828,2026-05-09 01:05:52.408428,0 days 00:00:00.301600,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
468,0.02909868315644093,2026-05-09 01:05:52.425291,2026-05-09 01:07:23.615663,0 days 00:01:31.190372,3,0.05,0.01,0.45,0.08,20,20,0.65,,,,,PRUNED
469,0.2425609767130091,2026-05-09 01:07:23.628863,2026-05-09 01:07:23.803609,0 days 00:00:00.174746,2,0.03,0.01,0.45,0.08,10,10,0.5,,,,,PRUNED
470,-0.36653240549258326,2026-05-09 01:07:23.819171,2026-05-09 01:07:24.124005,0 days 00:00:00.304834,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
471,-0.36653240549258326,2026-05-09 01:07:24.142428,2026-05-09 01:07:24.442774,0 days 00:00:00.300346,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
472,-0.010710683031210588,2026-05-09 01:07:24.458423,2026-05-09 01:10:14.966704,0 days 00:02:50.508281,2,0.05,0.01,0.6,0.08,50,20,0.5,,,,,PRUNED
473,0.23909750161854434,2026-05-09 01:10:14.980963,2026-05-09 01:10:15.166723,0 days 00:00:00.185760,2,0.05,0.02,0.45,0.12,10,10,0.5,,,,,PRUNED
474,-0.36653240549258326,2026-05-09 01:10:15.181500,2026-05-09 01:10:15.486355,0 days 00:00:00.304855,2,0.05,0.02,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
475,-0.36653240549258326,2026-05-09 01:10:15.503646,2026-05-09 01:10:15.827251,0 days 00:00:00.323605,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
476,-0.20954062887445124,2026-05-09 01:10:15.841049,2026-05-09 01:11:58.418326,0 days 00:01:42.577277,4,0.03,0.01,0.6,0.12,10,10,0.8,,,,,PRUNED
477,-0.16438954357065189,2026-05-09 01:11:58.437385,2026-05-09 01:18:02.359475,0 days 00:06:03.922090,2,0.03,0.02,0.3,0.16,30,5,0.5,,,,,PRUNED
478,0.052607995265158525,2026-05-09 01:18:02.378742,2026-05-09 01:18:02.588183,0 days 00:00:00.209441,2,0.05,0.01,0.45,0.08,20,10,0.5,,,,,PRUNED
479,-0.36653240549258326,2026-05-09 01:18:02.608575,2026-05-09 01:18:02.975750,0 days 00:00:00.367175,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
480,-0.28826357142638287,2026-05-09 01:18:02.993034,2026-05-09 01:21:29.928230,0 days 00:03:26.935196,3,0.03,0.02,0.3,0.08,50,10,0.8,,,,,PRUNED
481,0.24308425915185713,2026-05-09 01:21:29.942756,2026-05-09 01:21:30.128461,0 days 00:00:00.185705,3,0.05,0.01,0.6,0.08,10,10,0.5,,,,,PRUNED
482,-0.36653240549258326,2026-05-09 01:21:30.146248,2026-05-09 01:21:30.482870,0 days 00:00:00.336622,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
483,-0.31646156349554133,2026-05-09 01:21:30.502442,2026-05-09 01:25:58.617690,0 days 00:04:28.115248,3,0.03,0.02,0.45,0.16,50,5,0.65,,,,,PRUNED
484,0.23932251296107826,2026-05-09 01:25:58.636871,2026-05-09 01:25:58.851077,0 days 00:00:00.214206,2,0.05,0.02,0.45,0.08,10,20,0.5,,,,,PRUNED
485,0.2132752026494281,2026-05-09 01:25:58.870462,2026-05-09 01:28:35.122630,0 days 00:02:36.252168,4,0.05,0.01,0.6,0.08,10,5,0.5,,,,,PRUNED
486,-0.218291791451887,2026-05-09 01:28:35.140483,2026-05-09 01:30:40.952854,0 days 00:02:05.812371,4,0.05,0.01,0.3,0.12,20,10,0.8,,,,,PRUNED
487,-0.36653240549258326,2026-05-09 01:30:40.970270,2026-05-09 01:30:41.327001,0 days 00:00:00.356731,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
488,0.20678912327812177,2026-05-09 01:30:41.344976,2026-05-09 01:33:00.164146,0 days 00:02:18.819170,2,0.05,0.01,0.6,0.12,10,5,0.5,,,,,PRUNED
489,0.07064204714445993,2026-05-09 01:33:00.180960,2026-05-09 01:35:05.288461,0 days 00:02:05.107501,3,0.05,0.02,0.45,0.08,20,10,0.5,,,,,PRUNED
490,-0.16231374124141937,2026-05-09 01:35:05.306600,2026-05-09 01:37:51.301579,0 days 00:02:45.994979,4,0.03,0.02,0.45,0.08,20,5,0.8,,,,,PRUNED
491,-0.09518393829882377,2026-05-09 01:37:51.318576,2026-05-09 01:39:56.871279,0 days 00:02:05.552703,4,0.05,0.02,0.45,0.16,30,20,0.5,,,,,PRUNED
492,0.1631243800764628,2026-05-09 01:39:56.892598,2026-05-09 01:41:25.886110,0 days 00:01:28.993512,4,0.03,0.01,0.45,0.12,10,10,0.5,,,,,PRUNED
493,-0.36653240549258326,2026-05-09 01:41:25.903801,2026-05-09 01:41:26.212863,0 days 00:00:00.309062,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
494,0.2174719710628333,2026-05-09 01:41:26.231960,2026-05-09 01:43:52.901742,0 days 00:02:26.669782,3,0.05,0.02,0.6,0.08,10,5,0.5,,,,,PRUNED
495,-0.13905832812301008,2026-05-09 01:43:52.915568,2026-05-09 01:45:40.675594,0 days 00:01:47.760026,2,0.05,0.01,0.6,0.08,20,10,0.8,,,,,PRUNED
496,-0.36653240549258326,2026-05-09 01:45:40.693860,2026-05-09 01:45:41.019289,0 days 00:00:00.325429,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
497,0.13820826678576117,2026-05-09 01:45:41.038935,2026-05-09 01:47:59.683074,0 days 00:02:18.644139,3,0.05,0.01,0.45,0.16,10,5,0.5,,,,,PRUNED
498,-0.36653240549258326,2026-05-09 01:47:59.702580,2026-05-09 01:48:00.017494,0 days 00:00:00.314914,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
499,0.141120850524736,2026-05-09 01:48:00.033603,2026-05-09 01:50:21.965671,0 days 00:02:21.932068,2,0.03,0.01,0.6,0.16,10,5,0.5,,,,,PRUNED
500,-0.36653240549258326,2026-05-09 01:50:21.979998,2026-05-09 01:50:22.292978,0 days 00:00:00.312980,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
501,0.052607995265158525,2026-05-09 01:50:22.310785,2026-05-09 01:50:22.493295,0 days 00:00:00.182510,2,0.05,0.02,0.45,0.08,20,10,0.5,,,,,PRUNED
502,-0.04761898620182484,2026-05-09 01:50:22.513696,2026-05-09 01:53:54.660207,0 days 00:03:32.146511,3,0.05,0.01,0.3,0.12,30,5,0.8,,,,,PRUNED
503,-0.18583258824220636,2026-05-09 01:53:54.680042,2026-05-09 01:55:24.420343,0 days 00:01:29.740301,2,0.03,0.01,0.45,0.12,20,10,0.8,,,,,PRUNED
504,0.2425609767130098,2026-05-09 01:55:24.439156,2026-05-09 01:56:40.917209,0 days 00:01:16.478053,2,0.03,0.02,0.3,0.08,10,10,0.5,,,,,PRUNED
505,0.18328715234268034,2026-05-09 01:56:40.935031,2026-05-09 01:59:17.706830,0 days 00:02:36.771799,2,0.03,0.01,0.3,0.16,10,5,0.65,,,,,PRUNED
506,0.23909750161854454,2026-05-09 01:59:17.721064,2026-05-09 02:00:38.102364,0 days 00:01:20.381300,2,0.05,0.02,0.3,0.12,10,10,0.5,,,,,PRUNED
507,-0.36653240549258326,2026-05-09 02:00:38.119164,2026-05-09 02:00:38.421374,0 days 00:00:00.302210,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
508,-0.1103468224312833,2026-05-09 02:00:38.437386,2026-05-09 02:02:14.993557,0 days 00:01:36.556171,4,0.05,0.01,0.6,0.08,10,10,0.8,,,,,PRUNED
509,0.021493429025396082,2026-05-09 02:02:15.013532,2026-05-09 02:04:19.205154,0 days 00:02:04.191622,2,0.03,0.01,0.45,0.12,20,10,0.5,,,,,PRUNED
510,-0.36653240549258326,2026-05-09 02:04:19.224234,2026-05-09 02:04:19.527503,0 days 00:00:00.303269,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
511,-0.36653240549258326,2026-05-09 02:04:19.543793,2026-05-09 02:04:19.869632,0 days 00:00:00.325839,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
512,-0.36653240549258326,2026-05-09 02:04:19.888341,2026-05-09 02:04:20.199660,0 days 00:00:00.311319,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
513,-0.024431972149236647,2026-05-09 02:04:20.217074,2026-05-09 02:07:16.176674,0 days 00:02:55.959600,3,0.05,0.02,0.6,0.08,50,20,0.5,,,,,PRUNED
514,0.2425609767130091,2026-05-09 02:07:16.195217,2026-05-09 02:07:16.366763,0 days 00:00:00.171546,2,0.03,0.02,0.45,0.08,10,10,0.5,,,,,PRUNED
515,-0.36667040715256977,2026-05-09 02:07:16.386459,2026-05-09 02:07:16.704383,0 days 00:00:00.317924,2,0.05,0.01,0.3,0.08,10,10,0.5,0.010594847334165238,0.2552415056842905,0.75453050897347,0.24464665835012525,COMPLETE
516,-0.36653240549258326,2026-05-09 02:07:16.723068,2026-05-09 02:07:17.042944,0 days 00:00:00.319876,2,0.05,0.01,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
517,0.05256883224091469,2026-05-09 02:07:17.060358,2026-05-09 02:08:40.832769,0 days 00:01:23.772411,2,0.05,0.02,0.3,0.08,20,10,0.5,,,,,PRUNED
518,-0.36653240549258326,2026-05-09 02:08:40.850263,2026-05-09 02:08:41.152352,0 days 00:00:00.302089,2,0.05,0.02,0.45,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
519,0.22516899633846785,2026-05-09 02:08:41.166909,2026-05-09 02:09:58.743216,0 days 00:01:17.576307,2,0.03,0.01,0.6,0.12,10,10,0.5,,,,,PRUNED
520,-0.35378033892185484,2026-05-09 02:09:58.759962,2026-05-09 02:12:52.559320,0 days 00:02:53.799358,3,0.03,0.01,0.6,0.16,50,20,0.65,,,,,PRUNED
521,0.24006157750707274,2026-05-09 02:12:52.574583,2026-05-09 02:12:52.762949,0 days 00:00:00.188366,2,0.05,0.02,0.6,0.08,10,5,0.5,,,,,PRUNED
522,-0.36653240549258326,2026-05-09 02:12:52.778231,2026-05-09 02:12:53.068922,0 days 00:00:00.290691,2,0.05,0.01,0.6,0.08,10,10,0.5,0.010670948238428084,0.2551802592944082,0.7544067074620227,0.2445093110559801,COMPLETE
523,-0.04810407363876387,2026-05-09 02:12:53.085948,2026-05-09 02:15:28.944207,0 days 00:02:35.858259,4,0.05,0.02,0.45,0.08,30,10,0.5,,,,,PRUNED
524,-0.06727829578540453,2026-05-09 02:15:28.961891,2026-05-09 02:18:46.443817,0 days 00:03:17.481926,2,0.03,0.02,0.45,0.08,50,10,0.5,,,,,PRUNED
