timestamp,510500.XSHG,512010.XSHG,513050.XSHG,513100.XSHG,518880.XSHG
2022-09-19,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0,0.0
2022-09-22,61934.79,56595.6,73399.2,49385.0,50301.0
2022-09-23,61893.229999999996,56595.6,73399.2,49385.0,50301.0
2022-09-24,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0,0.0
2022-09-26,64115.659999999996,56595.6,73399.2,49385.0,50301.0
2022-09-27,0.0,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0,0.0
2022-09-30,66225.26000000001,56595.6,73399.2,48984.4,50301.0
2022-10-01,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0
2022-10-10,66225.26000000001,56595.6,73399.2,48672.200000000004,47516.799999999996
2022-10-11,0.0,0.0,0.0,0.0,0.0
2022-10-12,66317.98000000001,56595.6,73399.2,48672.200000000004,47516.799999999996
2022-10-13,64159.62,56595.6,73399.2,48672.200000000004,47516.799999999996
2022-10-14,61945.18,56595.6,73399.2,48924.0,47516.799999999996
2022-10-15,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0
2022-10-17,61945.18,56595.6,73399.2,48488.3,47516.799999999996
2022-10-18,61945.18,56595.6,73399.2,49286.399999999994,47516.799999999996
2022-10-19,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0
2022-10-24,61945.18,56595.6,73399.2,49742.0,47516.799999999996
2022-10-25,64170.61000000001,56595.6,73399.2,49742.0,47516.799999999996
2022-10-26,61882.840000000004,56595.6,73399.2,49742.0,47516.799999999996
2022-10-27,0.0,0.0,0.0,0.0,0.0
2022-10-28,64115.659999999996,56595.6,73399.2,49467.6,47516.799999999996
2022-10-29,0.0,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0,0.0
2022-10-31,64115.659999999996,56595.6,73399.2,50277.5,47516.799999999996
2022-11-01,61830.89,56595.6,73399.2,50277.5,47516.799999999996
2022-11-02,0.0,0.0,0.0,0.0,0.0
2022-11-03,61830.89,56595.6,73399.2,49044.8,47516.799999999996
2022-11-04,59435.09,56595.6,73399.2,49044.8,47516.799999999996
2022-11-05,0.0,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0,0.0,0.0
2022-11-09,59435.09,56595.6,73399.2,49044.8,44171.7
2022-11-10,0.0,0.0,0.0,0.0,0.0
2022-11-11,57602.92,56595.6,73399.2,50932.0,44171.7
2022-11-12,0.0,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0,0.0
2022-11-14,60110.6,56595.6,73399.2,50932.0,44171.7
2022-11-15,0.0,0.0,0.0,0.0,0.0
2022-11-16,57566.16,56595.6,73399.2,50932.0,44171.7
2022-11-17,0.0,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0,0.0,0.0
2022-11-22,60091.02,56595.6,73399.2,50932.0,44171.7
2022-11-23,0.0,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0,0.0
2022-11-28,62412.729999999996,56595.6,73399.2,50932.0,44171.7
2022-11-29,60022.490000000005,56595.6,73399.2,50932.0,44171.7
2022-11-30,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0,0.0
2022-12-06,57520.21000000001,56595.6,73399.2,50932.0,44171.7
2022-12-07,57520.21000000001,56595.6,73399.2,50132.0,44171.7
2022-12-08,0.0,0.0,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0,0.0
2022-12-14,60042.07,56595.6,73399.2,50396.5,44171.7
2022-12-15,0.0,0.0,0.0,0.0,0.0
2022-12-16,60042.07,56595.6,73399.2,49044.8,44171.7
2022-12-17,0.0,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0,0.0
2022-12-19,62443.899999999994,56595.6,73399.2,49044.8,44171.7
2022-12-20,64720.11,56595.6,73399.2,49044.8,44171.7
2022-12-21,64720.11,56595.6,73399.2,49044.8,40677.6
2022-12-22,0.0,0.0,0.0,0.0,0.0
2022-12-23,66885.89,56595.6,73399.2,49044.8,40677.6
2022-12-24,0.0,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0,0.0
2022-12-27,64698.13,56595.6,73399.2,49044.8,40677.6
2022-12-28,0.0,0.0,0.0,0.0,0.0
2022-12-29,64698.13,56595.6,73399.2,48549.600000000006,40677.6
2022-12-30,0.0,0.0,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0,0.0
2023-01-03,64698.13,56595.6,73399.2,48803.200000000004,40677.6
2023-01-04,0.0,0.0,0.0,0.0,0.0
2023-01-05,62402.340000000004,56595.6,73399.2,48803.200000000004,40677.6
2023-01-06,0.0,0.0,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0,0.0
2023-01-16,59983.329999999994,56595.6,73399.2,48803.200000000004,37018.799999999996
2023-01-17,0.0,0.0,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0,0.0,0.0
2023-01-20,57437.5,56595.6,73399.2,48803.200000000004,37018.799999999996
2023-01-21,0.0,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0,0.0
2023-01-30,57437.5,56595.6,73399.2,50218.0,37018.799999999996
2023-01-31,0.0,0.0,0.0,0.0,0.0
2023-02-01,54761.25,56595.6,73399.2,50218.0,37018.799999999996
2023-02-02,54761.25,56595.6,73399.2,50630.4,37018.799999999996
2023-02-03,0.0,0.0,0.0,0.0,0.0
2023-02-04,0.0,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0,0.0
2023-02-08,54761.25,56595.6,73399.2,50891.4,37018.799999999996
2023-02-09,0.0,0.0,0.0,0.0,0.0
2023-02-10,54761.25,56595.6,73399.2,50571.8,40657.200000000004
2023-02-11,0.0,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0,0.0
2023-02-16,54761.25,56595.6,73399.2,51237.6,40657.200000000004
2023-02-17,54761.25,56595.6,73399.2,50982.0,40657.200000000004
2023-02-18,0.0,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0,0.0
2023-02-20,57382.36,56595.6,73399.2,50982.0,40657.200000000004
2023-02-21,54718.3,56595.6,73399.2,50982.0,40657.200000000004
2023-02-22,54718.3,56595.6,73399.2,50634.5,40657.200000000004
2023-02-23,0.0,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0,0.0
2023-02-25,0.0,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0,0.0,0.0
2023-03-04,0.0,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0,0.0
2023-03-06,54718.3,56595.6,73399.2,50923.4,37000.6
2023-03-07,0.0,0.0,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0,0.0,0.0
2023-03-10,57345.6,56595.6,73399.2,50634.5,37000.6
2023-03-11,0.0,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.0,0.0
2023-03-16,57345.6,56595.6,73399.2,50634.5,33336.0
2023-03-17,57345.6,56595.6,73399.2,51802.4,33336.0
2023-03-18,0.0,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0,0.0
2023-03-20,57345.6,56595.6,73399.2,51802.4,29469.899999999998
2023-03-21,0.0,0.0,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0,0.0
2023-03-25,0.0,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0,0.0
2023-03-30,57345.6,56595.6,73399.2,52045.4,29469.899999999998
2023-03-31,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0,0.0
2023-04-03,54735.479999999996,56595.6,73399.2,52312.8,29469.899999999998
2023-04-04,0.0,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0,0.0
2023-04-07,0.0,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0,0.0
2023-04-13,54735.479999999996,56595.6,73399.2,51872.3,29469.899999999998
2023-04-14,54735.479999999996,56595.6,73399.2,51872.3,25415.6
2023-04-15,0.0,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0,0.0
2023-04-17,54735.479999999996,56595.6,73399.2,52256.0,25415.6
2023-04-18,54735.479999999996,56595.6,73399.2,52256.0,29628.6
2023-04-19,0.0,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0,0.0
2023-04-21,0.0,0.0,0.0,0.0,0.0
2023-04-22,0.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0,0.0
2023-04-24,57382.36,56595.6,73399.2,52256.0,29628.6
2023-04-25,59865.85,56595.6,73399.2,52256.0,29628.6
2023-04-26,0.0,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0,0.0
2023-04-28,57327.22,56595.6,73399.2,52256.0,29628.6
2023-04-29,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0,0.0
2023-05-04,57327.22,56595.6,73399.2,52256.0,25578.0
2023-05-05,0.0,0.0,0.0,0.0,0.0
2023-05-06,0.0,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0,0.0
2023-05-11,57327.22,56595.6,73399.2,52546.0,25578.0
2023-05-12,59846.270000000004,56595.6,73399.2,52546.0,25578.0
2023-05-13,0.0,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0,0.0
2023-05-18,59846.270000000004,56595.6,73399.2,53075.0,25578.0
2023-05-19,59846.270000000004,56595.6,73399.2,53667.2,29814.899999999998
2023-05-20,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0,0.0
2023-05-25,62215.32000000001,56595.6,73399.2,53667.2,29814.899999999998
2023-05-26,0.0,0.0,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0
2023-05-29,62215.32000000001,56595.6,73399.2,54742.799999999996,29814.899999999998
2023-05-30,0.0,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0,0.0
2023-06-01,59826.689999999995,56595.6,73399.2,54742.799999999996,29814.899999999998
2023-06-02,0.0,0.0,0.0,0.0,0.0
2023-06-03,0.0,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0,0.0
2023-06-06,59826.689999999995,56595.6,73399.2,54915.0,29814.899999999998
2023-06-07,0.0,0.0,0.0,0.0,0.0
2023-06-08,62204.93,56595.6,73399.2,54915.0,29814.899999999998
2023-06-09,0.0,0.0,0.0,0.0,0.0
2023-06-10,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0
2023-06-12,59816.9,56595.6,73399.2,54915.0,29814.899999999998
2023-06-13,59816.9,56595.6,73399.2,55460.6,29814.899999999998
2023-06-14,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0
2023-06-16,59816.9,56595.6,73399.2,55600.5,29814.899999999998
2023-06-17,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0
2023-06-26,62194.54,56595.6,73399.2,55600.5,29814.899999999998
2023-06-27,62194.54,56595.6,73399.2,55357.799999999996,29814.899999999998
2023-06-28,0.0,0.0,0.0,0.0,0.0
2023-06-29,62194.54,56595.6,73399.2,55499.5,29814.899999999998
2023-06-30,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0
2023-07-03,59924.590000000004,56595.6,73399.2,55499.5,29814.899999999998
2023-07-04,0.0,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0,0.0
2023-07-13,59924.590000000004,56595.6,73399.2,55499.5,25566.4
2023-07-14,59924.590000000004,56595.6,73399.2,55998.4,25566.4
2023-07-15,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0,0.0
2023-07-19,59924.590000000004,56595.6,73399.2,56151.1,25566.4
2023-07-20,0.0,0.0,0.0,0.0,0.0
2023-07-21,59924.590000000004,56595.6,73399.2,55750.40000000001,25566.4
2023-07-22,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,57382.36,56595.6,73399.2,55858.9,25566.4
2023-08-01,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0
2023-08-03,57382.36,56595.6,73399.2,55651.200000000004,25566.4
2023-08-04,0.0,0.0,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0
2023-08-10,59905.009999999995,56595.6,73399.2,55651.200000000004,25566.4
2023-08-11,0.0,0.0,0.0,0.0,0.0
2023-08-12,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0
2023-08-14,62111.42,56595.6,73399.2,55499.5,25566.4
2023-08-15,62111.42,56595.6,73399.2,55601.6,25566.4
2023-08-16,0.0,0.0,0.0,0.0,0.0
2023-08-17,62111.42,56595.6,73399.2,55449.00000000001,25566.4
2023-08-18,0.0,0.0,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0
2023-08-21,64368.43,56595.6,73399.2,55449.00000000001,25566.4
2023-08-22,0.0,0.0,0.0,0.0,0.0
2023-08-23,66503.42,56595.6,73399.2,55449.00000000001,25566.4
2023-08-24,66503.42,56595.6,73399.2,56047.99999999999,25566.4
2023-08-25,66503.42,56595.6,73399.2,55348.00000000001,25566.4
2023-08-26,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0
2023-08-28,69860.89,56595.6,73399.2,55348.00000000001,25566.4
2023-08-29,67766.73000000001,56595.6,73399.2,55348.00000000001,25566.4
2023-08-30,67766.73000000001,56595.6,73399.2,56296.0,25566.4
2023-08-31,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0
2023-09-04,67766.73000000001,56595.6,73399.2,56296.0,21135.899999999998
2023-09-05,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,0.0
2023-09-14,67766.73000000001,56595.6,73399.2,56296.0,16513.2
2023-09-15,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,0.0
2023-09-21,69848.70000000001,56595.6,73399.2,55752.00000000001,16513.2
2023-09-22,0.0,0.0,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0,0.0
2023-09-27,69848.70000000001,56595.6,73399.2,55409.200000000004,16513.2
2023-09-28,69848.70000000001,56595.6,73399.2,55409.200000000004,20952.600000000002
2023-09-29,0.0,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,0.0
2023-10-10,69848.70000000001,56595.6,73399.2,56004.5,25334.4
2023-10-11,0.0,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0
2023-10-16,69848.70000000001,56595.6,73399.2,56004.5,21046.6
2023-10-17,0.0,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0,0.0
2023-10-19,71675.16,56595.6,73399.2,56004.5,21046.6
2023-10-20,71675.16,56595.6,73399.2,55820.4,16531.199999999997
2023-10-21,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0,0.0
2023-10-23,73470.93000000001,56595.6,73399.2,55820.4,16531.199999999997
2023-10-24,0.0,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0,0.0
2023-10-26,73470.93000000001,56595.6,73399.2,55071.899999999994,16531.199999999997
2023-10-27,71585.63,56595.6,73399.2,55071.899999999994,16531.199999999997
2023-10-28,0.0,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0
2023-11-02,71585.63,56595.6,73399.2,56026.00000000001,16531.199999999997
2023-11-03,0.0,0.0,0.0,0.0,0.0
2023-11-04,0.0,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0
2023-11-06,71585.63,56595.6,73399.2,56156.00000000001,16531.199999999997
2023-11-07,69592.70999999999,56595.6,73399.2,56156.00000000001,16531.199999999997
2023-11-08,0.0,0.0,0.0,0.0,0.0
2023-11-09,0.0,0.0,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0,0.0,0.0
2023-11-11,0.0,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0,0.0
2023-11-13,69592.70999999999,56595.6,73399.2,56543.99999999999,16531.199999999997
2023-11-14,0.0,0.0,0.0,0.0,0.0
2023-11-15,69592.70999999999,56595.6,73399.2,56735.5,16531.199999999997
2023-11-16,0.0,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0,0.0
2023-11-22,69592.70999999999,56595.6,73399.2,56735.5,21150.0
2023-11-23,0.0,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,0.0
2023-11-25,0.0,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0,0.0
2023-11-27,0.0,0.0,0.0,0.0,0.0
2023-11-28,0.0,0.0,0.0,0.0,0.0
2023-11-29,69592.70999999999,56595.6,73399.2,56735.5,16578.0
2023-11-30,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0
2023-12-02,0.0,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0,0.0,0.0
2023-12-05,71547.26000000001,56595.6,73399.2,56593.6,16578.0
2023-12-06,0.0,0.0,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0,0.0
2023-12-09,0.0,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0,0.0
2023-12-11,71547.26000000001,56595.6,73399.2,56686.799999999996,16578.0
2023-12-12,0.0,0.0,0.0,0.0,0.0
2023-12-13,71547.26000000001,56595.6,73399.2,56786.399999999994,16578.0
2023-12-14,0.0,0.0,0.0,0.0,0.0
2023-12-15,0.0,0.0,0.0,0.0,0.0
2023-12-16,0.0,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0,0.0
2023-12-18,73403.98,56595.6,73399.2,56786.399999999994,16578.0
2023-12-19,0.0,0.0,0.0,0.0,0.0
2023-12-20,73403.98,56595.6,73399.2,56936.6,16578.0
2023-12-21,0.0,0.0,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0,0.0,0.0
2023-12-29,0.0,0.0,0.0,0.0,0.0
2023-12-30,0.0,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0,0.0,0.0
2024-01-03,73403.98,56595.6,73399.2,56834.200000000004,16578.0
2024-01-04,0.0,0.0,0.0,0.0,0.0
2024-01-05,0.0,0.0,0.0,0.0,0.0
2024-01-06,0.0,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0,0.0
2024-01-08,0.0,0.0,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0,0.0,0.0
