timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2024-09-30 10:58:00,止盈,创业板ETF易方达,159915.XSHE,2.054,5000.0,67300.0,298.97,14.0,2024-09-30,2024-09,"创业板ETF易方达
159915.XSHE"
2024-09-30 13:02:00,止盈,创业板ETF易方达,159915.XSHE,2.126,4800.0,62500.0,344.58,13.0,2024-09-30,2024-09,"创业板ETF易方达
159915.XSHE"
2024-09-30 13:37:00,止盈,500ETF,510500.XSHG,5.949,1700.0,14212.0,294.79,8.0,2024-09-30,2024-09,"500ETF
510500.XSHG"
2024-09-30 13:48:00,止盈,创业板ETF易方达,159915.XSHE,2.192,4700.0,57800.0,309.17,12.0,2024-09-30,2024-09,"创业板ETF易方达
159915.XSHE"
2024-09-30 14:25:00,加仓,创业板ETF易方达,159915.XSHE,2.115,4500.0,62300.0,,13.0,2024-09-30,2024-09,"创业板ETF易方达
159915.XSHE"
2024-09-30 14:45:00,止盈,创业板ETF易方达,159915.XSHE,2.181,4700.0,57600.0,309.17,12.0,2024-09-30,2024-09,"创业板ETF易方达
159915.XSHE"
2024-10-08 09:31:00,止盈,500ETF,510500.XSHG,6.595,1600.0,12612.0,1032.54,8.0,2024-10-08,2024-10,"500ETF
510500.XSHG"
2024-10-08 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.678,4500.0,53100.0,2235.29,14.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 09:43:00,加仓,创业板ETF易方达,159915.XSHE,2.556,3700.0,56800.0,,15.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 09:44:00,等级校准,创业板ETF易方达,159915.XSHE,,,56800.0,,,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 09:47:00,加仓,500ETF,510500.XSHG,6.394,1500.0,14112.0,,9.0,2024-10-08,2024-10,"500ETF
510500.XSHG"
2024-10-08 10:32:00,加仓,500ETF,510500.XSHG,6.202,1500.0,15612.0,,10.0,2024-10-08,2024-10,"500ETF
510500.XSHG"
2024-10-08 10:33:00,等级校准,500ETF,510500.XSHG,,,15612.0,,,2024-10-08,2024-10,"500ETF
510500.XSHG"
2024-10-08 10:34:00,加仓,创业板ETF易方达,159915.XSHE,2.471,3900.0,60700.0,,15.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 10:37:00,加仓,创业板ETF易方达,159915.XSHE,2.339,4000.0,64700.0,,16.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 10:38:00,加仓,500ETF,510500.XSHG,6.007,1600.0,17212.0,,10.0,2024-10-08,2024-10,"500ETF
510500.XSHG"
2024-10-08 10:38:00,等级校准,创业板ETF易方达,159915.XSHE,,,64700.0,,,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 10:43:00,止盈,500ETF,510500.XSHG,6.202,1600.0,15612.0,311.01,9.0,2024-10-08,2024-10,"500ETF
510500.XSHG"
2024-10-08 10:43:00,止盈,创业板ETF易方达,159915.XSHE,2.422,4200.0,60500.0,347.58,14.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 10:45:00,止盈,创业板ETF易方达,159915.XSHE,2.509,4100.0,56400.0,355.67,14.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 10:52:00,加仓,创业板ETF易方达,159915.XSHE,2.407,3900.0,60300.0,,15.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 10:53:00,等级校准,创业板ETF易方达,159915.XSHE,,,60300.0,,,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 11:09:00,止盈,创业板ETF易方达,159915.XSHE,2.502,4100.0,56200.0,388.47,14.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 13:36:00,加仓,创业板ETF易方达,159915.XSHE,2.416,3900.0,60100.0,,15.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 13:37:00,等级校准,创业板ETF易方达,159915.XSHE,,,60100.0,,,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 14:02:00,止盈,创业板ETF易方达,159915.XSHE,2.493,4100.0,56000.0,314.68,14.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 14:29:00,止盈,创业板ETF易方达,159915.XSHE,2.579,4000.0,52000.0,342.97,13.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-08 14:41:00,止盈,创业板ETF易方达,159915.XSHE,2.668,3800.0,48200.0,337.19,13.0,2024-10-08,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.389,3700.0,51900.0,,14.0,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 09:32:00,加仓,500ETF,510500.XSHG,5.986,1600.0,17212.0,,10.0,2024-10-09,2024-10,"500ETF
510500.XSHG"
2024-10-09 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,51900.0,,,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.271,4100.0,56000.0,,13.0,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 09:33:00,等级校准,创业板ETF易方达,159915.XSHE,,,56000.0,,,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 09:34:00,止盈,创业板ETF易方达,159915.XSHE,2.35,4400.0,51600.0,346.57,12.0,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 09:51:00,止盈,创业板ETF易方达,159915.XSHE,2.43,4200.0,47400.0,334.98,11.0,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 09:52:00,止盈,500ETF,510500.XSHG,6.171,1600.0,15612.0,295.01,9.0,2024-10-09,2024-10,"500ETF
510500.XSHG"
2024-10-09 10:11:00,加仓,创业板ETF易方达,159915.XSHE,2.35,4100.0,51500.0,,12.0,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 10:35:00,加仓,500ETF,510500.XSHG,5.973,1600.0,17212.0,,10.0,2024-10-09,2024-10,"500ETF
510500.XSHG"
2024-10-09 11:11:00,加仓,创业板ETF易方达,159915.XSHE,2.279,4200.0,55700.0,,13.0,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 11:12:00,等级校准,创业板ETF易方达,159915.XSHE,,,55700.0,,,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 11:21:00,加仓,500ETF,510500.XSHG,5.792,1600.0,18812.0,,11.0,2024-10-09,2024-10,"500ETF
510500.XSHG"
2024-10-09 13:02:00,止盈,500ETF,510500.XSHG,5.991,1700.0,17112.0,337.28,10.0,2024-10-09,2024-10,"500ETF
510500.XSHG"
2024-10-09 13:02:00,止盈,创业板ETF易方达,159915.XSHE,2.361,4300.0,51400.0,351.58,12.0,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 13:37:00,止盈,创业板ETF易方达,159915.XSHE,2.432,4200.0,47200.0,297.18,11.0,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 14:20:00,加仓,创业板ETF易方达,159915.XSHE,2.352,4100.0,51300.0,,12.0,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 14:46:00,加仓,创业板ETF易方达,159915.XSHE,2.275,4200.0,55500.0,,13.0,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-09 14:47:00,等级校准,创业板ETF易方达,159915.XSHE,,,55500.0,,,2024-10-09,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-10 09:34:00,加仓,创业板ETF易方达,159915.XSHE,2.19,4300.0,59800.0,,13.0,2024-10-10,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-10 09:43:00,止盈,创业板ETF易方达,159915.XSHE,2.258,4500.0,55300.0,304.98,12.0,2024-10-10,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-10 09:54:00,加仓,500ETF,510500.XSHG,5.806,1600.0,18712.0,,11.0,2024-10-10,2024-10,"500ETF
510500.XSHG"
2024-10-10 09:56:00,加仓,创业板ETF易方达,159915.XSHE,2.19,4400.0,59700.0,,13.0,2024-10-10,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-10 11:17:00,止盈,创业板ETF易方达,159915.XSHE,2.257,4500.0,55200.0,300.48,12.0,2024-10-10,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-10 14:20:00,加仓,创业板ETF易方达,159915.XSHE,2.186,4400.0,59600.0,,13.0,2024-10-10,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-11 09:38:00,加仓,创业板ETF易方达,159915.XSHE,2.118,4500.0,64100.0,,14.0,2024-10-11,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-11 09:39:00,等级校准,创业板ETF易方达,159915.XSHE,,,64100.0,,,2024-10-11,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-11 10:02:00,加仓,500ETF,510500.XSHG,5.626,1700.0,20412.0,,12.0,2024-10-11,2024-10,"500ETF
510500.XSHG"
2024-10-11 10:14:00,加仓,创业板ETF易方达,159915.XSHE,2.054,4700.0,68800.0,,14.0,2024-10-11,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-14 13:25:00,止盈,创业板ETF易方达,159915.XSHE,2.119,4800.0,64000.0,310.98,13.0,2024-10-14,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-14 14:21:00,止盈,黄金ETF,518880.XSHG,5.784,1700.0,9900.0,289.72,5.0,2024-10-14,2024-10,"黄金ETF
518880.XSHG"
2024-10-15 09:31:00,止盈,纳指ETF,513100.XSHG,1.46,7000.0,4100.0,341.98,1.0,2024-10-15,2024-10,"纳指ETF
513100.XSHG"
2024-10-15 14:43:00,加仓,创业板ETF易方达,159915.XSHE,2.055,4700.0,68700.0,,14.0,2024-10-15,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-16 14:09:00,加仓,创业板ETF易方达,159915.XSHE,1.993,4800.0,73500.0,,15.0,2024-10-16,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-16 14:10:00,等级校准,创业板ETF易方达,159915.XSHE,,,73500.0,,,2024-10-16,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-18 09:31:00,止盈,黄金ETF,518880.XSHG,5.961,1700.0,8200.0,299.89,5.0,2024-10-18,2024-10,"黄金ETF
518880.XSHG"
2024-10-18 10:38:00,止盈,创业板ETF易方达,159915.XSHE,2.054,5000.0,68500.0,303.97,14.0,2024-10-18,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-18 13:13:00,止盈,创业板ETF易方达,159915.XSHE,2.119,4800.0,63700.0,310.98,13.0,2024-10-18,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-18 14:19:00,止盈,500ETF,510500.XSHG,5.798,1700.0,18712.0,291.41,11.0,2024-10-18,2024-10,"500ETF
510500.XSHG"
2024-10-18 14:19:00,止盈,创业板ETF易方达,159915.XSHE,2.187,4700.0,59000.0,318.57,13.0,2024-10-18,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-28 10:57:00,止盈,500ETF,510500.XSHG,5.972,1700.0,17012.0,294.78,10.0,2024-10-28,2024-10,"500ETF
510500.XSHG"
2024-10-30 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.119,4500.0,63500.0,,14.0,2024-10-30,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-30 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,63500.0,,,2024-10-30,2024-10,"创业板ETF易方达
159915.XSHE"
2024-10-30 14:36:00,止盈,黄金ETF,518880.XSHG,6.14,1600.0,6600.0,285.42,4.0,2024-10-30,2024-10,"黄金ETF
518880.XSHG"
2024-11-05 10:03:00,止盈,创业板ETF易方达,159915.XSHE,2.184,4700.0,58800.0,304.47,13.0,2024-11-05,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-05 10:17:00,止盈,500ETF,510500.XSHG,6.155,1600.0,15412.0,291.82,9.0,2024-11-05,2024-11,"500ETF
510500.XSHG"
2024-11-05 13:23:00,止盈,创业板ETF易方达,159915.XSHE,2.25,4500.0,54300.0,295.99,12.0,2024-11-05,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-07 09:31:00,止盈（部分）,纳指ETF,513100.XSHG,1.515,4100.0,0.0,224.88,0.0,2024-11-07,2024-11,"纳指ETF
513100.XSHG"
2024-11-07 09:31:00,清仓,纳指ETF,513100.XSHG,,,,,0.0,2024-11-07,2024-11,"纳指ETF
513100.XSHG"
2024-11-07 09:31:00,加仓,黄金ETF,518880.XSHG,5.867,1600.0,8200.0,,5.0,2024-11-07,2024-11,"黄金ETF
518880.XSHG"
2024-11-07 09:32:00,重装建仓,纳指ETF,513100.XSHG,1.515,52800.0,52800.0,,,2024-11-07,2024-11,"纳指ETF
513100.XSHG"
2024-11-07 09:32:00,等级校准,黄金ETF,518880.XSHG,,,8200.0,,,2024-11-07,2024-11,"黄金ETF
518880.XSHG"
2024-11-07 09:33:00,底仓到账,纳指ETF,513100.XSHG,,,52800.0,,8.0,2024-11-07,2024-11,"纳指ETF
513100.XSHG"
2024-11-07 14:40:00,止盈,500ETF,510500.XSHG,6.34,1600.0,13812.0,294.99,9.0,2024-11-07,2024-11,"500ETF
510500.XSHG"
2024-11-08 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.355,4400.0,49900.0,460.96,11.0,2024-11-08,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-08 14:26:00,加仓,创业板ETF易方达,159915.XSHE,2.284,4200.0,54100.0,,12.0,2024-11-08,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-12 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.368,4300.0,49800.0,360.18,11.0,2024-11-12,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-14 13:40:00,加仓,黄金ETF,518880.XSHG,5.69,1700.0,9900.0,,5.0,2024-11-14,2024-11,"黄金ETF
518880.XSHG"
2024-11-14 14:40:00,加仓,创业板ETF易方达,159915.XSHE,2.296,4200.0,54000.0,,12.0,2024-11-14,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-15 09:46:00,加仓,500ETF,510500.XSHG,6.148,1500.0,15312.0,,10.0,2024-11-15,2024-11,"500ETF
510500.XSHG"
2024-11-15 09:47:00,等级校准,500ETF,510500.XSHG,,,15312.0,,,2024-11-15,2024-11,"500ETF
510500.XSHG"
2024-11-15 14:12:00,加仓,创业板ETF易方达,159915.XSHE,2.226,4300.0,58300.0,,13.0,2024-11-15,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-18 09:48:00,加仓,500ETF,510500.XSHG,5.961,1600.0,16912.0,,10.0,2024-11-18,2024-11,"500ETF
510500.XSHG"
2024-11-18 09:49:00,加仓,创业板ETF易方达,159915.XSHE,2.156,4400.0,62700.0,,14.0,2024-11-18,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-18 09:50:00,等级校准,创业板ETF易方达,159915.XSHE,,,62700.0,,,2024-11-18,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-20 09:31:00,止盈,黄金ETF,518880.XSHG,5.891,1700.0,8200.0,340.7,5.0,2024-11-20,2024-11,"黄金ETF
518880.XSHG"
2024-11-20 11:22:00,止盈,创业板ETF易方达,159915.XSHE,2.221,4600.0,58100.0,297.98,12.0,2024-11-20,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-22 14:39:00,加仓,创业板ETF易方达,159915.XSHE,2.152,4500.0,62600.0,,13.0,2024-11-22,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-25 13:59:00,加仓,500ETF,510500.XSHG,5.782,1600.0,18512.0,,11.0,2024-11-25,2024-11,"500ETF
510500.XSHG"
2024-11-25 14:00:00,等级校准,500ETF,510500.XSHG,,,18512.0,,,2024-11-25,2024-11,"500ETF
510500.XSHG"
2024-11-27 09:48:00,加仓,创业板ETF易方达,159915.XSHE,2.085,4600.0,67200.0,,14.0,2024-11-27,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-27 14:25:00,止盈,创业板ETF易方达,159915.XSHE,2.148,4700.0,62500.0,295.09,13.0,2024-11-27,2024-11,"创业板ETF易方达
159915.XSHE"
2024-11-29 11:25:00,止盈,500ETF,510500.XSHG,5.956,1700.0,16812.0,294.79,10.0,2024-11-29,2024-11,"500ETF
510500.XSHG"
2024-11-29 13:02:00,止盈,创业板ETF易方达,159915.XSHE,2.219,4600.0,57900.0,325.58,12.0,2024-11-29,2024-11,"创业板ETF易方达
159915.XSHE"
2024-12-03 09:36:00,止盈,纳指ETF,513100.XSHG,1.561,6500.0,46300.0,297.99,7.0,2024-12-03,2024-12,"纳指ETF
513100.XSHG"
2024-12-09 13:20:00,止盈,纳指ETF,513100.XSHG,1.608,6400.0,39900.0,299.77,6.0,2024-12-09,2024-12,"纳指ETF
513100.XSHG"
2024-12-10 09:31:00,止盈,500ETF,510500.XSHG,6.266,1600.0,15212.0,495.0,10.0,2024-12-10,2024-12,"500ETF
510500.XSHG"
2024-12-10 09:31:00,止盈,创业板ETF易方达,159915.XSHE,2.312,4500.0,53400.0,417.46,12.0,2024-12-10,2024-12,"创业板ETF易方达
159915.XSHE"
2024-12-10 13:32:00,加仓,创业板ETF易方达,159915.XSHE,2.242,4300.0,57700.0,,13.0,2024-12-10,2024-12,"创业板ETF易方达
159915.XSHE"
2024-12-16 09:32:00,加仓,500ETF,510500.XSHG,6.068,1500.0,16712.0,,11.0,2024-12-16,2024-12,"500ETF
510500.XSHG"
2024-12-16 09:33:00,等级校准,500ETF,510500.XSHG,,,16712.0,,,2024-12-16,2024-12,"500ETF
510500.XSHG"
2024-12-16 09:41:00,加仓,创业板ETF易方达,159915.XSHE,2.174,4400.0,62100.0,,14.0,2024-12-16,2024-12,"创业板ETF易方达
159915.XSHE"
2024-12-16 09:42:00,等级校准,创业板ETF易方达,159915.XSHE,,,62100.0,,,2024-12-16,2024-12,"创业板ETF易方达
159915.XSHE"
2024-12-17 09:31:00,止盈,纳指ETF,513100.XSHG,1.677,6200.0,33700.0,426.76,5.0,2024-12-17,2024-12,"纳指ETF
513100.XSHG"
2024-12-19 09:31:00,加仓,纳指ETF,513100.XSHG,1.618,5900.0,39600.0,,6.0,2024-12-19,2024-12,"纳指ETF
513100.XSHG"
2024-12-24 09:31:00,止盈,纳指ETF,513100.XSHG,1.673,6100.0,33500.0,334.48,5.0,2024-12-24,2024-12,"纳指ETF
513100.XSHG"
2024-12-31 09:32:00,加仓,纳指ETF,513100.XSHG,1.622,5900.0,39400.0,,6.0,2024-12-31,2024-12,"纳指ETF
513100.XSHG"
2024-12-31 11:09:00,加仓,500ETF,510500.XSHG,5.885,1600.0,18312.0,,11.0,2024-12-31,2024-12,"500ETF
510500.XSHG"
2024-12-31 14:30:00,加仓,创业板ETF易方达,159915.XSHE,2.106,4500.0,66600.0,,14.0,2024-12-31,2024-12,"创业板ETF易方达
159915.XSHE"
2025-01-02 13:38:00,加仓,500ETF,510500.XSHG,5.707,1600.0,19912.0,,12.0,2025-01-02,2025-01,"500ETF
510500.XSHG"
2025-01-02 13:39:00,等级校准,500ETF,510500.XSHG,,,19912.0,,,2025-01-02,2025-01,"500ETF
510500.XSHG"
2025-01-02 13:48:00,加仓,创业板ETF易方达,159915.XSHE,2.042,4700.0,71300.0,,15.0,2025-01-02,2025-01,"创业板ETF易方达
159915.XSHE"
2025-01-02 13:49:00,等级校准,创业板ETF易方达,159915.XSHE,,,71300.0,,,2025-01-02,2025-01,"创业板ETF易方达
159915.XSHE"
2025-01-03 14:13:00,加仓,500ETF,510500.XSHG,5.531,1700.0,21612.0,,12.0,2025-01-03,2025-01,"500ETF
510500.XSHG"
2025-01-03 14:17:00,加仓,创业板ETF易方达,159915.XSHE,1.98,4800.0,76100.0,,15.0,2025-01-03,2025-01,"创业板ETF易方达
159915.XSHE"
2025-01-07 09:31:00,止盈,纳指ETF,513100.XSHG,1.687,6100.0,33300.0,395.47,5.0,2025-01-07,2025-01,"纳指ETF
513100.XSHG"
2025-01-08 09:31:00,加仓,纳指ETF,513100.XSHG,1.634,5900.0,39200.0,,6.0,2025-01-08,2025-01,"纳指ETF
513100.XSHG"
2025-01-10 09:31:00,止盈,黄金ETF,518880.XSHG,6.083,1600.0,6600.0,306.23,4.0,2025-01-10,2025-01,"黄金ETF
518880.XSHG"
2025-01-13 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.92,5000.0,81100.0,,16.0,2025-01-13,2025-01,"创业板ETF易方达
159915.XSHE"
2025-01-13 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,81100.0,,,2025-01-13,2025-01,"创业板ETF易方达
159915.XSHE"
2025-01-14 09:59:00,止盈,创业板ETF易方达,159915.XSHE,1.978,5200.0,75900.0,300.57,15.0,2025-01-14,2025-01,"创业板ETF易方达
159915.XSHE"
2025-01-16 09:45:00,止盈,创业板ETF易方达,159915.XSHE,2.038,5000.0,70900.0,298.98,14.0,2025-01-16,2025-01,"创业板ETF易方达
159915.XSHE"
2025-01-23 09:41:00,止盈,500ETF,510500.XSHG,5.709,1800.0,19812.0,319.37,11.0,2025-01-23,2025-01,"500ETF
510500.XSHG"
2025-01-23 09:41:00,止盈,创业板ETF易方达,159915.XSHE,2.101,4900.0,66000.0,307.67,14.0,2025-01-23,2025-01,"创业板ETF易方达
159915.XSHE"
2025-01-27 14:42:00,加仓,创业板ETF易方达,159915.XSHE,2.037,4700.0,70700.0,,15.0,2025-01-27,2025-01,"创业板ETF易方达
159915.XSHE"
2025-01-27 14:43:00,等级校准,创业板ETF易方达,159915.XSHE,,,70700.0,,,2025-01-27,2025-01,"创业板ETF易方达
159915.XSHE"
2025-02-05 09:31:00,止盈,黄金ETF,518880.XSHG,6.4,1600.0,5000.0,506.18,3.0,2025-02-05,2025-02,"黄金ETF
518880.XSHG"
2025-02-07 09:52:00,止盈,创业板ETF易方达,159915.XSHE,2.1,4900.0,65800.0,307.67,14.0,2025-02-07,2025-02,"创业板ETF易方达
159915.XSHE"
2025-02-07 11:26:00,止盈,500ETF,510500.XSHG,5.886,1700.0,18112.0,299.9,11.0,2025-02-07,2025-02,"500ETF
510500.XSHG"
2025-02-11 09:31:00,止盈,黄金ETF,518880.XSHG,6.622,1500.0,3500.0,332.01,2.0,2025-02-11,2025-02,"黄金ETF
518880.XSHG"
2025-02-14 10:51:00,止盈,创业板ETF易方达,159915.XSHE,2.167,4700.0,61100.0,313.88,13.0,2025-02-14,2025-02,"创业板ETF易方达
159915.XSHE"
2025-02-21 13:02:00,止盈,创业板ETF易方达,159915.XSHE,2.235,4600.0,56500.0,311.77,12.0,2025-02-21,2025-02,"创业板ETF易方达
159915.XSHE"
2025-02-21 14:22:00,止盈,500ETF,510500.XSHG,6.063,1600.0,16512.0,282.23,10.0,2025-02-21,2025-02,"500ETF
510500.XSHG"
2025-02-24 09:31:00,加仓,纳指ETF,513100.XSHG,1.581,6100.0,45300.0,,7.0,2025-02-24,2025-02,"纳指ETF
513100.XSHG"
2025-02-28 09:31:00,加仓,纳指ETF,513100.XSHG,1.528,6300.0,51600.0,,8.0,2025-02-28,2025-02,"纳指ETF
513100.XSHG"
2025-02-28 09:32:00,等级校准,纳指ETF,513100.XSHG,,,51600.0,,,2025-02-28,2025-02,"纳指ETF
513100.XSHG"
2025-02-28 10:57:00,加仓,创业板ETF易方达,159915.XSHE,2.167,4400.0,60900.0,,13.0,2025-02-28,2025-02,"创业板ETF易方达
159915.XSHE"
2025-02-28 14:11:00,加仓,500ETF,510500.XSHG,5.881,1600.0,18112.0,,11.0,2025-02-28,2025-02,"500ETF
510500.XSHG"
2025-02-28 14:12:00,等级校准,500ETF,510500.XSHG,,,18112.0,,,2025-02-28,2025-02,"500ETF
510500.XSHG"
2025-03-06 14:31:00,止盈,500ETF,510500.XSHG,6.058,1700.0,16412.0,299.87,10.0,2025-03-06,2025-03,"500ETF
510500.XSHG"
2025-03-11 09:31:00,加仓,纳指ETF,513100.XSHG,1.429,6500.0,58100.0,,8.0,2025-03-11,2025-03,"纳指ETF
513100.XSHG"
2025-03-20 09:31:00,止盈,黄金ETF,518880.XSHG,6.821,1500.0,2000.0,297.48,1.0,2025-03-20,2025-03,"黄金ETF
518880.XSHG"
2025-03-20 10:43:00,止盈,纳指ETF,513100.XSHG,1.472,6900.0,51200.0,295.68,7.0,2025-03-20,2025-03,"纳指ETF
513100.XSHG"
2025-03-24 13:06:00,加仓,创业板ETF易方达,159915.XSHE,2.101,4600.0,65500.0,,14.0,2025-03-24,2025-03,"创业板ETF易方达
159915.XSHE"
2025-03-24 13:07:00,等级校准,创业板ETF易方达,159915.XSHE,,,65500.0,,,2025-03-24,2025-03,"创业板ETF易方达
159915.XSHE"
2025-03-25 09:31:00,止盈,纳指ETF,513100.XSHG,1.523,6700.0,44500.0,340.68,6.0,2025-03-25,2025-03,"纳指ETF
513100.XSHG"
2025-03-28 09:31:00,加仓,纳指ETF,513100.XSHG,1.477,6500.0,51000.0,,7.0,2025-03-28,2025-03,"纳指ETF
513100.XSHG"
2025-03-31 09:31:00,加仓,纳指ETF,513100.XSHG,1.428,6700.0,57700.0,,8.0,2025-03-31,2025-03,"纳指ETF
513100.XSHG"
2025-03-31 09:34:00,加仓,500ETF,510500.XSHG,5.873,1600.0,18012.0,,11.0,2025-03-31,2025-03,"500ETF
510500.XSHG"
2025-03-31 09:35:00,等级校准,500ETF,510500.XSHG,,,18012.0,,,2025-03-31,2025-03,"500ETF
510500.XSHG"
2025-03-31 11:11:00,止盈,黄金ETF,518880.XSHG,7.035,1400.0,600.0,298.62,1.0,2025-03-31,2025-03,"黄金ETF
518880.XSHG"
2025-04-03 10:12:00,加仓,创业板ETF易方达,159915.XSHE,2.037,4700.0,70200.0,,14.0,2025-04-03,2025-04,"创业板ETF易方达
159915.XSHE"
2025-04-07 09:31:00,加仓,纳指ETF,513100.XSHG,1.272,7000.0,64700.0,,9.0,2025-04-07,2025-04,"纳指ETF
513100.XSHG"
2025-04-07 09:31:00,加仓,500ETF,510500.XSHG,5.624,1700.0,19712.0,,11.0,2025-04-07,2025-04,"500ETF
510500.XSHG"
2025-04-07 09:31:00,加仓,创业板ETF易方达,159915.XSHE,1.911,4900.0,75100.0,,15.0,2025-04-07,2025-04,"创业板ETF易方达
159915.XSHE"
2025-04-07 09:32:00,等级校准,纳指ETF,513100.XSHG,,,64700.0,,,2025-04-07,2025-04,"纳指ETF
513100.XSHG"
2025-04-07 09:32:00,等级校准,创业板ETF易方达,159915.XSHE,,,75100.0,,,2025-04-07,2025-04,"创业板ETF易方达
159915.XSHE"
2025-04-07 09:40:00,加仓,500ETF,510500.XSHG,5.452,1700.0,21412.0,,12.0,2025-04-07,2025-04,"500ETF
510500.XSHG"
2025-04-07 09:40:00,加仓,创业板ETF易方达,159915.XSHE,1.852,5200.0,80300.0,,15.0,2025-04-07,2025-04,"创业板ETF易方达
159915.XSHE"
2025-04-07 09:41:00,等级校准,500ETF,510500.XSHG,,,21412.0,,,2025-04-07,2025-04,"500ETF
510500.XSHG"
2025-04-07 09:53:00,加仓,创业板ETF易方达,159915.XSHE,1.795,5300.0,85600.0,,16.0,2025-04-07,2025-04,"创业板ETF易方达
159915.XSHE"
2025-04-07 09:54:00,等级校准,创业板ETF易方达,159915.XSHE,,,85600.0,,,2025-04-07,2025-04,"创业板ETF易方达
159915.XSHE"
