timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2019-08-04,0.0,0.0,0.0,0.0
2019-08-05,92354.8,78821.0,55204.5,71547.6
2019-08-06,99058.4,84368.4,62169.0,71547.6
2019-08-07,0.0,0.0,0.0,0.0
2019-08-08,99058.4,84368.4,54029.0,63637.99999999999
2019-08-09,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0
2019-08-14,91871.3,84368.4,54029.0,63637.99999999999
2019-08-15,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,84370.0,77048.8,54029.0,63637.99999999999
2019-08-20,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,84370.0,77048.8,54029.0,56031.6
2019-08-27,76775.5,69247.2,54029.0,56031.6
2019-08-28,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0
2019-09-05,68870.4,61627.2,45617.100000000006,56031.6
2019-09-06,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0
2019-09-10,68870.4,61627.2,45617.100000000006,63206.0
2019-09-11,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0
2019-09-26,76458.9,69453.6,45617.100000000006,63206.0
2019-09-27,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,76458.9,61571.7,45617.100000000006,63206.0
2019-10-15,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0
2019-10-18,76458.9,69389.09999999999,45617.100000000006,63206.0
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,68544.0,69389.09999999999,45617.100000000006,63206.0
2019-10-29,68544.0,69389.09999999999,36975.0,63206.0
2019-10-30,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0
2019-11-08,68544.0,69389.09999999999,36975.0,70243.2
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0
2019-11-12,68544.0,76675.2,36975.0,70243.2
2019-11-13,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0
2019-11-19,68544.0,68774.40000000001,36975.0,70243.2
2019-11-20,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0,0.0
2019-11-26,68544.0,68774.40000000001,28262.4,70243.2
2019-11-27,0.0,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0
2019-12-13,60383.799999999996,68774.40000000001,28262.4,70243.2
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,60383.799999999996,60885.0,28262.4,70243.2
2019-12-17,51990.0,60885.0,19008.0,70243.2
2019-12-18,51990.0,52504.4,19008.0,70243.2
2019-12-19,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,60011.700000000004,60320.6,19008.0,70243.2
2019-12-24,0.0,0.0,0.0,0.0
2019-12-25,60011.700000000004,60320.6,19008.0,62310.0
2019-12-26,0.0,0.0,0.0,0.0
2019-12-27,51613.6,60320.6,19008.0,62310.0
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0
2019-12-31,51613.6,51924.600000000006,19008.0,62310.0
2020-01-01,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0
2020-01-03,51613.6,51924.600000000006,9477.199999999999,62310.0
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,42994.4,43519.4,9477.199999999999,54887.2
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,34003.0,43519.4,9477.199999999999,54887.2
2020-01-10,34003.0,43519.4,79821.59999999999,54887.2
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,34003.0,43519.4,79821.59999999999,62271.0
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,34003.0,43519.4,72696.0,62271.0
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,24811.399999999998,34542.0,72696.0,62271.0
2020-01-21,24811.399999999998,34542.0,80004.0,62271.0
2020-01-22,0.0,0.0,0.0,0.0
2020-01-23,33562.200000000004,42858.3,80004.0,62271.0
2020-01-24,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,39268.5,48087.0,80004.0,54818.399999999994
2020-02-04,20956.8,48087.0,80004.0,54818.399999999994
2020-02-05,1511.2,39636.0,72491.4,54818.399999999994
2020-02-06,1511.2,30623.4,64690.6,54818.399999999994
2020-02-07,79827.0,30623.4,56620.0,54818.399999999994
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,79827.0,30623.4,48421.8,54818.399999999994
2020-02-12,72087.2,21622.800000000003,39620.0,54818.399999999994
2020-02-13,72087.2,21622.800000000003,21552.6,54818.399999999994
2020-02-14,72087.2,21622.800000000003,29644.4,54818.399999999994
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,64169.99999999999,12040.0,28526.4,54818.399999999994
2020-02-18,64169.99999999999,12040.0,37248.0,54818.399999999994
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,55910.799999999996,2481.6,45805.200000000004,46336.0
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,55910.799999999996,2481.6,53654.9,37662.9
2020-02-25,47498.399999999994,2481.6,53087.600000000006,37662.9
2020-02-26,55593.0,2481.6,53087.600000000006,37662.9
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,62628.0,12020.0,59990.0,45923.200000000004
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,62628.0,12020.0,51654.799999999996,45923.200000000004
2020-03-03,54231.6,2488.4,51721.5,45923.200000000004
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,62158.99999999999,12068.0,66498.4,45070.2
2020-03-10,61955.2,12068.0,58462.8,45070.2
2020-03-11,61955.2,12068.0,66249.59999999999,45070.2
2020-03-12,69752.8,12068.0,73758.3,45070.2
2020-03-13,67900.0,11179.6,62582.8,52983.9
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,75428.1,19974.5,69916.0,52983.9
2020-03-17,82582.59999999999,28766.4,69916.0,59947.2
2020-03-18,74960.0,19410.6,69916.0,59947.2
2020-03-19,82219.5,28182.6,77337.40000000001,59947.2
2020-03-20,82219.5,28182.6,70014.8,59947.2
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,89408.0,28182.6,70014.8,59947.2
2020-03-24,89408.0,28182.6,70014.8,53589.9
2020-03-25,83439.2,28182.6,64408.0,53589.9
2020-03-26,0.0,0.0,0.0,0.0
2020-03-27,83439.2,28182.6,72105.59999999999,53589.9
2020-03-28,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0
2020-03-30,90574.0,28182.6,78361.5,53589.9
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,83164.40000000001,28182.6,78361.5,53589.9
2020-04-03,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,83164.40000000001,18783.600000000002,71226.2,45350.1
2020-04-08,75430.0,18783.600000000002,71226.2,45350.1
2020-04-09,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0
2020-04-13,82750.7,18783.600000000002,78562.2,45350.1
2020-04-14,75010.5,18783.600000000002,78562.2,45350.1
2020-04-15,75010.5,18783.600000000002,71151.0,45350.1
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,67125.1,18783.600000000002,63832.200000000004,45350.1
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0
2020-04-23,67125.1,18783.600000000002,55954.8,45350.1
2020-04-24,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,67125.1,18783.600000000002,47744.200000000004,45350.1
2020-04-28,66724.2,18783.600000000002,47744.200000000004,45350.1
2020-04-29,66724.2,18783.600000000002,39177.6,45350.1
2020-04-30,66724.2,18783.600000000002,39102.0,45350.1
2020-05-01,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,58490.99999999999,9385.599999999999,39102.0,45350.1
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,58490.99999999999,9385.599999999999,47291.0,45350.1
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,58490.99999999999,9385.599999999999,47291.0,36672.0
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,58490.99999999999,9385.599999999999,47291.0,27559.0
2020-05-19,58490.99999999999,9385.599999999999,38688.0,27559.0
2020-05-20,50118.200000000004,9385.599999999999,38688.0,27559.0
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,58145.0,9385.599999999999,46839.0,27559.0
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,58145.0,9385.599999999999,38264.5,27559.0
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,58145.0,9385.599999999999,29521.8,27559.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,49790.6,79767.6,29521.8,27559.0
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0
2020-06-04,49790.6,79767.6,29521.8,36271.0
2020-06-05,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-11,41070.4,79767.6,29521.8,36271.0
2020-06-12,41070.4,79767.6,37667.1,36271.0
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,41070.4,79767.6,28652.0,36271.0
2020-06-17,32251.8,72233.2,28652.0,36271.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,23051.999999999996,72233.2,28652.0,36271.0
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,13508.2,64140.0,28652.0,36271.0
2020-07-01,13508.2,64140.0,28652.0,27137.699999999997
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,13508.2,56176.5,28652.0,27137.699999999997
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,3846.3999999999996,47663.0,28652.0,27137.699999999997
2020-07-07,79952.6,39278.4,28652.0,27137.699999999997
2020-07-08,72135.59999999999,39278.4,28652.0,27137.699999999997
2020-07-09,64030.49999999999,30361.8,28652.0,27137.699999999997
2020-07-10,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0
2020-07-13,47600.0,21599.2,19520.0,27137.699999999997
2020-07-14,55596.00000000001,21599.2,19520.0,27137.699999999997
2020-07-15,46905.6,21599.2,19520.0,27137.699999999997
2020-07-16,62594.100000000006,38505.5,19520.0,27137.699999999997
2020-07-17,70358.0,38505.5,19520.0,27137.699999999997
2020-07-18,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0
2020-07-20,69938.4,38505.5,19520.0,27137.699999999997
2020-07-21,62022.9,29573.3,19520.0,27137.699999999997
2020-07-22,53690.2,29573.3,19520.0,17824.4
2020-07-23,53341.2,29573.3,19520.0,17824.4
2020-07-24,69041.7,37767.6,19520.0,17824.4
2020-07-25,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0
2020-07-27,69041.7,37767.6,19520.0,8346.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,60957.0,37767.6,19520.0,8346.0
2020-07-30,52626.0,28820.0,19520.0,8346.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,43979.4,28820.0,19520.0,8346.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,43979.4,20050.2,19520.0,79961.40000000001
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,52318.5,20050.2,19520.0,79961.40000000001
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,60320.0,20050.2,19520.0,79961.40000000001
2020-08-12,68094.0,28792.0,19520.0,84017.99999999999
2020-08-13,68094.0,28792.0,10089.999999999998,84017.99999999999
2020-08-14,68094.0,28792.0,10089.999999999998,76608.5
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
2020-08-17,60013.799999999996,28792.0,10089.999999999998,76608.5
2020-08-18,60013.799999999996,20031.3,10089.999999999998,76608.5
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,67303.79999999999,20031.3,10089.999999999998,76608.5
2020-08-21,67303.79999999999,20031.3,415.9,76608.5
2020-08-22,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0
2020-08-24,59317.00000000001,20031.3,79994.0,76608.5
2020-08-25,59317.00000000001,20031.3,73402.2,76608.5
2020-08-26,59317.00000000001,28764.0,73238.90000000001,76608.5
2020-08-27,59317.00000000001,28764.0,65632.0,76608.5
2020-08-28,51014.4,28764.0,57524.6,76608.5
2020-08-29,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0
2020-08-31,51014.4,20001.600000000002,49381.200000000004,76608.5
2020-09-01,51014.4,20001.600000000002,49088.200000000004,76608.5
2020-09-02,51014.4,20001.600000000002,40843.0,76608.5
2020-09-03,51014.4,20001.600000000002,32028.0,76608.5
2020-09-04,51014.4,20001.600000000002,47030.200000000004,76608.5
2020-09-05,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0
2020-09-07,58990.4,28720.0,62619.5,76608.5
2020-09-08,58990.4,28720.0,54299.7,76608.5
2020-09-09,66696.6,36903.9,52548.0,76608.5
2020-09-10,74386.1,36903.9,43898.0,76608.5
2020-09-11,74386.1,36903.9,51761.50000000001,76608.5
2020-09-12,0.0,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0,0.0
2020-09-14,66393.6,36903.9,43254.299999999996,76608.5
2020-09-15,66393.6,36903.9,34524.0,76608.5
2020-09-16,66393.6,36903.9,34272.0,76608.5
2020-09-17,66393.6,36903.9,42900.9,76608.5
2020-09-18,66393.6,36903.9,34243.200000000004,76608.5
2020-09-19,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0
2020-09-22,66393.6,36903.9,42900.9,83140.2
2020-09-23,0.0,0.0,0.0,0.0
2020-09-24,66393.6,36903.9,50935.2,83140.2
2020-09-25,0.0,0.0,0.0,0.0
2020-09-26,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0
2020-09-29,66393.6,36903.9,42366.00000000001,83140.2
2020-09-30,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,58127.200000000004,36903.9,42366.00000000001,83140.2
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0,0.0
2020-10-12,49820.0,27974.7,42366.00000000001,83140.2
2020-10-13,49820.0,27974.7,33689.5,83140.2
2020-10-14,0.0,0.0,0.0,0.0
2020-10-15,49820.0,27974.7,42338.4,83140.2
2020-10-16,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,57825.0,36166.0,42338.4,83140.2
2020-10-23,57825.0,36166.0,50386.7,83140.2
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0
2020-10-26,65434.4,36166.0,50386.7,83140.2
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,57154.9,36166.0,50386.7,83140.2
2020-10-29,57154.9,36166.0,57294.0,83140.2
2020-10-30,57154.9,44510.4,57294.0,83140.2
2020-10-31,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0
2020-11-03,48594.4,44510.4,48988.799999999996,83140.2
2020-11-04,48594.4,44510.4,31871.600000000002,83140.2
2020-11-05,48594.4,36160.799999999996,31436.4,83140.2
2020-11-06,48594.4,36160.799999999996,39996.0,83140.2
2020-11-07,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0
2020-11-09,40042.8,36160.799999999996,39996.0,83140.2
2020-11-10,40042.8,36160.799999999996,39996.0,90160.20000000001
2020-11-11,48312.0,36160.799999999996,48444.0,90160.20000000001
2020-11-12,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,56320.0,36160.799999999996,48444.0,90160.20000000001
2020-11-18,0.0,0.0,0.0,0.0
2020-11-19,56320.0,36160.799999999996,56258.399999999994,90160.20000000001
2020-11-20,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0
2020-11-23,56320.0,27223.199999999997,56258.399999999994,90160.20000000001
2020-11-24,0.0,0.0,0.0,0.0
2020-11-25,56320.0,27223.199999999997,56258.399999999994,96477.5
2020-11-26,56320.0,35439.9,56258.399999999994,96477.5
2020-11-27,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,56320.0,35439.9,56258.399999999994,102856.5
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,56320.0,35439.9,48134.4,102856.5
2020-12-03,56320.0,35439.9,48134.4,96182.40000000001
2020-12-04,47729.7,35439.9,48134.4,96182.40000000001
2020-12-05,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,47729.7,35439.9,55072.399999999994,96182.40000000001
2020-12-11,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0
2020-12-18,47729.7,35439.9,55072.399999999994,89088.0
2020-12-19,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0
2020-12-21,39124.8,35439.9,46796.4,89088.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,0.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0
2020-12-30,30239.999999999996,35439.9,46796.4,89088.0
2020-12-31,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,11606.4,26484.600000000002,46796.4,89088.0
2021-01-05,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,1842.0,26484.600000000002,46796.4,89088.0
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,11312.6,26484.600000000002,46796.4,96027.6
2021-01-12,1534.0,26484.600000000002,46796.4,96027.6
2021-01-13,0.0,0.0,0.0,0.0
2021-01-14,11007.5,26484.600000000002,46796.4,96027.6
2021-01-15,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,1226.0,26484.600000000002,46796.4,96027.6
2021-01-21,79897.4,26484.600000000002,46796.4,96027.6
2021-01-22,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,72305.40000000001,17707.2,37961.0,96027.6
2021-01-26,79581.59999999999,17707.2,37961.0,96027.6
2021-01-27,0.0,0.0,0.0,0.0
2021-01-28,86654.59999999999,26469.8,46352.4,96027.6
2021-01-29,93555.0,34680.0,46352.4,96027.6
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,86292.0,34680.0,46352.4,96027.6
2021-02-02,0.0,0.0,0.0,0.0
