number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
25846,-9999.0,2026-05-13 11:35:45.197299,2026-05-13 11:35:45.892686,0 days 00:00:00.695387,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
25847,-0.48285633254757704,2026-05-13 11:35:45.933054,2026-05-13 11:35:51.300034,0 days 00:00:05.366980,0.35,0.8,2,0.03,0.02,0.45,0.08,5,0.6,10,0.5,,,,,,PRUNED
25848,-0.5179924623587872,2026-05-13 11:35:51.343465,2026-05-13 11:35:52.326459,0 days 00:00:00.982994,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25849,-0.5179924623587872,2026-05-13 11:35:52.366643,2026-05-13 11:35:53.327762,0 days 00:00:00.961119,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25850,-0.49763848157701956,2026-05-13 11:35:53.365943,2026-05-13 11:35:58.728256,0 days 00:00:05.362313,0.35,0.9,2,0.03,0.01,0.6,0.12,5,0.5,10,0.5,,,,,,PRUNED
25851,-0.5937047520535114,2026-05-13 11:35:58.766357,2026-05-13 11:36:02.511811,0 days 00:00:03.745454,0.45,0.9,2,0.05,0.01,0.6,0.16,3,0.5,20,0.8,,,,,,PRUNED
25852,-0.5127180831809809,2026-05-13 11:36:02.550387,2026-05-13 11:36:08.442880,0 days 00:00:05.892493,0.25,0.8,3,0.05,0.02,0.3,0.08,5,0.7,20,0.5,,,,,,PRUNED
25853,-0.4362936586710665,2026-05-13 11:36:08.479415,2026-05-13 11:36:12.458834,0 days 00:00:03.979419,0.45,0.7,4,0.05,0.02,0.3,0.12,4,0.5,20,0.65,,,,,,PRUNED
25854,-0.5115091749564292,2026-05-13 11:36:12.493604,2026-05-13 11:36:17.118867,0 days 00:00:04.625263,0.25,0.8,4,0.03,0.01,0.45,0.08,6,0.5,10,0.65,,,,,,PRUNED
25855,-0.5955423624729644,2026-05-13 11:36:17.158842,2026-05-13 11:36:21.296803,0 days 00:00:04.137961,0.35,0.9,4,0.03,0.01,0.45,0.12,3,0.7,10,0.65,,,,,,PRUNED
25856,-0.5182406672588966,2026-05-13 11:36:21.337739,2026-05-13 11:36:22.379671,0 days 00:00:01.041932,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.65,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
25857,-9999.0,2026-05-13 11:36:22.421651,2026-05-13 11:36:23.066087,0 days 00:00:00.644436,0.25,0.7,2,0.03,0.01,0.6,0.16,3,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
25858,-0.5368479455212131,2026-05-13 11:36:23.106354,2026-05-13 11:36:29.745816,0 days 00:00:06.639462,0.25,0.8,4,0.05,0.01,0.45,0.16,6,0.5,5,0.5,,,,,,PRUNED
25859,-0.6136574908923644,2026-05-13 11:36:29.790607,2026-05-13 11:36:33.822807,0 days 00:00:04.032200,0.25,0.8,2,0.05,0.02,0.6,0.16,3,0.5,20,0.8,,,,,,PRUNED
25860,-0.5182406672588966,2026-05-13 11:36:33.864138,2026-05-13 11:36:34.869283,0 days 00:00:01.005145,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,-0.3910743597599139,-0.030648087966744914,0.25433261499796533,0.360426271793169,,COMPLETE
25861,-0.5179924623587872,2026-05-13 11:36:34.910062,2026-05-13 11:36:35.968029,0 days 00:00:01.057967,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25862,-0.43049049359479874,2026-05-13 11:36:36.012996,2026-05-13 11:36:41.405555,0 days 00:00:05.392559,0.45,0.7,4,0.05,0.02,0.3,0.08,6,0.6,20,0.5,,,,,,PRUNED
25863,-0.4248849607391425,2026-05-13 11:36:41.443854,2026-05-13 11:36:42.292959,0 days 00:00:00.849105,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.5,20,0.8,,,,,,PRUNED
25864,-9999.0,2026-05-13 11:36:42.333650,2026-05-13 11:36:42.978379,0 days 00:00:00.644729,0.35,0.7,2,0.05,0.01,0.3,0.08,6,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
25865,-0.4194511448045569,2026-05-13 11:36:43.019621,2026-05-13 11:36:43.723690,0 days 00:00:00.704069,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
25866,-0.5179924623587872,2026-05-13 11:36:43.764909,2026-05-13 11:36:44.721730,0 days 00:00:00.956821,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25867,-0.47534245558517135,2026-05-13 11:36:44.759957,2026-05-13 11:36:49.488273,0 days 00:00:04.728316,0.35,0.9,3,0.05,0.02,0.6,0.08,4,0.6,10,0.8,,,,,,PRUNED
25868,-0.4318124553734489,2026-05-13 11:36:49.527092,2026-05-13 11:36:50.259584,0 days 00:00:00.732492,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
25869,-0.5179924623587872,2026-05-13 11:36:50.305077,2026-05-13 11:36:51.208263,0 days 00:00:00.903186,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25870,-0.4985640555928733,2026-05-13 11:36:51.249065,2026-05-13 11:36:55.900770,0 days 00:00:04.651705,0.35,0.8,4,0.05,0.02,0.3,0.16,3,0.6,5,0.65,,,,,,PRUNED
25871,-0.6204041205261834,2026-05-13 11:36:55.949618,2026-05-13 11:36:59.603957,0 days 00:00:03.654339,0.35,0.8,2,0.05,0.02,0.6,0.08,3,0.7,20,0.8,,,,,,PRUNED
25872,-0.41789523230149306,2026-05-13 11:36:59.642117,2026-05-13 11:37:00.407244,0 days 00:00:00.765127,0.45,0.7,2,0.05,0.02,0.45,0.12,6,0.5,20,0.8,,,,,,PRUNED
25873,-0.5179924623587872,2026-05-13 11:37:00.444846,2026-05-13 11:37:01.386129,0 days 00:00:00.941283,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25874,-0.5182140946250684,2026-05-13 11:37:01.425585,2026-05-13 11:37:05.664853,0 days 00:00:04.239268,0.35,0.9,4,0.05,0.02,0.3,0.08,4,0.5,5,0.5,,,,,,PRUNED
25875,-0.5307009102065829,2026-05-13 11:37:05.709331,2026-05-13 11:37:10.944266,0 days 00:00:05.234935,0.35,0.8,3,0.05,0.02,0.45,0.16,4,0.6,5,0.65,,,,,,PRUNED
25876,-0.43588278815153436,2026-05-13 11:37:10.983582,2026-05-13 11:37:11.768707,0 days 00:00:00.785125,0.35,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
25877,-0.47993438825602236,2026-05-13 11:37:11.810428,2026-05-13 11:37:16.582435,0 days 00:00:04.772007,0.45,0.8,3,0.05,0.02,0.3,0.12,3,0.7,5,0.65,,,,,,PRUNED
25878,-0.4242910183560481,2026-05-13 11:37:16.625926,2026-05-13 11:37:17.374206,0 days 00:00:00.748280,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
25879,-9999.0,2026-05-13 11:37:17.416085,2026-05-13 11:37:18.079665,0 days 00:00:00.663580,0.25,0.7,4,0.05,0.01,0.6,0.12,4,0.7,20,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
25880,-0.5715107846558711,2026-05-13 11:37:18.118544,2026-05-13 11:37:18.887371,0 days 00:00:00.768827,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
25881,-0.6487599328268514,2026-05-13 11:37:18.927607,2026-05-13 11:37:23.080640,0 days 00:00:04.153033,0.35,0.9,2,0.03,0.01,0.3,0.12,3,0.7,20,0.65,,,,,,PRUNED
25882,-0.5179924623587872,2026-05-13 11:37:23.122949,2026-05-13 11:37:24.192728,0 days 00:00:01.069779,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25883,-0.5179924623587872,2026-05-13 11:37:24.236295,2026-05-13 11:37:25.241640,0 days 00:00:01.005345,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25884,-0.5179924623587872,2026-05-13 11:37:25.282211,2026-05-13 11:37:26.398493,0 days 00:00:01.116282,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25885,-0.5280848645495555,2026-05-13 11:37:26.439819,2026-05-13 11:37:31.323982,0 days 00:00:04.884163,0.35,0.9,2,0.03,0.02,0.45,0.16,3,0.6,5,0.65,,,,,,PRUNED
25886,-9999.0,2026-05-13 11:37:31.364077,2026-05-13 11:37:32.067481,0 days 00:00:00.703404,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
25887,-0.5220117077157851,2026-05-13 11:37:32.111527,2026-05-13 11:37:37.621183,0 days 00:00:05.509656,0.25,0.8,2,0.03,0.01,0.3,0.12,5,0.5,10,0.65,,,,,,PRUNED
25888,-0.4917061043565273,2026-05-13 11:37:37.664271,2026-05-13 11:37:42.757968,0 days 00:00:05.093697,0.45,0.9,3,0.03,0.02,0.6,0.12,4,0.6,10,0.8,,,,,,PRUNED
25889,-0.5954843067112631,2026-05-13 11:37:42.798938,2026-05-13 11:37:47.136686,0 days 00:00:04.337748,0.45,0.9,3,0.03,0.02,0.6,0.16,3,0.7,10,0.65,,,,,,PRUNED
25890,-0.5179924623587872,2026-05-13 11:37:47.179728,2026-05-13 11:37:48.222637,0 days 00:00:01.042909,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25891,-0.410125315542252,2026-05-13 11:37:48.266757,2026-05-13 11:37:49.005833,0 days 00:00:00.739076,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
25892,-0.4435735794932846,2026-05-13 11:37:49.048335,2026-05-13 11:37:49.803447,0 days 00:00:00.755112,0.45,0.9,3,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
25893,-0.5638336370131831,2026-05-13 11:37:49.838548,2026-05-13 11:37:55.195901,0 days 00:00:05.357353,0.25,0.9,3,0.03,0.01,0.45,0.16,5,0.7,10,0.65,,,,,,PRUNED
25894,-0.5831791489102345,2026-05-13 11:37:55.237311,2026-05-13 11:37:59.446551,0 days 00:00:04.209240,0.25,0.9,3,0.03,0.02,0.3,0.08,3,0.7,10,0.5,,,,,,PRUNED
25895,-0.5232254401245702,2026-05-13 11:37:59.485730,2026-05-13 11:38:04.693519,0 days 00:00:05.207789,0.25,0.9,3,0.05,0.02,0.45,0.16,6,0.5,20,0.65,,,,,,PRUNED
25896,-0.5179924623587872,2026-05-13 11:38:04.734032,2026-05-13 11:38:05.691349,0 days 00:00:00.957317,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25897,-0.4699074130669222,2026-05-13 11:38:05.731858,2026-05-13 11:38:09.882056,0 days 00:00:04.150198,0.35,0.9,2,0.05,0.02,0.6,0.12,5,0.5,10,0.65,,,,,,PRUNED
25898,-0.4202429218174437,2026-05-13 11:38:09.924105,2026-05-13 11:38:15.340936,0 days 00:00:05.416831,0.45,0.7,2,0.05,0.02,0.45,0.12,5,0.5,10,0.8,,,,,,PRUNED
25899,-0.6246857191592083,2026-05-13 11:38:15.380550,2026-05-13 11:38:19.251790,0 days 00:00:03.871240,0.35,0.8,4,0.05,0.01,0.45,0.08,3,0.7,20,0.65,,,,,,PRUNED
25900,-0.45255866467756645,2026-05-13 11:38:19.293665,2026-05-13 11:38:20.118711,0 days 00:00:00.825046,0.45,0.8,2,0.05,0.02,0.6,0.16,5,0.5,20,0.8,,,,,,PRUNED
25901,-0.5179924623587872,2026-05-13 11:38:20.160935,2026-05-13 11:38:21.251146,0 days 00:00:01.090211,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25902,-0.5080111752402509,2026-05-13 11:38:21.295880,2026-05-13 11:38:26.120943,0 days 00:00:04.825063,0.35,0.8,3,0.03,0.01,0.3,0.16,4,0.6,10,0.8,,,,,,PRUNED
25903,-0.5179924623587872,2026-05-13 11:38:26.163682,2026-05-13 11:38:27.145365,0 days 00:00:00.981683,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25904,-0.5179924623587872,2026-05-13 11:38:27.186255,2026-05-13 11:38:28.178338,0 days 00:00:00.992083,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25905,-0.5179924623587872,2026-05-13 11:38:28.218579,2026-05-13 11:38:29.237938,0 days 00:00:01.019359,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25906,-9999.0,2026-05-13 11:38:29.276440,2026-05-13 11:38:29.923186,0 days 00:00:00.646746,0.45,0.7,4,0.03,0.02,0.3,0.08,5,0.7,10,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
25907,-0.42995535679679864,2026-05-13 11:38:29.965748,2026-05-13 11:38:30.843564,0 days 00:00:00.877816,0.45,0.7,3,0.05,0.02,0.45,0.16,6,0.5,20,0.8,,,,,,PRUNED
25908,-0.5179924623587872,2026-05-13 11:38:30.883446,2026-05-13 11:38:31.816322,0 days 00:00:00.932876,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25909,-9999.0,2026-05-13 11:38:31.856557,2026-05-13 11:38:32.502989,0 days 00:00:00.646432,0.35,0.7,3,0.05,0.01,0.6,0.16,4,0.7,10,0.65,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
25910,-0.5435890690735529,2026-05-13 11:38:32.544024,2026-05-13 11:38:36.822812,0 days 00:00:04.278788,0.45,0.9,2,0.05,0.01,0.6,0.08,3,0.6,10,0.5,,,,,,PRUNED
25911,-0.5072864322703473,2026-05-13 11:38:36.863963,2026-05-13 11:38:41.398988,0 days 00:00:04.535025,0.35,0.7,2,0.03,0.01,0.6,0.16,5,0.6,10,0.65,,,,,,PRUNED
25912,-0.5179924623587872,2026-05-13 11:38:41.437760,2026-05-13 11:38:42.423387,0 days 00:00:00.985627,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25913,-0.6238269644710888,2026-05-13 11:38:42.466044,2026-05-13 11:38:46.368467,0 days 00:00:03.902423,0.25,0.8,2,0.05,0.01,0.3,0.08,3,0.7,20,0.65,,,,,,PRUNED
25914,-0.5840285560688547,2026-05-13 11:38:46.414776,2026-05-13 11:38:50.674967,0 days 00:00:04.260191,0.25,0.8,2,0.03,0.01,0.45,0.16,3,0.5,10,0.5,,,,,,PRUNED
25915,-0.43584534411322323,2026-05-13 11:38:50.723423,2026-05-13 11:38:56.082151,0 days 00:00:05.358728,0.45,0.9,3,0.05,0.02,0.6,0.08,5,0.5,10,0.8,,,,,,PRUNED
25916,-0.5443262791185959,2026-05-13 11:38:56.119932,2026-05-13 11:39:00.563475,0 days 00:00:04.443543,0.35,0.9,2,0.05,0.01,0.6,0.12,3,0.5,10,0.65,,,,,,PRUNED
25917,-0.5270313094620466,2026-05-13 11:39:00.605154,2026-05-13 11:39:07.185971,0 days 00:00:06.580817,0.25,0.7,4,0.03,0.02,0.3,0.16,5,0.5,10,0.5,,,,,,PRUNED
25918,-0.5540817270327425,2026-05-13 11:39:07.231753,2026-05-13 11:39:12.496693,0 days 00:00:05.264940,0.25,0.8,4,0.03,0.01,0.6,0.08,6,0.7,5,0.5,,,,,,PRUNED
25919,-0.4361881791378449,2026-05-13 11:39:12.536482,2026-05-13 11:39:18.268648,0 days 00:00:05.732166,0.45,0.9,2,0.05,0.01,0.3,0.08,6,0.5,10,0.8,,,,,,PRUNED
25920,-9999.0,2026-05-13 11:39:18.308981,2026-05-13 11:39:19.064210,0 days 00:00:00.755229,0.45,0.7,2,0.05,0.01,0.3,0.08,6,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
25921,-0.5115727372054235,2026-05-13 11:39:19.106261,2026-05-13 11:39:25.598573,0 days 00:00:06.492312,0.35,0.7,3,0.03,0.01,0.6,0.12,6,0.6,5,0.5,,,,,,PRUNED
25922,-0.5781208870975656,2026-05-13 11:39:25.638732,2026-05-13 11:39:30.757743,0 days 00:00:05.119011,0.25,0.9,4,0.03,0.01,0.45,0.16,5,0.7,20,0.5,,,,,,PRUNED
25923,-0.5179924623587872,2026-05-13 11:39:30.798330,2026-05-13 11:39:31.686901,0 days 00:00:00.888571,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25924,-0.5179924623587872,2026-05-13 11:39:31.723520,2026-05-13 11:39:32.705743,0 days 00:00:00.982223,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25925,-0.5179924623587872,2026-05-13 11:39:32.747299,2026-05-13 11:39:33.734095,0 days 00:00:00.986796,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25926,-0.4805144427668237,2026-05-13 11:39:33.775772,2026-05-13 11:39:38.854062,0 days 00:00:05.078290,0.45,0.7,3,0.03,0.01,0.6,0.16,5,0.5,20,0.5,,,,,,PRUNED
25927,-0.4092788272711371,2026-05-13 11:39:38.896675,2026-05-13 11:39:39.664118,0 days 00:00:00.767443,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
25928,-0.4826724320820868,2026-05-13 11:39:39.703639,2026-05-13 11:39:44.168530,0 days 00:00:04.464891,0.35,0.7,3,0.03,0.02,0.45,0.12,4,0.6,20,0.8,,,,,,PRUNED
25929,-0.5642368819307634,2026-05-13 11:39:44.214580,2026-05-13 11:39:49.546802,0 days 00:00:05.332222,0.25,0.9,2,0.03,0.02,0.3,0.16,5,0.7,10,0.8,,,,,,PRUNED
25930,-0.5047582301480604,2026-05-13 11:39:49.585951,2026-05-13 11:39:54.044627,0 days 00:00:04.458676,0.25,0.9,4,0.03,0.02,0.6,0.08,4,0.7,20,0.65,,,,,,PRUNED
25931,-0.46417181254276546,2026-05-13 11:39:54.083515,2026-05-13 11:39:57.964949,0 days 00:00:03.881434,0.35,0.9,4,0.05,0.02,0.6,0.08,5,0.5,10,0.8,,,,,,PRUNED
25932,-0.5179924623587872,2026-05-13 11:39:58.004530,2026-05-13 11:39:58.973616,0 days 00:00:00.969086,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25933,-0.5173595041148906,2026-05-13 11:39:59.018162,2026-05-13 11:40:04.430153,0 days 00:00:05.411991,0.45,0.9,2,0.03,0.01,0.6,0.16,6,0.6,20,0.65,,,,,,PRUNED
25934,-0.43401829106176704,2026-05-13 11:40:04.472557,2026-05-13 11:40:09.876442,0 days 00:00:05.403885,0.45,0.7,4,0.05,0.02,0.45,0.16,5,0.5,10,0.65,,,,,,PRUNED
25935,-0.47441457244516044,2026-05-13 11:40:09.917152,2026-05-13 11:40:11.789658,0 days 00:00:01.872506,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
25936,-0.45015659280853904,2026-05-13 11:40:11.828534,2026-05-13 11:40:17.498980,0 days 00:00:05.670446,0.45,0.9,3,0.05,0.02,0.6,0.08,6,0.6,10,0.8,,,,,,PRUNED
25937,-9999.0,2026-05-13 11:40:17.540576,2026-05-13 11:40:18.309350,0 days 00:00:00.768774,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
25938,-0.5003708432237588,2026-05-13 11:40:18.350906,2026-05-13 11:40:23.123899,0 days 00:00:04.772993,0.35,0.9,4,0.03,0.02,0.3,0.12,3,0.5,5,0.65,,,,,,PRUNED
25939,-0.46648560256687543,2026-05-13 11:40:23.176041,2026-05-13 11:40:27.974563,0 days 00:00:04.798522,0.35,0.8,3,0.05,0.02,0.3,0.08,3,0.5,5,0.65,,,,,,PRUNED
25940,-0.5179924623587872,2026-05-13 11:40:28.017904,2026-05-13 11:40:28.991651,0 days 00:00:00.973747,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25941,-0.4092137988646166,2026-05-13 11:40:29.032034,2026-05-13 11:40:29.818117,0 days 00:00:00.786083,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
25942,-0.5179924623587872,2026-05-13 11:40:29.869345,2026-05-13 11:40:30.848801,0 days 00:00:00.979456,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25943,-0.42357363260304626,2026-05-13 11:40:30.891761,2026-05-13 11:40:31.623767,0 days 00:00:00.732006,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
25944,-0.44222659773842976,2026-05-13 11:40:31.666134,2026-05-13 11:40:32.516323,0 days 00:00:00.850189,0.45,0.8,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
25945,-0.5179924623587872,2026-05-13 11:40:32.568704,2026-05-13 11:40:33.499047,0 days 00:00:00.930343,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25946,-0.4296411080598753,2026-05-13 11:40:33.540110,2026-05-13 11:40:34.244525,0 days 00:00:00.704415,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
25947,-0.5179924623587872,2026-05-13 11:40:34.284851,2026-05-13 11:40:35.232911,0 days 00:00:00.948060,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25948,-0.4213231947291116,2026-05-13 11:40:35.271387,2026-05-13 11:40:35.985451,0 days 00:00:00.714064,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
25949,-0.41425741193738236,2026-05-13 11:40:36.026836,2026-05-13 11:40:36.740052,0 days 00:00:00.713216,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
25950,-0.5650621502603064,2026-05-13 11:40:36.781186,2026-05-13 11:40:40.862905,0 days 00:00:04.081719,0.25,0.9,4,0.05,0.01,0.45,0.12,3,0.5,10,0.5,,,,,,PRUNED
25951,-0.5179924623587872,2026-05-13 11:40:40.900479,2026-05-13 11:40:40.698908,-1 days +23:59:59.798429,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25952,-0.4825279161644918,2026-05-13 11:40:40.736821,2026-05-13 11:40:46.007078,0 days 00:00:05.270257,0.35,0.7,4,0.03,0.01,0.45,0.12,6,0.5,20,0.65,,,,,,PRUNED
25953,-0.4540555358782833,2026-05-13 11:40:46.050728,2026-05-13 11:40:51.789762,0 days 00:00:05.739034,0.45,0.9,4,0.05,0.02,0.3,0.08,6,0.6,10,0.65,,,,,,PRUNED
25954,-0.5147946240080515,2026-05-13 11:40:51.836425,2026-05-13 11:40:57.002371,0 days 00:00:05.165946,0.35,0.9,3,0.03,0.02,0.45,0.08,5,0.7,20,0.8,,,,,,PRUNED
25955,-0.4629141441688195,2026-05-13 11:40:57.044154,2026-05-13 11:41:03.218301,0 days 00:00:06.174147,0.45,0.9,4,0.05,0.02,0.6,0.16,5,0.5,5,0.65,,,,,,PRUNED
25956,-0.5322808250104217,2026-05-13 11:41:03.259379,2026-05-13 11:41:08.387478,0 days 00:00:05.128099,0.25,0.7,3,0.03,0.01,0.3,0.12,5,0.6,20,0.5,,,,,,PRUNED
25957,-0.4100386278766106,2026-05-13 11:41:08.428798,2026-05-13 11:41:09.172051,0 days 00:00:00.743253,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
25958,-0.5179924623587872,2026-05-13 11:41:09.213486,2026-05-13 11:41:10.245207,0 days 00:00:01.031721,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
25959,-0.5179924623587872,2026-05-13 11:41:10.287754,2026-05-13 11:41:11.267263,0 days 00:00:00.979509,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
