number,value,datetime_start,datetime_complete,duration,params_BEAR_RATIO,params_BULL_RATIO,params_GRID_MAX_LAYER,params_GRID_STEP_MAX,params_GRID_STEP_MIN,params_GRID_STEP_VOL_FACTOR,params_LAYER_FRACTION,params_MAX_HOLD,params_NEUTRAL_RATIO,params_REBALANCE_FREQ,params_VOL_WEIGHT,user_attrs_avg_test_score,user_attrs_avg_train_score,user_attrs_test_score_std,user_attrs_train_test_gap,user_attrs_validation_error,state
333,-0.4115748956289856,2026-05-12 11:16:26.829187,2026-05-12 11:16:30.966639,0 days 00:00:04.137452,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
334,-0.4238698659937791,2026-05-12 11:16:30.989211,2026-05-12 11:16:35.605251,0 days 00:00:04.616040,0.45,0.7,2,0.05,0.02,0.45,0.08,5,0.5,20,0.8,,,,,,PRUNED
335,-9999.0,2026-05-12 11:16:35.647630,2026-05-12 11:16:35.909723,0 days 00:00:00.262093,0.35,0.7,2,0.03,0.02,0.3,0.08,6,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
336,-0.42274706040872767,2026-05-12 11:16:35.932343,2026-05-12 11:16:40.929013,0 days 00:00:04.996670,0.45,0.7,2,0.05,0.02,0.3,0.12,6,0.5,20,0.8,,,,,,PRUNED
337,-9999.0,2026-05-12 11:16:40.949134,2026-05-12 11:16:41.184429,0 days 00:00:00.235295,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
338,-0.43375982273222335,2026-05-12 11:16:41.208628,2026-05-12 11:16:45.293876,0 days 00:00:04.085248,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.6,20,0.8,,,,,,PRUNED
339,-0.5819638576325634,2026-05-12 11:16:45.317133,2026-05-12 11:16:48.704835,0 days 00:00:03.387702,0.35,0.7,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
340,-0.41425741193738236,2026-05-12 11:16:48.727600,2026-05-12 11:16:54.557574,0 days 00:00:05.829974,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.65,,,,,,PRUNED
341,-0.48883801249294623,2026-05-12 11:16:54.582778,2026-05-12 11:16:59.349810,0 days 00:00:04.767032,0.25,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
342,-0.4974073281927062,2026-05-12 11:16:59.374386,2026-05-12 11:17:03.196345,0 days 00:00:03.821959,0.25,0.7,2,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
343,-0.42795376063587454,2026-05-12 11:17:03.220253,2026-05-12 11:17:08.825712,0 days 00:00:05.605459,0.45,0.7,2,0.05,0.02,0.45,0.16,6,0.5,20,0.8,,,,,,PRUNED
344,-0.34500054996374174,2026-05-12 11:17:08.869137,2026-05-12 11:17:15.337529,0 days 00:00:06.468392,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
345,-0.4248849607391425,2026-05-12 11:17:15.369639,2026-05-12 11:17:20.088031,0 days 00:00:04.718392,0.45,0.7,2,0.05,0.02,0.3,0.08,5,0.5,20,0.8,,,,,,PRUNED
346,-0.43450855750432177,2026-05-12 11:17:20.110411,2026-05-12 11:17:24.962265,0 days 00:00:04.851854,0.45,0.9,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
347,-0.42357363260304626,2026-05-12 11:17:24.998796,2026-05-12 11:17:29.830168,0 days 00:00:04.831372,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.65,,,,,,PRUNED
348,-0.4319040374717247,2026-05-12 11:17:29.853889,2026-05-12 11:17:35.650102,0 days 00:00:05.796213,0.45,0.8,4,0.05,0.02,0.6,0.08,6,0.5,5,0.5,,,,,,PRUNED
349,-0.47805881185671306,2026-05-12 11:17:35.675206,2026-05-12 11:17:40.411896,0 days 00:00:04.736690,0.25,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
350,-0.5179924623587872,2026-05-12 11:17:40.436993,2026-05-12 11:17:40.927130,0 days 00:00:00.490137,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
351,-0.5179924623587872,2026-05-12 11:17:40.950087,2026-05-12 11:17:41.370465,0 days 00:00:00.420378,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
352,-0.45828045941973783,2026-05-12 11:17:41.390721,2026-05-12 11:17:46.125681,0 days 00:00:04.734960,0.35,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
353,-0.47314162288156875,2026-05-12 11:17:46.149339,2026-05-12 11:17:48.664947,0 days 00:00:02.515608,0.45,0.7,2,0.03,0.01,0.3,0.12,4,0.6,20,0.5,,,,,,PRUNED
354,-0.4408085471343632,2026-05-12 11:17:48.688922,2026-05-12 11:17:53.185238,0 days 00:00:04.496316,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.6,20,0.8,,,,,,PRUNED
355,-0.5179924623587872,2026-05-12 11:17:53.210582,2026-05-12 11:17:53.718617,0 days 00:00:00.508035,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
356,-0.4663020634000308,2026-05-12 11:17:53.739848,2026-05-12 11:17:58.957918,0 days 00:00:05.218070,0.25,0.7,3,0.05,0.02,0.45,0.08,4,0.5,10,0.5,,,,,,PRUNED
357,-0.4836800018066013,2026-05-12 11:17:58.981631,2026-05-12 11:18:03.988026,0 days 00:00:05.006395,0.35,0.9,2,0.05,0.01,0.45,0.08,6,0.7,20,0.5,,,,,,PRUNED
358,-0.5179924623587872,2026-05-12 11:18:04.013372,2026-05-12 11:18:04.512219,0 days 00:00:00.498847,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
359,-0.5179924623587872,2026-05-12 11:18:04.536923,2026-05-12 11:18:05.027585,0 days 00:00:00.490662,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
360,-9999.0,2026-05-12 11:18:05.052980,2026-05-12 11:18:05.314488,0 days 00:00:00.261508,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
361,-0.4738221018429511,2026-05-12 11:18:05.339542,2026-05-12 11:18:10.016621,0 days 00:00:04.677079,0.25,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
362,-0.5053739428556437,2026-05-12 11:18:10.039271,2026-05-12 11:18:15.917930,0 days 00:00:05.878659,0.45,0.9,4,0.05,0.02,0.6,0.16,6,0.7,5,0.65,,,,,,PRUNED
363,-0.4100386278766106,2026-05-12 11:18:15.942969,2026-05-12 11:18:20.747302,0 days 00:00:04.804333,0.45,0.7,2,0.05,0.01,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
364,-0.4213231947291116,2026-05-12 11:18:20.769340,2026-05-12 11:18:19.971788,-1 days +23:59:59.202448,0.45,0.7,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
365,-0.4577059413734039,2026-05-12 11:18:19.997088,2026-05-12 11:18:24.831849,0 days 00:00:04.834761,0.35,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
366,-0.579255552145076,2026-05-12 11:18:24.853257,2026-05-12 11:18:28.534666,0 days 00:00:03.681409,0.25,0.9,4,0.03,0.02,0.3,0.08,3,0.6,10,0.65,,,,,,PRUNED
367,-0.4962680054023346,2026-05-12 11:18:28.559698,2026-05-12 11:18:33.775341,0 days 00:00:05.215643,0.45,0.8,3,0.03,0.02,0.45,0.12,6,0.7,10,0.8,,,,,,PRUNED
368,-0.5179924623587872,2026-05-12 11:18:33.798728,2026-05-12 11:18:34.245863,0 days 00:00:00.447135,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
369,-0.5825139853896287,2026-05-12 11:18:34.268091,2026-05-12 11:18:37.752134,0 days 00:00:03.484043,0.45,0.7,2,0.03,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
370,-0.42328876156084305,2026-05-12 11:18:37.776614,2026-05-12 11:18:42.010873,0 days 00:00:04.234259,0.45,0.7,2,0.05,0.02,0.6,0.08,3,0.5,5,0.8,,,,,,PRUNED
371,-0.5800800945924067,2026-05-12 11:18:42.032202,2026-05-12 11:18:45.474495,0 days 00:00:03.442293,0.45,0.7,2,0.05,0.02,0.6,0.16,3,0.5,20,0.8,,,,,,PRUNED
372,-0.46981253898788367,2026-05-12 11:18:45.498923,2026-05-12 11:18:49.760552,0 days 00:00:04.261629,0.45,0.8,3,0.03,0.02,0.3,0.08,4,0.6,10,0.65,,,,,,PRUNED
373,-0.450280016182787,2026-05-12 11:18:49.784734,2026-05-12 11:18:54.393846,0 days 00:00:04.609112,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.6,20,0.8,,,,,,PRUNED
374,-0.44172615219409717,2026-05-12 11:18:54.418564,2026-05-12 11:18:59.246676,0 days 00:00:04.828112,0.45,0.9,2,0.05,0.02,0.45,0.12,6,0.5,20,0.8,,,,,,PRUNED
375,-0.42293370088728216,2026-05-12 11:18:59.272784,2026-05-12 11:19:04.511163,0 days 00:00:05.238379,0.45,0.8,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
376,-0.4287355409983588,2026-05-12 11:19:04.534703,2026-05-12 11:19:10.307023,0 days 00:00:05.772320,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
377,-0.5610853071510992,2026-05-12 11:19:10.330714,2026-05-12 11:19:15.319444,0 days 00:00:04.988730,0.25,0.8,4,0.03,0.02,0.45,0.08,4,0.6,5,0.5,,,,,,PRUNED
378,-0.4630964224855756,2026-05-12 11:19:15.344805,2026-05-12 11:19:20.183198,0 days 00:00:04.838393,0.45,0.9,3,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,,PRUNED
379,-0.5445693112072015,2026-05-12 11:19:20.206893,2026-05-12 11:19:23.213541,0 days 00:00:03.006648,0.25,0.7,3,0.03,0.01,0.3,0.16,3,0.6,5,0.5,,,,,,PRUNED
380,-0.586116411632514,2026-05-12 11:19:23.235793,2026-05-12 11:19:26.530540,0 days 00:00:03.294747,0.35,0.7,4,0.05,0.01,0.3,0.08,3,0.5,20,0.8,,,,,,PRUNED
381,-0.4414523581792496,2026-05-12 11:19:26.552974,2026-05-12 11:19:32.269423,0 days 00:00:05.716449,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
382,-9999.0,2026-05-12 11:19:32.293361,2026-05-12 11:19:32.547899,0 days 00:00:00.254538,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.35 / 0.7 / 0.7,COMPLETE
383,-0.516944908247554,2026-05-12 11:19:32.570548,2026-05-12 11:19:36.872028,0 days 00:00:04.301480,0.45,0.8,4,0.03,0.01,0.3,0.16,3,0.7,5,0.5,,,,,,PRUNED
384,-0.43644494572696835,2026-05-12 11:19:36.897264,2026-05-12 11:19:42.789002,0 days 00:00:05.891738,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,5,0.8,,,,,,PRUNED
385,-0.5179924623587872,2026-05-12 11:19:42.814195,2026-05-12 11:19:43.318603,0 days 00:00:00.504408,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
386,-0.46608888789259295,2026-05-12 11:19:43.344197,2026-05-12 11:19:49.005174,0 days 00:00:05.660977,0.45,0.8,2,0.03,0.01,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
387,-0.5792061418857395,2026-05-12 11:19:49.028353,2026-05-12 11:19:52.415905,0 days 00:00:03.387552,0.45,0.8,2,0.05,0.02,0.6,0.08,3,0.5,20,0.8,,,,,,PRUNED
388,-0.43573028946402204,2026-05-12 11:19:52.441124,2026-05-12 11:19:56.218539,0 days 00:00:03.777415,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.6,20,0.8,,,,,,PRUNED
389,-9999.0,2026-05-12 11:19:56.243747,2026-05-12 11:19:56.517088,0 days 00:00:00.273341,0.45,0.7,2,0.05,0.02,0.6,0.08,5,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
390,-0.47441457244516044,2026-05-12 11:19:56.539593,2026-05-12 11:19:56.839532,0 days 00:00:00.299939,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
391,-0.42056632138184724,2026-05-12 11:19:56.861468,2026-05-12 11:20:01.735357,0 days 00:00:04.873889,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
392,-0.46411073813360626,2026-05-12 11:20:01.757532,2026-05-12 11:20:07.486082,0 days 00:00:05.728550,0.45,0.9,3,0.05,0.02,0.3,0.08,5,0.6,5,0.5,,,,,,PRUNED
393,-0.4107809201109101,2026-05-12 11:20:07.509633,2026-05-12 11:20:12.354214,0 days 00:00:04.844581,0.45,0.7,3,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
394,-0.4170964359595015,2026-05-12 11:20:12.379510,2026-05-12 11:20:18.272312,0 days 00:00:05.892802,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
395,-0.44328603688297663,2026-05-12 11:20:18.295462,2026-05-12 11:20:23.315557,0 days 00:00:05.020095,0.45,0.9,2,0.05,0.02,0.6,0.12,6,0.5,20,0.8,,,,,,PRUNED
396,-0.434307923993398,2026-05-12 11:20:23.338518,2026-05-12 11:20:26.953319,0 days 00:00:03.614801,0.45,0.7,2,0.05,0.02,0.3,0.16,6,0.5,20,0.8,,,,,,PRUNED
397,-9999.0,2026-05-12 11:20:26.975091,2026-05-12 11:20:27.223288,0 days 00:00:00.248197,0.45,0.7,2,0.03,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
398,-0.4092137988646166,2026-05-12 11:20:27.248617,2026-05-12 11:20:27.561841,0 days 00:00:00.313224,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
399,-9999.0,2026-05-12 11:20:27.587362,2026-05-12 11:20:27.868570,0 days 00:00:00.281208,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.7,20,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
400,-0.4945412639320097,2026-05-12 11:20:27.894693,2026-05-12 11:20:31.879076,0 days 00:00:03.984383,0.25,0.8,2,0.03,0.01,0.3,0.08,4,0.7,20,0.8,,,,,,PRUNED
401,-0.4467619369398962,2026-05-12 11:20:31.902951,2026-05-12 11:20:37.559563,0 days 00:00:05.656612,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.6,20,0.8,,,,,,PRUNED
402,-0.4271696217311971,2026-05-12 11:20:37.584381,2026-05-12 11:20:42.164213,0 days 00:00:04.579832,0.45,0.7,4,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
403,-0.5436746856649866,2026-05-12 11:20:42.188043,2026-05-12 11:20:45.856332,0 days 00:00:03.668289,0.45,0.7,4,0.05,0.02,0.45,0.16,3,0.6,10,0.8,,,,,,PRUNED
404,-0.4309812888470534,2026-05-12 11:20:45.879922,2026-05-12 11:20:49.875090,0 days 00:00:03.995168,0.45,0.8,2,0.05,0.02,0.6,0.08,4,0.5,20,0.8,,,,,,PRUNED
405,-0.5242127509282859,2026-05-12 11:20:49.893840,2026-05-12 11:20:54.610371,0 days 00:00:04.716531,0.35,0.8,3,0.03,0.02,0.45,0.12,5,0.7,20,0.65,,,,,,PRUNED
406,-0.42756359809491007,2026-05-12 11:20:54.633250,2026-05-12 11:20:59.466903,0 days 00:00:04.833653,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.6,20,0.8,,,,,,PRUNED
407,-0.42056632138184724,2026-05-12 11:20:59.492193,2026-05-12 11:21:04.364044,0 days 00:00:04.871851,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
408,-0.4293044368137132,2026-05-12 11:21:04.386241,2026-05-12 11:21:08.359539,0 days 00:00:03.973298,0.45,0.7,2,0.05,0.02,0.6,0.12,4,0.5,20,0.8,,,,,,PRUNED
409,-0.5636918199279275,2026-05-12 11:21:08.382716,2026-05-12 11:21:12.087417,0 days 00:00:03.704701,0.25,0.7,4,0.03,0.01,0.45,0.08,3,0.6,10,0.8,,,,,,PRUNED
410,-0.5303786976481801,2026-05-12 11:21:12.111548,2026-05-12 11:21:17.864230,0 days 00:00:05.752682,0.25,0.7,4,0.05,0.02,0.3,0.16,6,0.5,5,0.5,,,,,,PRUNED
411,-0.41425741193738236,2026-05-12 11:21:17.885555,2026-05-12 11:21:23.730669,0 days 00:00:05.845114,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.5,,,,,,PRUNED
412,-0.4742836939261093,2026-05-12 11:21:23.755619,2026-05-12 11:21:28.917727,0 days 00:00:05.162108,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,10,0.8,,,,,,PRUNED
413,-0.5179924623587872,2026-05-12 11:21:28.946059,2026-05-12 11:21:29.493332,0 days 00:00:00.547273,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
414,-0.5258088977710795,2026-05-12 11:21:29.517746,2026-05-12 11:21:33.834527,0 days 00:00:04.316781,0.35,0.9,4,0.05,0.02,0.3,0.16,6,0.6,5,0.8,,,,,,PRUNED
415,-0.4739287746776689,2026-05-12 11:21:33.859780,2026-05-12 11:21:39.367902,0 days 00:00:05.508122,0.35,0.9,3,0.05,0.01,0.6,0.08,5,0.5,5,0.65,,,,,,PRUNED
416,-0.5182991595024287,2026-05-12 11:21:39.392857,2026-05-12 11:21:45.142711,0 days 00:00:05.749854,0.35,0.8,3,0.05,0.01,0.45,0.16,6,0.7,5,0.8,,,,,,PRUNED
417,-0.5179924623587872,2026-05-12 11:21:45.162966,2026-05-12 11:21:53.761128,0 days 00:00:08.598162,0.45,0.7,2,0.05,0.01,0.6,0.08,6,0.5,20,0.5,-0.39108387647623727,-0.030830266507629607,0.2538171717650998,0.36025360996860767,,COMPLETE
418,-0.43223096142417294,2026-05-12 11:21:53.787772,2026-05-12 11:21:58.735179,0 days 00:00:04.947407,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.5,20,0.5,,,,,,PRUNED
419,-0.5538822223472626,2026-05-12 11:21:58.756805,2026-05-12 11:22:02.296008,0 days 00:00:03.539203,0.25,0.8,4,0.03,0.02,0.3,0.16,5,0.5,20,0.8,,,,,,PRUNED
420,-9999.0,2026-05-12 11:22:02.319391,2026-05-12 11:22:02.598050,0 days 00:00:00.278659,0.45,0.7,3,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
421,-0.46423091775217196,2026-05-12 11:22:02.632241,2026-05-12 11:22:06.603609,0 days 00:00:03.971368,0.35,0.8,2,0.05,0.01,0.6,0.12,4,0.6,20,0.8,,,,,,PRUNED
422,-0.4524922313933547,2026-05-12 11:22:06.625504,2026-05-12 11:22:11.527083,0 days 00:00:04.901579,0.45,0.9,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
423,-9999.0,2026-05-12 11:22:11.550170,2026-05-12 11:22:11.808198,0 days 00:00:00.258028,0.45,0.7,4,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
424,-0.44132560848440905,2026-05-12 11:22:11.832560,2026-05-12 11:22:16.391543,0 days 00:00:04.558983,0.45,0.7,2,0.05,0.02,0.6,0.16,5,0.5,20,0.8,,,,,,PRUNED
425,-0.4211524445063394,2026-05-12 11:22:16.431400,2026-05-12 11:22:21.270114,0 days 00:00:04.838714,0.45,0.7,2,0.05,0.02,0.45,0.08,4,0.5,20,0.8,,,,,,PRUNED
426,-0.52538556763629,2026-05-12 11:22:21.308425,2026-05-12 11:22:25.642518,0 days 00:00:04.334093,0.25,0.9,2,0.03,0.02,0.45,0.08,3,0.5,5,0.5,,,,,,PRUNED
427,-0.4221640008750966,2026-05-12 11:22:25.667250,2026-05-12 11:22:30.486703,0 days 00:00:04.819453,0.45,0.8,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
428,-0.4318124553734489,2026-05-12 11:22:30.509552,2026-05-12 11:22:34.410802,0 days 00:00:03.901250,0.45,0.7,2,0.03,0.02,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
429,-9999.0,2026-05-12 11:22:34.455102,2026-05-12 11:22:34.702406,0 days 00:00:00.247304,0.25,0.7,4,0.05,0.02,0.6,0.12,5,0.7,5,0.5,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
430,-0.41789523230149306,2026-05-12 11:22:34.727266,2026-05-12 11:22:39.676320,0 days 00:00:04.949054,0.45,0.7,2,0.05,0.01,0.45,0.12,6,0.5,20,0.5,,,,,,PRUNED
431,-0.47078041076867455,2026-05-12 11:22:39.701433,2026-05-12 11:22:43.665375,0 days 00:00:03.963942,0.45,0.9,2,0.03,0.01,0.45,0.08,4,0.6,20,0.5,,,,,,PRUNED
432,-0.4296411080598753,2026-05-12 11:22:43.703012,2026-05-12 11:22:44.014637,0 days 00:00:00.311625,0.45,0.7,2,0.05,0.02,0.6,0.16,6,0.5,20,0.8,,,,,,PRUNED
433,-0.446193649179386,2026-05-12 11:22:44.038143,2026-05-12 11:22:49.818056,0 days 00:00:05.779913,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
434,-0.41425741193738236,2026-05-12 11:22:49.843693,2026-05-12 11:22:50.164528,0 days 00:00:00.320835,0.45,0.7,2,0.05,0.02,0.6,0.08,6,0.5,5,0.8,,,,,,PRUNED
435,-0.48257029713894073,2026-05-12 11:22:50.189461,2026-05-12 11:22:54.716388,0 days 00:00:04.526927,0.25,0.7,2,0.05,0.02,0.6,0.08,5,0.5,20,0.8,,,,,,PRUNED
436,-0.4167185686265585,2026-05-12 11:22:54.739200,2026-05-12 11:23:00.515157,0 days 00:00:05.775957,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,5,0.8,,,,,,PRUNED
437,-0.5679062528539587,2026-05-12 11:23:00.538601,2026-05-12 11:23:04.279256,0 days 00:00:03.740655,0.35,0.8,3,0.03,0.01,0.45,0.16,3,0.5,10,0.65,,,,,,PRUNED
438,-0.47792527670287044,2026-05-12 11:23:04.303003,2026-05-12 11:23:09.042657,0 days 00:00:04.739654,0.25,0.7,4,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
439,-9999.0,2026-05-12 11:23:09.061347,2026-05-12 11:23:09.275529,0 days 00:00:00.214182,0.45,0.7,2,0.05,0.02,0.45,0.08,6,0.7,20,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.45 / 0.7 / 0.7,COMPLETE
440,-0.43333909441165963,2026-05-12 11:23:09.297414,2026-05-12 11:23:09.551648,0 days 00:00:00.254234,0.35,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
441,-0.4100386278766106,2026-05-12 11:23:09.573612,2026-05-12 11:23:09.826220,0 days 00:00:00.252608,0.45,0.7,2,0.05,0.02,0.3,0.08,6,0.5,20,0.8,,,,,,PRUNED
442,-0.4208413622985072,2026-05-12 11:23:09.845136,2026-05-12 11:23:15.750165,0 days 00:00:05.905029,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,10,0.8,,,,,,PRUNED
443,-0.42056632138184724,2026-05-12 11:23:15.772083,2026-05-12 11:23:16.077692,0 days 00:00:00.305609,0.45,0.8,2,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
444,-0.5139073597907324,2026-05-12 11:23:16.099914,2026-05-12 11:23:19.036836,0 days 00:00:02.936922,0.25,0.9,2,0.05,0.02,0.6,0.08,5,0.6,20,0.5,,,,,,PRUNED
445,-9999.0,2026-05-12 11:23:19.059154,2026-05-12 11:23:19.329309,0 days 00:00:00.270155,0.25,0.7,3,0.03,0.01,0.3,0.16,5,0.7,5,0.8,,,,,BEAR_RATIO < NEUTRAL_RATIO < BULL_RATIO 约束违反: 0.25 / 0.7 / 0.7,COMPLETE
446,-0.5670011081135096,2026-05-12 11:23:19.355072,2026-05-12 11:23:24.320321,0 days 00:00:04.965249,0.35,0.9,3,0.03,0.02,0.6,0.16,4,0.6,5,0.65,,,,,,PRUNED
447,-0.4327177294022265,2026-05-12 11:23:24.345420,2026-05-12 11:23:29.181701,0 days 00:00:04.836281,0.35,0.7,2,0.05,0.02,0.45,0.08,6,0.5,20,0.8,,,,,,PRUNED
448,-0.44330448101464204,2026-05-12 11:23:29.206086,2026-05-12 11:23:34.055328,0 days 00:00:04.849242,0.45,0.8,2,0.03,0.02,0.6,0.08,5,0.5,10,0.5,,,,,,PRUNED
449,-0.46152728035568846,2026-05-12 11:23:34.077988,2026-05-12 11:23:39.048144,0 days 00:00:04.970156,0.45,0.9,2,0.05,0.02,0.6,0.08,6,0.7,20,0.8,,,,,,PRUNED
450,-0.43076574008516644,2026-05-12 11:23:39.071944,2026-05-12 11:23:43.991287,0 days 00:00:04.919343,0.45,0.7,3,0.03,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
451,-0.4194511448045569,2026-05-12 11:23:44.014176,2026-05-12 11:23:48.944638,0 days 00:00:04.930462,0.45,0.7,2,0.05,0.02,0.6,0.12,6,0.5,20,0.65,,,,,,PRUNED
452,-0.47441457244516044,2026-05-12 11:23:48.967280,2026-05-12 11:23:52.696359,0 days 00:00:03.729079,0.25,0.7,2,0.05,0.02,0.6,0.08,6,0.5,20,0.65,,,,,,PRUNED
453,-0.4351694194242078,2026-05-12 11:23:52.720258,2026-05-12 11:23:57.525249,0 days 00:00:04.804991,0.35,0.7,3,0.05,0.02,0.6,0.08,6,0.5,20,0.8,,,,,,PRUNED
