timestamp,159915.XSHE,510500.XSHG,513100.XSHG,518880.XSHG
2023-08-09,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0
2023-08-11,97720.79999999999,59577.768,6484.400000000001,20727.0
2023-08-12,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,97720.79999999999,62564.138,6484.400000000001,20727.0
2023-08-15,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0
2023-08-17,99488.3,62564.138,6484.400000000001,20727.0
2023-08-18,99488.3,62564.138,11056.800000000001,20727.0
2023-08-19,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0
2023-08-22,101253.9,65310.898,11056.800000000001,20727.0
2023-08-23,0.0,0.0,0.0,0.0
2023-08-24,101253.9,65310.898,6327.999999999999,20727.0
2023-08-25,101253.9,65310.898,10960.0,20727.0
2023-08-26,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,103211.2,65333.454000000005,10960.0,20727.0
2023-08-29,0.0,0.0,0.0,0.0
2023-08-30,103211.2,65333.454000000005,6242.5,20727.0
2023-08-31,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0
2023-09-08,104884.4,65333.454000000005,6242.5,20727.0
2023-09-09,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,104884.4,65333.454000000005,6242.5,16358.399999999998
2023-09-12,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0
2023-09-21,106398.1,65333.454000000005,10890.0,16358.399999999998
2023-09-22,0.0,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,106398.1,65333.454000000005,10890.0,20694.1
2023-10-10,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0
2023-10-18,106398.1,67866.28199999999,10890.0,20694.1
2023-10-19,107884.8,67866.28199999999,10890.0,16372.8
2023-10-20,0.0,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,109323.2,70146.466,10890.0,16372.8
2023-10-24,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0
2023-10-26,109323.2,70146.466,15163.199999999999,16372.8
2023-10-27,107582.5,67208.55799999999,15163.199999999999,16372.8
2023-10-28,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,105847.2,67208.55799999999,15163.199999999999,16372.8
2023-10-31,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0
2023-11-02,105847.2,67208.55799999999,10573.0,16372.8
2023-11-03,0.0,0.0,0.0,0.0
2023-11-04,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0
2023-11-07,0.0,0.0,0.0,0.0
2023-11-08,105847.2,67208.55799999999,5839.6,16372.8
2023-11-09,0.0,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0,0.0
2023-11-11,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0
2023-11-13,0.0,0.0,0.0,0.0
2023-11-14,0.0,0.0,0.0,0.0
2023-11-15,105847.2,64608.840000000004,932.0,16372.8
2023-11-16,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0
2023-11-25,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0
2023-11-27,107338.0,64608.840000000004,932.0,16372.8
2023-11-28,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0
2023-11-30,107338.0,67148.668,932.0,16372.8
2023-12-01,0.0,0.0,0.0,0.0
2023-12-02,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0
2023-12-09,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0,0.0
2023-12-14,108780.0,67148.668,79945.59999999999,16372.8
2023-12-15,0.0,0.0,0.0,0.0
2023-12-16,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0,0.0
2023-12-20,110226.6,69473.986,79945.59999999999,16372.8
2023-12-21,0.0,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0
2023-12-28,108538.8,69473.986,79945.59999999999,12183.6
2023-12-29,0.0,0.0,0.0,0.0
2023-12-30,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0,0.0
2024-01-03,0.0,0.0,0.0,0.0
2024-01-04,109988.2,69473.986,79945.59999999999,12183.6
2024-01-05,0.0,0.0,0.0,0.0
2024-01-06,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,111441.59999999999,72110.416,79945.59999999999,12183.6
2024-01-09,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0,0.0
2024-01-18,112421.79999999999,74522.736,79945.59999999999,12183.6
2024-01-19,112421.79999999999,74522.736,77314.3,12183.6
2024-01-20,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,112421.79999999999,76724.446,74565.7,12183.6
2024-01-23,112421.79999999999,76693.49,74565.7,12183.6
2024-01-24,0.0,0.0,0.0,0.0
2024-01-25,112421.79999999999,73910.19,74565.7,12183.6
2024-01-26,0.0,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,113794.8,73910.19,74565.7,12183.6
2024-01-30,115171.2,76121.1,74565.7,12183.6
2024-01-31,115171.2,78614.4,74565.7,12183.6
2024-02-01,0.0,0.0,0.0,0.0
2024-02-02,116477.59999999999,80394.534,74565.7,12183.6
2024-02-03,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0
2024-02-05,114935.79999999999,79723.098,74565.7,12183.6
2024-02-06,113316.0,74063.136,74565.7,12183.6
2024-02-07,111695.5,68749.62599999999,74565.7,12183.6
2024-02-08,110135.3,66006.528,74565.7,12183.6
2024-02-09,0.0,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0
2024-02-19,110135.3,68644.20199999999,74565.7,12183.6
2024-02-20,0.0,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0,0.0
2024-02-23,110135.3,68644.20199999999,71916.8,12183.6
2024-02-24,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0,0.0
2024-02-27,110135.3,65883.74799999999,71916.8,12183.6
2024-02-28,108562.0,65883.74799999999,71916.8,12183.6
2024-02-29,108263.1,65883.74799999999,71916.8,12183.6
2024-03-01,0.0,0.0,0.0,0.0
2024-03-02,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0
2024-03-05,0.0,0.0,0.0,0.0
2024-03-06,0.0,0.0,0.0,0.0
2024-03-07,108263.1,65883.74799999999,71916.8,7755.200000000001
2024-03-08,0.0,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,106498.2,62908.962,71916.8,7755.200000000001
2024-03-12,104791.20000000001,62908.962,71916.8,7755.200000000001
2024-03-13,0.0,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0,0.0
2024-03-15,106318.0,62908.962,71916.8,7755.200000000001
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,104605.40000000001,62908.962,71916.8,7755.200000000001
2024-03-19,0.0,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0,0.0
2024-03-21,0.0,0.0,0.0,0.0
2024-03-22,0.0,0.0,0.0,0.0
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,106137.8,62908.962,71916.8,7755.200000000001
2024-03-26,106137.8,65834.636,71916.8,7755.200000000001
2024-03-27,107615.20000000001,65834.636,71916.8,7755.200000000001
2024-03-28,107615.20000000001,65834.636,71916.8,3000.0
2024-03-29,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,105840.0,65834.636,71916.8,79510.2
2024-04-02,0.0,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,105840.0,65834.636,71916.8,77212.5
2024-04-09,0.0,0.0,0.0,0.0
2024-04-10,107379.0,65834.636,71916.8,77212.5
2024-04-11,0.0,0.0,0.0,0.0
2024-04-12,107379.0,65834.636,71916.8,74609.59999999999
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0,0.0
2024-04-17,0.0,0.0,0.0,0.0
2024-04-18,107379.0,65834.636,74426.09999999999,74609.59999999999
2024-04-19,108859.90000000001,65834.636,74426.09999999999,74609.59999999999
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0,0.0
2024-04-23,108859.90000000001,65834.636,74426.09999999999,77125.5
2024-04-24,0.0,0.0,0.0,0.0
2024-04-25,0.0,0.0,0.0,0.0
2024-04-26,107081.6,65834.636,74426.09999999999,77125.5
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,103582.7,62840.693999999996,74426.09999999999,77125.5
2024-04-30,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0,0.0
2024-05-10,103582.7,62840.693999999996,71544.0,77125.5
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0,0.0
2024-05-15,105124.5,62840.693999999996,71544.0,77125.5
2024-05-16,0.0,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0,0.0
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,105124.5,62840.693999999996,71544.0,75126.4
2024-05-21,105124.5,62840.693999999996,68932.5,75126.4
2024-05-22,0.0,0.0,0.0,0.0
2024-05-23,105124.5,62840.693999999996,68932.5,77633.0
2024-05-24,105124.5,65773.246,68932.5,77633.0
2024-05-25,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0
2024-05-29,0.0,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0,0.0
2024-06-07,106671.6,65773.246,68932.5,77633.0
2024-06-08,0.0,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0,0.0
2024-06-12,106671.6,65773.246,66035.2,77633.0
2024-06-13,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0
2024-06-18,106671.6,65773.246,63233.8,77633.0
2024-06-19,0.0,0.0,0.0,0.0
2024-06-20,106671.6,68433.35399999999,63233.8,77633.0
2024-06-21,0.0,0.0,0.0,0.0
2024-06-22,0.0,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0,0.0
2024-06-25,108160.0,70868.652,63233.8,77633.0
2024-06-26,0.0,0.0,0.0,0.0
2024-06-27,0.0,0.0,0.0,0.0
2024-06-28,0.0,0.0,0.0,0.0
2024-06-29,0.0,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0,0.0
2024-07-01,109515.3,70868.652,63233.8,77633.0
2024-07-02,0.0,0.0,0.0,0.0
2024-07-03,109515.3,70868.652,60039.99999999999,77633.0
2024-07-04,0.0,0.0,0.0,0.0
2024-07-05,109515.3,73107.618,60039.99999999999,77633.0
2024-07-06,0.0,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0,0.0
2024-07-08,109515.3,73107.618,56774.899999999994,77633.0
2024-07-09,110931.3,73107.618,56774.899999999994,77633.0
2024-07-10,0.0,0.0,0.0,0.0
2024-07-11,109552.0,73107.618,56774.899999999994,77633.0
2024-07-12,109552.0,73107.618,59770.2,77633.0
2024-07-13,0.0,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0,0.0
2024-07-16,109552.0,73107.618,56510.4,77633.0
2024-07-17,109552.0,73107.618,56510.4,76160.0
2024-07-18,109552.0,73107.618,58386.600000000006,76160.0
2024-07-19,107822.0,73107.618,58386.600000000006,78163.2
2024-07-20,0.0,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0,0.0
2024-07-24,109121.2,75623.874,58386.600000000006,78163.2
2024-07-25,109121.2,75623.874,60912.0,78163.2
2024-07-26,0.0,0.0,0.0,0.0
2024-07-27,0.0,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0
2024-07-31,109121.2,73137.574,60912.0,78163.2
2024-08-01,109121.2,73137.574,58160.5,78163.2
2024-08-02,109121.2,73137.574,60814.1,78163.2
2024-08-03,0.0,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,110474.5,73137.574,64937.299999999996,78163.2
2024-08-06,110474.5,73137.574,62124.0,78163.2
2024-08-07,0.0,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0,0.0
2024-08-10,0.0,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0,0.0
2024-08-13,110474.5,73137.574,58935.6,78163.2
2024-08-14,110474.5,75671.80799999999,58935.6,78163.2
2024-08-15,110474.5,75671.80799999999,55624.8,78163.2
2024-08-16,110474.5,75671.80799999999,52229.100000000006,78163.2
2024-08-17,0.0,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0,0.0
2024-08-20,111893.59999999999,75671.80799999999,52229.100000000006,78163.2
2024-08-21,0.0,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,111893.59999999999,77979.954,52229.100000000006,78163.2
2024-08-24,0.0,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0,0.0
2024-08-29,113012.00000000001,77979.954,55131.0,78163.2
2024-08-30,111376.40000000001,75591.918,55131.0,78163.2
2024-08-31,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0
2024-09-04,111376.40000000001,75591.918,58234.2,78163.2
2024-09-05,0.0,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,111376.40000000001,77895.064,58234.2,78163.2
2024-09-10,0.0,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0,0.0
2024-09-12,111376.40000000001,77895.064,55146.0,78163.2
2024-09-13,111376.40000000001,77895.064,55146.0,75775.5
2024-09-14,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,111376.40000000001,77895.064,51723.5,75775.5
2024-09-21,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0
2024-09-24,109671.0,75703.76400000001,51723.5,75775.5
2024-09-25,108232.0,73302.332,51723.5,75775.5
2024-09-26,106448.6,70546.966,51723.5,75775.5
2024-09-27,101585.0,65517.64,54887.9,75775.5
2024-09-28,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,98145.0,62333.621999999996,54887.9,75775.5
2024-10-01,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0
2024-10-08,107520.40000000001,68705.756,54887.9,75775.5
2024-10-09,99645.0,71161.098,54887.9,75775.5
2024-10-10,100337.4,73608.468,54887.9,75775.5
2024-10-11,103521.59999999999,75827.228,54887.9,75775.5
2024-10-12,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,101712.00000000001,75827.228,54887.9,73456.8
2024-10-15,103366.50000000001,75827.228,51684.0,73456.8
2024-10-16,105031.1,75827.228,51684.0,73456.8
2024-10-17,0.0,0.0,0.0,0.0
2024-10-18,99508.49999999999,73507.044,51684.0,70935.90000000001
2024-10-19,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,99508.49999999999,70935.41600000001,51684.0,70935.90000000001
2024-10-29,0.0,0.0,0.0,0.0
2024-10-30,101076.30000000002,70935.41600000001,51684.0,68154.0
2024-10-31,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0
2024-11-05,97200.0,68185.09,51684.0,68154.0
2024-11-06,0.0,0.0,0.0,0.0
2024-11-07,97200.0,65162.52,48480.0,69817.3
2024-11-08,98440.4,65162.52,48480.0,69817.3
2024-11-09,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0
2024-11-12,97088.0,65162.52,48480.0,69817.3
2024-11-13,0.0,0.0,0.0,0.0
2024-11-14,98957.59999999999,65162.52,48480.0,72263.0
2024-11-15,100615.2,67492.74399999999,48480.0,72263.0
2024-11-16,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,102194.40000000001,70208.65800000001,48480.0,72263.0
2024-11-19,0.0,0.0,0.0,0.0
2024-11-20,100167.1,70208.65800000001,48480.0,70102.9
2024-11-21,0.0,0.0,0.0,0.0
2024-11-22,101789.6,70208.65800000001,48480.0,70102.9
2024-11-23,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,101789.6,72725.996,48480.0,70102.9
2024-11-26,0.0,0.0,0.0,0.0
2024-11-27,101600.40000000001,72725.996,48480.0,70102.9
2024-11-28,0.0,0.0,0.0,0.0
2024-11-29,99855.0,70149.76800000001,48480.0,70102.9
2024-11-30,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0
2024-12-03,99855.0,70149.76800000001,44800.7,70102.9
2024-12-04,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0
2024-12-09,99855.0,70149.76800000001,41004.0,70102.9
2024-12-10,100665.8,68788.148,41004.0,70102.9
2024-12-11,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0
2024-12-16,102395.4,70862.10399999999,41004.0,70102.9
2024-12-17,102395.4,70862.10399999999,37564.8,70102.9
2024-12-18,0.0,0.0,0.0,0.0
2024-12-19,102395.4,70862.10399999999,40935.4,70102.9
2024-12-20,0.0,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0,0.0
2024-12-24,102395.4,70862.10399999999,37307.9,70102.9
2024-12-25,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0
2024-12-31,103825.79999999999,73433.03,40874.4,70102.9
2025-01-01,0.0,0.0,0.0,0.0
2025-01-02,105367.2,75777.546,40874.4,70102.9
2025-01-03,106920.0,77865.41799999999,40874.4,70102.9
2025-01-04,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0
2025-01-07,106920.0,77865.41799999999,37451.4,70102.9
2025-01-08,106920.0,77865.41799999999,41013.399999999994,70102.9
2025-01-09,0.0,0.0,0.0,0.0
2025-01-10,106920.0,77865.41799999999,41013.399999999994,67521.3
2025-01-11,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0
2025-01-13,108480.0,77865.41799999999,41013.399999999994,67521.3
2025-01-14,106614.2,77865.41799999999,41013.399999999994,67521.3
2025-01-15,0.0,0.0,0.0,0.0
2025-01-16,104753.2,77865.41799999999,41013.399999999994,67521.3
2025-01-17,0.0,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0
2025-01-23,102949.0,75233.20199999999,41013.399999999994,67521.3
2025-01-24,0.0,0.0,0.0,0.0
2025-01-25,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0
2025-01-27,104498.09999999999,75233.20199999999,41013.399999999994,67521.3
2025-01-28,0.0,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0,0.0
2025-02-05,104498.09999999999,75233.20199999999,41013.399999999994,65920.0
2025-02-06,0.0,0.0,0.0,0.0
2025-02-07,102690.0,72856.908,41013.399999999994,65920.0
2025-02-08,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0,0.0
2025-02-11,102690.0,72856.908,41013.399999999994,63571.2
2025-02-12,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0
2025-02-14,100982.2,72856.908,41013.399999999994,63571.2
2025-02-15,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0,0.0
