timestamp,159915.XSHE,510300.XSHG,510500.XSHG,513100.XSHG,518880.XSHG
2022-11-11,64115.99999999999,62320.0,59127.408,21400.0,32447.399999999998
2022-11-12,0.0,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0,0.0,0.0
2022-11-22,65801.0,62320.0,59127.408,21400.0,32447.399999999998
2022-11-23,0.0,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0,0.0
2022-11-28,67289.4,63988.0,60283.950999999994,21400.0,32447.399999999998
2022-11-29,65743.0,62032.0,59051.016,21400.0,32447.399999999998
2022-11-30,0.0,0.0,0.0,0.0,0.0
2022-12-01,65743.0,60059.99999999999,59051.016,21400.0,32447.399999999998
2022-12-02,64006.399999999994,60059.99999999999,59051.016,21400.0,32447.399999999998
2022-12-03,0.0,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0,0.0
2022-12-07,64006.399999999994,60059.99999999999,59051.016,21580.0,32447.399999999998
2022-12-08,0.0,0.0,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0,0.0
2022-12-19,64006.399999999994,60059.99999999999,60253.804000000004,21580.0,32447.399999999998
2022-12-20,65656.0,62128.0,60253.804000000004,21735.0,32447.399999999998
2022-12-21,0.0,0.0,0.0,0.0,0.0
2022-12-22,65656.0,62128.0,61331.886,21735.0,32447.399999999998
2022-12-23,0.0,0.0,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0,0.0,0.0
2023-01-05,63896.799999999996,60045.0,60203.558999999994,21735.0,32447.399999999998
2023-01-06,0.0,0.0,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0,0.0,0.0
2023-01-10,61971.600000000006,60045.0,60203.558999999994,21735.0,32447.399999999998
2023-01-11,0.0,0.0,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0,0.0,0.0
2023-01-13,61971.600000000006,57735.99999999999,60203.558999999994,21735.0,32447.399999999998
2023-01-14,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0,0.0
2023-01-16,59895.0,57735.99999999999,58936.428,21735.0,32447.399999999998
2023-01-17,0.0,0.0,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0,0.0,0.0
2023-01-20,59895.0,57735.99999999999,58936.428,21735.0,28324.500000000004
2023-01-21,0.0,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0,0.0
2023-01-30,58172.399999999994,55393.0,57605.933999999994,21944.0,28324.500000000004
2023-01-31,0.0,0.0,0.0,0.0,0.0
2023-02-01,60403.2,55393.0,57605.933999999994,21944.0,28324.500000000004
2023-02-02,0.0,0.0,0.0,0.0,0.0
2023-02-03,60403.2,57862.0,57605.933999999994,21825.0,28324.500000000004
2023-02-04,0.0,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0,0.0
2023-02-17,62461.799999999996,57862.0,57605.933999999994,21825.0,28324.500000000004
2023-02-18,0.0,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0,0.0
2023-02-25,0.0,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0,0.0
2023-02-27,64307.8,57862.0,57605.933999999994,21825.0,28324.500000000004
2023-02-28,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0
2023-03-02,64307.8,57862.0,57605.933999999994,21970.0,28324.500000000004
2023-03-03,0.0,0.0,0.0,0.0,0.0
2023-03-04,0.0,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0,0.0
2023-03-06,64307.8,57862.0,57605.933999999994,21775.0,28324.500000000004
2023-03-07,0.0,0.0,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0,0.0,0.0
2023-03-09,64307.8,60090.0,57605.933999999994,21775.0,28324.500000000004
2023-03-10,0.0,0.0,0.0,0.0,0.0
2023-03-11,0.0,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0,0.0
2023-03-13,66004.0,60090.0,57605.933999999994,21944.0,28324.500000000004
2023-03-14,66004.0,60090.0,58945.977,21944.0,28324.500000000004
2023-03-15,0.0,0.0,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0,0.0,0.0
2023-03-17,66004.0,60090.0,58945.977,22100.0,28324.500000000004
2023-03-18,0.0,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0,0.0
2023-03-20,66004.0,60090.0,58945.977,22100.0,23917.6
2023-03-21,0.0,0.0,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0,0.0
2023-03-25,0.0,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0,0.0
2023-03-31,66004.0,60090.0,57542.591,21888.0,23917.6
2023-04-01,0.0,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0,0.0
2023-04-03,64280.4,60090.0,57542.591,21888.0,23917.6
2023-04-04,0.0,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0,0.0
2023-04-07,64280.4,57778.0,57542.591,21888.0,23917.6
2023-04-08,0.0,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0,0.0,0.0
2023-04-14,0.0,0.0,0.0,0.0,0.0
2023-04-15,0.0,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0,0.0
2023-04-21,65975.0,57778.0,57542.591,21888.0,23917.6
2023-04-22,0.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0,0.0
2023-04-24,65975.0,60030.0,57542.591,21888.0,23917.6
2023-04-25,67503.6,60030.0,58888.683,21888.0,23917.6
2023-04-26,0.0,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0,0.0
2023-05-04,67503.6,60030.0,58888.683,21888.0,18963.0
2023-05-05,0.0,0.0,0.0,0.0,0.0
2023-05-06,0.0,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0,0.0
2023-05-11,67503.6,60030.0,58888.683,21620.0,18963.0
2023-05-12,0.0,0.0,0.0,0.0,0.0
2023-05-13,0.0,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0,0.0
2023-05-18,67503.6,60030.0,58888.683,21318.0,18963.0
2023-05-19,0.0,0.0,0.0,0.0,0.0
2023-05-20,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0,0.0
2023-05-23,67503.6,60030.0,58888.683,21000.0,18963.0
2023-05-24,67503.6,62080.0,58888.683,21000.0,18963.0
2023-05-25,67503.6,62080.0,60093.020000000004,21000.0,18963.0
2023-05-26,0.0,0.0,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0
2023-05-29,68843.59999999999,62080.0,60093.020000000004,20600.0,18963.0
2023-05-30,0.0,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0
2023-06-02,68843.59999999999,62080.0,58821.840000000004,20600.0,18963.0
2023-06-03,0.0,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0,0.0
2023-06-10,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0,0.0
2023-06-13,68843.59999999999,62080.0,58821.840000000004,20501.0,18963.0
2023-06-14,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0
2023-06-16,67411.79999999999,62080.0,58821.840000000004,20501.0,18963.0
2023-06-17,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0
2023-06-26,68779.2,62080.0,60042.774999999994,20501.0,18963.0
2023-06-27,0.0,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0
2023-07-03,68779.2,62080.0,60042.774999999994,49996.8,18963.0
2023-07-04,0.0,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0,0.0
2023-07-19,68779.2,62080.0,60042.774999999994,46581.200000000004,18963.0
2023-07-20,0.0,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0
2023-07-28,68779.2,59970.0,58783.644,46581.200000000004,18963.0
2023-07-29,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,68779.2,57708.0,58783.644,46581.200000000004,18963.0
2023-08-01,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0
2023-08-03,68779.2,57708.0,58783.644,50086.4,18963.0
2023-08-04,67626.0,57708.0,58783.644,50086.4,18963.0
2023-08-05,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,0.0
2023-08-11,69004.59999999999,59940.0,58783.644,50086.4,18963.0
2023-08-12,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0
2023-08-14,69004.59999999999,59940.0,60002.579,50086.4,18963.0
2023-08-15,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,0.0
2023-08-17,69004.59999999999,61936.0,60002.579,50086.4,18963.0
2023-08-18,69004.59999999999,61936.0,60002.579,53332.8,18963.0
2023-08-19,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,0.0
2023-08-22,69004.59999999999,61936.0,61089.259000000005,53332.8,18963.0
2023-08-23,0.0,0.0,0.0,0.0,0.0
2023-08-24,69004.59999999999,61936.0,61089.259000000005,50623.99999999999,18963.0
2023-08-25,69004.59999999999,61936.0,61089.259000000005,53923.200000000004,18963.0
2023-08-26,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0
2023-08-28,69004.59999999999,62112.0,61110.357,53923.200000000004,18963.0
2023-08-29,0.0,0.0,0.0,0.0,0.0
2023-08-30,69004.59999999999,62112.0,61110.357,50848.0,18963.0
2023-08-31,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0
2023-09-11,69004.59999999999,62112.0,61110.357,50848.0,13631.999999999998
2023-09-12,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,0.0
2023-09-21,69004.59999999999,64005.0,61110.357,54120.00000000001,13631.999999999998
2023-09-22,0.0,0.0,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0
2023-10-09,69004.59999999999,64005.0,61110.357,54120.00000000001,18932.899999999998
2023-10-10,0.0,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0,0.0
2023-10-18,69004.59999999999,64005.0,62084.331,54120.00000000001,18932.899999999998
2023-10-19,69004.59999999999,65736.0,62084.331,54120.00000000001,13644.0
2023-10-20,0.0,0.0,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0,0.0
2023-10-23,69004.59999999999,67298.0,62907.403,54120.00000000001,13644.0
2023-10-24,0.0,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0,0.0
2023-10-26,69004.59999999999,67298.0,62907.403,56440.799999999996,13644.0
2023-10-27,69004.59999999999,67298.0,61995.939,56440.799999999996,13644.0
2023-10-28,0.0,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0
2023-10-30,69004.59999999999,65682.0,61995.939,56440.799999999996,13644.0
2023-10-31,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0
2023-11-02,69004.59999999999,65682.0,61995.939,53628.00000000001,13644.0
2023-11-03,0.0,0.0,0.0,0.0,0.0
2023-11-04,0.0,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0,0.0
2023-11-07,0.0,0.0,0.0,0.0,0.0
2023-11-08,69004.59999999999,65682.0,61995.939,50310.4,13644.0
2023-11-09,0.0,0.0,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0,0.0,0.0
2023-11-11,0.0,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0,0.0
2023-11-13,0.0,0.0,0.0,0.0,0.0
2023-11-14,0.0,0.0,0.0,0.0,0.0
2023-11-15,69004.59999999999,65682.0,60973.22,47066.0,13644.0
2023-11-16,0.0,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,0.0
2023-11-25,0.0,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0,0.0
2023-11-27,0.0,0.0,0.0,0.0,0.0
2023-11-28,0.0,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0,0.0
2023-11-30,69004.59999999999,65682.0,61940.693999999996,47066.0,13644.0
2023-12-01,69004.59999999999,67241.0,61940.693999999996,47066.0,13644.0
2023-12-02,0.0,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0,0.0,0.0
2023-12-09,0.0,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0,0.0
2023-12-11,69004.59999999999,68360.0,61940.693999999996,47066.0,13644.0
2023-12-12,0.0,0.0,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0,0.0,0.0
2023-12-14,69004.59999999999,68360.0,61940.693999999996,43308.0,13644.0
2023-12-15,0.0,0.0,0.0,0.0,0.0
2023-12-16,0.0,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0,0.0,0.0
2023-12-20,69004.59999999999,68360.0,62791.913,43308.0,13644.0
2023-12-21,0.0,0.0,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0,0.0
2023-12-28,69004.59999999999,68360.0,62791.913,43308.0,49671.6
2023-12-29,0.0,0.0,0.0,0.0,0.0
2023-12-30,0.0,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0,0.0,0.0
2024-01-03,0.0,0.0,0.0,0.0,0.0
2024-01-04,0.0,0.0,0.0,0.0,0.0
2024-01-05,0.0,0.0,0.0,0.0,0.0
2024-01-06,0.0,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0,0.0
2024-01-08,69004.59999999999,68360.0,63522.328,43308.0,49671.6
2024-01-09,0.0,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0,0.0,0.0
2024-01-19,69004.59999999999,68360.0,63522.328,39184.0,49671.6
2024-01-20,0.0,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0,0.0
2024-01-22,69004.59999999999,68360.0,63522.328,34761.6,49671.6
2024-01-23,0.0,0.0,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0
2024-02-02,0.0,0.0,0.0,0.0,0.0
2024-02-03,0.0,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0,0.0
2024-02-05,0.0,0.0,0.0,0.0,0.0
2024-02-06,0.0,0.0,0.0,0.0,0.0
2024-02-07,0.0,0.0,0.0,0.0,0.0
2024-02-08,69004.59999999999,68360.0,63462.083000000006,34761.6,49671.6
2024-02-09,0.0,0.0,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0,0.0
2024-02-20,0.0,0.0,0.0,0.0,0.0
2024-02-21,0.0,0.0,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0,0.0,0.0
2024-02-23,69004.59999999999,68360.0,63462.083000000006,30141.600000000002,49671.6
2024-02-24,0.0,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0,0.0,0.0
2024-02-28,69004.59999999999,68360.0,63401.837999999996,30141.600000000002,49671.6
2024-02-29,69004.59999999999,68360.0,62618.678,30141.600000000002,49671.6
2024-03-01,69004.59999999999,66899.0,62618.678,30141.600000000002,49671.6
2024-03-02,0.0,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0,0.0,0.0
2024-03-05,0.0,0.0,0.0,0.0,0.0
2024-03-06,0.0,0.0,0.0,0.0,0.0
2024-03-07,69004.59999999999,66899.0,62618.678,30141.600000000002,46531.200000000004
2024-03-08,0.0,0.0,0.0,0.0,0.0
2024-03-09,0.0,0.0,0.0,0.0,0.0
