timestamp,action,name,code,price,shares,position,profit,level,date,year_month,label
2021-02-19 09:31:00,加仓,300ETF,510300.XSHG,5.744,1000.0,5000,,-5.0,2021-02-19,2021-02,"300ETF
510300.XSHG"
2021-02-19 09:32:00,加仓,创业板ETF易方达,159915.XSHE,3.176,1600.0,14600,,-1.0,2021-02-19,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-22 13:08:00,加仓,创业板ETF易方达,159915.XSHE,3.08,1600.0,16200,,0.0,2021-02-22,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-23 09:31:00,加仓,300ETF,510300.XSHG,5.564,1000.0,6000,,-4.0,2021-02-23,2021-02,"300ETF
510300.XSHG"
2021-02-24 09:55:00,加仓,创业板ETF易方达,159915.XSHE,2.984,1600.0,17800,,1.0,2021-02-24,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-24 10:52:00,加仓,纳指ETF,513100.XSHG,4.376,1000.0,10200,,0.0,2021-02-24,2021-02,"纳指ETF
513100.XSHG"
2021-02-24 14:07:00,加仓,创业板ETF易方达,159915.XSHE,2.893,1600.0,19400,,2.0,2021-02-24,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-24 14:10:00,加仓,300ETF,510300.XSHG,5.395,1000.0,7000,,-3.0,2021-02-24,2021-02,"300ETF
510300.XSHG"
2021-02-26 09:31:00,加仓,500ETF,510500.XSHG,7.103,700.0,5400,,-3.0,2021-02-26,2021-02,"500ETF
510500.XSHG"
2021-02-26 09:37:00,加仓,创业板ETF易方达,159915.XSHE,2.806,1600.0,21000,,3.0,2021-02-26,2021-02,"创业板ETF易方达
159915.XSHE"
2021-02-26 13:31:00,加仓,纳指ETF,513100.XSHG,4.243,1000.0,11200,,1.0,2021-02-26,2021-02,"纳指ETF
513100.XSHG"
2021-02-26 13:49:00,加仓,黄金ETF,518880.XSHG,3.61,1300.0,13400,,0.0,2021-02-26,2021-02,"黄金ETF
518880.XSHG"
2021-03-01 14:52:00,止盈,创业板ETF易方达,159915.XSHE,2.892,1600.0,19400,137.14,2.0,2021-03-01,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-02 09:31:00,止盈,纳指ETF,513100.XSHG,4.43,1000.0,10200,186.56,0.0,2021-03-02,2021-03,"纳指ETF
513100.XSHG"
2021-03-04 09:31:00,加仓,纳指ETF,513100.XSHG,4.258,1000.0,11200,,1.0,2021-03-04,2021-03,"纳指ETF
513100.XSHG"
2021-03-04 10:13:00,加仓,创业板ETF易方达,159915.XSHE,2.803,1600.0,21000,,3.0,2021-03-04,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-05 09:31:00,加仓,黄金ETF,518880.XSHG,3.466,1300.0,14700,,1.0,2021-03-05,2021-03,"黄金ETF
518880.XSHG"
2021-03-05 09:31:00,加仓,300ETF,510300.XSHG,5.209,1000.0,8000,,-2.0,2021-03-05,2021-03,"300ETF
510300.XSHG"
2021-03-05 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.712,1600.0,22600,,4.0,2021-03-05,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-05 09:34:00,加仓,纳指ETF,513100.XSHG,4.13,1000.0,12200,,2.0,2021-03-05,2021-03,"纳指ETF
513100.XSHG"
2021-03-05 14:04:00,止盈,创业板ETF易方达,159915.XSHE,2.794,1600.0,21000,130.75,3.0,2021-03-05,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-08 11:19:00,加仓,创业板ETF易方达,159915.XSHE,2.71,1600.0,22600,,4.0,2021-03-08,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-09 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.621,1600.0,24200,,5.0,2021-03-09,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-09 09:34:00,加仓,500ETF,510500.XSHG,6.885,700.0,6100,,-2.0,2021-03-09,2021-03,"500ETF
510500.XSHG"
2021-03-09 09:34:00,加仓,300ETF,510300.XSHG,5.049,1000.0,9000,,-1.0,2021-03-09,2021-03,"300ETF
510300.XSHG"
2021-03-09 09:58:00,加仓,创业板ETF易方达,159915.XSHE,2.538,1600.0,25800,,6.0,2021-03-09,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-09 11:13:00,止盈,创业板ETF易方达,159915.XSHE,2.615,1600.0,24200,122.78,5.0,2021-03-09,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-10 09:31:00,止盈,纳指ETF,513100.XSHG,4.272,1000.0,11200,141.57,1.0,2021-03-10,2021-03,"纳指ETF
513100.XSHG"
2021-03-11 10:32:00,止盈,黄金ETF,518880.XSHG,3.57,1300.0,13400,134.74,0.0,2021-03-11,2021-03,"黄金ETF
518880.XSHG"
2021-03-15 14:07:00,加仓,创业板ETF易方达,159915.XSHE,2.535,1600.0,25800,,6.0,2021-03-15,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-17 10:17:00,止盈,创业板ETF易方达,159915.XSHE,2.612,1600.0,24200,122.78,5.0,2021-03-17,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-18 09:31:00,止盈,纳指ETF,513100.XSHG,4.409,1000.0,10200,136.56,0.0,2021-03-18,2021-03,"纳指ETF
513100.XSHG"
2021-03-19 09:31:00,加仓,纳指ETF,513100.XSHG,4.272,1000.0,11200,,1.0,2021-03-19,2021-03,"纳指ETF
513100.XSHG"
2021-03-24 14:08:00,加仓,创业板ETF易方达,159915.XSHE,2.533,1600.0,25800,,6.0,2021-03-24,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-25 09:38:00,加仓,300ETF,510300.XSHG,4.894,1000.0,10000,,0.0,2021-03-25,2021-03,"300ETF
510300.XSHG"
2021-03-26 09:46:00,止盈,创业板ETF易方达,159915.XSHE,2.609,1600.0,24200,121.18,5.0,2021-03-26,2021-03,"创业板ETF易方达
159915.XSHE"
2021-03-26 14:00:00,止盈,300ETF,510300.XSHG,5.043,1000.0,9000,148.5,-1.0,2021-03-26,2021-03,"300ETF
510300.XSHG"
2021-04-01 09:37:00,止盈,创业板ETF易方达,159915.XSHE,2.69,1600.0,22600,129.17,4.0,2021-04-01,2021-04,"创业板ETF易方达
159915.XSHE"
2021-04-01 10:04:00,止盈,纳指ETF,513100.XSHG,4.401,1000.0,10200,128.56,0.0,2021-04-01,2021-04,"纳指ETF
513100.XSHG"
2021-04-06 09:31:00,止盈,纳指ETF,513100.XSHG,4.556,1000.0,9200,154.54,-1.0,2021-04-06,2021-04,"纳指ETF
513100.XSHG"
2021-04-19 10:00:00,止盈,500ETF,510500.XSHG,7.093,700.0,5400,145.1,-3.0,2021-04-19,2021-04,"500ETF
510500.XSHG"
2021-04-19 10:23:00,止盈,纳指ETF,513100.XSHG,4.693,1000.0,8200,136.53,-2.0,2021-04-19,2021-04,"纳指ETF
513100.XSHG"
2021-04-19 11:03:00,止盈,创业板ETF易方达,159915.XSHE,2.773,1600.0,21000,132.36,3.0,2021-04-19,2021-04,"创业板ETF易方达
159915.XSHE"
2021-04-22 09:31:00,止盈,黄金ETF,518880.XSHG,3.686,1300.0,12100,150.32,-1.0,2021-04-22,2021-04,"黄金ETF
518880.XSHG"
2021-04-23 09:43:00,止盈,创业板ETF易方达,159915.XSHE,2.857,1600.0,19400,133.94,2.0,2021-04-23,2021-04,"创业板ETF易方达
159915.XSHE"
2021-04-26 09:57:00,止盈,创业板ETF易方达,159915.XSHE,2.943,1600.0,17800,137.13,1.0,2021-04-26,2021-04,"创业板ETF易方达
159915.XSHE"
2021-04-27 10:31:00,加仓,创业板ETF易方达,159915.XSHE,2.852,1600.0,19400,,2.0,2021-04-27,2021-04,"创业板ETF易方达
159915.XSHE"
2021-04-28 10:39:00,止盈,创业板ETF易方达,159915.XSHE,2.938,1600.0,17800,137.13,1.0,2021-04-28,2021-04,"创业板ETF易方达
159915.XSHE"
2021-05-06 09:31:00,加仓,纳指ETF,513100.XSHG,4.5,1000.0,9200,,-1.0,2021-05-06,2021-05,"纳指ETF
513100.XSHG"
2021-05-07 13:48:00,加仓,创业板ETF易方达,159915.XSHE,2.849,1600.0,19400,,2.0,2021-05-07,2021-05,"创业板ETF易方达
159915.XSHE"
2021-05-13 09:31:00,加仓,纳指ETF,513100.XSHG,4.323,1000.0,10200,,0.0,2021-05-13,2021-05,"纳指ETF
513100.XSHG"
2021-05-14 13:32:00,止盈,创业板ETF易方达,159915.XSHE,2.935,1600.0,17800,137.13,1.0,2021-05-14,2021-05,"创业板ETF易方达
159915.XSHE"
2021-05-17 09:40:00,止盈,500ETF,510500.XSHG,7.312,700.0,4700,152.79,-4.0,2021-05-17,2021-05,"500ETF
510500.XSHG"
2021-05-17 10:01:00,止盈,300ETF,510300.XSHG,5.196,1000.0,8000,152.48,-2.0,2021-05-17,2021-05,"300ETF
510300.XSHG"
2021-05-18 09:31:00,止盈,黄金ETF,518880.XSHG,3.808,1300.0,10800,158.1,-2.0,2021-05-18,2021-05,"黄金ETF
518880.XSHG"
2021-05-18 14:46:00,止盈,纳指ETF,513100.XSHG,4.453,1000.0,9200,129.55,-1.0,2021-05-18,2021-05,"纳指ETF
513100.XSHG"
2021-05-20 09:34:00,止盈,创业板ETF易方达,159915.XSHE,3.03,1600.0,16200,151.52,0.0,2021-05-20,2021-05,"创业板ETF易方达
159915.XSHE"
2021-05-25 14:05:00,止盈,创业板ETF易方达,159915.XSHE,3.121,1600.0,14600,145.1,-1.0,2021-05-25,2021-05,"创业板ETF易方达
159915.XSHE"
2021-05-27 10:51:00,止盈,300ETF,510300.XSHG,5.36,1000.0,7000,163.46,-3.0,2021-05-27,2021-05,"300ETF
510300.XSHG"
2021-06-04 09:48:00,加仓,黄金ETF,518880.XSHG,3.693,1300.0,12100,,-1.0,2021-06-04,2021-06,"黄金ETF
518880.XSHG"
2021-06-10 13:01:00,止盈,500ETF,510500.XSHG,7.532,700.0,4000,153.47,-5.0,2021-06-10,2021-06,"500ETF
510500.XSHG"
2021-06-15 09:31:00,止盈,纳指ETF,513100.XSHG,4.613,1000.0,8200,159.54,-2.0,2021-06-15,2021-06,"纳指ETF
513100.XSHG"
2021-06-15 09:53:00,加仓,300ETF,510300.XSHG,5.195,1000.0,8000,,-2.0,2021-06-15,2021-06,"300ETF
510300.XSHG"
2021-06-16 14:44:00,加仓,创业板ETF易方达,159915.XSHE,3.027,1600.0,16200,,0.0,2021-06-16,2021-06,"创业板ETF易方达
159915.XSHE"
2021-06-18 09:34:00,止盈,创业板ETF易方达,159915.XSHE,3.118,1600.0,14600,145.1,-1.0,2021-06-18,2021-06,"创业板ETF易方达
159915.XSHE"
2021-06-23 10:39:00,止盈,创业板ETF易方达,159915.XSHE,3.212,1600.0,13000,149.89,-2.0,2021-06-23,2021-06,"创业板ETF易方达
159915.XSHE"
2021-06-25 09:31:00,止盈,纳指ETF,513100.XSHG,4.761,1000.0,7200,147.52,-3.0,2021-06-25,2021-06,"纳指ETF
513100.XSHG"
2021-06-28 10:38:00,止盈,创业板ETF易方达,159915.XSHE,3.309,1600.0,11400,154.67,-3.0,2021-06-28,2021-06,"创业板ETF易方达
159915.XSHE"
2021-06-30 13:31:00,加仓,黄金ETF,518880.XSHG,3.582,1300.0,13400,,0.0,2021-06-30,2021-06,"黄金ETF
518880.XSHG"
2021-07-06 09:46:00,加仓,创业板ETF易方达,159915.XSHE,3.208,1600.0,13000,,-2.0,2021-07-06,2021-07,"创业板ETF易方达
159915.XSHE"
2021-07-07 09:32:00,止盈,纳指ETF,513100.XSHG,4.908,1000.0,6200,146.51,-4.0,2021-07-07,2021-07,"纳指ETF
513100.XSHG"
2021-07-07 13:46:00,止盈,创业板ETF易方达,159915.XSHE,3.307,1600.0,11400,157.87,-3.0,2021-07-07,2021-07,"创业板ETF易方达
159915.XSHE"
2021-07-09 09:39:00,止盈,黄金ETF,518880.XSHG,3.69,1300.0,12100,139.92,-1.0,2021-07-09,2021-07,"黄金ETF
518880.XSHG"
2021-07-12 10:14:00,止盈,创业板ETF易方达,159915.XSHE,3.408,1600.0,9800,161.05,-4.0,2021-07-12,2021-07,"创业板ETF易方达
159915.XSHE"
2021-07-13 10:17:00,止盈,500ETF,510500.XSHG,7.759,700.0,3300,158.36,-6.0,2021-07-13,2021-07,"500ETF
510500.XSHG"
2021-07-26 09:59:00,加仓,创业板ETF易方达,159915.XSHE,3.305,1600.0,11400,,-3.0,2021-07-26,2021-07,"创业板ETF易方达
159915.XSHE"
2021-07-26 10:56:00,加仓,300ETF,510300.XSHG,5.039,1000.0,9000,,-1.0,2021-07-26,2021-07,"300ETF
510300.XSHG"
2021-07-26 13:29:00,加仓,创业板ETF易方达,159915.XSHE,3.205,1600.0,13000,,-2.0,2021-07-26,2021-07,"创业板ETF易方达
159915.XSHE"
2021-07-27 09:40:00,止盈,创业板ETF易方达,159915.XSHE,3.304,1600.0,11400,157.87,-3.0,2021-07-27,2021-07,"创业板ETF易方达
159915.XSHE"
2021-07-27 14:25:00,加仓,300ETF,510300.XSHG,4.887,1000.0,10000,,0.0,2021-07-27,2021-07,"300ETF
510300.XSHG"
2021-07-27 14:26:00,加仓,创业板ETF易方达,159915.XSHE,3.202,1600.0,13000,,-2.0,2021-07-27,2021-07,"创业板ETF易方达
159915.XSHE"
2021-07-28 09:31:00,加仓,500ETF,510500.XSHG,7.518,700.0,4000,,-5.0,2021-07-28,2021-07,"500ETF
510500.XSHG"
2021-07-28 09:42:00,加仓,创业板ETF易方达,159915.XSHE,3.1,1600.0,14600,,-1.0,2021-07-28,2021-07,"创业板ETF易方达
159915.XSHE"
2021-07-28 10:33:00,止盈,创业板ETF易方达,159915.XSHE,3.193,1600.0,13000,148.29,-2.0,2021-07-28,2021-07,"创业板ETF易方达
159915.XSHE"
2021-07-29 11:08:00,止盈,创业板ETF易方达,159915.XSHE,3.29,1600.0,11400,154.67,-3.0,2021-07-29,2021-07,"创业板ETF易方达
159915.XSHE"
2021-08-02 14:12:00,止盈,创业板ETF易方达,159915.XSHE,3.391,1600.0,9800,161.06,-4.0,2021-08-02,2021-08,"创业板ETF易方达
159915.XSHE"
2021-08-04 10:31:00,止盈,300ETF,510300.XSHG,5.035,1000.0,9000,147.5,-1.0,2021-08-04,2021-08,"300ETF
510300.XSHG"
2021-08-04 13:26:00,止盈,500ETF,510500.XSHG,7.744,700.0,3300,157.66,-6.0,2021-08-04,2021-08,"500ETF
510500.XSHG"
2021-08-09 09:31:00,加仓,黄金ETF,518880.XSHG,3.555,1300.0,13400,,0.0,2021-08-09,2021-08,"黄金ETF
518880.XSHG"
2021-08-12 10:12:00,止盈,500ETF,510500.XSHG,7.979,700.0,2600,163.94,-7.0,2021-08-12,2021-08,"500ETF
510500.XSHG"
2021-08-12 10:52:00,加仓,创业板ETF易方达,159915.XSHE,3.286,1600.0,11400,,-3.0,2021-08-12,2021-08,"创业板ETF易方达
159915.XSHE"
2021-08-17 13:02:00,加仓,创业板ETF易方达,159915.XSHE,3.186,1600.0,13000,,-2.0,2021-08-17,2021-08,"创业板ETF易方达
159915.XSHE"
2021-08-17 14:44:00,加仓,500ETF,510500.XSHG,7.738,700.0,3300,,-6.0,2021-08-17,2021-08,"500ETF
510500.XSHG"
2021-08-18 11:03:00,止盈,黄金ETF,518880.XSHG,3.662,1300.0,12100,138.62,-1.0,2021-08-18,2021-08,"黄金ETF
518880.XSHG"
2021-08-20 09:37:00,加仓,300ETF,510300.XSHG,4.88,1000.0,10000,,0.0,2021-08-20,2021-08,"300ETF
510300.XSHG"
2021-08-20 11:24:00,加仓,创业板ETF易方达,159915.XSHE,3.089,1600.0,14600,,-1.0,2021-08-20,2021-08,"创业板ETF易方达
159915.XSHE"
2021-08-23 13:32:00,止盈,创业板ETF易方达,159915.XSHE,3.185,1600.0,13000,153.09,-2.0,2021-08-23,2021-08,"创业板ETF易方达
159915.XSHE"
2021-08-24 09:31:00,止盈,纳指ETF,513100.XSHG,5.107,1000.0,5200,198.49,-5.0,2021-08-24,2021-08,"纳指ETF
513100.XSHG"
2021-08-24 13:34:00,止盈,500ETF,510500.XSHG,7.971,700.0,2600,162.54,-7.0,2021-08-24,2021-08,"500ETF
510500.XSHG"
2021-08-31 11:26:00,加仓,创业板ETF易方达,159915.XSHE,3.089,1600.0,14600,,-1.0,2021-08-31,2021-08,"创业板ETF易方达
159915.XSHE"
2021-09-02 14:36:00,止盈,500ETF,510500.XSHG,8.212,700.0,1900,168.13,-8.0,2021-09-02,2021-09,"500ETF
510500.XSHG"
2021-09-07 13:12:00,止盈,300ETF,510300.XSHG,5.028,1000.0,9000,147.5,-1.0,2021-09-07,2021-09,"300ETF
510300.XSHG"
2021-09-08 09:57:00,破顶,500ETF,510500.XSHG,8.459,,5900,,,2021-09-08,2021-09,"500ETF
510500.XSHG"
2021-09-17 10:29:00,加仓,300ETF,510300.XSHG,4.876,1000.0,10000,,0.0,2021-09-17,2021-09,"300ETF
510300.XSHG"
2021-09-17 13:10:00,加仓,500ETF,510500.XSHG,8.203,500.0,6400,,1.0,2021-09-17,2021-09,"500ETF
510500.XSHG"
2021-09-23 09:47:00,止盈,500ETF,510500.XSHG,8.45,500.0,5900,123.08,0.0,2021-09-23,2021-09,"500ETF
510500.XSHG"
2021-09-27 09:45:00,加仓,500ETF,510500.XSHG,8.193,500.0,6400,,1.0,2021-09-27,2021-09,"500ETF
510500.XSHG"
2021-09-29 09:31:00,加仓,纳指ETF,513100.XSHG,4.899,1000.0,6200,,-4.0,2021-09-29,2021-09,"纳指ETF
513100.XSHG"
2021-09-29 10:42:00,加仓,500ETF,510500.XSHG,7.946,500.0,6900,,2.0,2021-09-29,2021-09,"500ETF
510500.XSHG"
2021-09-29 14:14:00,加仓,黄金ETF,518880.XSHG,3.552,1300.0,13400,,0.0,2021-09-29,2021-09,"黄金ETF
518880.XSHG"
2021-10-08 09:52:00,止盈,创业板ETF易方达,159915.XSHE,3.183,1600.0,13000,149.89,-2.0,2021-10-08,2021-10,"创业板ETF易方达
159915.XSHE"
2021-10-11 09:31:00,止盈,300ETF,510300.XSHG,5.024,1000.0,9000,147.5,-1.0,2021-10-11,2021-10,"300ETF
510300.XSHG"
2021-10-12 09:31:00,加仓,创业板ETF易方达,159915.XSHE,3.086,1600.0,14600,,-1.0,2021-10-12,2021-10,"创业板ETF易方达
159915.XSHE"
2021-10-15 13:23:00,止盈,创业板ETF易方达,159915.XSHE,3.179,1600.0,13000,148.29,-2.0,2021-10-15,2021-10,"创业板ETF易方达
159915.XSHE"
2021-10-20 09:31:00,止盈,纳指ETF,513100.XSHG,5.049,1000.0,5200,149.5,-5.0,2021-10-20,2021-10,"纳指ETF
513100.XSHG"
2021-11-01 09:32:00,止盈,纳指ETF,513100.XSHG,5.208,1000.0,4200,158.48,-6.0,2021-11-01,2021-11,"纳指ETF
513100.XSHG"
2021-11-05 09:31:00,止盈,纳指ETF,513100.XSHG,5.37,1000.0,3200,161.46,-7.0,2021-11-05,2021-11,"纳指ETF
513100.XSHG"
2021-11-05 10:32:00,止盈,创业板ETF易方达,159915.XSHE,3.275,1600.0,11400,153.08,-3.0,2021-11-05,2021-11,"创业板ETF易方达
159915.XSHE"
2021-11-08 09:31:00,止盈,黄金ETF,518880.XSHG,3.671,1300.0,12100,154.22,-1.0,2021-11-08,2021-11,"黄金ETF
518880.XSHG"
2021-11-10 10:01:00,加仓,300ETF,510300.XSHG,4.873,1000.0,10000,,0.0,2021-11-10,2021-11,"300ETF
510300.XSHG"
2021-11-22 11:21:00,止盈,创业板ETF易方达,159915.XSHE,3.374,1600.0,9800,157.86,-4.0,2021-11-22,2021-11,"创业板ETF易方达
159915.XSHE"
2021-12-01 14:52:00,止盈,500ETF,510500.XSHG,8.186,500.0,6400,119.59,1.0,2021-12-01,2021-12,"500ETF
510500.XSHG"
2021-12-03 09:43:00,加仓,纳指ETF,513100.XSHG,5.208,1000.0,4200,,-6.0,2021-12-03,2021-12,"纳指ETF
513100.XSHG"
2021-12-07 10:17:00,加仓,创业板ETF易方达,159915.XSHE,3.272,1600.0,11400,,-3.0,2021-12-07,2021-12,"创业板ETF易方达
159915.XSHE"
2021-12-08 10:32:00,止盈,300ETF,510300.XSHG,5.02,1000.0,9000,146.5,-1.0,2021-12-08,2021-12,"300ETF
510300.XSHG"
2021-12-09 10:59:00,止盈,300ETF,510300.XSHG,5.172,1000.0,8000,151.48,-2.0,2021-12-09,2021-12,"300ETF
510300.XSHG"
2021-12-10 13:34:00,止盈,创业板ETF易方达,159915.XSHE,3.372,1600.0,9800,159.46,-4.0,2021-12-10,2021-12,"创业板ETF易方达
159915.XSHE"
2021-12-15 09:31:00,加仓,黄金ETF,518880.XSHG,3.56,1300.0,13400,,0.0,2021-12-15,2021-12,"黄金ETF
518880.XSHG"
2021-12-20 09:58:00,加仓,300ETF,510300.XSHG,5.015,1000.0,9000,,-1.0,2021-12-20,2021-12,"300ETF
510300.XSHG"
2021-12-20 10:45:00,加仓,创业板ETF易方达,159915.XSHE,3.27,1600.0,11400,,-3.0,2021-12-20,2021-12,"创业板ETF易方达
159915.XSHE"
2021-12-28 09:31:00,止盈,纳指ETF,513100.XSHG,5.393,1000.0,3200,184.46,-7.0,2021-12-28,2021-12,"纳指ETF
513100.XSHG"
2022-01-04 09:53:00,加仓,创业板ETF易方达,159915.XSHE,3.171,1600.0,13000,,-2.0,2022-01-04,2022-01,"创业板ETF易方达
159915.XSHE"
2022-01-05 11:19:00,加仓,创业板ETF易方达,159915.XSHE,3.075,1600.0,14600,,-1.0,2022-01-05,2022-01,"创业板ETF易方达
159915.XSHE"
2022-01-06 09:31:00,加仓,纳指ETF,513100.XSHG,5.153,1000.0,4200,,-6.0,2022-01-06,2022-01,"纳指ETF
513100.XSHG"
2022-01-06 10:27:00,加仓,300ETF,510300.XSHG,4.862,1000.0,10000,,0.0,2022-01-06,2022-01,"300ETF
510300.XSHG"
2022-01-10 09:32:00,加仓,创业板ETF易方达,159915.XSHE,2.982,1600.0,16200,,0.0,2022-01-10,2022-01,"创业板ETF易方达
159915.XSHE"
2022-01-14 09:31:00,加仓,纳指ETF,513100.XSHG,1.01,1000.0,22000,,-5.0,2022-01-14,2022-01,"纳指ETF
513100.XSHG"
2022-01-14 09:34:00,加仓,500ETF,510500.XSHG,7.939,500.0,6900,,2.0,2022-01-14,2022-01,"500ETF
510500.XSHG"
2022-01-17 13:20:00,止盈,创业板ETF易方达,159915.XSHE,3.072,1600.0,14600,143.51,-1.0,2022-01-17,2022-01,"创业板ETF易方达
159915.XSHE"
2022-01-19 13:12:00,加仓,创业板ETF易方达,159915.XSHE,2.978,1600.0,16200,,0.0,2022-01-19,2022-01,"创业板ETF易方达
159915.XSHE"
2022-01-20 09:31:00,止盈,黄金ETF,518880.XSHG,3.68,1300.0,12100,155.52,-1.0,2022-01-20,2022-01,"黄金ETF
518880.XSHG"
2022-01-20 09:33:00,加仓,纳指ETF,513100.XSHG,0.979,1000.0,23000,,-4.0,2022-01-20,2022-01,"纳指ETF
513100.XSHG"
2022-01-24 09:31:00,加仓,纳指ETF,513100.XSHG,0.948,1000.0,24000,,-3.0,2022-01-24,2022-01,"纳指ETF
513100.XSHG"
2022-01-25 13:05:00,加仓,500ETF,510500.XSHG,7.7,500.0,7400,,3.0,2022-01-25,2022-01,"500ETF
510500.XSHG"
2022-01-25 13:16:00,加仓,300ETF,510300.XSHG,4.715,1000.0,11000,,1.0,2022-01-25,2022-01,"300ETF
510300.XSHG"
2022-01-25 14:52:00,加仓,创业板ETF易方达,159915.XSHE,2.888,1600.0,17800,,1.0,2022-01-25,2022-01,"创业板ETF易方达
159915.XSHE"
2022-01-27 09:31:00,加仓,纳指ETF,513100.XSHG,0.913,1000.0,25000,,-2.0,2022-01-27,2022-01,"纳指ETF
513100.XSHG"
2022-01-27 10:32:00,加仓,500ETF,510500.XSHG,7.461,500.0,7900,,4.0,2022-01-27,2022-01,"500ETF
510500.XSHG"
2022-01-28 10:19:00,加仓,创业板ETF易方达,159915.XSHE,2.8,1600.0,19400,,2.0,2022-01-28,2022-01,"创业板ETF易方达
159915.XSHE"
2022-01-28 10:20:00,加仓,300ETF,510300.XSHG,4.572,1000.0,12000,,2.0,2022-01-28,2022-01,"300ETF
510300.XSHG"
2022-02-07 09:31:00,止盈,纳指ETF,513100.XSHG,0.949,1000.0,24000,35.9,-3.0,2022-02-07,2022-02,"纳指ETF
513100.XSHG"
2022-02-07 09:40:00,止盈,创业板ETF易方达,159915.XSHE,2.885,1600.0,17800,135.54,1.0,2022-02-07,2022-02,"创业板ETF易方达
159915.XSHE"
2022-02-08 09:34:00,加仓,创业板ETF易方达,159915.XSHE,2.794,1600.0,19400,,2.0,2022-02-08,2022-02,"创业板ETF易方达
159915.XSHE"
2022-02-08 11:12:00,加仓,创业板ETF易方达,159915.XSHE,2.71,1600.0,21000,,3.0,2022-02-08,2022-02,"创业板ETF易方达
159915.XSHE"
2022-02-09 14:17:00,止盈,创业板ETF易方达,159915.XSHE,2.792,1600.0,19400,130.75,2.0,2022-02-09,2022-02,"创业板ETF易方达
159915.XSHE"
2022-02-09 14:27:00,止盈,500ETF,510500.XSHG,7.685,500.0,7400,111.62,3.0,2022-02-09,2022-02,"500ETF
510500.XSHG"
2022-02-10 09:31:00,止盈,纳指ETF,513100.XSHG,0.979,1000.0,23000,29.9,-4.0,2022-02-10,2022-02,"纳指ETF
513100.XSHG"
2022-02-11 09:31:00,加仓,创业板ETF易方达,159915.XSHE,2.705,1600.0,21000,,3.0,2022-02-11,2022-02,"创业板ETF易方达
159915.XSHE"
2022-02-14 09:31:00,加仓,纳指ETF,513100.XSHG,0.931,1000.0,24000,,-3.0,2022-02-14,2022-02,"纳指ETF
513100.XSHG"
2022-02-22 09:31:00,加仓,纳指ETF,513100.XSHG,0.903,1000.0,25000,,-2.0,2022-02-22,2022-02,"纳指ETF
513100.XSHG"
2022-02-22 09:33:00,止盈,黄金ETF,518880.XSHG,3.791,1300.0,10800,143.81,-2.0,2022-02-22,2022-02,"黄金ETF
518880.XSHG"
2022-02-24 09:31:00,加仓,纳指ETF,513100.XSHG,0.875,1000.0,26000,,-1.0,2022-02-24,2022-02,"纳指ETF
513100.XSHG"
2022-02-25 10:17:00,止盈,创业板ETF易方达,159915.XSHE,2.787,1600.0,19400,130.75,2.0,2022-02-25,2022-02,"创业板ETF易方达
159915.XSHE"
2022-03-01 09:31:00,止盈,纳指ETF,513100.XSHG,0.914,1000.0,25000,38.9,-2.0,2022-03-01,2022-03,"纳指ETF
513100.XSHG"
2022-03-03 14:33:00,加仓,创业板ETF易方达,159915.XSHE,2.703,1600.0,21000,,3.0,2022-03-03,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-07 09:31:00,加仓,纳指ETF,513100.XSHG,0.88,1000.0,26000,,-1.0,2022-03-07,2022-03,"纳指ETF
513100.XSHG"
2022-03-07 09:31:00,止盈,黄金ETF,518880.XSHG,3.935,1300.0,9500,186.69,-3.0,2022-03-07,2022-03,"黄金ETF
518880.XSHG"
2022-03-07 09:33:00,加仓,300ETF,510300.XSHG,4.426,1000.0,13000,,3.0,2022-03-07,2022-03,"300ETF
510300.XSHG"
2022-03-07 09:34:00,加仓,创业板ETF易方达,159915.XSHE,2.62,1600.0,22600,,4.0,2022-03-07,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-07 14:38:00,加仓,创业板ETF易方达,159915.XSHE,2.54,1600.0,24200,,5.0,2022-03-07,2022-03,"创业板ETF易方达
159915.XSHE"
2022-03-07 14:43:00,加仓,500ETF,510500.XSHG,7.453,500.0,7900,,4.0,2022-03-07,2022-03,"500ETF
510500.XSHG"
2022-03-08 11:02:00,加仓,300ETF,510300.XSHG,4.292,1000.0,14000,,4.0,2022-03-08,2022-03,"300ETF
510300.XSHG"
