timestamp,159915.XSHE,510500.XSHG,512100.XSHG,513100.XSHG,518880.XSHG
2018-11-19,0.0,0.0,0.0,0.0,0.0
2018-11-20,0.0,0.0,0.0,0.0,0.0
2018-11-21,69379.2,49651.600000000006,58258.2,50053.200000000004,31213.2
2018-11-22,0.0,0.0,0.0,0.0,0.0
2018-11-23,72051.79999999999,52891.5,61250.399999999994,50053.200000000004,31213.2
2018-11-24,0.0,0.0,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0,0.0,0.0
2018-11-26,0.0,0.0,0.0,0.0,0.0
2018-11-27,0.0,0.0,0.0,0.0,0.0
2018-11-28,72051.79999999999,52891.5,61250.399999999994,46451.2,31213.2
2018-11-29,0.0,0.0,0.0,0.0,0.0
2018-11-30,72051.79999999999,55877.8,64217.8,46451.2,31213.2
2018-12-01,0.0,0.0,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0,0.0,0.0
2018-12-03,69142.40000000001,53479.799999999996,61947.59999999999,43690.5,31213.2
2018-12-04,0.0,0.0,0.0,0.0,0.0
2018-12-05,69142.40000000001,53479.799999999996,61947.59999999999,46094.0,31213.2
2018-12-06,0.0,0.0,0.0,0.0,0.0
2018-12-07,0.0,0.0,0.0,0.0,0.0
2018-12-08,0.0,0.0,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0,0.0,0.0
2018-12-10,71642.0,56482.8,61947.59999999999,46094.0,31213.2
2018-12-11,0.0,0.0,0.0,0.0,0.0
2018-12-12,0.0,0.0,0.0,0.0,0.0
2018-12-13,0.0,0.0,0.0,0.0,0.0
2018-12-14,0.0,0.0,0.0,0.0,0.0
2018-12-15,0.0,0.0,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0,0.0,0.0
2018-12-17,74171.2,56482.8,64818.00000000001,46094.0,31213.2
2018-12-18,74171.2,56482.8,64818.00000000001,49077.00000000001,31213.2
2018-12-19,0.0,0.0,0.0,0.0,0.0
2018-12-20,74171.2,59290.6,64818.00000000001,52344.6,31213.2
2018-12-21,74171.2,59290.6,67662.0,52344.6,31213.2
2018-12-22,0.0,0.0,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0,0.0,0.0
2018-12-24,74171.2,59290.6,67662.0,55407.0,31213.2
2018-12-25,74171.2,59290.6,67662.0,58410.0,27081.600000000002
2018-12-26,0.0,0.0,0.0,0.0,0.0
2018-12-27,74171.2,59290.6,67662.0,56296.8,27081.600000000002
2018-12-28,76700.40000000001,59290.6,66621.0,56296.8,27081.600000000002
2018-12-29,0.0,0.0,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0
2019-01-02,0.0,0.0,0.0,0.0,0.0
2019-01-03,0.0,0.0,0.0,0.0,0.0
2019-01-04,76462.2,58963.100000000006,66621.0,56296.8,27081.600000000002
2019-01-05,0.0,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0,0.0
2019-01-07,76462.2,58963.100000000006,63499.8,52991.99999999999,27081.600000000002
2019-01-08,0.0,0.0,0.0,0.0,0.0
2019-01-09,73742.70000000001,55656.0,63499.8,52991.99999999999,27081.600000000002
2019-01-10,0.0,0.0,0.0,0.0,0.0
2019-01-11,0.0,0.0,0.0,0.0,0.0
2019-01-12,0.0,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0,0.0
2019-01-14,0.0,0.0,0.0,0.0,0.0
2019-01-15,76279.0,55656.0,63499.8,52991.99999999999,27081.600000000002
2019-01-16,0.0,0.0,0.0,0.0,0.0
2019-01-17,0.0,0.0,0.0,0.0,0.0
2019-01-18,76279.0,55656.0,63499.8,49616.600000000006,27081.600000000002
2019-01-19,0.0,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0,0.0
2019-01-21,73437.4,55656.0,63499.8,49616.600000000006,27081.600000000002
2019-01-22,0.0,0.0,0.0,0.0,0.0
2019-01-23,0.0,0.0,0.0,0.0,0.0
2019-01-24,0.0,0.0,0.0,0.0,0.0
2019-01-25,0.0,0.0,0.0,0.0,0.0
2019-01-26,0.0,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0,0.0,0.0
2019-01-29,75977.1,58461.0,66336.6,49616.600000000006,27081.600000000002
2019-01-30,0.0,0.0,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0,0.0
2019-02-11,70293.4,55144.600000000006,63220.00000000001,49616.600000000006,27081.600000000002
2019-02-12,70293.4,55144.600000000006,60077.8,45984.8,27081.600000000002
2019-02-13,67340.0,52036.6,60077.8,45984.8,27081.600000000002
2019-02-14,0.0,0.0,0.0,0.0,0.0
2019-02-15,0.0,0.0,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0,0.0,0.0
2019-02-18,64320.00000000001,48688.200000000004,56799.899999999994,45984.8,27081.600000000002
2019-02-19,64320.00000000001,48688.200000000004,53431.5,45984.8,27081.600000000002
2019-02-20,64320.00000000001,48688.200000000004,53431.5,45984.8,22965.3
2019-02-21,61311.2,45087.4,53431.5,45984.8,22965.3
2019-02-22,0.0,0.0,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0,0.0,0.0
2019-02-25,55054.799999999996,38162.5,46628.4,45984.8,22965.3
2019-02-26,0.0,0.0,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0,0.0,0.0
2019-03-04,48510.0,34341.799999999996,42967.8,45984.8,26851.2
2019-03-05,48510.0,34341.799999999996,39130.600000000006,45984.8,26851.2
2019-03-06,44957.1,30241.800000000003,39130.600000000006,45984.8,26851.2
2019-03-07,44957.1,26482.5,35249.0,45984.8,26851.2
2019-03-08,44712.0,29955.600000000002,38995.200000000004,45984.8,26851.2
2019-03-09,0.0,0.0,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0,0.0,0.0
2019-03-11,44712.0,26217.0,35109.399999999994,45984.8,26851.2
2019-03-12,41131.2,26217.0,31060.8,45984.8,26851.2
2019-03-13,44550.0,26217.0,31060.8,45984.8,26851.2
2019-03-14,47915.5,29913.2,34769.399999999994,42403.2,26851.2
2019-03-15,0.0,0.0,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0,0.0,0.0
2019-03-18,44360.6,26163.0,34769.399999999994,42403.2,26851.2
2019-03-19,44360.6,26163.0,30673.5,42403.2,26851.2
2019-03-20,0.0,0.0,0.0,0.0,0.0
2019-03-21,44360.6,22170.4,30673.5,42403.2,26851.2
2019-03-22,44360.6,22170.4,30673.5,38874.1,26851.2
2019-03-23,0.0,0.0,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0,0.0,0.0
2019-03-26,47728.0,26149.5,34511.399999999994,38874.1,26851.2
2019-03-27,0.0,0.0,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0,0.0
2019-03-29,44171.4,26149.5,34511.399999999994,38874.1,26851.2
2019-03-30,0.0,0.0,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0,0.0,0.0
2019-04-01,40508.1,17893.0,26201.6,38874.1,26851.2
2019-04-02,0.0,0.0,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0,0.0,0.0
2019-04-08,40508.1,17893.0,26054.399999999998,38874.1,26851.2
2019-04-09,0.0,0.0,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0,0.0,0.0
2019-04-12,43955.200000000004,17893.0,26054.399999999998,38874.1,26851.2
2019-04-13,0.0,0.0,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0,0.0,0.0
2019-04-16,43955.200000000004,17852.399999999998,26054.399999999998,38874.1,26851.2
2019-04-17,0.0,0.0,0.0,0.0,0.0
2019-04-18,0.0,0.0,0.0,0.0,0.0
2019-04-19,43955.200000000004,17852.399999999998,26054.399999999998,34957.0,26851.2
2019-04-20,0.0,0.0,0.0,0.0,0.0
2019-04-21,0.0,0.0,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0,0.0,0.0
2019-04-23,0.0,0.0,0.0,0.0,0.0
2019-04-24,43955.200000000004,22085.300000000003,26054.399999999998,34957.0,26851.2
2019-04-25,43955.200000000004,22085.300000000003,30017.3,34957.0,26851.2
2019-04-26,43955.200000000004,22085.300000000003,30017.3,31057.600000000002,26851.2
2019-04-27,0.0,0.0,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0,0.0,0.0
2019-04-29,47293.200000000004,26023.5,33928.1,31057.600000000002,26851.2
2019-04-30,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0,0.0,0.0
2019-05-04,0.0,0.0,0.0,0.0,0.0
2019-05-05,0.0,0.0,0.0,0.0,0.0
2019-05-06,52960.200000000004,32822.799999999996,40192.0,31057.600000000002,26851.2
2019-05-07,0.0,0.0,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0,0.0,0.0
2019-05-09,52960.200000000004,32822.799999999996,40192.0,34957.0,26851.2
2019-05-10,52960.200000000004,32822.799999999996,35935.200000000004,34957.0,26851.2
2019-05-11,0.0,0.0,0.0,0.0,0.0
2019-05-12,0.0,0.0,0.0,0.0,0.0
2019-05-13,0.0,0.0,0.0,0.0,0.0
2019-05-14,0.0,0.0,0.0,0.0,0.0
2019-05-15,0.0,0.0,0.0,0.0,0.0
2019-05-16,52960.200000000004,28900.9,31938.4,34957.0,26851.2
2019-05-17,52960.200000000004,32791.799999999996,35806.4,34957.0,26851.2
2019-05-18,0.0,0.0,0.0,0.0,0.0
2019-05-19,0.0,0.0,0.0,0.0,0.0
2019-05-20,56120.0,32791.799999999996,35806.4,34957.0,26851.2
2019-05-21,0.0,0.0,0.0,0.0,0.0
2019-05-22,0.0,0.0,0.0,0.0,0.0
2019-05-23,0.0,0.0,0.0,0.0,0.0
2019-05-24,0.0,0.0,0.0,0.0,0.0
2019-05-25,0.0,0.0,0.0,0.0,0.0
2019-05-26,0.0,0.0,0.0,0.0,0.0
2019-05-27,0.0,0.0,0.0,0.0,0.0
2019-05-28,0.0,0.0,0.0,0.0,0.0
2019-05-29,56120.0,32791.799999999996,35806.4,38524.4,26851.2
2019-05-30,0.0,0.0,0.0,0.0,0.0
2019-05-31,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.0,0.0,0.0,0.0,0.0
2019-06-03,56120.0,32791.799999999996,35806.4,38524.4,22981.1
2019-06-04,56120.0,36423.0,39499.2,41850.2,22981.1
2019-06-05,0.0,0.0,0.0,0.0,0.0
2019-06-06,59160.00000000001,36423.0,39499.2,38258.0,22981.1
2019-06-07,0.0,0.0,0.0,0.0,0.0
2019-06-08,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0,0.0
2019-06-10,59160.00000000001,36423.0,39499.2,34365.6,22981.1
2019-06-11,55899.9,36423.0,39499.2,34365.6,22981.1
2019-06-12,55899.9,36423.0,35557.9,34365.6,22981.1
2019-06-13,0.0,0.0,0.0,0.0,0.0
2019-06-14,55899.9,36423.0,35557.9,34365.6,18581.399999999998
2019-06-15,0.0,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0,0.0
2019-06-17,55899.9,36423.0,39186.0,34365.6,18581.399999999998
2019-06-18,0.0,0.0,0.0,0.0,0.0
2019-06-19,52707.2,32816.6,35310.0,34365.6,18581.399999999998
2019-06-20,52707.2,32816.6,35310.0,30480.6,18581.399999999998
2019-06-21,52707.2,32816.6,35310.0,30480.6,14204.800000000001
2019-06-22,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0,0.0
2019-06-25,52707.2,32816.6,35310.0,30480.6,9543.0
2019-06-26,0.0,0.0,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0,0.0
2019-07-01,49236.0,28911.5,31359.9,30480.6,13734.0
2019-07-02,0.0,0.0,0.0,0.0,0.0
2019-07-03,49236.0,28911.5,31359.9,30480.6,9204.6
2019-07-04,0.0,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0,0.0
2019-07-08,52526.100000000006,32798.0,35236.4,30480.6,9204.6
2019-07-09,52526.100000000006,32798.0,35236.4,30480.6,13543.199999999999
2019-07-10,0.0,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0,0.0
2019-07-15,49086.8,32798.0,35236.4,26328.3,13543.199999999999
2019-07-16,0.0,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0,0.0
2019-07-19,49086.8,32798.0,35236.4,26328.3,8918.0
2019-07-20,0.0,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0,0.0
2019-07-22,49086.8,32798.0,38875.0,26328.3,8918.0
2019-07-23,0.0,0.0,0.0,0.0,0.0
2019-07-24,49086.8,32798.0,34934.5,26328.3,8918.0
2019-07-25,0.0,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0,0.0
2019-08-05,49086.8,32798.0,34934.5,26328.3,4266.6
2019-08-06,52272.799999999996,35869.2,42109.7,29733.0,4266.6
2019-08-07,52272.799999999996,35869.2,38316.0,29733.0,4266.6
2019-08-08,52272.799999999996,35869.2,38316.0,25622.0,49730.1
2019-08-09,0.0,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0,0.0
2019-08-14,48839.200000000004,35869.2,38316.0,25622.0,49730.1
2019-08-15,0.0,0.0,0.0,0.0,0.0
2019-08-16,48839.200000000004,35869.2,34398.0,25622.0,49730.1
2019-08-17,0.0,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0,0.0
2019-08-19,45253.0,32277.2,34398.0,25622.0,49730.1
2019-08-20,45253.0,32277.2,30353.4,25622.0,49730.1
2019-08-21,0.0,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0,0.0
2019-08-26,45253.0,32277.2,30353.4,25622.0,46869.2
2019-08-27,41632.9,28450.4,30353.4,25622.0,46869.2
2019-08-28,0.0,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0,0.0
2019-09-03,41632.9,28450.4,26132.2,25622.0,46869.2
2019-09-04,0.0,0.0,0.0,0.0,0.0
2019-09-05,37862.399999999994,24428.8,21847.399999999998,21517.5,46869.2
2019-09-06,0.0,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0,0.0
2019-09-10,37862.399999999994,24428.8,21847.399999999998,21517.5,49686.0
2019-09-11,0.0,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0,0.0
2019-09-26,41474.6,28535.2,25996.800000000003,21517.5,49686.0
2019-09-27,0.0,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0,0.0
2019-10-14,41474.6,24406.8,25996.800000000003,21517.5,49686.0
2019-10-15,0.0,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0,0.0
2019-10-18,41474.6,28508.699999999997,25996.800000000003,21517.5,49686.0
2019-10-19,0.0,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0,0.0
2019-10-28,37699.2,28508.699999999997,25996.800000000003,21517.5,49686.0
2019-10-29,37699.2,28508.699999999997,25996.800000000003,17156.4,49686.0
2019-10-30,0.0,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0,0.0
2019-11-08,37699.2,28508.699999999997,25996.800000000003,17156.4,52357.2
2019-11-09,0.0,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0,0.0
2019-11-12,37699.2,32339.2,29979.2,17156.4,52357.2
2019-11-13,0.0,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0,0.0
2019-11-19,37699.2,28476.9,29979.2,17156.4,52357.2
2019-11-20,37699.2,28476.9,25755.600000000002,17156.4,52357.2
2019-11-21,0.0,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0,0.0
2019-11-25,37699.2,28476.9,29737.0,17156.4,52357.2
2019-11-26,37699.2,28476.9,29737.0,12902.4,52357.2
2019-11-27,0.0,0.0,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0,0.0
2019-12-09,37699.2,28476.9,25552.800000000003,12902.4,52357.2
2019-12-10,0.0,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0,0.0
2019-12-13,33808.2,28476.9,25552.800000000003,12902.4,52357.2
2019-12-14,0.0,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0,0.0
2019-12-16,33808.2,24354.0,21258.5,12902.4,52357.2
2019-12-17,29807.600000000002,24354.0,21258.5,8236.800000000001,52357.2
2019-12-18,29807.600000000002,19974.5,21258.5,8236.800000000001,52357.2
2019-12-19,0.0,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0,0.0
2019-12-23,33620.0,23796.2,21258.5,8236.800000000001,52357.2
2019-12-24,0.0,0.0,0.0,0.0,0.0
2019-12-25,33620.0,23796.2,21258.5,8236.800000000001,48910.0
2019-12-26,0.0,0.0,0.0,0.0,0.0
2019-12-27,29617.2,23796.2,21258.5,8236.800000000001,48910.0
2019-12-28,0.0,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0,0.0
2019-12-31,29617.2,19400.4,21258.5,8236.800000000001,48910.0
2020-01-01,0.0,0.0,0.0,0.0,0.0
2020-01-02,29617.2,19400.4,16894.8,8236.800000000001,48910.0
2020-01-03,29617.2,19400.4,16894.8,3594.7999999999997,48910.0
2020-01-04,0.0,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0,0.0
2020-01-06,25511.2,15290.6,12276.0,3594.7999999999997,46147.2
2020-01-07,0.0,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0,0.0
2020-01-09,21137.0,15290.6,12276.0,3594.7999999999997,46147.2
2020-01-10,21137.0,15290.6,12276.0,49846.4,46147.2
2020-01-11,0.0,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0,0.0
2020-01-14,21137.0,15290.6,12276.0,49846.4,49143.6
2020-01-15,0.0,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0,0.0
2020-01-17,21137.0,15290.6,12276.0,46833.0,49143.6
2020-01-18,0.0,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0,0.0
2020-01-20,16667.2,10908.0,12276.0,46833.0,49143.6
2020-01-21,16667.2,10908.0,12276.0,50172.0,49143.6
2020-01-22,0.0,0.0,0.0,0.0,0.0
2020-01-23,20907.600000000002,15264.6,12276.0,50172.0,49143.6
2020-01-24,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0
2020-02-03,23394.0,18166.2,15451.2,50172.0,46384.799999999996
2020-02-04,14563.2,18166.2,15451.2,50172.0,46384.799999999996
2020-02-05,5100.3,13762.5,10785.900000000001,46926.799999999996,46384.799999999996
2020-02-06,5100.3,9073.6,6026.5,43368.0,46384.799999999996
2020-02-07,194.70000000000002,9073.6,6026.5,39857.5,46384.799999999996
2020-02-08,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0
2020-02-10,194.70000000000002,9073.6,1096.5,39857.5,46384.799999999996
2020-02-11,194.70000000000002,9073.6,1096.5,36124.2,46384.799999999996
2020-02-12,49974.3,4675.2,1096.5,32092.2,46384.799999999996
2020-02-13,49974.3,4675.2,1096.5,24088.2,46384.799999999996
2020-02-14,49974.3,4675.2,1096.5,27240.800000000003,46384.799999999996
2020-02-15,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0
2020-02-17,46530.0,49966.0,49932.8,26545.4,46384.799999999996
2020-02-18,46530.0,49966.0,46345.0,30336.0,46384.799999999996
2020-02-19,0.0,0.0,0.0,0.0,0.0
2020-02-20,46530.0,49966.0,42666.600000000006,30336.0,46384.799999999996
2020-02-21,42893.4,46530.0,42666.600000000006,34260.8,42716.0
2020-02-22,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0
2020-02-24,42893.4,46530.0,38845.6,37810.5,39154.5
2020-02-25,39142.2,46530.0,38587.0,37304.8,39154.5
2020-02-26,42600.0,46530.0,38587.0,37304.8,39154.5
2020-02-27,0.0,0.0,0.0,0.0,0.0
2020-02-28,45492.0,49883.0,45186.6,40107.6,42668.8
2020-02-29,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0
2020-03-02,45492.0,49883.0,41448.0,36441.4,42668.8
2020-03-03,41829.799999999996,46657.5,37897.5,36383.4,42668.8
